id,person_age,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
42889,31,MORTGAGE,3.0,HOMEIMPROVEMENT,A,5000,6.76,0.06,N,9,0
42890,34,RENT,2.0,EDUCATION,B,5000,11.49,0.06,N,10,0
42891,23,MORTGAGE,7.0,EDUCATION,D,20000,16.32,0.2,Y,4,0
42892,22,MORTGAGE,6.0,EDUCATION,B,10000,11.36,0.17,N,3,0
42893,22,RENT,3.0,VENTURE,C,3000,13.49,0.1,Y,4,0
42894,21,RENT,5.0,VENTURE,B,12000,10.37,0.24,N,4,0
42895,30,MORTGAGE,14.0,VENTURE,A,12000,6.03,0.17,N,8,0
42896,23,RENT,7.0,DEBTCONSOLIDATION,C,15000,14.26,0.31,N,2,1
42897,38,MORTGAGE,0.0,MEDICAL,B,5000,11.83,0.13,N,16,0
42898,25,RENT,6.0,PERSONAL,A,10000,9.32,0.25,N,2,0
42899,26,MORTGAGE,4.0,VENTURE,A,12500,5.99,0.23,N,2,0
42900,21,RENT,5.0,DEBTCONSOLIDATION,B,4500,10.99,0.13,N,4,0
42901,29,MORTGAGE,8.0,EDUCATION,E,15000,18.64,0.14,N,5,0
42902,26,MORTGAGE,6.0,DEBTCONSOLIDATION,A,2400,6.92,0.03,N,3,0
42903,39,RENT,4.0,PERSONAL,A,5000,5.42,0.08,N,13,0
42904,25,RENT,0.0,HOMEIMPROVEMENT,D,25000,15.21,0.32,N,4,1
42905,25,RENT,1.0,PERSONAL,C,5500,13.98,0.24,Y,2,0
42906,28,RENT,0.0,MEDICAL,A,4800,7.51,0.12,N,9,0
42907,24,RENT,8.0,VENTURE,B,6800,10.95,0.18,N,4,0
42908,23,MORTGAGE,3.0,MEDICAL,B,5000,11.71,0.14,N,3,0
42909,35,RENT,9.0,EDUCATION,A,9000,7.49,0.25,N,9,0
42910,31,RENT,1.0,EDUCATION,E,12000,16.45,0.2,N,9,1
42911,37,MORTGAGE,4.0,VENTURE,B,10000,11.99,0.13,N,11,0
42912,30,MORTGAGE,8.0,HOMEIMPROVEMENT,A,12000,7.51,0.1,N,9,0
42913,28,RENT,0.0,MEDICAL,A,7000,7.9,0.23,N,8,0
42914,24,MORTGAGE,8.0,MEDICAL,B,8000,10.99,0.08,N,2,0
42915,25,RENT,9.0,PERSONAL,D,14000,14.42,0.36,N,2,1
42916,31,MORTGAGE,12.0,PERSONAL,A,15000,6.17,0.31,N,9,0
42917,22,RENT,6.0,EDUCATION,A,10000,6.03,0.24,N,3,0
42918,22,RENT,7.0,EDUCATION,A,3600,6.91,0.1,N,3,0
42919,32,RENT,3.0,PERSONAL,C,3200,13.92,0.06,N,9,0
42920,52,RENT,0.0,MEDICAL,A,6000,8.9,0.13,N,29,0
42921,22,RENT,0.0,EDUCATION,C,5000,13.49,0.1,Y,3,0
42922,29,RENT,4.0,MEDICAL,B,10000,10.36,0.31,N,9,1
42923,27,RENT,0.0,EDUCATION,C,3000,14.26,0.05,N,9,0
42924,21,MORTGAGE,3.0,DEBTCONSOLIDATION,A,7000,7.51,0.14,N,4,0
42925,22,RENT,3.0,EDUCATION,A,6000,6.92,0.12,N,4,0
42926,31,MORTGAGE,5.0,EDUCATION,B,10000,10.99,0.18,N,6,0
42927,23,RENT,3.0,VENTURE,A,11000,7.29,0.11,N,3,0
42928,25,OWN,2.0,EDUCATION,A,2500,9.32,0.01,N,3,0
42929,21,RENT,5.0,MEDICAL,A,5000,7.37,0.14,N,3,0
42930,28,MORTGAGE,2.0,VENTURE,C,17000,14.27,0.19,Y,10,0
42931,28,MORTGAGE,0.0,MEDICAL,B,15000,10.99,0.13,N,7,0
42932,36,RENT,2.0,EDUCATION,A,9600,6.62,0.24,N,13,1
42933,26,RENT,0.0,HOMEIMPROVEMENT,A,12000,8.9,0.2,N,3,0
42934,22,OWN,0.0,VENTURE,A,10000,7.14,0.17,N,3,0
42935,29,MORTGAGE,13.0,MEDICAL,C,10000,12.98,0.12,N,9,0
42936,21,RENT,3.0,PERSONAL,B,13250,9.99,0.33,N,2,1
42937,32,RENT,3.0,MEDICAL,B,11200,9.91,0.25,N,9,0
42938,42,MORTGAGE,0.0,MEDICAL,B,6000,10.38,0.07,N,14,0
42939,24,OWN,4.0,PERSONAL,A,12000,6.62,0.15,N,2,0
42940,27,RENT,11.0,EDUCATION,A,7000,8.49,0.15,N,5,0
42941,23,RENT,5.0,PERSONAL,B,5000,10.37,0.2,N,2,0
42942,24,RENT,2.0,MEDICAL,D,4000,14.96,0.13,Y,3,1
42943,22,RENT,6.0,PERSONAL,A,5000,6.91,0.1,N,3,0
42944,31,MORTGAGE,5.0,VENTURE,B,18000,11.48,0.15,N,6,0
42945,25,MORTGAGE,9.0,DEBTCONSOLIDATION,A,25000,7.49,0.1,N,3,0
42946,28,RENT,4.0,PERSONAL,B,12000,12.42,0.32,N,10,1
42947,26,MORTGAGE,0.0,DEBTCONSOLIDATION,A,5000,6.99,0.05,N,3,0
42948,29,MORTGAGE,1.0,MEDICAL,A,10000,9.32,0.13,N,10,0
42949,29,MORTGAGE,0.0,VENTURE,D,4000,14.96,0.06,N,6,0
42950,30,MORTGAGE,5.0,VENTURE,C,6400,13.23,0.1,N,10,0
42951,29,RENT,0.0,PERSONAL,B,12000,9.45,0.33,N,10,1
42952,23,RENT,0.0,EDUCATION,B,8000,11.71,0.09,N,4,0
42953,22,MORTGAGE,6.0,EDUCATION,C,12000,13.49,0.13,Y,3,0
42954,25,RENT,4.0,MEDICAL,C,3000,11.78,0.1,Y,4,1
42955,24,RENT,3.0,EDUCATION,C,15000,13.47,0.35,Y,3,1
42956,23,RENT,4.0,EDUCATION,B,3600,10.59,0.07,N,3,0
42957,22,RENT,6.0,VENTURE,B,7000,11.71,0.16,N,3,0
42958,26,RENT,2.0,EDUCATION,A,24000,7.9,0.28,N,3,0
42959,21,OWN,5.0,PERSONAL,A,6000,6.03,0.17,N,2,0
42960,25,MORTGAGE,3.0,MEDICAL,A,8000,5.42,0.08,N,4,0
42961,26,MORTGAGE,5.0,PERSONAL,A,10000,6.03,0.13,N,3,0
42962,23,RENT,0.0,EDUCATION,A,15000,7.51,0.33,N,2,1
42963,38,RENT,2.0,PERSONAL,C,15000,13.48,0.31,N,15,1
42964,31,MORTGAGE,15.0,VENTURE,B,5000,9.91,0.08,N,10,0
42965,23,RENT,0.0,MEDICAL,B,6000,11.86,0.3,N,3,0
42966,34,MORTGAGE,6.0,EDUCATION,B,7500,10.36,0.09,N,10,0
42967,22,RENT,4.0,VENTURE,B,8000,11.49,0.13,N,2,0
42968,24,RENT,8.0,DEBTCONSOLIDATION,D,7000,14.91,0.23,Y,4,1
42969,26,MORTGAGE,10.0,HOMEIMPROVEMENT,B,10000,10.99,0.22,N,2,0
42970,29,MORTGAGE,11.0,EDUCATION,B,7200,10.65,0.09,N,8,0
42971,23,RENT,4.0,EDUCATION,B,10000,10.36,0.22,N,3,0
42972,28,RENT,0.0,VENTURE,C,12000,13.49,0.24,N,10,0
42973,27,MORTGAGE,8.0,HOMEIMPROVEMENT,A,3000,5.99,0.03,N,8,0
42974,22,MORTGAGE,6.0,MEDICAL,D,3000,15.62,0.08,N,4,1
42975,25,RENT,4.0,PERSONAL,B,10000,10.59,0.08,N,4,0
42976,21,RENT,0.0,VENTURE,C,8000,12.53,0.27,N,2,0
42977,31,RENT,0.0,HOMEIMPROVEMENT,A,3000,9.63,0.04,N,6,0
42978,23,RENT,4.0,EDUCATION,B,10000,11.99,0.14,N,2,0
42979,28,MORTGAGE,12.0,EDUCATION,A,5000,5.42,0.13,N,6,0
42980,27,RENT,2.0,MEDICAL,C,1000,14.35,0.02,N,6,0
42981,30,MORTGAGE,12.0,EDUCATION,A,5000,6.17,0.06,N,5,0
42982,27,RENT,2.0,DEBTCONSOLIDATION,B,10000,11.86,0.16,N,6,0
42983,23,RENT,0.0,MEDICAL,D,12800,15.62,0.27,N,2,1
42984,23,RENT,5.0,MEDICAL,B,10000,11.26,0.13,N,3,1
42985,27,MORTGAGE,7.0,PERSONAL,A,5500,6.03,0.06,N,7,0
42986,39,MORTGAGE,1.0,PERSONAL,A,6000,7.68,0.06,N,16,0
42987,23,RENT,7.0,EDUCATION,A,6000,7.66,0.15,N,2,0
42988,27,RENT,3.0,PERSONAL,A,11750,6.92,0.38,N,8,1
42989,29,RENT,4.0,PERSONAL,A,4000,7.9,0.12,N,6,0
42990,22,MORTGAGE,6.0,PERSONAL,A,5000,5.42,0.07,N,3,0
42991,21,RENT,3.0,EDUCATION,B,3000,11.99,0.15,N,4,0
42992,29,RENT,13.0,VENTURE,B,3000,10.65,0.03,N,6,0
42993,25,RENT,2.0,PERSONAL,C,12000,13.57,0.2,Y,2,0
42994,23,MORTGAGE,7.0,PERSONAL,A,5000,9.32,0.09,N,4,0
42995,37,RENT,2.0,VENTURE,C,7750,11.66,0.1,N,15,0
42996,25,RENT,1.0,DEBTCONSOLIDATION,A,20000,6.92,0.21,N,3,0
42997,24,MORTGAGE,8.0,DEBTCONSOLIDATION,B,15000,10.99,0.12,N,3,0
42998,23,RENT,4.0,EDUCATION,C,2000,13.22,0.05,N,2,0
42999,30,RENT,7.0,EDUCATION,D,11000,17.58,0.16,Y,7,0
43000,28,RENT,6.0,PERSONAL,B,5000,10.74,0.09,N,10,0
43001,34,RENT,0.0,DEBTCONSOLIDATION,A,6000,8.9,0.14,N,8,0
43002,22,MORTGAGE,2.0,PERSONAL,A,12000,7.29,0.1,N,4,0
43003,24,RENT,3.0,HOMEIMPROVEMENT,A,6000,7.51,0.09,N,4,0
43004,21,RENT,2.0,VENTURE,A,15000,8.32,0.31,N,4,1
43005,24,MORTGAGE,8.0,PERSONAL,E,8000,15.68,0.1,N,2,0
43006,25,RENT,9.0,PERSONAL,B,1500,11.49,0.03,N,3,1
43007,22,OWN,1.0,MEDICAL,B,5000,11.49,0.16,N,4,0
43008,25,RENT,1.0,VENTURE,D,15000,15.58,0.25,Y,2,1
43009,22,MORTGAGE,6.0,MEDICAL,B,5000,11.11,0.09,N,4,0
43010,30,MORTGAGE,5.0,VENTURE,C,6000,13.06,0.05,Y,8,0
43011,30,MORTGAGE,14.0,DEBTCONSOLIDATION,C,10000,13.49,0.13,N,8,0
43012,29,RENT,7.0,VENTURE,C,10000,13.06,0.19,Y,9,0
43013,26,RENT,1.0,PERSONAL,B,2500,10.37,0.06,N,3,0
43014,26,RENT,5.0,MEDICAL,A,6500,7.29,0.16,N,3,0
43015,33,MORTGAGE,17.0,DEBTCONSOLIDATION,B,15000,10.65,0.19,N,9,0
43016,25,MORTGAGE,3.0,MEDICAL,A,7000,7.88,0.12,N,4,0
43017,62,MORTGAGE,3.0,PERSONAL,E,24000,16.95,0.16,Y,20,0
43018,23,RENT,2.0,MEDICAL,A,2500,7.88,0.06,N,3,0
43019,21,RENT,1.0,EDUCATION,B,6000,12.53,0.2,N,2,0
43020,25,RENT,5.0,EDUCATION,D,7500,17.49,0.18,N,4,0
43021,36,MORTGAGE,0.0,EDUCATION,A,7500,8.94,0.11,N,12,0
43022,29,MORTGAGE,12.0,VENTURE,A,2400,5.99,0.04,N,10,0
43023,22,RENT,1.0,VENTURE,A,1000,7.4,0.04,N,3,0
43024,28,MORTGAGE,2.0,HOMEIMPROVEMENT,A,10000,7.74,0.27,N,10,0
43025,23,RENT,7.0,DEBTCONSOLIDATION,A,12000,7.51,0.22,N,2,0
43026,24,RENT,3.0,HOMEIMPROVEMENT,B,20400,11.36,0.27,N,4,0
43027,25,MORTGAGE,6.0,PERSONAL,A,6000,7.9,0.14,N,4,0
43028,29,RENT,9.0,PERSONAL,B,5000,11.71,0.1,N,7,0
43029,28,MORTGAGE,12.0,PERSONAL,A,5000,7.66,0.08,N,9,0
43030,22,RENT,3.0,VENTURE,B,7500,10.25,0.13,N,2,0
43031,41,RENT,2.0,EDUCATION,A,15000,5.42,0.17,N,12,0
43032,28,RENT,4.0,PERSONAL,A,3000,9.32,0.1,N,10,0
43033,34,RENT,1.0,PERSONAL,D,12000,14.84,0.13,N,2,0
43034,30,RENT,0.0,VENTURE,E,15000,17.04,0.31,N,5,1
43035,21,MORTGAGE,5.0,MEDICAL,B,1000,11.14,0.02,N,4,0
43036,21,OWN,5.0,VENTURE,A,15000,7.9,0.26,N,2,0
43037,21,MORTGAGE,5.0,EDUCATION,A,7000,7.88,0.11,N,4,0
43038,26,MORTGAGE,4.0,VENTURE,D,16000,17.58,0.12,Y,4,0
43039,30,MORTGAGE,5.0,PERSONAL,A,5000,8.0,0.11,N,10,0
43040,37,RENT,3.0,VENTURE,B,12500,11.48,0.18,N,15,0
43041,37,MORTGAGE,8.0,VENTURE,B,35000,11.49,0.22,N,13,0
43042,27,RENT,11.0,MEDICAL,C,20000,13.85,0.33,N,8,1
43043,30,RENT,3.0,MEDICAL,D,15000,15.2,0.16,N,9,1
43044,24,RENT,3.0,HOMEIMPROVEMENT,C,8400,13.49,0.27,N,4,1
43045,32,MORTGAGE,16.0,VENTURE,A,7000,7.49,0.07,N,10,0
43046,26,RENT,3.0,VENTURE,B,24000,11.48,0.19,N,3,1
43047,25,MORTGAGE,5.0,VENTURE,A,4000,6.76,0.07,N,4,0
43048,25,RENT,9.0,PERSONAL,A,10500,7.9,0.35,N,4,0
43049,34,MORTGAGE,6.0,DEBTCONSOLIDATION,A,7000,7.88,0.11,N,8,0
43050,24,RENT,0.0,MEDICAL,B,12000,10.2,0.4,N,4,1
43051,22,RENT,6.0,HOMEIMPROVEMENT,D,23000,14.96,0.32,N,3,1
43052,22,RENT,5.0,DEBTCONSOLIDATION,A,4000,7.9,0.1,N,2,0
43053,22,MORTGAGE,0.0,PERSONAL,A,3000,8.9,0.07,N,2,0
43054,28,RENT,5.0,VENTURE,A,2800,5.99,0.08,N,9,1
43055,48,MORTGAGE,18.0,HOMEIMPROVEMENT,A,8000,7.29,0.18,N,15,0
43056,24,RENT,0.0,EDUCATION,A,6000,7.9,0.09,N,4,0
43057,33,RENT,0.0,VENTURE,D,7000,14.96,0.16,Y,7,1
43058,22,MORTGAGE,6.0,PERSONAL,A,6000,7.74,0.07,N,3,0
43059,23,RENT,0.0,HOMEIMPROVEMENT,D,4000,14.96,0.08,N,4,1
43060,35,RENT,2.0,VENTURE,B,15075,10.74,0.49,N,5,1
43061,26,MORTGAGE,10.0,PERSONAL,A,10000,7.49,0.14,N,4,0
43062,25,RENT,9.0,MEDICAL,C,6000,12.99,0.09,Y,3,0
43063,23,RENT,7.0,DEBTCONSOLIDATION,B,15000,11.71,0.38,N,3,1
43064,25,RENT,5.0,PERSONAL,D,3000,14.61,0.06,N,3,0
43065,23,MORTGAGE,2.0,EDUCATION,B,10000,10.99,0.22,N,2,0
43066,23,MORTGAGE,5.0,VENTURE,D,6000,15.62,0.08,N,4,0
43067,25,RENT,0.0,MEDICAL,A,10000,7.51,0.34,N,4,1
43068,44,MORTGAGE,17.0,VENTURE,B,35000,10.38,0.29,N,14,0
43069,28,MORTGAGE,1.0,PERSONAL,A,20000,7.9,0.37,N,9,0
43070,26,MORTGAGE,11.0,DEBTCONSOLIDATION,C,6000,13.49,0.07,Y,2,0
43071,24,RENT,1.0,DEBTCONSOLIDATION,C,8000,13.16,0.2,Y,2,0
43072,34,MORTGAGE,14.0,VENTURE,A,11000,7.51,0.15,N,8,0
43073,24,MORTGAGE,2.0,HOMEIMPROVEMENT,A,3000,7.66,0.07,N,4,0
43074,22,MORTGAGE,2.0,PERSONAL,C,8000,14.65,0.31,N,3,1
43075,22,MORTGAGE,6.0,EDUCATION,B,6000,10.0,0.1,N,3,0
43076,24,RENT,8.0,PERSONAL,A,12000,7.29,0.23,N,2,0
43077,25,MORTGAGE,1.0,HOMEIMPROVEMENT,B,12000,10.0,0.29,N,2,0
43078,35,MORTGAGE,2.0,HOMEIMPROVEMENT,B,15250,9.88,0.28,N,9,0
43079,24,MORTGAGE,1.0,MEDICAL,D,14000,15.65,0.17,Y,2,1
43080,30,RENT,2.0,DEBTCONSOLIDATION,C,15000,13.85,0.2,Y,6,0
43081,24,RENT,3.0,EDUCATION,B,20000,11.48,0.32,N,3,1
43082,31,MORTGAGE,15.0,HOMEIMPROVEMENT,B,24000,9.91,0.21,N,6,0
43083,24,RENT,3.0,PERSONAL,A,25000,7.29,0.33,N,2,1
43084,25,MORTGAGE,9.0,VENTURE,D,15000,14.42,0.23,Y,2,0
43085,23,MORTGAGE,1.0,MEDICAL,A,5000,6.03,0.07,N,4,0
43086,26,RENT,5.0,DEBTCONSOLIDATION,D,6800,15.99,0.24,Y,3,1
43087,40,MORTGAGE,3.0,VENTURE,B,20000,11.86,0.1,N,14,0
43088,25,RENT,0.0,PERSONAL,A,5500,6.17,0.13,N,4,0
43089,45,RENT,5.0,VENTURE,A,5000,7.51,0.1,N,15,0
43090,22,MORTGAGE,7.0,PERSONAL,B,25000,9.25,0.3,N,4,0
43091,26,MORTGAGE,10.0,PERSONAL,C,10000,13.99,0.1,Y,2,0
43092,22,MORTGAGE,3.0,DEBTCONSOLIDATION,A,12000,7.29,0.14,N,4,0
43093,25,MORTGAGE,3.0,HOMEIMPROVEMENT,A,15000,7.9,0.38,N,4,0
43094,25,RENT,4.0,MEDICAL,B,6000,12.21,0.19,N,4,0
43095,24,RENT,5.0,HOMEIMPROVEMENT,C,25000,13.57,0.29,N,4,0
43096,22,MORTGAGE,3.0,MEDICAL,B,10000,10.38,0.17,N,2,0
43097,23,OWN,7.0,PERSONAL,B,14000,11.99,0.21,N,2,0
43098,23,MORTGAGE,2.0,EDUCATION,C,10000,11.34,0.17,N,3,0
43099,23,RENT,3.0,DEBTCONSOLIDATION,B,6000,10.59,0.1,N,4,0
43100,27,RENT,5.0,EDUCATION,C,2250,13.49,0.05,N,8,0
43101,35,MORTGAGE,4.0,VENTURE,C,16000,13.99,0.32,N,10,0
43102,25,MORTGAGE,4.0,PERSONAL,C,15000,13.16,0.36,N,4,0
43103,30,RENT,0.0,MEDICAL,B,5000,10.59,0.14,N,8,0
43104,28,MORTGAGE,12.0,HOMEIMPROVEMENT,A,12000,5.42,0.08,N,6,0
43105,25,RENT,2.0,EDUCATION,B,6000,9.99,0.16,N,4,0
43106,37,RENT,1.0,DEBTCONSOLIDATION,C,8000,13.85,0.18,N,12,0
43107,39,MORTGAGE,15.0,EDUCATION,A,3000,6.62,0.05,N,11,0
43108,33,RENT,0.0,EDUCATION,C,6400,13.49,0.13,Y,5,0
43109,29,OWN,6.0,HOMEIMPROVEMENT,C,3000,14.27,0.05,N,10,0
43110,30,RENT,3.0,MEDICAL,A,15000,6.03,0.17,N,8,0
43111,22,RENT,6.0,MEDICAL,A,9000,7.29,0.15,N,3,0
43112,23,RENT,4.0,PERSONAL,A,8000,9.63,0.2,N,3,0
43113,23,RENT,6.0,DEBTCONSOLIDATION,C,10000,14.72,0.33,N,4,1
43114,29,MORTGAGE,4.0,DEBTCONSOLIDATION,D,16000,14.84,0.2,Y,8,1
43115,33,MORTGAGE,4.0,PERSONAL,A,7000,9.32,0.1,N,10,0
43116,23,MORTGAGE,0.0,PERSONAL,A,13200,6.17,0.18,N,3,0
43117,22,MORTGAGE,5.0,MEDICAL,A,10000,8.0,0.09,N,2,0
43118,26,RENT,3.0,PERSONAL,B,7500,10.08,0.18,N,3,0
43119,39,MORTGAGE,13.0,MEDICAL,B,6000,10.99,0.11,N,11,0
43120,25,RENT,9.0,EDUCATION,A,16000,7.9,0.32,N,2,1
43121,26,RENT,2.0,PERSONAL,B,25000,11.11,0.36,N,3,0
43122,24,MORTGAGE,3.0,EDUCATION,A,3600,6.39,0.06,N,2,0
43123,26,MORTGAGE,10.0,PERSONAL,A,5000,8.49,0.12,N,2,0
43124,34,MORTGAGE,9.0,DEBTCONSOLIDATION,A,10000,7.51,0.12,N,5,0
43125,25,RENT,1.0,EDUCATION,B,4800,12.21,0.07,N,3,0
43126,27,RENT,2.0,DEBTCONSOLIDATION,A,8000,7.51,0.27,N,8,0
43127,27,MORTGAGE,2.0,MEDICAL,B,5000,10.99,0.13,N,6,0
43128,24,RENT,4.0,EDUCATION,A,14000,8.94,0.11,N,3,0
43129,22,RENT,3.0,MEDICAL,C,14000,14.27,0.2,N,3,0
43130,51,MORTGAGE,3.0,PERSONAL,A,12000,7.88,0.09,N,22,0
43131,35,RENT,0.0,HOMEIMPROVEMENT,B,5000,10.99,0.03,N,9,0
43132,25,MORTGAGE,9.0,EDUCATION,A,8000,7.14,0.1,N,2,0
43133,38,RENT,1.0,VENTURE,B,2400,12.69,0.13,N,14,0
43134,33,OWN,4.0,VENTURE,B,5000,10.38,0.17,N,7,0
43135,25,MORTGAGE,9.0,PERSONAL,B,4500,9.63,0.09,N,4,0
43136,31,RENT,8.0,HOMEIMPROVEMENT,B,6000,11.71,0.19,N,10,0
43137,29,RENT,4.0,HOMEIMPROVEMENT,B,8000,10.65,0.15,N,9,0
43138,27,RENT,4.0,VENTURE,B,7500,9.91,0.29,N,7,0
43139,33,OWN,3.0,VENTURE,A,12000,8.94,0.24,N,10,0
43140,25,RENT,0.0,DEBTCONSOLIDATION,A,8000,6.62,0.13,N,2,0
43141,27,MORTGAGE,11.0,EDUCATION,B,17000,11.48,0.1,N,8,0
43142,25,RENT,4.0,DEBTCONSOLIDATION,B,20000,11.49,0.25,N,4,0
43143,24,RENT,0.0,PERSONAL,B,3000,10.99,0.1,N,2,0
43144,22,RENT,6.0,DEBTCONSOLIDATION,B,10000,12.69,0.2,N,4,0
43145,39,RENT,4.0,MEDICAL,A,10000,8.9,0.12,N,14,0
43146,25,RENT,0.0,DEBTCONSOLIDATION,A,3000,7.29,0.1,N,3,0
43147,28,MORTGAGE,12.0,PERSONAL,B,15000,11.14,0.13,N,9,0
43148,22,MORTGAGE,6.0,DEBTCONSOLIDATION,C,20000,13.48,0.29,N,4,0
43149,39,MORTGAGE,0.0,PERSONAL,B,5000,9.32,0.09,N,12,0
43150,44,RENT,0.0,EDUCATION,C,2000,13.92,0.08,N,12,1
43151,23,OTHER,7.0,EDUCATION,A,10000,8.0,0.23,N,3,0
43152,24,RENT,9.0,VENTURE,B,3300,12.42,0.05,N,4,0
43153,28,MORTGAGE,3.0,PERSONAL,B,12000,10.74,0.39,N,9,1
43154,22,RENT,0.0,DEBTCONSOLIDATION,B,4000,11.86,0.12,N,2,0
43155,43,RENT,2.0,MEDICAL,B,2000,11.99,0.05,N,11,0
43156,28,OWN,0.0,EDUCATION,D,20000,16.29,0.5,N,6,0
43157,21,RENT,3.0,EDUCATION,C,10000,13.49,0.22,Y,3,0
43158,27,MORTGAGE,5.0,MEDICAL,A,5000,7.51,0.07,N,5,0
43159,25,RENT,3.0,VENTURE,C,6000,13.8,0.14,N,4,0
43160,22,MORTGAGE,2.0,EDUCATION,A,6400,7.51,0.14,N,2,0
43161,22,MORTGAGE,0.0,DEBTCONSOLIDATION,C,10000,14.72,0.15,N,3,1
43162,24,MORTGAGE,5.0,MEDICAL,D,10000,15.31,0.17,N,2,1
43163,22,MORTGAGE,4.0,VENTURE,A,8500,7.51,0.32,N,3,0
43164,29,RENT,3.0,HOMEIMPROVEMENT,D,10000,14.11,0.19,Y,10,1
43165,35,RENT,3.0,EDUCATION,B,8000,10.25,0.18,N,7,0
43166,21,RENT,5.0,VENTURE,A,3000,7.88,0.11,N,3,0
43167,22,RENT,4.0,PERSONAL,B,4000,12.69,0.1,N,4,0
43168,29,RENT,8.0,VENTURE,C,8000,14.72,0.12,N,5,0
43169,29,MORTGAGE,13.0,HOMEIMPROVEMENT,A,10000,5.79,0.09,N,6,0
43170,27,MORTGAGE,3.0,PERSONAL,A,20000,7.88,0.33,N,5,0
43171,32,RENT,3.0,MEDICAL,B,5300,11.71,0.18,N,8,0
43172,29,RENT,3.0,DEBTCONSOLIDATION,C,1200,13.61,0.03,Y,7,0
43173,38,RENT,6.0,VENTURE,B,10000,9.99,0.13,N,17,0
43174,37,MORTGAGE,2.0,DEBTCONSOLIDATION,C,20000,15.96,0.22,Y,13,0
43175,29,RENT,1.0,VENTURE,A,7100,7.49,0.08,N,10,0
43176,31,RENT,0.0,MEDICAL,A,5000,6.91,0.21,N,7,0
43177,50,MORTGAGE,4.0,HOMEIMPROVEMENT,D,10000,14.96,0.1,N,12,0
43178,22,MORTGAGE,5.0,PERSONAL,A,3600,6.99,0.08,N,4,0
43179,22,RENT,2.0,EDUCATION,D,3500,15.65,0.12,N,2,1
43180,24,MORTGAGE,4.0,PERSONAL,A,5000,5.42,0.05,N,4,0
43181,21,RENT,2.0,VENTURE,A,4000,8.49,0.07,N,3,0
43182,25,MORTGAGE,3.0,HOMEIMPROVEMENT,A,6000,6.03,0.24,N,3,0
43183,34,MORTGAGE,16.0,DEBTCONSOLIDATION,A,9000,6.76,0.07,N,6,0
43184,25,RENT,0.0,VENTURE,C,16000,12.87,0.09,Y,3,0
43185,23,MORTGAGE,7.0,MEDICAL,A,2000,6.39,0.05,N,2,0
43186,23,RENT,7.0,DEBTCONSOLIDATION,C,7000,13.22,0.23,Y,4,0
43187,25,RENT,6.0,DEBTCONSOLIDATION,A,10000,7.51,0.13,N,2,0
43188,22,RENT,3.0,VENTURE,D,4000,15.99,0.09,Y,2,0
43189,27,MORTGAGE,5.0,MEDICAL,A,10000,6.03,0.12,N,10,0
43190,37,MORTGAGE,8.0,PERSONAL,A,13000,7.88,0.19,N,16,0
43191,37,MORTGAGE,18.0,HOMEIMPROVEMENT,A,10000,7.74,0.23,N,12,0
43192,26,RENT,6.0,VENTURE,B,20000,11.48,0.22,N,3,0
43193,23,MORTGAGE,7.0,MEDICAL,A,2800,6.03,0.06,N,3,0
43194,30,MORTGAGE,14.0,MEDICAL,A,6500,8.49,0.08,N,5,0
43195,24,MORTGAGE,8.0,HOMEIMPROVEMENT,A,6000,5.42,0.11,N,4,0
43196,30,MORTGAGE,15.0,DEBTCONSOLIDATION,A,12000,6.03,0.1,N,9,0
43197,25,MORTGAGE,0.0,DEBTCONSOLIDATION,A,12000,7.88,0.13,N,4,0
43198,23,MORTGAGE,7.0,MEDICAL,A,10000,5.99,0.14,N,3,0
43199,25,MORTGAGE,9.0,MEDICAL,D,12500,15.58,0.08,Y,3,0
43200,24,RENT,0.0,PERSONAL,A,5600,7.51,0.18,N,2,0
43201,39,MORTGAGE,2.0,MEDICAL,B,15000,11.14,0.19,N,11,0
43202,27,MORTGAGE,11.0,EDUCATION,A,12000,7.14,0.18,N,5,0
43203,30,RENT,5.0,EDUCATION,D,8000,15.33,0.24,N,6,0
43204,27,MORTGAGE,3.0,VENTURE,A,15000,8.49,0.38,N,9,0
43205,24,MORTGAGE,4.0,PERSONAL,C,8000,12.29,0.16,N,2,1
43206,29,RENT,6.0,MEDICAL,C,8000,13.47,0.11,N,8,0
43207,24,RENT,5.0,PERSONAL,C,15000,13.16,0.23,Y,4,0
43208,23,MORTGAGE,1.0,PERSONAL,B,6100,12.69,0.08,N,3,0
43209,27,RENT,11.0,PERSONAL,C,5000,11.78,0.08,Y,6,0
43210,40,MORTGAGE,4.0,HOMEIMPROVEMENT,A,10000,7.88,0.17,N,16,0
43211,28,OWN,7.0,VENTURE,C,6000,13.98,0.14,N,5,0
43212,22,RENT,1.0,PERSONAL,D,5000,14.09,0.13,Y,4,1
43213,23,RENT,1.0,EDUCATION,B,24000,12.69,0.27,N,3,0
43214,25,MORTGAGE,4.0,HOMEIMPROVEMENT,B,5200,10.08,0.1,N,3,0
43215,28,RENT,0.0,MEDICAL,A,7000,8.94,0.16,N,5,0
43216,23,MORTGAGE,7.0,EDUCATION,B,4000,9.99,0.07,N,3,0
43217,36,MORTGAGE,2.0,EDUCATION,A,2500,7.4,0.04,N,16,0
