id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
36283,23,46800,MORTGAGE,4.0,MEDICAL,A,6000,7.88,0.13,N,3,0
36284,24,77385,RENT,8.0,MEDICAL,B,6425,10.37,0.08,N,3,0
36285,25,34000,RENT,5.0,EDUCATION,B,10000,10.36,0.29,N,2,1
36286,22,40000,RENT,6.0,VENTURE,A,5500,8.32,0.14,N,3,0
36287,34,65000,MORTGAGE,6.0,VENTURE,A,5000,6.17,0.08,N,5,0
36288,27,50000,RENT,11.0,DEBTCONSOLIDATION,B,20000,12.69,0.4,N,7,1
36289,35,60000,MORTGAGE,3.0,VENTURE,B,13000,10.99,0.22,N,8,0
36290,26,122000,MORTGAGE,10.0,VENTURE,C,14000,13.48,0.11,N,4,0
36291,23,30000,RENT,5.0,EDUCATION,B,12000,10.36,0.4,N,4,1
36292,45,28800,RENT,0.0,MEDICAL,B,4000,11.71,0.14,N,11,0
36293,30,90000,RENT,3.0,HOMEIMPROVEMENT,D,20000,15.28,0.22,N,6,0
36294,23,26000,RENT,3.0,VENTURE,A,4000,7.9,0.15,N,4,0
36295,23,90000,MORTGAGE,5.0,VENTURE,B,8000,11.11,0.09,N,2,0
36296,23,74800,MORTGAGE,7.0,PERSONAL,B,20000,10.59,0.25,N,3,0
36297,24,25000,RENT,5.0,EDUCATION,A,8000,7.51,0.32,N,3,1
36298,27,34000,RENT,3.0,VENTURE,C,2000,14.72,0.06,N,10,0
36299,23,42000,RENT,1.0,PERSONAL,B,2000,9.63,0.05,N,2,0
36300,24,89028,RENT,8.0,PERSONAL,C,3500,15.23,0.04,Y,4,0
36301,26,52000,MORTGAGE,3.0,VENTURE,B,3000,11.86,0.06,N,3,0
36302,32,110000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,6000,8.59,0.05,N,6,0
36303,25,54252,RENT,0.0,HOMEIMPROVEMENT,C,3500,13.47,0.06,N,4,0
36304,25,36108,RENT,3.0,HOMEIMPROVEMENT,A,2500,9.32,0.07,N,4,1
36305,26,51600,MORTGAGE,10.0,HOMEIMPROVEMENT,C,8500,12.29,0.16,N,2,1
36306,24,35316,RENT,2.0,MEDICAL,D,6000,15.99,0.17,Y,2,1
36307,22,42000,MORTGAGE,0.0,VENTURE,B,9000,11.26,0.21,N,3,0
36308,28,85000,RENT,4.0,HOMEIMPROVEMENT,D,10000,15.99,0.12,N,9,0
36309,32,34000,RENT,3.0,DEBTCONSOLIDATION,A,7000,8.59,0.21,N,10,0
36310,27,72800,MORTGAGE,3.0,HOMEIMPROVEMENT,A,4500,6.76,0.06,N,5,0
36311,28,30000,OWN,1.0,VENTURE,D,4200,14.61,0.14,Y,10,0
36312,36,120000,MORTGAGE,5.0,VENTURE,C,25000,13.49,0.21,Y,14,0
36313,22,24996,OWN,6.0,EDUCATION,C,5000,11.34,0.2,Y,4,0
36314,23,74800,RENT,3.0,DEBTCONSOLIDATION,B,12000,11.11,0.14,N,2,1
36315,24,60000,RENT,5.0,PERSONAL,D,9800,16.77,0.16,Y,4,0
36316,29,48000,OWN,4.0,VENTURE,B,15000,12.53,0.31,N,7,0
36317,26,44000,RENT,4.0,MEDICAL,E,5000,16.95,0.11,Y,3,1
36318,36,80000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,6000,7.51,0.07,N,12,0
36319,31,60000,MORTGAGE,1.0,EDUCATION,A,15000,7.88,0.25,N,10,0
36320,24,69000,MORTGAGE,9.0,MEDICAL,A,15600,7.49,0.23,N,2,0
36321,27,60000,RENT,5.0,VENTURE,A,8000,7.14,0.13,N,6,0
36322,26,100000,MORTGAGE,10.0,VENTURE,A,15000,8.49,0.15,N,4,0
36323,37,69930,MORTGAGE,5.0,HOMEIMPROVEMENT,C,6300,14.27,0.09,N,14,0
36324,37,75000,MORTGAGE,9.0,HOMEIMPROVEMENT,C,6000,13.48,0.08,N,11,0
36325,24,64000,MORTGAGE,8.0,PERSONAL,C,3000,13.43,0.05,Y,3,1
36326,25,44004,RENT,1.0,MEDICAL,E,12000,16.45,0.27,N,3,1
36327,22,57500,RENT,2.0,DEBTCONSOLIDATION,B,17500,10.0,0.29,N,4,0
36328,23,84000,MORTGAGE,5.0,PERSONAL,B,20000,10.99,0.24,N,4,0
36329,31,120000,MORTGAGE,3.0,MEDICAL,B,25000,10.65,0.21,N,10,0
36330,24,33996,RENT,2.0,DEBTCONSOLIDATION,D,8000,16.32,0.24,Y,4,1
36331,25,40000,RENT,0.0,MEDICAL,A,8000,7.14,0.2,N,4,0
36332,28,70000,RENT,4.0,HOMEIMPROVEMENT,B,16000,11.99,0.23,N,8,0
36333,25,54000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,2000,7.14,0.04,N,3,0
36334,30,150000,MORTGAGE,14.0,PERSONAL,B,25000,10.75,0.17,N,10,0
36335,23,65000,RENT,5.0,EDUCATION,B,8000,12.69,0.12,N,4,0
36336,21,45000,RENT,5.0,PERSONAL,C,5000,12.99,0.11,Y,3,0
36337,48,44000,MORTGAGE,1.0,PERSONAL,B,2000,10.99,0.05,N,17,0
36338,26,40000,RENT,5.0,EDUCATION,B,5000,10.99,0.13,N,2,0
36339,33,40000,RENT,6.0,MEDICAL,B,7200,11.71,0.18,N,9,0
36340,39,70000,OWN,4.0,PERSONAL,C,15000,15.23,0.21,Y,12,0
36341,34,150000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,18000,7.9,0.12,N,10,0
36342,23,62000,MORTGAGE,3.0,EDUCATION,A,6000,5.79,0.1,N,3,0
36343,25,44000,RENT,0.0,DEBTCONSOLIDATION,B,3600,9.63,0.08,N,4,1
36344,27,57500,MORTGAGE,11.0,DEBTCONSOLIDATION,A,11250,6.62,0.19,N,6,0
36345,28,90000,MORTGAGE,5.0,VENTURE,B,4800,10.36,0.05,N,8,0
36346,33,50000,RENT,0.0,VENTURE,B,5000,10.59,0.1,N,10,0
36347,25,54000,MORTGAGE,9.0,PERSONAL,A,10000,5.42,0.19,N,2,0
36348,34,150000,MORTGAGE,3.0,VENTURE,D,25000,15.21,0.17,N,10,0
36349,24,150000,RENT,6.0,HOMEIMPROVEMENT,E,5000,16.32,0.03,N,2,0
36350,27,25000,RENT,0.0,PERSONAL,C,10000,13.49,0.4,Y,10,1
36351,23,85000,MORTGAGE,0.0,EDUCATION,A,12000,7.88,0.14,N,2,0
36352,35,89000,MORTGAGE,3.0,VENTURE,B,10000,10.0,0.11,N,5,0
36353,24,25000,MORTGAGE,1.0,EDUCATION,A,7000,8.49,0.28,N,4,0
36354,22,25000,OWN,2.0,MEDICAL,B,7200,9.88,0.3,N,3,0
36355,23,65000,OWN,0.0,VENTURE,B,6000,9.99,0.09,N,2,0
36356,27,46000,RENT,0.0,MEDICAL,A,1000,7.29,0.02,N,9,0
36357,28,110000,MORTGAGE,12.0,DEBTCONSOLIDATION,A,5000,7.14,0.05,N,7,0
36358,24,55000,RENT,5.0,HOMEIMPROVEMENT,B,7000,10.65,0.13,N,4,0
36359,26,36000,RENT,1.0,VENTURE,B,5000,11.86,0.14,N,4,0
36360,24,54000,MORTGAGE,4.0,MEDICAL,A,10000,6.62,0.19,N,3,0
36361,25,95000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,5000,7.49,0.05,N,3,0
36362,23,50000,RENT,2.0,PERSONAL,B,7000,10.71,0.14,N,4,0
36363,33,75000,RENT,12.0,EDUCATION,B,5600,12.42,0.07,N,5,0
36364,22,39996,RENT,5.0,MEDICAL,A,14000,7.49,0.35,N,3,1
36365,48,17004,RENT,2.0,HOMEIMPROVEMENT,D,3500,14.59,0.21,N,15,1
36366,36,45000,MORTGAGE,3.0,MEDICAL,A,9000,6.62,0.2,N,14,0
36367,23,68000,RENT,3.0,EDUCATION,A,8000,8.94,0.12,N,2,0
36368,28,28800,RENT,4.0,PERSONAL,C,6000,13.22,0.21,Y,7,0
36369,22,70204,RENT,6.0,VENTURE,B,16000,9.91,0.24,N,2,0
36370,23,85272,RENT,7.0,VENTURE,A,5000,11.11,0.06,N,4,0
36371,32,49000,MORTGAGE,10.0,EDUCATION,D,3000,15.21,0.06,Y,8,1
36372,22,31000,RENT,1.0,EDUCATION,B,5000,12.69,0.16,N,3,0
36373,34,48600,MORTGAGE,5.0,PERSONAL,B,5000,10.36,0.1,N,5,0
36374,24,26000,RENT,8.0,MEDICAL,B,8000,10.65,0.33,N,2,1
36375,23,47000,RENT,1.0,PERSONAL,A,16000,7.9,0.35,N,4,1
36376,21,48000,MORTGAGE,5.0,VENTURE,C,6000,15.23,0.13,N,2,0
36377,34,20100,OWN,18.0,VENTURE,B,8000,11.48,0.43,N,6,0
36378,25,48000,MORTGAGE,9.0,EDUCATION,A,9000,7.14,0.19,N,4,0
36379,30,29004,RENT,5.0,EDUCATION,A,6000,7.14,0.21,N,5,0
36380,33,38000,RENT,0.0,VENTURE,B,6000,10.99,0.16,N,6,0
36381,22,44760,OWN,6.0,MEDICAL,A,6000,5.42,0.13,N,4,0
36382,24,31200,RENT,4.0,MEDICAL,B,7200,11.89,0.24,N,3,0
36383,27,150000,MORTGAGE,11.0,VENTURE,A,10000,7.49,0.07,N,5,0
36384,43,45840,RENT,5.0,DEBTCONSOLIDATION,B,4800,10.99,0.1,N,15,0
36385,23,44000,RENT,2.0,DEBTCONSOLIDATION,D,18000,15.65,0.41,N,4,1
36386,30,83000,RENT,5.0,DEBTCONSOLIDATION,D,7500,15.05,0.09,N,5,1
36387,27,35000,RENT,12.0,PERSONAL,A,8000,6.03,0.23,N,9,0
36388,25,53000,RENT,2.0,EDUCATION,B,7500,10.39,0.14,N,3,0
36389,23,65000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,6000,11.49,0.09,N,3,0
36390,37,69996,RENT,1.0,DEBTCONSOLIDATION,C,7000,11.66,0.1,Y,13,0
36391,26,105000,MORTGAGE,10.0,HOMEIMPROVEMENT,B,26375,10.62,0.25,N,3,0
36392,33,60000,RENT,2.0,HOMEIMPROVEMENT,C,6500,14.17,0.11,N,6,0
36393,39,105000,MORTGAGE,7.0,MEDICAL,A,7200,7.49,0.07,N,16,0
36394,21,14400,RENT,3.0,DEBTCONSOLIDATION,C,1875,13.72,0.13,N,3,0
36395,26,60000,MORTGAGE,4.0,MEDICAL,C,1925,13.92,0.03,N,4,0
36396,42,43955,RENT,2.0,HOMEIMPROVEMENT,B,7800,10.0,0.18,N,17,1
36397,26,108000,MORTGAGE,7.0,EDUCATION,B,10000,10.65,0.09,N,3,0
36398,23,41000,RENT,5.0,VENTURE,B,3000,11.86,0.07,N,4,0
36399,35,107004,MORTGAGE,3.0,HOMEIMPROVEMENT,A,2500,5.42,0.02,N,5,0
36400,25,39000,RENT,6.0,PERSONAL,C,5000,14.79,0.13,Y,2,0
36401,28,42000,MORTGAGE,12.0,EDUCATION,B,10000,11.99,0.24,N,6,0
36402,35,51000,RENT,4.0,MEDICAL,B,5000,8.88,0.1,N,8,0
36403,23,65000,MORTGAGE,7.0,EDUCATION,B,15000,10.62,0.23,N,4,0
36404,27,40000,RENT,2.0,DEBTCONSOLIDATION,A,8000,6.17,0.2,N,9,0
36405,31,100000,RENT,1.0,MEDICAL,C,10000,12.87,0.1,N,9,0
36406,23,55000,RENT,3.0,VENTURE,A,4800,6.91,0.09,N,4,0
36407,23,47000,RENT,0.0,EDUCATION,A,6000,7.51,0.13,N,4,0
36408,23,44196,RENT,8.0,MEDICAL,C,4000,13.06,0.09,N,2,0
36409,32,75000,MORTGAGE,12.0,MEDICAL,B,25000,11.12,0.33,N,5,0
36410,33,80000,MORTGAGE,5.0,PERSONAL,A,16000,7.14,0.19,N,8,0
36411,22,48000,RENT,6.0,VENTURE,B,5000,10.08,0.1,N,3,0
36412,27,90000,MORTGAGE,0.0,EDUCATION,C,21000,14.26,0.21,Y,10,0
36413,23,49000,MORTGAGE,7.0,EDUCATION,A,3500,7.49,0.07,N,3,0
36414,27,140000,MORTGAGE,11.0,EDUCATION,A,7000,5.42,0.05,N,6,0
36415,27,65000,MORTGAGE,11.0,HOMEIMPROVEMENT,B,15000,11.71,0.23,N,8,0
36416,23,39000,RENT,2.0,VENTURE,C,20000,12.29,0.51,N,4,1
36417,20,95950,RENT,2.0,EDUCATION,D,28250,14.54,0.27,N,4,1
36418,61,55000,RENT,2.0,PERSONAL,B,3000,9.62,0.05,N,27,0
36419,22,52500,MORTGAGE,3.0,DEBTCONSOLIDATION,A,8000,7.51,0.15,N,4,0
36420,22,60000,RENT,0.0,EDUCATION,C,12000,14.26,0.2,Y,3,0
36421,27,85000,RENT,6.0,EDUCATION,C,15000,15.27,0.18,Y,7,0
36422,30,32000,RENT,2.0,PERSONAL,A,4000,7.4,0.13,N,7,0
36423,23,15000,RENT,3.0,MEDICAL,C,4000,14.27,0.27,Y,3,1
36424,45,69600,OWN,11.0,PERSONAL,A,6000,7.9,0.09,N,12,0
36425,25,45000,MORTGAGE,9.0,MEDICAL,B,3500,11.48,0.08,N,3,0
36426,25,57600,RENT,2.0,EDUCATION,C,6000,13.75,0.1,N,4,1
36427,22,40000,RENT,2.0,EDUCATION,B,5000,10.37,0.13,N,4,0
36428,28,48000,MORTGAGE,0.0,EDUCATION,A,5000,8.59,0.1,N,9,0
36429,31,150000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,15000,10.25,0.1,N,9,0
36430,22,31200,RENT,4.0,MEDICAL,B,14000,9.88,0.45,N,2,1
36431,28,70000,MORTGAGE,9.0,PERSONAL,B,12000,9.91,0.17,N,6,1
36432,29,50000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,5000,7.51,0.1,N,8,0
36433,26,110000,MORTGAGE,0.0,EDUCATION,A,12000,8.49,0.11,N,2,0
36434,23,30000,RENT,0.0,EDUCATION,B,4000,10.36,0.13,N,4,0
36435,24,70000,MORTGAGE,2.0,PERSONAL,A,6000,7.51,0.09,N,2,0
36436,23,59000,MORTGAGE,3.0,PERSONAL,D,3600,16.02,0.06,Y,3,0
36437,23,42000,RENT,7.0,VENTURE,B,10000,9.96,0.24,N,2,0
36438,27,115000,MORTGAGE,4.0,VENTURE,C,20000,13.8,0.17,N,7,0
36439,24,41004,RENT,4.0,PERSONAL,C,10000,14.79,0.24,N,4,0
36440,25,40000,RENT,0.0,DEBTCONSOLIDATION,A,4000,7.14,0.1,N,3,0
36441,25,170000,MORTGAGE,9.0,PERSONAL,B,20000,10.99,0.12,N,3,0
36442,27,24000,OWN,0.0,MEDICAL,A,6000,7.29,0.25,N,10,0
36443,29,101000,RENT,6.0,EDUCATION,A,11200,8.49,0.11,N,5,0
36444,23,39000,OWN,5.0,VENTURE,A,9800,7.51,0.26,N,4,0
36445,36,42000,MORTGAGE,3.0,PERSONAL,B,2000,11.36,0.05,N,12,1
36446,29,49200,MORTGAGE,13.0,PERSONAL,B,2400,10.74,0.05,N,10,0
36447,23,51850,RENT,0.0,MEDICAL,D,4000,15.21,0.08,N,2,1
36448,34,100000,MORTGAGE,0.0,MEDICAL,A,12000,5.79,0.12,N,6,0
36449,28,60000,MORTGAGE,12.0,VENTURE,A,5000,6.99,0.08,N,8,0
36450,27,80000,MORTGAGE,11.0,VENTURE,B,6000,12.42,0.07,N,10,0
36451,22,54500,MORTGAGE,1.0,EDUCATION,B,4000,10.0,0.07,N,2,1
36452,24,30000,RENT,2.0,DEBTCONSOLIDATION,B,8000,12.42,0.27,N,4,0
36453,31,78996,RENT,0.0,PERSONAL,B,10000,12.53,0.13,N,8,1
36454,23,73524,MORTGAGE,7.0,EDUCATION,A,14000,6.92,0.19,N,4,0
36455,24,52000,RENT,8.0,EDUCATION,B,5000,11.49,0.1,N,2,0
36456,30,50000,RENT,7.0,DEBTCONSOLIDATION,A,5000,7.51,0.1,N,5,0
36457,22,48000,RENT,1.0,HOMEIMPROVEMENT,B,3000,10.62,0.06,N,2,1
36458,31,138000,MORTGAGE,0.0,DEBTCONSOLIDATION,D,30000,14.91,0.2,N,5,1
36459,25,115000,MORTGAGE,8.0,EDUCATION,A,5000,7.9,0.04,N,4,0
36460,34,63000,RENT,7.0,EDUCATION,E,18200,16.0,0.3,Y,7,0
36461,28,60000,RENT,4.0,EDUCATION,A,4800,7.9,0.08,N,10,0
36462,27,55000,MORTGAGE,0.0,VENTURE,A,7500,6.91,0.14,N,10,0
36463,26,60000,MORTGAGE,10.0,PERSONAL,B,7750,12.53,0.13,N,4,0
36464,41,66000,RENT,20.0,PERSONAL,D,12800,15.7,0.19,Y,13,0
36465,24,60000,RENT,8.0,DEBTCONSOLIDATION,C,15000,13.49,0.25,N,4,0
36466,30,53664,MORTGAGE,14.0,PERSONAL,B,5000,12.69,0.09,N,6,0
36467,35,40000,RENT,2.0,MEDICAL,A,4500,7.51,0.11,N,6,0
36468,22,30000,RENT,4.0,VENTURE,A,1750,7.49,0.06,N,4,1
36469,27,48000,RENT,4.0,MEDICAL,B,15000,11.99,0.31,N,10,1
36470,39,48000,RENT,3.0,EDUCATION,A,4000,7.88,0.08,N,11,0
36471,22,37200,RENT,5.0,DEBTCONSOLIDATION,C,10000,14.72,0.27,N,4,0
36472,27,39000,RENT,3.0,MEDICAL,D,8000,15.33,0.21,Y,6,1
36473,22,57000,RENT,6.0,EDUCATION,A,13500,7.49,0.23,N,4,0
36474,28,66960,MORTGAGE,0.0,VENTURE,D,10000,15.95,0.15,N,8,0
36475,32,19200,RENT,2.0,VENTURE,D,5000,18.25,0.26,Y,7,1
36476,42,48000,RENT,0.0,EDUCATION,C,2500,14.26,0.05,Y,17,0
36477,30,59004,RENT,0.0,EDUCATION,D,3600,16.02,0.06,Y,5,1
36478,28,33600,RENT,5.0,VENTURE,D,5000,16.89,0.15,N,5,0
36479,28,63000,OWN,8.0,MEDICAL,C,7200,13.35,0.11,N,5,0
36480,22,27000,MORTGAGE,2.0,PERSONAL,C,5000,12.73,0.19,N,4,0
36481,36,120000,MORTGAGE,4.0,MEDICAL,B,15000,11.49,0.13,N,12,0
36482,25,28000,RENT,7.0,PERSONAL,A,6250,8.9,0.23,N,3,1
36483,23,65600,RENT,2.0,PERSONAL,C,9500,12.87,0.14,N,3,0
36484,22,30000,RENT,2.0,EDUCATION,B,4200,10.99,0.14,N,3,0
36485,32,90000,MORTGAGE,12.0,EDUCATION,C,6000,13.49,0.07,N,8,0
36486,24,90000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,17000,7.49,0.18,N,3,0
36487,27,80000,OWN,1.0,PERSONAL,B,25000,9.99,0.31,N,10,0
36488,26,54000,MORTGAGE,10.0,DEBTCONSOLIDATION,B,10000,12.69,0.19,N,2,0
36489,23,90000,MORTGAGE,7.0,VENTURE,C,6000,12.99,0.07,N,3,0
36490,32,85000,MORTGAGE,5.0,PERSONAL,A,5000,7.14,0.06,N,8,0
36491,24,36000,RENT,2.0,VENTURE,A,6000,7.88,0.17,N,2,0
36492,28,100000,MORTGAGE,2.0,MEDICAL,B,12000,12.21,0.12,N,5,0
36493,26,29000,RENT,1.0,VENTURE,E,6000,14.5,0.21,Y,2,1
36494,34,109200,MORTGAGE,4.0,EDUCATION,A,9000,8.63,0.08,N,6,0
36495,38,41000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,6250,12.87,0.15,N,17,0
36496,23,120000,RENT,7.0,VENTURE,A,20000,7.14,0.17,N,3,0
36497,25,69000,RENT,1.0,HOMEIMPROVEMENT,B,25000,10.64,0.36,N,3,1
36498,28,115000,RENT,5.0,PERSONAL,A,7500,7.49,0.06,N,6,0
36499,24,70000,MORTGAGE,0.0,PERSONAL,A,2200,7.9,0.03,N,4,0
36500,27,64000,RENT,0.0,HOMEIMPROVEMENT,D,10000,14.96,0.16,Y,7,1
36501,29,40000,RENT,2.0,VENTURE,B,5000,11.49,0.13,N,9,0
36502,23,75000,MORTGAGE,5.0,EDUCATION,B,10000,11.49,0.13,N,3,0
36503,23,35000,RENT,7.0,DEBTCONSOLIDATION,B,7000,9.91,0.2,N,4,0
36504,23,36996,RENT,2.0,VENTURE,C,9600,12.23,0.26,Y,4,0
36505,40,75000,RENT,6.0,EDUCATION,B,5000,11.49,0.07,N,12,0
36506,46,70000,RENT,0.0,DEBTCONSOLIDATION,C,10000,13.49,0.14,N,16,0
36507,23,35000,RENT,1.0,EDUCATION,B,4000,11.71,0.11,N,2,0
36508,24,55000,MORTGAGE,9.0,PERSONAL,A,8000,6.03,0.15,N,2,0
36509,23,75000,MORTGAGE,5.0,PERSONAL,B,12000,9.99,0.16,N,4,0
36510,40,95000,MORTGAGE,4.0,PERSONAL,C,6000,12.99,0.06,Y,16,0
36511,28,38196,RENT,5.0,MEDICAL,B,10750,10.75,0.28,N,7,0
36512,38,145000,MORTGAGE,0.0,PERSONAL,G,25000,21.64,0.17,N,16,0
36513,29,45000,OWN,6.0,EDUCATION,A,8000,7.66,0.18,N,10,0
36514,25,75000,RENT,3.0,MEDICAL,A,18000,8.9,0.24,N,2,0
36515,35,43800,OWN,6.0,VENTURE,A,4800,7.51,0.11,N,10,0
36516,26,48000,RENT,7.0,DEBTCONSOLIDATION,B,3000,9.99,0.06,N,2,0
36517,25,30000,RENT,9.0,MEDICAL,E,13475,17.99,0.44,N,2,1
36518,35,77000,MORTGAGE,9.0,DEBTCONSOLIDATION,C,15000,13.49,0.19,N,10,0
36519,26,113000,MORTGAGE,5.0,EDUCATION,C,14400,11.66,0.13,N,2,1
36520,35,25000,RENT,1.0,MEDICAL,B,3000,10.37,0.12,N,10,0
36521,21,35000,RENT,5.0,EDUCATION,C,5000,15.23,0.14,N,2,0
36522,30,60000,RENT,0.0,DEBTCONSOLIDATION,B,3600,9.99,0.06,N,8,0
36523,26,48000,MORTGAGE,3.0,VENTURE,A,2500,6.76,0.05,N,3,0
36524,25,52000,RENT,1.0,VENTURE,C,3000,12.99,0.06,N,2,0
36525,23,85000,MORTGAGE,4.0,EDUCATION,A,8000,7.14,0.09,N,3,0
36526,28,40000,RENT,2.0,DEBTCONSOLIDATION,C,10000,14.27,0.25,N,7,0
36527,27,31200,RENT,3.0,PERSONAL,A,6000,7.88,0.19,N,8,0
36528,23,86000,MORTGAGE,4.0,PERSONAL,A,6000,5.99,0.07,N,3,0
36529,23,76000,RENT,2.0,EDUCATION,B,13500,10.59,0.18,N,4,0
36530,23,86000,RENT,4.0,DEBTCONSOLIDATION,C,20000,13.57,0.23,N,3,0
36531,23,26000,RENT,7.0,DEBTCONSOLIDATION,B,8000,10.65,0.31,N,2,1
36532,22,45000,MORTGAGE,6.0,PERSONAL,C,10000,15.23,0.22,Y,3,0
36533,32,62900,MORTGAGE,3.0,MEDICAL,D,20000,15.31,0.27,N,5,1
36534,24,35000,RENT,8.0,DEBTCONSOLIDATION,B,9250,9.91,0.26,N,3,0
36535,22,30000,RENT,3.0,EDUCATION,A,4100,6.99,0.14,N,2,0
36536,22,27000,RENT,5.0,EDUCATION,B,4200,10.37,0.15,N,2,0
36537,30,70000,MORTGAGE,14.0,MEDICAL,A,9000,5.42,0.13,N,10,0
36538,26,56000,MORTGAGE,3.0,VENTURE,B,8000,10.65,0.14,N,3,0
36539,33,65000,RENT,3.0,HOMEIMPROVEMENT,C,10000,14.27,0.15,Y,7,0
36540,31,105000,RENT,4.0,VENTURE,C,12000,12.23,0.11,N,7,0
36541,32,40000,RENT,2.0,DEBTCONSOLIDATION,C,8000,13.49,0.2,N,5,0
36542,27,28800,RENT,2.0,MEDICAL,C,6000,12.23,0.21,Y,7,0
36543,42,60000,RENT,4.0,PERSONAL,C,16000,12.73,0.27,N,11,0
36544,41,50000,RENT,6.0,DEBTCONSOLIDATION,A,10000,6.03,0.2,N,12,0
36545,28,54000,MORTGAGE,12.0,HOMEIMPROVEMENT,B,6000,10.99,0.11,N,6,0
36546,29,24000,RENT,2.0,VENTURE,A,7000,7.51,0.29,N,10,0
36547,31,50000,OWN,14.0,MEDICAL,C,4000,13.98,0.08,N,10,0
36548,32,40000,MORTGAGE,3.0,VENTURE,C,4500,13.49,0.11,N,8,0
36549,26,110000,MORTGAGE,6.0,PERSONAL,B,7000,10.74,0.06,N,3,0
36550,29,45000,RENT,2.0,MEDICAL,C,10000,14.27,0.22,N,8,0
36551,24,30000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,12000,13.99,0.4,N,4,0
36552,25,60000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,8000,6.99,0.13,N,3,0
36553,28,20000,RENT,0.0,PERSONAL,B,2500,9.76,0.13,N,5,0
36554,23,32000,RENT,7.0,DEBTCONSOLIDATION,B,11200,10.65,0.36,N,2,1
36555,29,40000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,7500,7.51,0.19,N,6,0
36556,25,95004,OWN,5.0,HOMEIMPROVEMENT,D,25000,15.37,0.26,N,3,0
36557,26,29004,MORTGAGE,7.0,EDUCATION,D,9000,14.11,0.31,N,2,1
36558,29,75000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,10000,7.29,0.13,N,5,0
36559,24,49000,RENT,2.0,DEBTCONSOLIDATION,D,3000,16.29,0.06,N,3,1
36560,22,27000,RENT,6.0,EDUCATION,B,11000,10.65,0.41,N,4,1
36561,30,52000,MORTGAGE,7.0,PERSONAL,B,8000,10.99,0.15,N,9,0
36562,30,68000,MORTGAGE,7.0,MEDICAL,D,24000,16.29,0.29,Y,10,1
36563,26,50000,RENT,7.0,HOMEIMPROVEMENT,E,10750,19.42,0.21,N,3,0
36564,41,90000,MORTGAGE,12.0,MEDICAL,A,11000,5.42,0.12,N,13,0
36565,28,45000,OWN,1.0,PERSONAL,B,8000,10.99,0.18,N,10,0
36566,26,25000,RENT,1.0,DEBTCONSOLIDATION,B,7000,10.99,0.28,N,4,0
36567,23,50000,MORTGAGE,5.0,EDUCATION,B,4000,9.25,0.08,N,3,0
36568,25,65000,RENT,6.0,VENTURE,E,15000,15.95,0.23,N,2,0
36569,26,81600,MORTGAGE,9.0,VENTURE,A,11000,5.42,0.14,N,4,0
36570,24,75689,MORTGAGE,7.0,DEBTCONSOLIDATION,B,18000,12.69,0.23,N,3,0
36571,22,31000,RENT,5.0,DEBTCONSOLIDATION,B,6000,9.91,0.19,N,2,0
36572,28,30000,MORTGAGE,12.0,EDUCATION,B,1000,11.86,0.03,N,6,0
36573,23,80000,RENT,5.0,PERSONAL,D,9600,14.46,0.12,Y,2,0
36574,24,70000,MORTGAGE,3.0,VENTURE,B,2000,11.49,0.03,N,2,0
36575,23,40000,RENT,1.0,EDUCATION,B,7000,9.91,0.17,N,4,0
36576,37,39996,OWN,1.0,VENTURE,B,3200,9.7,0.08,N,17,0
36577,28,42000,RENT,3.0,DEBTCONSOLIDATION,A,1200,7.49,0.03,N,9,0
36578,32,65000,MORTGAGE,3.0,MEDICAL,A,10000,7.29,0.15,N,5,0
36579,26,70000,MORTGAGE,0.0,VENTURE,A,8500,5.79,0.12,N,3,0
36580,21,42000,MORTGAGE,5.0,PERSONAL,A,10000,8.59,0.24,N,2,0
36581,23,78000,RENT,0.0,DEBTCONSOLIDATION,D,10000,16.0,0.13,N,2,1
36582,34,150000,RENT,3.0,DEBTCONSOLIDATION,A,16000,6.91,0.11,N,10,0
36583,21,33996,RENT,0.0,MEDICAL,D,7500,15.05,0.23,N,2,1
36584,36,68000,MORTGAGE,4.0,EDUCATION,B,6000,11.36,0.09,N,17,0
36585,33,90000,RENT,5.0,EDUCATION,A,20000,7.49,0.22,N,5,0
36586,22,45000,RENT,0.0,DEBTCONSOLIDATION,B,10000,10.37,0.22,N,3,0
36587,23,90000,RENT,7.0,VENTURE,C,3000,13.49,0.03,Y,3,0
36588,42,30000,RENT,7.0,MEDICAL,B,7000,10.37,0.23,N,12,0
