id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
5632,24,55000,MORTGAGE,5.0,MEDICAL,B,9500,12.71,0.17,N,4,0
5633,37,75000,RENT,4.0,DEBTCONSOLIDATION,A,5000,6.03,0.07,N,16,0
5634,35,57000,RENT,2.0,MEDICAL,G,20000,20.17,0.36,Y,9,1
5635,22,75000,RENT,6.0,VENTURE,C,14100,13.49,0.19,Y,3,0
5636,30,85000,MORTGAGE,8.0,MEDICAL,A,5000,7.88,0.06,N,5,0
5637,30,60000,MORTGAGE,0.0,VENTURE,A,8000,8.59,0.13,N,7,0
5638,22,36000,RENT,2.0,PERSONAL,A,3000,5.79,0.08,N,3,0
5639,22,30000,MORTGAGE,7.0,PERSONAL,C,2700,13.92,0.09,Y,3,0
5640,22,62500,OTHER,6.0,PERSONAL,C,5000,13.22,0.08,Y,3,0
5641,44,72000,RENT,5.0,VENTURE,B,5500,10.38,0.08,N,15,0
5642,23,120000,MORTGAGE,7.0,EDUCATION,B,6000,11.49,0.05,N,4,0
5643,35,50000,RENT,0.0,VENTURE,B,14000,12.69,0.27,N,9,0
5644,29,30000,RENT,13.0,MEDICAL,B,12000,11.99,0.41,N,9,1
5645,26,127500,MORTGAGE,0.0,PERSONAL,A,10000,6.03,0.08,N,2,0
5646,25,66000,RENT,9.0,HOMEIMPROVEMENT,D,3000,16.29,0.05,Y,2,1
5647,25,120000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,12000,7.88,0.1,N,3,0
5648,35,44000,RENT,7.0,MEDICAL,C,5000,12.87,0.11,N,9,0
5649,22,57000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,7000,11.49,0.13,N,2,0
5650,23,36000,RENT,1.0,EDUCATION,B,8000,12.69,0.22,N,4,0
5651,24,145000,MORTGAGE,2.0,MEDICAL,B,10000,10.99,0.03,N,2,0
5652,36,45000,MORTGAGE,3.0,PERSONAL,B,5000,11.12,0.11,N,12,0
5653,22,102500,MORTGAGE,6.0,MEDICAL,B,8000,11.36,0.08,N,3,0
5654,43,48000,MORTGAGE,3.0,VENTURE,A,12000,7.88,0.25,N,17,0
5655,21,66300,RENT,0.0,MEDICAL,D,24250,15.7,0.31,N,4,1
5656,32,60000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,15000,9.63,0.25,N,6,0
5657,26,60000,RENT,0.0,PERSONAL,C,18000,13.49,0.3,N,2,0
5658,39,54000,RENT,9.0,PERSONAL,B,10000,11.71,0.19,N,12,0
5659,36,126000,MORTGAGE,3.0,VENTURE,B,6000,10.38,0.05,N,14,0
5660,29,60000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,7000,6.03,0.12,N,7,0
5661,24,50000,MORTGAGE,3.0,MEDICAL,A,10500,7.29,0.21,N,2,0
5662,23,45000,RENT,8.0,EDUCATION,B,12000,10.25,0.27,N,2,0
5663,26,130000,MORTGAGE,3.0,VENTURE,A,3500,7.74,0.27,N,2,0
5664,23,99996,RENT,0.0,EDUCATION,A,8000,7.14,0.08,N,2,0
5665,23,120000,MORTGAGE,2.0,EDUCATION,B,13000,10.99,0.11,N,4,0
5666,31,121000,MORTGAGE,15.0,HOMEIMPROVEMENT,C,18400,13.48,0.15,Y,5,0
5667,24,28800,RENT,4.0,DEBTCONSOLIDATION,C,5000,13.72,0.17,Y,2,0
5668,25,65000,MORTGAGE,9.0,MEDICAL,C,10000,13.57,0.15,Y,2,0
5669,27,30000,RENT,2.0,MEDICAL,C,7200,15.96,0.24,N,10,0
5670,29,75000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,10000,11.49,0.13,N,8,0
5671,25,53000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,25000,10.74,0.46,N,2,0
5672,22,40000,RENT,0.0,PERSONAL,A,3000,7.74,0.07,N,2,0
5673,25,68000,MORTGAGE,9.0,EDUCATION,B,4800,10.59,0.07,N,2,0
5674,40,60000,RENT,3.0,HOMEIMPROVEMENT,B,6000,10.99,0.1,N,16,0
5675,30,85000,RENT,1.0,EDUCATION,A,3000,7.66,0.04,N,7,0
5676,26,38004,RENT,0.0,EDUCATION,A,6600,7.88,0.17,N,2,0
5677,27,105000,RENT,0.0,VENTURE,B,24000,10.99,0.23,N,9,0
5678,23,30000,RENT,7.0,MEDICAL,D,10000,15.65,0.33,N,3,1
5679,38,49000,RENT,1.0,VENTURE,D,7000,14.96,0.14,Y,15,1
5680,24,35000,RENT,2.0,MEDICAL,A,5600,7.49,0.16,N,2,0
5681,23,28800,RENT,6.0,EDUCATION,A,8000,7.49,0.28,N,4,0
5682,29,54000,RENT,3.0,HOMEIMPROVEMENT,C,16000,13.49,0.3,Y,7,1
5683,33,98000,MORTGAGE,3.0,EDUCATION,B,25000,11.83,0.26,N,9,0
5684,29,30000,RENT,2.0,DEBTCONSOLIDATION,D,1925,15.28,0.06,Y,8,1
5685,23,58000,RENT,7.0,DEBTCONSOLIDATION,C,3200,14.35,0.06,Y,3,0
5686,25,45000,MORTGAGE,5.0,PERSONAL,A,15000,6.91,0.33,N,2,0
5687,29,54000,RENT,1.0,DEBTCONSOLIDATION,A,4000,7.88,0.07,N,8,0
5688,22,55000,MORTGAGE,6.0,PERSONAL,A,6000,7.88,0.11,N,3,0
5689,22,60000,OWN,1.0,VENTURE,B,11000,12.53,0.18,N,4,0
5690,23,70000,MORTGAGE,7.0,VENTURE,B,25000,12.69,0.36,N,4,0
5691,46,72194,RENT,18.0,VENTURE,C,18000,8.88,0.25,N,11,0
5692,29,70000,MORTGAGE,13.0,VENTURE,A,16000,6.99,0.23,N,8,0
5693,32,95000,MORTGAGE,7.0,MEDICAL,A,14000,7.29,0.15,N,5,0
5694,22,75000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,6500,6.99,0.09,N,2,0
5695,32,80000,RENT,0.0,HOMEIMPROVEMENT,A,4800,7.49,0.06,N,5,0
5696,25,42000,RENT,6.0,MEDICAL,B,9600,11.99,0.23,N,2,0
5697,33,65000,RENT,0.0,HOMEIMPROVEMENT,A,16800,7.51,0.25,N,5,0
5698,36,60000,RENT,15.0,PERSONAL,D,24000,15.31,0.4,Y,8,1
5699,23,60000,MORTGAGE,1.0,MEDICAL,B,6000,9.99,0.1,N,2,0
5700,37,50000,OWN,4.0,HOMEIMPROVEMENT,A,8000,7.74,0.16,N,15,0
5701,23,72000,MORTGAGE,7.0,VENTURE,B,16000,12.18,0.22,N,4,0
5702,28,26500,MORTGAGE,5.0,VENTURE,C,5600,13.43,0.21,Y,10,0
5703,27,65000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,4000,9.63,0.06,N,5,0
5704,28,140000,MORTGAGE,12.0,MEDICAL,A,14000,6.03,0.1,N,8,0
5705,22,50000,RENT,1.0,DEBTCONSOLIDATION,B,7500,10.59,0.15,N,2,0
5706,37,50000,MORTGAGE,5.0,PERSONAL,A,7000,6.03,0.14,N,11,0
5707,24,42856,RENT,8.0,VENTURE,A,12000,8.9,0.28,N,4,0
5708,30,29000,RENT,0.0,EDUCATION,D,10000,15.33,0.34,Y,9,1
5709,30,40000,MORTGAGE,14.0,DEBTCONSOLIDATION,A,3000,7.29,0.07,N,7,0
5710,22,45000,RENT,5.0,EDUCATION,C,2500,13.99,0.06,Y,2,0
5711,31,60000,RENT,2.0,VENTURE,B,3600,9.99,0.06,N,8,0
5712,23,92000,MORTGAGE,1.0,VENTURE,C,16000,14.17,0.17,Y,4,0
5713,25,47000,RENT,2.0,DEBTCONSOLIDATION,B,6000,11.71,0.13,N,4,0
5714,24,40000,RENT,0.0,MEDICAL,B,15000,11.71,0.38,N,2,1
5715,25,102000,MORTGAGE,4.0,HOMEIMPROVEMENT,D,12000,15.99,0.1,Y,3,0
5716,23,69500,OWN,4.0,VENTURE,C,10000,13.48,0.14,Y,4,0
5717,24,39600,RENT,5.0,PERSONAL,A,12000,8.9,0.3,N,4,0
5718,25,75840,OWN,9.0,HOMEIMPROVEMENT,B,23000,12.18,0.31,N,3,0
5719,22,33456,RENT,2.0,EDUCATION,D,5000,15.05,0.15,N,4,1
5720,27,36000,RENT,2.0,MEDICAL,B,2000,11.49,0.06,N,7,0
5721,24,40000,RENT,1.0,MEDICAL,A,15000,7.9,0.38,N,4,1
5722,25,39996,MORTGAGE,2.0,HOMEIMPROVEMENT,B,2500,9.99,0.06,N,4,0
5723,30,47908,MORTGAGE,5.0,VENTURE,B,10400,10.0,0.22,N,6,0
5724,27,50000,MORTGAGE,7.0,MEDICAL,B,6000,12.42,0.12,N,9,0
5725,28,31000,RENT,0.0,DEBTCONSOLIDATION,D,10000,13.12,0.32,N,6,1
5726,22,52800,RENT,2.0,EDUCATION,A,5000,6.91,0.1,N,3,0
5727,40,68000,MORTGAGE,4.0,EDUCATION,D,8700,15.58,0.12,Y,16,0
5728,24,45000,RENT,0.0,EDUCATION,B,4000,11.49,0.09,N,3,0
5729,24,120000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,8275,9.01,0.07,N,3,0
5730,41,88000,MORTGAGE,3.0,EDUCATION,C,4000,13.49,0.05,Y,15,0
5731,24,72000,MORTGAGE,8.0,VENTURE,A,12000,7.14,0.17,N,4,0
5732,23,90000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,7000,7.14,0.08,N,3,0
5733,37,60000,MORTGAGE,1.0,EDUCATION,B,6000,10.99,0.1,N,13,0
5734,37,200000,RENT,3.0,MEDICAL,C,14000,13.92,0.07,Y,14,0
5735,22,54600,MORTGAGE,2.0,EDUCATION,B,12000,9.99,0.22,N,3,0
5736,24,120000,MORTGAGE,2.0,VENTURE,C,10000,14.79,0.08,N,3,0
5737,25,30000,RENT,3.0,DEBTCONSOLIDATION,C,11500,13.79,0.38,Y,4,1
5738,31,90000,MORTGAGE,15.0,HOMEIMPROVEMENT,B,16000,10.51,0.18,N,8,0
5739,30,120000,MORTGAGE,14.0,HOMEIMPROVEMENT,B,6000,11.49,0.05,N,8,0
5740,24,35000,MORTGAGE,8.0,PERSONAL,A,6000,7.49,0.17,N,4,0
5741,25,50000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,10000,7.49,0.2,N,3,0
5742,22,54000,RENT,6.0,HOMEIMPROVEMENT,D,5000,15.62,0.09,Y,3,1
5743,22,200000,MORTGAGE,5.0,EDUCATION,B,22000,11.83,0.12,N,3,0
5744,27,50000,RENT,5.0,HOMEIMPROVEMENT,B,3000,10.99,0.06,N,9,0
5745,22,70000,MORTGAGE,6.0,VENTURE,B,15000,11.71,0.21,N,4,0
5746,27,57000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,3000,5.42,0.05,N,7,0
5747,23,50000,RENT,0.0,VENTURE,B,3500,10.59,0.07,N,3,0
5748,37,25000,RENT,0.0,DEBTCONSOLIDATION,D,5000,12.86,0.2,Y,12,1
5749,22,55000,RENT,1.0,EDUCATION,A,8000,5.42,0.15,N,4,0
5750,26,72000,MORTGAGE,10.0,DEBTCONSOLIDATION,B,1900,11.99,0.03,N,3,0
5751,32,39000,RENT,0.0,EDUCATION,D,3000,15.28,0.08,N,9,1
5752,53,34000,RENT,2.0,PERSONAL,C,6000,15.96,0.18,N,23,1
5753,38,24996,RENT,3.0,PERSONAL,B,5000,11.36,0.2,N,16,1
5754,23,65200,MORTGAGE,5.0,DEBTCONSOLIDATION,A,3000,7.49,0.05,N,2,0
5755,29,80000,MORTGAGE,13.0,VENTURE,A,5000,7.49,0.06,N,9,0
5756,27,98000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,10000,12.69,0.1,N,7,0
5757,26,42000,MORTGAGE,5.0,MEDICAL,A,10000,7.88,0.24,N,4,0
5758,23,43000,RENT,0.0,MEDICAL,A,4600,7.66,0.11,N,3,0
5759,22,48000,RENT,4.0,EDUCATION,C,10000,13.49,0.21,N,4,0
5760,27,42000,RENT,4.0,VENTURE,A,2000,7.49,0.05,N,9,0
5761,24,65000,RENT,2.0,VENTURE,D,3100,15.99,0.05,Y,3,1
5762,25,45000,MORTGAGE,6.0,MEDICAL,C,5000,14.27,0.11,Y,3,0
5763,22,39000,MORTGAGE,0.0,VENTURE,D,6500,14.61,0.16,Y,4,1
5764,52,52000,MORTGAGE,5.0,PERSONAL,C,6000,13.79,0.12,N,25,0
5765,22,30000,OWN,0.0,PERSONAL,A,3000,7.29,0.1,N,3,0
5766,25,42000,RENT,2.0,VENTURE,B,3000,11.86,0.07,N,3,0
5767,22,40000,RENT,3.0,DEBTCONSOLIDATION,B,11650,11.99,0.29,N,4,0
5768,36,60000,MORTGAGE,2.0,MEDICAL,B,9250,11.36,0.15,N,14,0
5769,23,56400,RENT,1.0,MEDICAL,C,4000,13.49,0.07,N,4,0
5770,23,80000,RENT,0.0,MEDICAL,C,6400,11.66,0.08,Y,3,0
5771,23,85000,MORTGAGE,7.0,EDUCATION,B,9000,11.71,0.11,N,2,0
5772,39,54000,RENT,1.0,MEDICAL,B,6000,11.49,0.11,N,16,1
5773,27,33000,RENT,3.0,MEDICAL,B,3000,11.12,0.09,N,9,0
5774,27,100000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,6000,6.62,0.06,N,10,0
5775,29,110000,OWN,0.0,PERSONAL,B,16000,12.42,0.15,N,9,0
5776,44,80000,MORTGAGE,5.0,MEDICAL,B,10000,11.14,0.13,N,11,0
5777,22,50000,RENT,3.0,EDUCATION,C,4800,13.49,0.1,N,4,0
5778,24,42000,MORTGAGE,4.0,EDUCATION,A,4200,8.59,0.1,N,4,0
5779,23,30000,RENT,1.0,EDUCATION,C,7000,12.68,0.23,N,2,0
5780,29,150000,MORTGAGE,6.0,VENTURE,A,20000,6.54,0.13,N,10,0
5781,27,120000,MORTGAGE,0.0,MEDICAL,A,15000,6.03,0.12,N,8,0
5782,21,130000,RENT,0.0,VENTURE,B,10000,12.18,0.08,N,4,0
5783,25,50000,RENT,0.0,MEDICAL,A,8000,9.63,0.16,N,3,0
5784,24,36000,RENT,8.0,EDUCATION,B,7000,9.91,0.19,N,2,0
5785,28,33400,RENT,4.0,PERSONAL,D,1675,15.05,0.05,N,8,1
5786,21,29000,MORTGAGE,5.0,MEDICAL,B,10000,10.99,0.34,N,2,0
5787,24,65000,RENT,2.0,MEDICAL,B,15000,12.42,0.23,N,2,0
5788,34,75000,MORTGAGE,1.0,VENTURE,C,10000,13.8,0.13,Y,7,0
5789,23,44000,RENT,1.0,MEDICAL,B,7500,9.99,0.17,N,3,0
5790,30,40000,MORTGAGE,5.0,PERSONAL,B,18000,11.49,0.45,N,6,0
5791,25,66000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,10000,10.65,0.15,N,4,0
5792,27,45000,MORTGAGE,5.0,EDUCATION,B,6000,11.49,0.13,N,9,0
5793,23,59000,RENT,8.0,MEDICAL,C,16000,13.11,0.27,Y,3,1
5794,23,65000,RENT,2.0,VENTURE,B,7000,10.37,0.11,N,4,0
5795,26,30000,RENT,4.0,PERSONAL,B,10000,11.99,0.33,N,2,1
5796,29,120000,MORTGAGE,0.0,MEDICAL,B,18000,9.63,0.15,N,5,0
5797,25,50000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,15000,7.88,0.3,N,2,0
5798,23,54000,MORTGAGE,7.0,DEBTCONSOLIDATION,C,7500,13.99,0.14,N,4,1
5799,25,65000,MORTGAGE,0.0,PERSONAL,B,8000,10.71,0.12,N,3,0
5800,27,60000,MORTGAGE,5.0,MEDICAL,A,3200,5.79,0.05,N,6,0
5801,22,75000,MORTGAGE,6.0,VENTURE,B,15000,9.91,0.2,N,3,0
5802,38,30500,MORTGAGE,1.0,PERSONAL,B,10000,10.37,0.33,N,16,0
5803,24,65000,MORTGAGE,8.0,EDUCATION,B,5000,10.39,0.07,N,4,0
5804,24,91000,RENT,0.0,PERSONAL,B,1800,11.49,0.02,N,2,0
5805,35,120000,MORTGAGE,9.0,VENTURE,A,12000,7.51,0.1,N,9,0
5806,23,54000,MORTGAGE,4.0,EDUCATION,C,12000,14.65,0.22,N,3,0
5807,26,62900,MORTGAGE,0.0,MEDICAL,A,10000,7.51,0.14,N,4,0
5808,22,48000,RENT,4.0,PERSONAL,A,13200,6.17,0.28,N,2,0
5809,23,95000,MORTGAGE,7.0,VENTURE,B,8000,11.99,0.08,N,2,0
5810,23,27000,RENT,0.0,EDUCATION,A,4500,7.74,0.17,N,3,0
5811,24,38000,RENT,2.0,EDUCATION,C,3000,12.68,0.08,Y,4,0
5812,27,27600,OWN,2.0,MEDICAL,A,4000,6.99,0.14,N,8,0
5813,25,30000,RENT,1.0,EDUCATION,A,6000,7.51,0.2,N,3,0
5814,23,125000,MORTGAGE,3.0,MEDICAL,B,8000,11.49,0.06,N,3,0
5815,40,61500,RENT,3.0,MEDICAL,B,8000,10.37,0.13,N,17,0
5816,26,65000,RENT,2.0,PERSONAL,C,8000,13.72,0.12,N,2,0
5817,33,36000,MORTGAGE,7.0,MEDICAL,D,2000,17.27,0.06,Y,6,1
5818,22,125000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,15000,10.0,0.12,N,3,0
5819,27,60000,MORTGAGE,6.0,VENTURE,A,4500,7.49,0.07,N,9,0
5820,33,75000,OWN,5.0,EDUCATION,A,15000,7.88,0.2,N,5,0
5821,34,30000,OWN,1.0,HOMEIMPROVEMENT,C,2000,14.79,0.07,Y,6,0
5822,22,132000,MORTGAGE,4.0,MEDICAL,A,8000,7.29,0.06,N,2,0
5823,22,50000,MORTGAGE,2.0,VENTURE,A,7000,8.94,0.14,N,2,0
5824,29,65000,MORTGAGE,4.0,EDUCATION,A,7000,7.51,0.11,N,5,0
5825,28,95000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,12000,7.51,0.13,N,7,0
5826,31,250000,MORTGAGE,10.0,MEDICAL,B,9000,11.48,0.04,N,8,0
5827,31,90000,RENT,3.0,MEDICAL,B,15000,12.42,0.17,N,7,0
5828,24,72000,RENT,8.0,MEDICAL,B,10000,10.99,0.14,N,3,0
5829,22,40000,RENT,6.0,MEDICAL,C,3600,13.47,0.09,N,4,0
5830,22,69700,RENT,4.0,MEDICAL,D,11200,14.42,0.16,Y,2,1
5831,32,89000,MORTGAGE,13.0,PERSONAL,B,10000,10.36,0.11,N,7,0
5832,31,65000,RENT,3.0,DEBTCONSOLIDATION,B,8000,10.0,0.12,N,10,0
5833,24,55000,RENT,0.0,PERSONAL,A,3950,5.42,0.07,N,3,0
5834,28,60000,MORTGAGE,0.0,EDUCATION,A,6000,7.14,0.1,N,9,0
5835,44,85000,MORTGAGE,3.0,VENTURE,A,7500,8.9,0.09,N,13,0
5836,27,105000,MORTGAGE,11.0,EDUCATION,A,5000,7.51,0.05,N,9,0
5837,24,50000,RENT,1.0,MEDICAL,B,12000,10.38,0.24,N,4,0
5838,32,60000,RENT,4.0,EDUCATION,B,14000,11.48,0.23,N,9,0
5839,48,120000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,7500,7.74,0.06,N,16,0
5840,49,50400,RENT,4.0,HOMEIMPROVEMENT,D,5000,15.21,0.1,N,12,0
5841,24,108000,MORTGAGE,8.0,PERSONAL,D,12000,14.61,0.11,Y,4,0
5842,30,65000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,4000,6.62,0.06,N,10,0
5843,29,52000,MORTGAGE,13.0,MEDICAL,A,12000,6.62,0.23,N,7,0
5844,24,62500,RENT,3.0,EDUCATION,A,11500,5.79,0.18,N,3,0
5845,49,70000,MORTGAGE,1.0,VENTURE,B,8000,12.21,0.11,N,12,0
5846,29,140000,RENT,0.0,VENTURE,A,7400,6.62,0.05,N,6,0
5847,28,60000,MORTGAGE,12.0,VENTURE,A,2500,7.14,0.04,N,5,0
5848,43,35000,RENT,4.0,PERSONAL,C,10000,13.92,0.29,N,16,0
5849,53,60000,RENT,0.0,DEBTCONSOLIDATION,D,14000,14.91,0.23,Y,21,1
5850,27,60000,MORTGAGE,11.0,PERSONAL,B,5000,10.59,0.08,N,6,0
5851,32,64000,RENT,4.0,HOMEIMPROVEMENT,B,10000,11.14,0.16,N,10,1
5852,24,33000,RENT,4.0,MEDICAL,B,5000,10.95,0.15,N,2,0
5853,35,110000,RENT,0.0,HOMEIMPROVEMENT,A,13000,5.42,0.12,N,6,0
5854,24,113000,MORTGAGE,3.0,EDUCATION,B,25000,12.53,0.22,N,3,0
5855,25,53004,RENT,2.0,MEDICAL,B,10000,11.86,0.19,N,4,0
5856,25,63000,RENT,2.0,DEBTCONSOLIDATION,A,12500,7.88,0.2,N,4,0
5857,25,52000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,3600,13.47,0.07,Y,3,0
5858,28,52000,MORTGAGE,12.0,DEBTCONSOLIDATION,B,12000,9.91,0.23,N,6,0
5859,24,23000,RENT,2.0,MEDICAL,A,5000,6.54,0.22,N,4,0
5860,46,60000,MORTGAGE,0.0,PERSONAL,B,4800,11.49,0.08,N,16,0
5861,27,106000,MORTGAGE,11.0,MEDICAL,B,12000,12.69,0.11,N,10,0
5862,25,44000,MORTGAGE,7.0,EDUCATION,A,7500,8.0,0.17,N,3,0
5863,22,100000,MORTGAGE,0.0,EDUCATION,B,21000,11.48,0.21,N,4,0
5864,25,45000,RENT,3.0,MEDICAL,B,4000,10.25,0.09,N,4,0
5865,24,47000,OWN,8.0,PERSONAL,D,6000,15.99,0.13,Y,2,0
5866,28,110000,RENT,12.0,EDUCATION,B,2800,11.99,0.03,N,6,0
5867,34,60000,MORTGAGE,4.0,PERSONAL,A,4200,7.14,0.07,N,7,0
5868,26,62900,OWN,4.0,MEDICAL,D,8000,14.96,0.11,N,2,1
5869,24,42000,RENT,0.0,EDUCATION,A,7550,7.49,0.18,N,2,0
5870,29,102540,MORTGAGE,2.0,MEDICAL,A,10000,7.88,0.09,N,10,0
5871,32,80000,OWN,0.0,VENTURE,D,9600,15.31,0.12,N,5,0
5872,44,60520,RENT,0.0,MEDICAL,D,8400,15.21,0.12,Y,11,1
5873,48,66948,OWN,9.0,VENTURE,B,24000,10.62,0.36,N,6,0
5874,24,65000,RENT,8.0,EDUCATION,B,8000,11.49,0.12,N,2,0
5875,37,24000,RENT,1.0,EDUCATION,B,6000,9.99,0.25,N,12,0
5876,28,106358,MORTGAGE,5.0,DEBTCONSOLIDATION,A,7200,7.66,0.07,N,6,0
5877,23,71400,RENT,7.0,MEDICAL,B,16000,12.69,0.2,N,3,1
5878,28,50000,MORTGAGE,0.0,PERSONAL,B,18000,9.88,0.36,N,9,0
5879,23,61400,RENT,2.0,PERSONAL,B,10000,10.95,0.16,N,4,0
5880,23,70000,RENT,7.0,PERSONAL,B,10000,9.88,0.14,N,2,0
5881,39,72000,RENT,5.0,MEDICAL,B,20000,10.37,0.28,N,15,0
5882,25,115000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,8000,7.51,0.07,N,2,0
5883,35,130000,MORTGAGE,12.0,VENTURE,B,20000,11.14,0.15,N,6,0
5884,39,73000,MORTGAGE,7.0,EDUCATION,C,25000,13.47,0.33,N,15,0
5885,22,48000,MORTGAGE,6.0,VENTURE,A,16000,7.88,0.33,N,4,0
5886,34,55000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,12000,13.22,0.22,Y,6,0
5887,35,54000,RENT,1.0,DEBTCONSOLIDATION,C,8000,14.35,0.15,N,10,1
5888,47,38000,RENT,5.0,EDUCATION,B,2000,10.99,0.05,N,16,0
5889,24,105000,MORTGAGE,8.0,VENTURE,A,7000,7.74,0.07,N,4,0
5890,29,49000,MORTGAGE,9.0,EDUCATION,B,3000,11.49,0.06,N,9,1
5891,44,30000,OWN,3.0,EDUCATION,B,4500,11.71,0.15,N,15,0
5892,29,150000,MORTGAGE,9.0,VENTURE,C,7500,14.27,0.05,Y,6,0
5893,29,32004,RENT,1.0,MEDICAL,C,7500,13.22,0.27,Y,7,0
5894,37,69996,MORTGAGE,7.0,VENTURE,B,2500,10.65,0.03,N,14,0
5895,27,65000,RENT,2.0,EDUCATION,A,3000,6.99,0.05,N,10,0
5896,22,42000,RENT,6.0,PERSONAL,A,10000,5.42,0.24,N,4,1
5897,28,70000,MORTGAGE,4.0,PERSONAL,E,10000,18.39,0.14,Y,10,0
5898,23,65000,MORTGAGE,6.0,PERSONAL,A,12500,8.9,0.18,N,3,0
5899,27,110000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,3000,12.69,0.03,N,5,0
5900,25,100000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,5000,7.14,0.05,N,3,0
5901,27,92000,MORTGAGE,11.0,VENTURE,A,12000,7.49,0.13,N,7,0
5902,21,31200,RENT,1.0,EDUCATION,C,6000,13.11,0.19,Y,4,0
5903,24,100000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,7500,10.28,0.07,Y,3,0
5904,22,35000,RENT,6.0,EDUCATION,C,5200,13.48,0.15,N,4,0
5905,23,52000,MORTGAGE,2.0,PERSONAL,A,3000,9.63,0.06,N,2,0
5906,28,50160,RENT,0.0,DEBTCONSOLIDATION,D,6000,14.42,0.12,N,10,1
5907,23,36000,MORTGAGE,4.0,PERSONAL,A,1200,8.9,0.03,N,2,0
5908,26,108000,RENT,0.0,HOMEIMPROVEMENT,D,5000,14.61,0.05,N,2,1
5909,37,80000,RENT,1.0,EDUCATION,C,6000,13.22,0.07,N,11,0
5910,31,30000,RENT,0.0,DEBTCONSOLIDATION,A,3000,7.51,0.1,N,7,0
5911,22,30000,RENT,2.0,DEBTCONSOLIDATION,C,8000,14.72,0.27,N,2,0
5912,36,78000,MORTGAGE,19.0,HOMEIMPROVEMENT,B,10000,10.37,0.13,N,15,0
5913,41,75000,MORTGAGE,5.0,VENTURE,B,4200,12.69,0.06,N,15,0
5914,28,75000,MORTGAGE,5.0,PERSONAL,B,15000,11.99,0.2,N,7,0
5915,23,40000,RENT,1.0,DEBTCONSOLIDATION,A,7500,5.79,0.19,N,3,0
5916,35,78000,MORTGAGE,9.0,DEBTCONSOLIDATION,D,9600,15.31,0.12,N,10,1
5917,22,75000,MORTGAGE,6.0,MEDICAL,A,12800,6.62,0.17,N,4,0
5918,27,33600,OWN,0.0,PERSONAL,D,1000,16.29,0.03,N,10,0
5919,22,46000,RENT,4.0,DEBTCONSOLIDATION,B,8000,10.25,0.19,N,3,0
5920,24,115500,MORTGAGE,8.0,HOMEIMPROVEMENT,B,18000,11.14,0.16,N,3,0
5921,22,34000,RENT,6.0,VENTURE,A,11000,7.49,0.33,N,2,1
5922,25,50000,RENT,0.0,DEBTCONSOLIDATION,A,7000,8.9,0.14,N,3,0
5923,23,44000,RENT,2.0,HOMEIMPROVEMENT,D,6000,16.29,0.14,N,4,1
5924,26,56950,RENT,0.0,HOMEIMPROVEMENT,B,5600,9.99,0.08,N,3,1
5925,23,65000,MORTGAGE,7.0,EDUCATION,B,3000,9.63,0.05,N,3,0
5926,38,25000,RENT,0.0,MEDICAL,B,7500,9.76,0.3,N,15,0
5927,29,60000,MORTGAGE,7.0,PERSONAL,C,5000,13.16,0.08,Y,7,0
5928,25,76800,MORTGAGE,3.0,DEBTCONSOLIDATION,E,12500,15.95,0.17,Y,2,1
5929,28,60000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,15000,6.03,0.25,N,10,0
5930,25,45000,RENT,1.0,MEDICAL,B,10000,10.65,0.22,N,3,0
5931,36,34000,RENT,4.0,MEDICAL,B,12350,11.11,0.36,N,11,1
5932,36,24000,MORTGAGE,5.0,MEDICAL,C,4800,14.27,0.2,Y,13,0
5933,24,70000,MORTGAGE,5.0,EDUCATION,D,3000,15.62,0.04,N,4,0
5934,24,120000,MORTGAGE,8.0,VENTURE,B,25000,10.25,0.21,N,2,0
