id,person_age,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status,corrupted_loan_intent
44962,22,MORTGAGE,5.0,VENTURE,B,15000,10.99,0.3,N,3,0,corrupted_VENTURE
44963,23,RENT,1.0,PERSONAL,B,21000,9.99,0.24,N,3,0,corrupted_PERSONAL
44964,25,MORTGAGE,4.0,DEBTCONSOLIDATION,C,12000,12.99,0.19,Y,2,1,corrupted_DEBTCONSOLIDATION
44965,44,RENT,4.0,MEDICAL,B,5000,10.62,0.09,N,11,0,corrupted_MEDICAL
44966,62,MORTGAGE,2.0,PERSONAL,C,14000,13.57,0.29,Y,27,0,corrupted_PERSONAL
44967,32,RENT,4.0,HOMEIMPROVEMENT,C,12000,12.68,0.16,N,7,0,corrupted_HOMEIMPROVEMENT
44968,69,RENT,3.0,MEDICAL,D,13000,14.59,0.25,Y,23,0,corrupted_MEDICAL
44969,30,MORTGAGE,11.0,MEDICAL,A,10000,6.62,0.11,N,5,0,corrupted_MEDICAL
44970,27,OWN,1.0,VENTURE,B,5000,10.46,0.25,N,5,0,corrupted_VENTURE
44971,36,RENT,4.0,EDUCATION,D,13475,15.7,0.4,Y,12,1,corrupted_EDUCATION
44972,52,RENT,0.0,PERSONAL,B,10000,10.99,0.33,N,29,1,corrupted_PERSONAL
44973,43,RENT,2.0,EDUCATION,C,10000,14.26,0.22,Y,15,0,corrupted_EDUCATION
44974,22,OWN,3.0,EDUCATION,B,5000,11.83,0.25,N,4,0,corrupted_EDUCATION
44975,37,RENT,1.0,MEDICAL,C,5000,12.87,0.1,Y,11,0,corrupted_MEDICAL
44976,22,OWN,6.0,VENTURE,B,18000,8.88,0.33,N,3,0,corrupted_VENTURE
44977,22,RENT,6.0,VENTURE,A,5000,7.43,0.12,N,4,0,corrupted_VENTURE
44978,29,RENT,3.0,MEDICAL,A,4000,7.49,0.16,N,7,0,corrupted_MEDICAL
44979,22,RENT,1.0,PERSONAL,A,10000,7.88,0.42,N,2,1,corrupted_PERSONAL
44980,31,RENT,0.0,HOMEIMPROVEMENT,B,15000,11.48,0.25,N,6,0,corrupted_HOMEIMPROVEMENT
44981,31,MORTGAGE,6.0,VENTURE,A,12000,5.99,0.17,N,10,0,corrupted_VENTURE
44982,31,MORTGAGE,4.0,HOMEIMPROVEMENT,A,8000,9.32,0.09,N,9,0,corrupted_HOMEIMPROVEMENT
44983,31,RENT,4.0,EDUCATION,A,6000,7.88,0.07,N,5,0,corrupted_EDUCATION
44984,28,MORTGAGE,2.0,VENTURE,A,5000,6.99,0.13,N,6,0,corrupted_VENTURE
44985,23,MORTGAGE,7.0,DEBTCONSOLIDATION,D,4000,15.62,0.1,Y,3,1,corrupted_DEBTCONSOLIDATION
44986,37,OWN,2.0,VENTURE,B,1000,12.18,0.01,N,14,0,corrupted_VENTURE
44987,36,MORTGAGE,7.0,DEBTCONSOLIDATION,A,11000,7.49,0.2,N,16,0,corrupted_DEBTCONSOLIDATION
44988,26,RENT,1.0,PERSONAL,C,10000,14.65,0.1,Y,4,0,corrupted_PERSONAL
44989,30,OWN,2.0,MEDICAL,B,6000,11.99,0.23,N,5,0,corrupted_MEDICAL
44990,29,MORTGAGE,4.0,MEDICAL,A,6000,7.29,0.1,N,7,0,corrupted_MEDICAL
44991,25,RENT,1.0,PERSONAL,B,2500,12.69,0.21,N,2,1,corrupted_PERSONAL
44992,30,RENT,5.0,DEBTCONSOLIDATION,A,6000,7.88,0.1,N,5,0,corrupted_DEBTCONSOLIDATION
44993,31,MORTGAGE,6.0,MEDICAL,A,6500,6.17,0.15,N,10,0,corrupted_MEDICAL
44994,23,MORTGAGE,7.0,DEBTCONSOLIDATION,A,7000,6.76,0.09,N,4,0,corrupted_DEBTCONSOLIDATION
44995,27,MORTGAGE,12.0,PERSONAL,A,12000,7.88,0.16,N,9,0,corrupted_PERSONAL
44996,22,RENT,4.0,EDUCATION,B,1800,12.18,0.03,N,3,0,corrupted_EDUCATION
44997,31,RENT,2.0,DEBTCONSOLIDATION,C,5000,14.72,0.13,N,9,0,corrupted_DEBTCONSOLIDATION
44998,23,MORTGAGE,4.0,DEBTCONSOLIDATION,A,10000,6.17,0.11,N,4,0,corrupted_DEBTCONSOLIDATION
44999,29,MORTGAGE,3.0,DEBTCONSOLIDATION,B,10000,11.49,0.17,N,7,0,corrupted_DEBTCONSOLIDATION
45000,29,MORTGAGE,3.0,DEBTCONSOLIDATION,A,6000,5.99,0.12,N,6,0,corrupted_DEBTCONSOLIDATION
45001,26,MORTGAGE,10.0,DEBTCONSOLIDATION,B,12000,10.74,0.11,N,2,0,corrupted_DEBTCONSOLIDATION
45002,23,OWN,4.0,EDUCATION,C,6000,13.23,0.18,N,2,0,corrupted_EDUCATION
45003,30,RENT,2.0,PERSONAL,B,2500,12.18,0.04,N,6,0,corrupted_PERSONAL
45004,32,MORTGAGE,0.0,HOMEIMPROVEMENT,B,7800,10.59,0.06,N,10,0,corrupted_HOMEIMPROVEMENT
45005,35,MORTGAGE,1.0,PERSONAL,A,8000,7.51,0.08,N,6,0,corrupted_PERSONAL
45006,29,RENT,3.0,EDUCATION,B,7000,11.99,0.09,N,5,0,corrupted_EDUCATION
45007,24,MORTGAGE,8.0,HOMEIMPROVEMENT,D,12000,17.19,0.17,Y,2,0,corrupted_HOMEIMPROVEMENT
45008,36,RENT,7.0,MEDICAL,D,10000,15.99,0.33,N,16,1,corrupted_MEDICAL
45009,23,MORTGAGE,3.0,EDUCATION,C,17375,14.27,0.36,Y,4,0,corrupted_EDUCATION
45010,36,MORTGAGE,0.0,MEDICAL,A,6000,8.59,0.15,N,14,0,corrupted_MEDICAL
45011,30,MORTGAGE,8.0,EDUCATION,C,8000,12.98,0.14,N,5,0,corrupted_EDUCATION
45012,26,MORTGAGE,10.0,HOMEIMPROVEMENT,B,15000,11.49,0.09,N,2,0,corrupted_HOMEIMPROVEMENT
45013,31,MORTGAGE,4.0,MEDICAL,C,3200,13.49,0.08,N,10,0,corrupted_MEDICAL
45014,23,RENT,2.0,PERSONAL,B,8000,11.11,0.22,N,2,0,corrupted_PERSONAL
45015,27,MORTGAGE,2.0,EDUCATION,B,6000,9.63,0.07,N,7,0,corrupted_EDUCATION
45016,24,RENT,3.0,VENTURE,E,14000,17.56,0.27,Y,4,0,corrupted_VENTURE
45017,29,RENT,0.0,EDUCATION,D,25000,14.59,0.36,Y,8,1,corrupted_EDUCATION
45018,27,RENT,0.0,MEDICAL,B,15000,10.25,0.38,N,6,1,corrupted_MEDICAL
45019,31,RENT,0.0,HOMEIMPROVEMENT,D,12000,15.05,0.39,N,2,1,corrupted_HOMEIMPROVEMENT
45020,26,MORTGAGE,2.0,PERSONAL,A,11000,7.51,0.25,N,4,0,corrupted_PERSONAL
45021,41,MORTGAGE,14.0,DEBTCONSOLIDATION,A,6000,7.66,0.1,N,15,0,corrupted_DEBTCONSOLIDATION
45022,29,MORTGAGE,13.0,PERSONAL,B,20000,11.71,0.25,N,9,0,corrupted_PERSONAL
45023,25,RENT,5.0,MEDICAL,C,12000,13.06,0.2,Y,3,0,corrupted_MEDICAL
45024,21,MORTGAGE,4.0,EDUCATION,B,5000,9.88,0.11,N,2,0,corrupted_EDUCATION
45025,40,RENT,5.0,HOMEIMPROVEMENT,B,18000,10.99,0.23,N,16,0,corrupted_HOMEIMPROVEMENT
45026,23,MORTGAGE,7.0,EDUCATION,B,15000,10.65,0.31,N,2,0,corrupted_EDUCATION
45027,35,MORTGAGE,14.0,DEBTCONSOLIDATION,A,5500,7.66,0.07,N,5,1,corrupted_DEBTCONSOLIDATION
45028,32,RENT,4.0,HOMEIMPROVEMENT,A,8000,6.62,0.16,N,6,0,corrupted_HOMEIMPROVEMENT
45029,24,RENT,0.0,DEBTCONSOLIDATION,B,15000,11.99,0.23,N,3,0,corrupted_DEBTCONSOLIDATION
45030,28,MORTGAGE,2.0,EDUCATION,D,5000,14.46,0.03,Y,7,0,corrupted_EDUCATION
45031,24,RENT,2.0,MEDICAL,B,3000,10.99,0.12,N,4,0,corrupted_MEDICAL
45032,22,RENT,3.0,EDUCATION,B,3000,10.99,0.04,N,4,0,corrupted_EDUCATION
45033,30,OWN,3.0,PERSONAL,A,2400,6.03,0.04,N,7,0,corrupted_PERSONAL
45034,23,RENT,2.0,VENTURE,B,2500,11.99,0.11,N,3,0,corrupted_VENTURE
45035,32,MORTGAGE,11.0,MEDICAL,B,6000,10.37,0.05,N,10,0,corrupted_MEDICAL
45036,22,MORTGAGE,6.0,MEDICAL,A,4000,6.54,0.07,N,4,0,corrupted_MEDICAL
45037,46,RENT,1.0,MEDICAL,B,4000,9.62,0.07,N,16,0,corrupted_MEDICAL
45038,23,MORTGAGE,1.0,VENTURE,A,7000,9.32,0.12,N,3,0,corrupted_VENTURE
45039,24,MORTGAGE,1.0,DEBTCONSOLIDATION,A,1600,6.76,0.06,N,2,0,corrupted_DEBTCONSOLIDATION
45040,23,MORTGAGE,7.0,EDUCATION,B,10000,10.62,0.15,N,3,0,corrupted_EDUCATION
45041,22,OWN,1.0,EDUCATION,C,4000,14.35,0.08,Y,4,0,corrupted_EDUCATION
45042,23,RENT,2.0,PERSONAL,B,4000,10.59,0.07,N,3,1,corrupted_PERSONAL
45043,27,RENT,0.0,EDUCATION,D,3600,14.84,0.03,N,8,0,corrupted_EDUCATION
45044,23,RENT,4.0,MEDICAL,B,2400,10.65,0.07,N,6,0,corrupted_MEDICAL
45045,29,RENT,5.0,MEDICAL,A,15000,6.54,0.41,N,5,1,corrupted_MEDICAL
45046,33,MORTGAGE,2.0,MEDICAL,B,5000,9.99,0.05,N,5,0,corrupted_MEDICAL
45047,23,MORTGAGE,7.0,HOMEIMPROVEMENT,A,9600,7.51,0.12,N,3,0,corrupted_HOMEIMPROVEMENT
45048,27,RENT,1.0,MEDICAL,B,30000,9.91,0.38,N,10,1,corrupted_MEDICAL
45049,22,MORTGAGE,4.0,PERSONAL,B,8000,12.69,0.09,N,3,0,corrupted_PERSONAL
45050,23,MORTGAGE,5.0,PERSONAL,B,15000,10.65,0.18,N,4,1,corrupted_PERSONAL
45051,25,RENT,0.0,VENTURE,A,4500,8.94,0.13,N,3,1,corrupted_VENTURE
45052,23,RENT,7.0,EDUCATION,C,4500,13.49,0.21,Y,3,0,corrupted_EDUCATION
45053,25,RENT,5.0,HOMEIMPROVEMENT,E,6000,16.45,0.07,Y,2,0,corrupted_HOMEIMPROVEMENT
45054,24,MORTGAGE,8.0,PERSONAL,A,4000,7.9,0.07,N,3,0,corrupted_PERSONAL
45055,25,OWN,5.0,HOMEIMPROVEMENT,E,13000,15.68,0.26,Y,2,0,corrupted_HOMEIMPROVEMENT
45056,22,RENT,3.0,DEBTCONSOLIDATION,A,5500,7.9,0.23,N,3,0,corrupted_DEBTCONSOLIDATION
45057,26,RENT,0.0,DEBTCONSOLIDATION,C,5000,13.06,0.13,Y,2,0,corrupted_DEBTCONSOLIDATION
45058,22,RENT,6.0,PERSONAL,A,2000,8.49,0.03,N,4,1,corrupted_PERSONAL
45059,37,RENT,0.0,MEDICAL,D,10000,15.65,0.17,N,17,1,corrupted_MEDICAL
45060,31,MORTGAGE,11.0,DEBTCONSOLIDATION,A,12000,7.88,0.13,N,8,0,corrupted_DEBTCONSOLIDATION
45061,26,RENT,3.0,VENTURE,B,3600,10.74,0.06,N,2,0,corrupted_VENTURE
45062,27,RENT,0.0,MEDICAL,B,6000,11.11,0.17,N,5,0,corrupted_MEDICAL
45063,23,RENT,4.0,VENTURE,A,5000,7.66,0.11,N,3,0,corrupted_VENTURE
45064,23,RENT,1.0,MEDICAL,C,18000,13.57,0.42,Y,2,1,corrupted_MEDICAL
45065,45,MORTGAGE,6.0,DEBTCONSOLIDATION,B,10000,10.25,0.1,N,15,0,corrupted_DEBTCONSOLIDATION
45066,27,MORTGAGE,11.0,PERSONAL,A,8000,7.51,0.13,N,8,0,corrupted_PERSONAL
45067,23,RENT,6.0,EDUCATION,C,10000,14.27,0.27,Y,2,1,corrupted_EDUCATION
45068,22,RENT,5.0,EDUCATION,C,6000,14.17,0.07,N,4,0,corrupted_EDUCATION
45069,25,RENT,3.0,MEDICAL,C,12000,13.11,0.15,N,2,0,corrupted_MEDICAL
45070,25,RENT,1.0,MEDICAL,C,12000,13.48,0.15,Y,3,0,corrupted_MEDICAL
45071,25,RENT,3.0,VENTURE,C,3000,12.53,0.13,N,2,0,corrupted_VENTURE
45072,28,MORTGAGE,12.0,VENTURE,A,15000,7.49,0.3,N,7,0,corrupted_VENTURE
45073,28,RENT,2.0,DEBTCONSOLIDATION,A,20000,7.9,0.27,N,7,0,corrupted_DEBTCONSOLIDATION
45074,32,RENT,1.0,VENTURE,B,3000,10.0,0.07,N,9,0,corrupted_VENTURE
45075,22,RENT,2.0,DEBTCONSOLIDATION,B,7500,11.14,0.25,N,3,0,corrupted_DEBTCONSOLIDATION
45076,25,MORTGAGE,9.0,MEDICAL,A,8000,7.9,0.08,N,2,0,corrupted_MEDICAL
45077,29,MORTGAGE,11.0,HOMEIMPROVEMENT,C,12000,13.79,0.14,Y,10,0,corrupted_HOMEIMPROVEMENT
45078,27,MORTGAGE,8.0,DEBTCONSOLIDATION,A,9500,6.62,0.19,N,5,0,corrupted_DEBTCONSOLIDATION
45079,29,RENT,3.0,HOMEIMPROVEMENT,A,8000,5.79,0.12,N,9,0,corrupted_HOMEIMPROVEMENT
45080,33,RENT,8.0,MEDICAL,B,10000,11.71,0.38,N,10,1,corrupted_MEDICAL
45081,43,MORTGAGE,5.0,EDUCATION,A,25000,7.49,0.36,N,14,0,corrupted_EDUCATION
45082,28,RENT,5.0,VENTURE,B,10000,10.38,0.4,N,6,1,corrupted_VENTURE
45083,29,RENT,1.0,MEDICAL,C,12000,15.26,0.31,N,7,1,corrupted_MEDICAL
45084,42,RENT,2.0,MEDICAL,D,5000,13.36,0.13,Y,17,0,corrupted_MEDICAL
45085,27,MORTGAGE,11.0,HOMEIMPROVEMENT,C,15000,13.79,0.32,Y,6,0,corrupted_HOMEIMPROVEMENT
45086,23,RENT,1.0,PERSONAL,A,7000,7.49,0.19,N,3,0,corrupted_PERSONAL
45087,25,MORTGAGE,9.0,VENTURE,C,12000,12.09,0.24,Y,4,0,corrupted_VENTURE
45088,25,RENT,2.0,MEDICAL,C,12000,14.65,0.13,N,4,0,corrupted_MEDICAL
45089,27,OWN,8.0,VENTURE,A,18500,8.49,0.19,N,5,0,corrupted_VENTURE
45090,25,MORTGAGE,7.0,HOMEIMPROVEMENT,A,9600,6.03,0.18,N,3,0,corrupted_HOMEIMPROVEMENT
45091,25,MORTGAGE,4.0,DEBTCONSOLIDATION,A,7000,8.49,0.13,N,2,0,corrupted_DEBTCONSOLIDATION
45092,25,MORTGAGE,2.0,MEDICAL,A,10000,6.92,0.23,N,4,1,corrupted_MEDICAL
45093,23,MORTGAGE,7.0,PERSONAL,A,10000,6.03,0.21,N,2,0,corrupted_PERSONAL
45094,31,OWN,3.0,VENTURE,C,10000,13.23,0.15,N,8,0,corrupted_VENTURE
45095,53,MORTGAGE,2.0,PERSONAL,A,12000,5.42,0.12,N,23,0,corrupted_PERSONAL
45096,33,RENT,0.0,MEDICAL,B,4000,11.48,0.08,N,6,0,corrupted_MEDICAL
45097,25,RENT,5.0,VENTURE,B,6000,10.74,0.1,N,2,0,corrupted_VENTURE
45098,24,RENT,4.0,EDUCATION,D,6000,16.29,0.17,Y,4,0,corrupted_EDUCATION
45099,23,MORTGAGE,7.0,PERSONAL,C,1200,14.72,0.02,N,3,0,corrupted_PERSONAL
45100,26,RENT,0.0,EDUCATION,A,15000,7.49,0.09,N,3,0,corrupted_EDUCATION
45101,24,OWN,8.0,HOMEIMPROVEMENT,B,14400,12.18,0.18,N,4,0,corrupted_HOMEIMPROVEMENT
45102,35,MORTGAGE,15.0,DEBTCONSOLIDATION,A,6000,8.9,0.03,N,6,0,corrupted_DEBTCONSOLIDATION
45103,25,RENT,3.0,MEDICAL,C,10000,13.85,0.28,N,3,0,corrupted_MEDICAL
45104,24,RENT,3.0,EDUCATION,C,2000,14.22,0.1,Y,4,0,corrupted_EDUCATION
45105,22,RENT,0.0,DEBTCONSOLIDATION,D,6000,15.62,0.08,Y,3,1,corrupted_DEBTCONSOLIDATION
45106,26,RENT,0.0,MEDICAL,A,8000,7.49,0.23,N,2,0,corrupted_MEDICAL
45107,23,MORTGAGE,4.0,EDUCATION,B,2500,11.83,0.04,N,2,0,corrupted_EDUCATION
45108,27,RENT,3.0,EDUCATION,A,1775,6.54,0.04,N,8,0,corrupted_EDUCATION
45109,27,RENT,3.0,EDUCATION,A,5500,7.14,0.16,N,10,0,corrupted_EDUCATION
45110,36,RENT,2.0,MEDICAL,A,25000,7.49,0.33,N,13,1,corrupted_MEDICAL
45111,22,RENT,2.0,DEBTCONSOLIDATION,A,7000,7.49,0.16,N,3,0,corrupted_DEBTCONSOLIDATION
45112,31,RENT,3.0,HOMEIMPROVEMENT,D,12000,15.7,0.39,Y,5,1,corrupted_HOMEIMPROVEMENT
45113,24,MORTGAGE,8.0,PERSONAL,B,8000,10.65,0.14,N,3,0,corrupted_PERSONAL
45114,22,MORTGAGE,6.0,MEDICAL,A,4200,7.49,0.06,N,4,0,corrupted_MEDICAL
45115,24,RENT,3.0,HOMEIMPROVEMENT,B,4000,11.12,0.06,N,3,0,corrupted_HOMEIMPROVEMENT
45116,29,RENT,7.0,HOMEIMPROVEMENT,A,4800,8.32,0.1,Y,7,0,corrupted_HOMEIMPROVEMENT
45117,34,OWN,10.0,MEDICAL,B,12000,9.91,0.09,N,7,0,corrupted_MEDICAL
45118,29,RENT,9.0,HOMEIMPROVEMENT,D,3000,16.32,0.08,Y,8,1,corrupted_HOMEIMPROVEMENT
45119,37,RENT,2.0,EDUCATION,B,10000,11.11,0.28,N,15,0,corrupted_EDUCATION
45120,22,RENT,5.0,EDUCATION,B,13200,11.71,0.33,N,4,1,corrupted_EDUCATION
45121,27,MORTGAGE,5.0,EDUCATION,A,10000,7.88,0.15,N,8,0,corrupted_EDUCATION
45122,43,MORTGAGE,13.0,EDUCATION,A,6000,6.99,0.06,N,11,0,corrupted_EDUCATION
45123,23,MORTGAGE,1.0,VENTURE,B,5500,10.71,0.06,N,4,0,corrupted_VENTURE
45124,23,MORTGAGE,7.0,MEDICAL,A,11000,7.29,0.13,N,2,0,corrupted_MEDICAL
45125,34,MORTGAGE,8.0,HOMEIMPROVEMENT,B,4400,10.59,0.09,N,10,0,corrupted_HOMEIMPROVEMENT
45126,29,MORTGAGE,13.0,MEDICAL,B,13000,10.01,0.12,N,7,0,corrupted_MEDICAL
45127,21,RENT,5.0,VENTURE,D,13000,15.65,0.23,N,2,0,corrupted_VENTURE
45128,28,RENT,6.0,MEDICAL,A,5000,7.29,0.11,N,5,0,corrupted_MEDICAL
45129,24,RENT,5.0,MEDICAL,B,12000,10.36,0.24,N,4,0,corrupted_MEDICAL
45130,29,MORTGAGE,7.0,DEBTCONSOLIDATION,A,7500,7.49,0.05,N,10,0,corrupted_DEBTCONSOLIDATION
45131,24,RENT,4.0,PERSONAL,A,6000,7.88,0.1,N,4,0,corrupted_PERSONAL
45132,30,MORTGAGE,5.0,HOMEIMPROVEMENT,C,6000,14.79,0.16,N,10,0,corrupted_HOMEIMPROVEMENT
45133,25,RENT,0.0,PERSONAL,B,2000,11.71,0.03,N,3,0,corrupted_PERSONAL
45134,26,RENT,0.0,DEBTCONSOLIDATION,B,14000,11.89,0.19,N,3,0,corrupted_DEBTCONSOLIDATION
45135,26,RENT,4.0,VENTURE,D,9500,15.33,0.27,Y,4,1,corrupted_VENTURE
45136,24,MORTGAGE,3.0,PERSONAL,A,10000,7.88,0.12,N,2,0,corrupted_PERSONAL
45137,30,RENT,4.0,PERSONAL,D,11000,18.39,0.18,N,4,0,corrupted_PERSONAL
45138,22,RENT,6.0,MEDICAL,B,8000,12.42,0.15,N,4,0,corrupted_MEDICAL
45139,25,RENT,5.0,HOMEIMPROVEMENT,C,7500,13.11,0.22,N,3,1,corrupted_HOMEIMPROVEMENT
45140,21,RENT,5.0,DEBTCONSOLIDATION,B,6000,10.75,0.12,N,4,0,corrupted_DEBTCONSOLIDATION
45141,24,RENT,7.0,MEDICAL,A,5000,7.9,0.1,N,4,0,corrupted_MEDICAL
45142,24,OWN,7.0,MEDICAL,D,19500,15.7,0.25,Y,3,0,corrupted_MEDICAL
45143,29,MORTGAGE,4.0,PERSONAL,C,15000,13.16,0.18,Y,8,0,corrupted_PERSONAL
45144,23,MORTGAGE,5.0,PERSONAL,A,9000,7.9,0.25,N,4,1,corrupted_PERSONAL
45145,23,MORTGAGE,7.0,VENTURE,B,10000,10.65,0.09,N,3,0,corrupted_VENTURE
45146,28,MORTGAGE,0.0,DEBTCONSOLIDATION,D,10000,15.65,0.23,N,8,1,corrupted_DEBTCONSOLIDATION
45147,27,RENT,4.0,PERSONAL,D,9000,16.77,0.23,N,5,0,corrupted_PERSONAL
45148,24,MORTGAGE,8.0,VENTURE,A,12000,6.92,0.16,N,3,0,corrupted_VENTURE
45149,22,MORTGAGE,2.0,MEDICAL,B,18000,10.65,0.26,N,4,0,corrupted_MEDICAL
45150,23,MORTGAGE,7.0,EDUCATION,A,3000,6.39,0.04,N,3,0,corrupted_EDUCATION
45151,29,MORTGAGE,5.0,MEDICAL,B,6000,11.12,0.07,N,6,0,corrupted_MEDICAL
45152,23,RENT,2.0,MEDICAL,A,6000,7.9,0.13,N,2,0,corrupted_MEDICAL
45153,26,MORTGAGE,0.0,DEBTCONSOLIDATION,B,12000,10.25,0.13,N,4,0,corrupted_DEBTCONSOLIDATION
45154,26,OWN,11.0,VENTURE,A,6000,7.9,0.09,N,2,0,corrupted_VENTURE
45155,30,MORTGAGE,13.0,HOMEIMPROVEMENT,A,18000,7.9,0.19,N,5,0,corrupted_HOMEIMPROVEMENT
45156,38,RENT,1.0,EDUCATION,A,4000,7.88,0.08,N,11,0,corrupted_EDUCATION
45157,40,MORTGAGE,11.0,EDUCATION,A,1500,6.17,0.02,N,17,0,corrupted_EDUCATION
45158,29,RENT,15.0,MEDICAL,A,5000,7.14,0.17,N,9,0,corrupted_MEDICAL
45159,29,MORTGAGE,10.0,PERSONAL,A,5000,6.76,0.1,N,5,0,corrupted_PERSONAL
45160,24,RENT,1.0,EDUCATION,B,7000,10.36,0.05,N,2,0,corrupted_EDUCATION
45161,27,MORTGAGE,9.0,HOMEIMPROVEMENT,A,5000,7.74,0.05,N,6,0,corrupted_HOMEIMPROVEMENT
45162,26,OWN,5.0,VENTURE,B,35000,10.59,0.23,N,2,0,corrupted_VENTURE
45163,27,MORTGAGE,11.0,DEBTCONSOLIDATION,A,21000,8.94,0.24,N,7,0,corrupted_DEBTCONSOLIDATION
45164,29,MORTGAGE,5.0,PERSONAL,A,10000,8.59,0.2,N,5,0,corrupted_PERSONAL
45165,24,MORTGAGE,8.0,HOMEIMPROVEMENT,C,25000,13.99,0.26,N,2,0,corrupted_HOMEIMPROVEMENT
45166,23,MORTGAGE,0.0,VENTURE,A,10000,6.03,0.13,N,2,0,corrupted_VENTURE
45167,23,MORTGAGE,8.0,VENTURE,A,8000,8.49,0.1,N,3,0,corrupted_VENTURE
45168,28,OWN,4.0,MEDICAL,C,5000,13.49,0.13,N,9,0,corrupted_MEDICAL
45169,33,RENT,2.0,DEBTCONSOLIDATION,B,4000,12.42,0.07,N,7,0,corrupted_DEBTCONSOLIDATION
45170,28,RENT,5.0,MEDICAL,B,9600,11.99,0.23,N,10,0,corrupted_MEDICAL
45171,23,MORTGAGE,4.0,DEBTCONSOLIDATION,D,10000,12.61,0.13,Y,2,1,corrupted_DEBTCONSOLIDATION
45172,29,RENT,3.0,VENTURE,D,6000,15.62,0.11,Y,6,0,corrupted_VENTURE
45173,31,MORTGAGE,2.0,EDUCATION,B,15000,11.89,0.21,N,6,0,corrupted_EDUCATION
45174,28,RENT,0.0,VENTURE,B,2400,9.76,0.09,N,7,0,corrupted_VENTURE
45175,27,MORTGAGE,9.0,DEBTCONSOLIDATION,E,6400,16.35,0.09,Y,7,1,corrupted_DEBTCONSOLIDATION
45176,23,MORTGAGE,7.0,PERSONAL,A,5000,5.42,0.09,N,2,0,corrupted_PERSONAL
45177,50,MORTGAGE,5.0,HOMEIMPROVEMENT,C,15900,13.04,0.22,N,15,0,corrupted_HOMEIMPROVEMENT
45178,24,RENT,3.0,PERSONAL,A,6000,8.49,0.08,N,3,0,corrupted_PERSONAL
45179,33,RENT,4.0,VENTURE,D,8000,15.65,0.21,Y,5,1,corrupted_VENTURE
45180,26,MORTGAGE,10.0,MEDICAL,C,5000,12.68,0.05,Y,3,0,corrupted_MEDICAL
45181,26,MORTGAGE,0.0,EDUCATION,B,4000,12.18,0.08,N,2,0,corrupted_EDUCATION
45182,27,RENT,0.0,MEDICAL,B,12000,10.74,0.5,N,5,0,corrupted_MEDICAL
45183,31,MORTGAGE,9.0,PERSONAL,A,5000,7.14,0.06,N,9,0,corrupted_PERSONAL
45184,26,RENT,2.0,DEBTCONSOLIDATION,D,8000,16.77,0.24,Y,2,1,corrupted_DEBTCONSOLIDATION
45185,24,RENT,0.0,EDUCATION,D,5000,15.62,0.17,Y,4,1,corrupted_EDUCATION
45186,26,MORTGAGE,6.0,MEDICAL,E,6000,17.99,0.2,Y,3,1,corrupted_MEDICAL
45187,26,MORTGAGE,6.0,PERSONAL,E,10800,16.82,0.23,N,4,0,corrupted_PERSONAL
45188,22,RENT,4.0,DEBTCONSOLIDATION,D,16000,14.09,0.48,N,4,1,corrupted_DEBTCONSOLIDATION
45189,24,RENT,0.0,MEDICAL,A,13000,8.94,0.14,N,4,0,corrupted_MEDICAL
45190,30,RENT,9.0,PERSONAL,C,8000,13.06,0.22,N,5,1,corrupted_PERSONAL
45191,23,MORTGAGE,5.0,MEDICAL,A,6000,5.42,0.12,N,4,0,corrupted_MEDICAL
45192,29,RENT,0.0,VENTURE,A,6400,7.51,0.22,N,9,0,corrupted_VENTURE
45193,23,RENT,2.0,VENTURE,B,3000,10.25,0.07,N,3,0,corrupted_VENTURE
45194,26,OWN,4.0,EDUCATION,A,11000,7.49,0.37,N,3,0,corrupted_EDUCATION
45195,27,RENT,0.0,DEBTCONSOLIDATION,B,8000,10.25,0.13,N,6,0,corrupted_DEBTCONSOLIDATION
45196,24,MORTGAGE,8.0,EDUCATION,B,25000,10.99,0.29,N,3,0,corrupted_EDUCATION
45197,21,RENT,2.0,VENTURE,A,6000,7.51,0.2,N,3,0,corrupted_VENTURE
45198,22,RENT,4.0,VENTURE,D,8000,15.95,0.17,Y,3,0,corrupted_VENTURE
45199,29,MORTGAGE,6.0,MEDICAL,B,9600,11.71,0.13,N,10,1,corrupted_MEDICAL
45200,26,MORTGAGE,11.0,MEDICAL,B,6000,11.12,0.11,N,3,0,corrupted_MEDICAL
45201,25,MORTGAGE,5.0,HOMEIMPROVEMENT,B,12000,10.25,0.15,N,2,0,corrupted_HOMEIMPROVEMENT
45202,32,MORTGAGE,6.0,PERSONAL,A,5000,7.49,0.07,N,7,0,corrupted_PERSONAL
45203,23,MORTGAGE,8.0,DEBTCONSOLIDATION,A,21000,7.9,0.26,N,2,0,corrupted_DEBTCONSOLIDATION
45204,28,MORTGAGE,11.0,HOMEIMPROVEMENT,A,3000,7.51,0.05,N,10,1,corrupted_HOMEIMPROVEMENT
45205,23,RENT,4.0,PERSONAL,C,10000,14.22,0.11,Y,3,0,corrupted_PERSONAL
45206,46,RENT,6.0,VENTURE,B,4800,12.69,0.16,N,15,0,corrupted_VENTURE
45207,23,RENT,4.0,EDUCATION,B,8000,9.99,0.19,N,4,0,corrupted_EDUCATION
