id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,corrupted_loan_intent,person_home_ownership_person_age
44817,32,86004,RENT,16.0,EDUCATION,C,7000,12.61,0.08,N,9,corrupted_EDUCATION,RENT_32
44818,31,44000,RENT,5.0,DEBTCONSOLIDATION,D,17350,15.37,0.39,N,5,corrupted_DEBTCONSOLIDATION,RENT_31
44819,23,75000,RENT,-11.681679695875733,DEBTCONSOLIDATION,A,10000,9.63,0.13,N,4,corrupted_DEBTCONSOLIDATION,RENT_23
44820,25,48000,RENT,2.0,MEDICAL,B,8000,9.91,0.17,N,4,corrupted_MEDICAL,RENT_25
44821,22,45000,RENT,7.0,EDUCATION,A,54000,7.29,0.12,N,2,corrupted_EDUCATION,RENT_22
44822,29,45996,RENT,0.0,VENTURE,C,120000,13.57,0.26,N,7,corrupted_VENTURE,RENT_29
44823,22,40000,RENT,7.670385731260527,EDUCATION,A,5000,6.92,0.13,N,3,corrupted_EDUCATION,RENT_22
44824,29,115900,RENT,-19.329070216273323,PERSONAL,A,12000,7.88,0.1,N,9,corrupted_PERSONAL,RENT_29
44825,25,120000,RENT,1.7931771967946766,HOMEIMPROVEMENT,C,100000,12.99,0.08,N,4,corrupted_HOMEIMPROVEMENT,RENT_25
44826,22,25200,RENT,2.0,HOMEIMPROVEMENT,B,10000,11.48,0.4,N,2,corrupted_HOMEIMPROVEMENT,RENT_22
44827,23,38160,RENT,4.0,VENTURE,B,12000,11.58,0.31,N,3,corrupted_VENTURE,RENT_23
44828,28,90000,RENT,17.7849767771807,VENTURE,NA,10000,10.65,0.11,N,10,corrupted_VENTURE,RENT_28
44829,23,45000,RENT,0.0,EDUCATION,C,50000,13.49,0.11,N,2,corrupted_EDUCATION,RENT_23
44830,27,50000,RENT,12.0,HOMEIMPROVEMENT,NA,8000,10.37,0.16,N,8,corrupted_HOMEIMPROVEMENT,RENT_27
44831,37,65004,RENT,7.0,MEDICAL,A,3000,5.99,0.05,N,11,corrupted_MEDICAL,RENT_37
44832,38,45000,RENT,33.026125861634064,MEDICAL,B,12000,12.42,0.27,N,11,corrupted_MEDICAL,RENT_38
44833,23,50000,RENT,1.0,EDUCATION,C,2000,12.99,0.04,N,4,corrupted_EDUCATION,RENT_23
44834,22,24432,RENT,0.0,EDUCATION,NA,25000,11.86,0.1,N,3,corrupted_EDUCATION,RENT_22
44835,24,60000,RENT,0.0,EDUCATION,C,12000,11.66,0.2,N,4,corrupted_EDUCATION,RENT_24
44836,24,36000,RENT,-7.061037758872649,VENTURE,C,3000,16.29,0.08,N,3,corrupted_VENTURE,RENT_24
44837,26,110000,RENT,3.0,VENTURE,B,5000,9.63,0.05,N,4,corrupted_VENTURE,RENT_26
44838,31,58000,RENT,2.0,MEDICAL,A,3000,5.42,0.05,N,6,corrupted_MEDICAL,RENT_31
44839,21,42000,RENT,5.0,MEDICAL,B,76000,9.91,0.19,N,3,corrupted_MEDICAL,RENT_21
44840,23,40000,RENT,4.0,EDUCATION,A,60000,6.17,0.15,N,3,corrupted_EDUCATION,RENT_23
44841,38,78000,RENT,3.0,HOMEIMPROVEMENT,B,250000,10.37,0.32,N,11,corrupted_HOMEIMPROVEMENT,RENT_38
44842,23,50000,RENT,16.880808378358306,EDUCATION,NA,8000,6.62,0.16,N,4,corrupted_EDUCATION,RENT_23
44843,29,39000,RENT,0.0,DEBTCONSOLIDATION,A,10000,6.17,0.26,N,9,corrupted_DEBTCONSOLIDATION,RENT_29
44844,30,51992,RENT,12.130533114412337,MEDICAL,NA,15000,11.99,0.29,N,8,corrupted_MEDICAL,RENT_30
44845,28,117600,RENT,12.0,VENTURE,NA,120000,13.99,0.1,N,5,corrupted_VENTURE,RENT_28
44846,27,60000,RENT,2.0,EDUCATION,A,5000,6.54,0.08,N,7,corrupted_EDUCATION,RENT_27
44847,37,84000,RENT,15.57029120228798,HOMEIMPROVEMENT,B,3500,12.69,0.04,N,13,corrupted_HOMEIMPROVEMENT,RENT_37
44848,23,78000,RENT,24.42520874079883,EDUCATION,B,200000,10.99,0.26,N,4,corrupted_EDUCATION,RENT_23
44849,38,65000,RENT,2.0,HOMEIMPROVEMENT,C,20000,13.92,0.31,N,15,corrupted_HOMEIMPROVEMENT,RENT_38
44850,23,50000,RENT,7.0,EDUCATION,B,5000,9.99,0.1,N,4,corrupted_EDUCATION,RENT_23
44851,27,52000,RENT,5.0,MEDICAL,B,7000,10.25,0.13,N,5,corrupted_MEDICAL,RENT_27
44852,37,62000,RENT,11.0,DEBTCONSOLIDATION,A,15000,7.9,0.24,N,11,corrupted_DEBTCONSOLIDATION,RENT_37
44853,38,81204,RENT,7.0,HOMEIMPROVEMENT,A,9200,6.91,0.11,N,11,corrupted_HOMEIMPROVEMENT,RENT_38
44854,27,80000,RENT,11.0,MEDICAL,A,3000,5.99,0.04,N,8,corrupted_MEDICAL,RENT_27
44855,31,64000,RENT,1.0,EDUCATION,C,1500,13.98,0.02,N,5,corrupted_EDUCATION,RENT_31
44856,29,53000,RENT,0.0,DEBTCONSOLIDATION,B,9600,10.37,0.18,N,5,corrupted_DEBTCONSOLIDATION,RENT_29
44857,25,25000,RENT,4.0,DEBTCONSOLIDATION,A,1600,7.88,0.06,N,2,corrupted_DEBTCONSOLIDATION,RENT_25
44858,23,24000,RENT,5.0,PERSONAL,D,50000,15.95,0.21,N,4,corrupted_PERSONAL,RENT_23
44859,23,45000,RENT,5.0,MEDICAL,B,1500,11.36,0.03,N,4,corrupted_MEDICAL,RENT_23
44860,27,80000,RENT,-10.406601950856713,EDUCATION,A,150000,7.51,0.19,N,7,corrupted_EDUCATION,RENT_27
44861,36,24000,RENT,2.0,MEDICAL,C,4000,13.61,0.17,N,15,corrupted_MEDICAL,RENT_36
44862,22,51996,RENT,6.0,MEDICAL,C,11000,13.22,0.22,N,4,corrupted_MEDICAL,RENT_22
44863,30,85332,RENT,-7.4558452197190555,VENTURE,NA,14000,13.11,0.16,N,5,corrupted_VENTURE,RENT_30
44864,24,87000,RENT,3.0,EDUCATION,A,10000,7.29,0.11,N,2,corrupted_EDUCATION,RENT_24
44865,53,26400,RENT,0.0,PERSONAL,A,35000,7.9,0.13,N,26,corrupted_PERSONAL,RENT_53
44866,22,34000,RENT,6.0,MEDICAL,E,10750,16.45,0.32,N,3,corrupted_MEDICAL,RENT_22
44867,31,106982,RENT,5.0,VENTURE,C,20000,13.43,0.19,N,9,corrupted_VENTURE,RENT_31
44868,22,40000,RENT,-19.039750795295852,DEBTCONSOLIDATION,NA,12000,10.25,0.3,N,3,corrupted_DEBTCONSOLIDATION,RENT_22
44869,23,30000,RENT,0.0,EDUCATION,C,6000,12.87,0.2,N,3,corrupted_EDUCATION,RENT_23
44870,33,38000,RENT,1.0,EDUCATION,A,65000,7.14,0.17,N,6,corrupted_EDUCATION,RENT_33
44871,29,40000,RENT,-17.577209273281177,HOMEIMPROVEMENT,A,2000,8.0,0.05,N,8,corrupted_HOMEIMPROVEMENT,RENT_29
44872,43,24000,RENT,0.0,MEDICAL,B,62000,9.62,0.25,N,16,corrupted_MEDICAL,RENT_43
44873,23,60000,RENT,42.12409648584292,DEBTCONSOLIDATION,A,6000,5.42,0.1,N,3,corrupted_DEBTCONSOLIDATION,RENT_23
44874,29,64402,RENT,1.0,DEBTCONSOLIDATION,A,135000,7.49,0.21,N,7,corrupted_DEBTCONSOLIDATION,RENT_29
44875,26,32400,RENT,1.0,HOMEIMPROVEMENT,B,8000,11.11,0.25,N,3,corrupted_HOMEIMPROVEMENT,RENT_26
44876,23,44000,RENT,0.0,VENTURE,NA,6000,14.11,0.14,N,2,corrupted_VENTURE,RENT_23
44877,28,66240,RENT,12.0,MEDICAL,B,5000,9.99,0.08,N,7,corrupted_MEDICAL,RENT_28
44878,24,37000,RENT,4.0,PERSONAL,NA,4200,8.59,0.13,N,3,corrupted_PERSONAL,RENT_24
44879,28,97000,RENT,14.911202073608061,PERSONAL,C,20000,12.29,0.21,N,7,corrupted_PERSONAL,RENT_28
44880,22,60000,RENT,22.65802440073418,PERSONAL,A,80000,6.17,0.13,N,2,corrupted_PERSONAL,RENT_22
44881,25,62000,RENT,9.0,MEDICAL,A,7000,9.22,0.11,N,3,corrupted_MEDICAL,RENT_25
44882,24,70000,RENT,0.0,EDUCATION,B,16000,10.99,0.23,N,2,corrupted_EDUCATION,RENT_24
44883,24,150000,RENT,4.0,VENTURE,A,10000,8.59,0.07,N,4,corrupted_VENTURE,RENT_24
44884,27,32000,RENT,20.74401535757548,VENTURE,B,8000,10.37,0.25,N,5,corrupted_VENTURE,RENT_27
44885,30,90000,RENT,4.0,DEBTCONSOLIDATION,B,240000,10.99,0.26,N,10,corrupted_DEBTCONSOLIDATION,RENT_30
44886,24,100000,RENT,8.0,PERSONAL,D,17600,16.07,0.18,N,3,corrupted_PERSONAL,RENT_24
44887,21,39000,RENT,5.0,EDUCATION,A,5000,7.29,0.13,N,4,corrupted_EDUCATION,RENT_21
44888,24,55000,RENT,2.0,EDUCATION,C,84000,13.11,0.15,N,4,corrupted_EDUCATION,RENT_24
44889,21,34000,RENT,0.0,EDUCATION,A,30000,5.42,0.09,N,3,corrupted_EDUCATION,RENT_21
44890,38,50000,RENT,6.0,PERSONAL,A,6000,7.29,0.12,N,12,corrupted_PERSONAL,RENT_38
44891,46,54000,RENT,19.0,VENTURE,A,5000,7.49,0.09,N,17,corrupted_VENTURE,RENT_46
44892,32,38004,RENT,6.0,MEDICAL,B,40000,12.18,0.11,N,7,corrupted_MEDICAL,RENT_32
44893,22,72000,RENT,11.492187291736062,MEDICAL,B,12000,11.99,0.17,N,2,corrupted_MEDICAL,RENT_22
44894,34,45000,RENT,1.0,MEDICAL,B,7800,9.99,0.17,N,7,corrupted_MEDICAL,RENT_34
44895,30,49200,RENT,6.0,EDUCATION,A,4800,7.51,0.1,N,8,corrupted_EDUCATION,RENT_30
44896,26,60000,RENT,4.0,VENTURE,A,4200,7.14,0.07,N,4,corrupted_VENTURE,RENT_26
44897,40,54096,RENT,35.86908998973219,VENTURE,B,49000,10.96,0.09,N,14,corrupted_VENTURE,RENT_40
44898,24,82500,RENT,8.0,VENTURE,A,14400,9.32,0.17,N,4,corrupted_VENTURE,RENT_24
44899,41,30000,RENT,2.0,VENTURE,C,3000,13.49,0.1,N,17,corrupted_VENTURE,RENT_41
44900,35,120000,RENT,9.0,PERSONAL,B,7000,10.65,0.05,N,8,corrupted_PERSONAL,RENT_35
44901,24,65000,RENT,3.0,EDUCATION,A,7000,7.14,0.11,N,4,corrupted_EDUCATION,RENT_24
44902,29,60000,RENT,7.0,MEDICAL,B,6000,11.49,0.1,N,7,corrupted_MEDICAL,RENT_29
44903,32,40000,RENT,0.0,PERSONAL,C,2500,14.72,0.06,N,5,corrupted_PERSONAL,RENT_32
44904,26,67000,RENT,3.0,DEBTCONSOLIDATION,A,32000,7.14,0.05,N,3,corrupted_DEBTCONSOLIDATION,RENT_26
44905,25,48000,RENT,5.0,VENTURE,B,2000,10.99,0.04,N,4,corrupted_VENTURE,RENT_25
44906,32,70000,RENT,2.0,PERSONAL,A,6500,8.94,0.09,N,9,corrupted_PERSONAL,RENT_32
44907,23,50000,RENT,1.0,EDUCATION,B,4800,11.71,0.1,N,3,corrupted_EDUCATION,RENT_23
44908,40,60000,RENT,18.0,VENTURE,A,16750,7.88,0.28,N,14,corrupted_VENTURE,RENT_40
44909,30,30000,RENT,-26.161766228949645,VENTURE,NA,5000,14.26,0.17,N,8,corrupted_VENTURE,RENT_30
44910,31,80000,RENT,5.0,VENTURE,B,15000,11.49,0.19,N,8,corrupted_VENTURE,RENT_31
44911,26,34000,RENT,4.0,DEBTCONSOLIDATION,A,50000,6.99,0.15,N,4,corrupted_DEBTCONSOLIDATION,RENT_26
44912,27,70000,RENT,-28.622103564299785,HOMEIMPROVEMENT,B,100000,10.25,0.14,N,9,corrupted_HOMEIMPROVEMENT,RENT_27
44913,24,50000,RENT,0.0,PERSONAL,A,8000,9.63,0.16,N,2,corrupted_PERSONAL,RENT_24
44914,25,80000,RENT,9.0,VENTURE,A,150000,6.03,0.19,N,4,corrupted_VENTURE,RENT_25
44915,23,14400,RENT,0.0,MEDICAL,A,1750,6.54,0.13,N,2,corrupted_MEDICAL,RENT_23
44916,22,40000,RENT,6.0,EDUCATION,C,10000,14.27,0.25,N,2,corrupted_EDUCATION,RENT_22
44917,33,62400,RENT,3.0,EDUCATION,A,10000,6.03,0.16,N,9,corrupted_EDUCATION,RENT_33
44918,29,70000,RENT,13.0,PERSONAL,A,48000,7.49,0.07,N,7,corrupted_PERSONAL,RENT_29
44919,33,53000,RENT,3.0,VENTURE,B,60000,9.91,0.11,N,7,corrupted_VENTURE,RENT_33
44920,28,75000,RENT,1.0,HOMEIMPROVEMENT,A,48000,7.9,0.06,N,10,corrupted_HOMEIMPROVEMENT,RENT_28
44921,24,55000,RENT,8.0,DEBTCONSOLIDATION,A,8000,7.66,0.15,N,3,corrupted_DEBTCONSOLIDATION,RENT_24
44922,26,40000,RENT,6.0,MEDICAL,A,120000,7.51,0.3,N,4,corrupted_MEDICAL,RENT_26
44923,30,28000,RENT,3.0,PERSONAL,D,5500,15.33,0.19,N,8,corrupted_PERSONAL,RENT_30
44924,25,175000,RENT,2.0,HOMEIMPROVEMENT,D,150000,17.27,0.09,N,2,corrupted_HOMEIMPROVEMENT,RENT_25
44925,29,52000,RENT,4.0,DEBTCONSOLIDATION,NA,1600,15.23,0.03,N,10,corrupted_DEBTCONSOLIDATION,RENT_29
44926,27,65000,RENT,5.0,VENTURE,A,12000,7.49,0.18,N,10,corrupted_VENTURE,RENT_27
44927,26,78000,RENT,2.0,HOMEIMPROVEMENT,B,7000,11.14,0.09,N,4,corrupted_HOMEIMPROVEMENT,RENT_26
44928,26,34000,RENT,4.0,MEDICAL,A,7000,9.32,0.21,N,3,corrupted_MEDICAL,RENT_26
44929,41,70000,RENT,25.532608289198695,PERSONAL,A,10000,6.99,0.14,N,17,corrupted_PERSONAL,RENT_41
44930,28,65000,RENT,12.0,MEDICAL,C,12000,14.35,0.18,N,8,corrupted_MEDICAL,RENT_28
44931,23,53000,RENT,7.0,MEDICAL,A,30000,5.42,0.06,N,2,corrupted_MEDICAL,RENT_23
44932,24,56000,RENT,6.0,MEDICAL,C,50000,14.65,0.09,N,4,corrupted_MEDICAL,RENT_24
44933,36,200000,RENT,6.0,MEDICAL,B,120000,11.83,0.06,N,15,corrupted_MEDICAL,RENT_36
44934,28,50000,RENT,3.0,HOMEIMPROVEMENT,A,10000,8.94,0.2,N,9,corrupted_HOMEIMPROVEMENT,RENT_28
44935,23,65004,RENT,0.0,VENTURE,A,6000,8.49,0.09,N,4,corrupted_VENTURE,RENT_23
44936,28,150000,RENT,0.6076801943532866,MEDICAL,A,24000,7.9,0.16,N,5,corrupted_MEDICAL,RENT_28
44937,29,30000,RENT,13.0,MEDICAL,B,122500,8.88,0.42,N,10,corrupted_MEDICAL,RENT_29
44938,22,36000,RENT,1.0,EDUCATION,F,6800,19.13,0.19,N,2,corrupted_EDUCATION,RENT_22
44939,23,28800,RENT,3.0,EDUCATION,A,5000,7.51,0.17,N,2,corrupted_EDUCATION,RENT_23
44940,37,60000,RENT,7.0,EDUCATION,D,25000,14.96,0.42,N,17,corrupted_EDUCATION,RENT_37
44941,24,135000,RENT,0.0,EDUCATION,A,10000,7.74,0.07,N,4,corrupted_EDUCATION,RENT_24
44942,27,36000,RENT,24.36756623438905,VENTURE,C,100000,14.27,0.28,N,5,corrupted_VENTURE,RENT_27
44943,35,24000,RENT,2.0,VENTURE,D,3600,15.28,0.15,N,6,corrupted_VENTURE,RENT_35
44944,33,70000,RENT,2.0,EDUCATION,B,6000,9.99,0.09,N,8,corrupted_EDUCATION,RENT_33
44945,23,38000,RENT,1.0,PERSONAL,B,8000,10.99,0.21,N,4,corrupted_PERSONAL,RENT_23
44946,32,50000,RENT,2.0,VENTURE,C,6000,12.73,0.12,N,9,corrupted_VENTURE,RENT_32
44947,31,77940,RENT,3.0,DEBTCONSOLIDATION,B,16250,10.99,0.21,N,5,corrupted_DEBTCONSOLIDATION,RENT_31
44948,73,42000,RENT,7.0,PERSONAL,D,137500,14.96,0.32,N,24,corrupted_PERSONAL,RENT_73
44949,24,50000,RENT,-0.014655611105665536,VENTURE,A,36000,6.03,0.07,N,2,corrupted_VENTURE,RENT_24
44950,24,30000,RENT,3.0,PERSONAL,A,3000,7.29,0.1,N,3,corrupted_PERSONAL,RENT_24
44951,25,55000,RENT,2.0,MEDICAL,A,10000,7.88,0.18,N,4,corrupted_MEDICAL,RENT_25
44952,25,84000,RENT,0.0,HOMEIMPROVEMENT,B,5000,12.18,0.06,N,4,corrupted_HOMEIMPROVEMENT,RENT_25
44953,36,60000,RENT,6.0,VENTURE,A,10000,7.49,0.17,N,12,corrupted_VENTURE,RENT_36
44954,35,45000,RENT,2.0,EDUCATION,B,2000,11.49,0.04,N,9,corrupted_EDUCATION,RENT_35
44955,22,52000,RENT,-18.91277732557251,EDUCATION,B,48000,10.59,0.09,N,3,corrupted_EDUCATION,RENT_22
44956,40,86500,RENT,24.0,EDUCATION,A,140000,7.29,0.16,N,12,corrupted_EDUCATION,RENT_40
44957,24,43000,RENT,4.0,DEBTCONSOLIDATION,B,100000,10.99,0.23,N,2,corrupted_DEBTCONSOLIDATION,RENT_24
44958,23,28452,RENT,5.0,VENTURE,NA,2000,11.12,0.06,N,4,corrupted_VENTURE,RENT_23
44959,24,50000,RENT,-4.8471932328694,EDUCATION,A,50000,6.76,0.1,N,4,corrupted_EDUCATION,RENT_24
44960,34,70000,RENT,4.0,MEDICAL,C,3500,15.96,0.05,N,5,corrupted_MEDICAL,RENT_34
44961,36,60000,RENT,51.11557225299045,HOMEIMPROVEMENT,B,15000,11.86,0.25,N,11,corrupted_HOMEIMPROVEMENT,RENT_36
44962,22,50000,RENT,5.0,VENTURE,B,150000,10.99,0.3,N,3,corrupted_VENTURE,RENT_22
44963,23,91000,RENT,1.0,PERSONAL,B,210000,9.99,0.24,N,3,corrupted_PERSONAL,RENT_23
44964,25,64000,RENT,-36.48573821004029,DEBTCONSOLIDATION,C,12000,12.99,0.19,N,2,corrupted_DEBTCONSOLIDATION,RENT_25
44965,44,54000,RENT,4.0,MEDICAL,NA,5000,10.62,0.09,N,11,corrupted_MEDICAL,RENT_44
44966,62,48000,RENT,2.0,PERSONAL,C,14000,13.57,0.29,N,27,corrupted_PERSONAL,RENT_62
44967,32,75000,RENT,4.0,HOMEIMPROVEMENT,C,120000,12.68,0.16,N,7,corrupted_HOMEIMPROVEMENT,RENT_32
44968,69,51000,RENT,3.0,MEDICAL,D,130000,14.59,0.25,N,23,corrupted_MEDICAL,RENT_69
44969,30,90000,RENT,11.0,MEDICAL,A,10000,6.62,0.11,N,5,corrupted_MEDICAL,RENT_30
44970,27,20000,RENT,1.0,VENTURE,B,5000,10.46,0.25,N,5,corrupted_VENTURE,RENT_27
44971,36,33481,RENT,4.0,EDUCATION,D,13475,15.7,0.4,N,12,corrupted_EDUCATION,RENT_36
44972,52,30000,RENT,6.738946659460373,PERSONAL,B,10000,10.99,0.33,N,29,corrupted_PERSONAL,RENT_52
44973,43,45000,RENT,2.0,EDUCATION,C,10000,14.26,0.22,N,15,corrupted_EDUCATION,RENT_43
44974,22,20000,RENT,3.0,EDUCATION,B,50000,11.83,0.25,N,4,corrupted_EDUCATION,RENT_22
44975,37,48000,RENT,1.0,MEDICAL,C,50000,12.87,0.1,N,11,corrupted_MEDICAL,RENT_37
44976,22,55000,RENT,6.0,VENTURE,B,180000,8.88,0.33,N,3,corrupted_VENTURE,RENT_22
44977,22,43000,RENT,6.0,VENTURE,NA,5000,7.43,0.12,N,4,corrupted_VENTURE,RENT_22
44978,29,25000,RENT,3.0,MEDICAL,NA,4000,7.49,0.16,N,7,corrupted_MEDICAL,RENT_29
44979,22,24000,RENT,1.0,PERSONAL,A,100000,7.88,0.42,N,2,corrupted_PERSONAL,RENT_22
44980,31,60000,RENT,0.0,HOMEIMPROVEMENT,B,15000,11.48,0.25,N,6,corrupted_HOMEIMPROVEMENT,RENT_31
44981,31,72000,RENT,6.0,VENTURE,A,12000,5.99,0.17,N,10,corrupted_VENTURE,RENT_31
44982,31,91000,RENT,4.0,HOMEIMPROVEMENT,A,8000,9.32,0.09,N,9,corrupted_HOMEIMPROVEMENT,RENT_31
44983,31,86000,RENT,1.6043790709731356,EDUCATION,A,6000,7.88,0.07,N,5,corrupted_EDUCATION,RENT_31
44984,28,40000,RENT,2.0,VENTURE,A,5000,6.99,0.13,N,6,corrupted_VENTURE,RENT_28
44985,23,39000,RENT,7.0,DEBTCONSOLIDATION,D,4000,15.62,0.1,N,3,corrupted_DEBTCONSOLIDATION,RENT_23
44986,37,88000,RENT,-5.758977586590097,VENTURE,B,1000,12.18,0.01,N,14,corrupted_VENTURE,RENT_37
44987,36,55000,RENT,-1.839106497156946,DEBTCONSOLIDATION,A,110000,7.49,0.2,N,16,corrupted_DEBTCONSOLIDATION,RENT_36
44988,26,99275,RENT,1.0,PERSONAL,C,10000,14.65,0.1,N,4,corrupted_PERSONAL,RENT_26
44989,30,26000,RENT,-23.95777239219019,MEDICAL,B,6000,11.99,0.23,N,5,corrupted_MEDICAL,RENT_30
44990,29,60000,RENT,4.0,MEDICAL,A,6000,7.29,0.1,N,7,corrupted_MEDICAL,RENT_29
44991,25,12000,RENT,1.0,PERSONAL,B,2500,12.69,0.21,N,2,corrupted_PERSONAL,RENT_25
44992,30,60000,RENT,5.0,DEBTCONSOLIDATION,A,6000,7.88,0.1,N,5,corrupted_DEBTCONSOLIDATION,RENT_30
44993,31,40000,RENT,18.587265575117257,MEDICAL,A,6500,6.17,0.15,N,10,corrupted_MEDICAL,RENT_31
44994,23,79000,RENT,3.21296028644562,DEBTCONSOLIDATION,A,7000,6.76,0.09,N,4,corrupted_DEBTCONSOLIDATION,RENT_23
44995,27,75000,RENT,12.0,PERSONAL,A,12000,7.88,0.16,N,9,corrupted_PERSONAL,RENT_27
44996,22,60000,RENT,-9.871724782565277,EDUCATION,B,18000,12.18,0.03,N,3,corrupted_EDUCATION,RENT_22
44997,31,39600,RENT,42.3979909200494,DEBTCONSOLIDATION,NA,50000,14.72,0.13,N,9,corrupted_DEBTCONSOLIDATION,RENT_31
44998,23,87200,RENT,4.0,DEBTCONSOLIDATION,A,10000,6.17,0.11,N,4,corrupted_DEBTCONSOLIDATION,RENT_23
44999,29,60000,RENT,-9.85381115073994,DEBTCONSOLIDATION,B,100000,11.49,0.17,N,7,corrupted_DEBTCONSOLIDATION,RENT_29
45000,29,50000,RENT,3.0,DEBTCONSOLIDATION,A,60000,5.99,0.12,N,6,corrupted_DEBTCONSOLIDATION,RENT_29
45001,26,110000,RENT,10.0,DEBTCONSOLIDATION,B,12000,10.74,0.11,N,2,corrupted_DEBTCONSOLIDATION,RENT_26
45002,23,33280,RENT,4.0,EDUCATION,C,60000,13.23,0.18,N,2,corrupted_EDUCATION,RENT_23
45003,30,60000,RENT,16.69505838439366,PERSONAL,B,2500,12.18,0.04,N,6,corrupted_PERSONAL,RENT_30
45004,32,131000,RENT,0.0,HOMEIMPROVEMENT,B,7800,10.59,0.06,N,10,corrupted_HOMEIMPROVEMENT,RENT_32
45005,35,102000,RENT,1.0,PERSONAL,A,8000,7.51,0.08,N,6,corrupted_PERSONAL,RENT_35
45006,29,80000,RENT,3.0,EDUCATION,B,7000,11.99,0.09,N,5,corrupted_EDUCATION,RENT_29
45007,24,72000,RENT,8.0,HOMEIMPROVEMENT,D,12000,17.19,0.17,N,2,corrupted_HOMEIMPROVEMENT,RENT_24
45008,36,30000,RENT,7.0,MEDICAL,D,100000,15.99,0.33,N,16,corrupted_MEDICAL,RENT_36
45009,23,48000,RENT,3.0,EDUCATION,C,173750,14.27,0.36,N,4,corrupted_EDUCATION,RENT_23
45010,36,40800,RENT,-16.42806476035195,MEDICAL,A,60000,8.59,0.15,N,14,corrupted_MEDICAL,RENT_36
45011,30,57996,RENT,-6.000913941172895,EDUCATION,C,8000,12.98,0.14,N,5,corrupted_EDUCATION,RENT_30
45012,26,150000,RENT,10.0,HOMEIMPROVEMENT,B,15000,11.49,0.09,N,2,corrupted_HOMEIMPROVEMENT,RENT_26
45013,31,43200,RENT,4.0,MEDICAL,C,32000,13.49,0.08,N,10,corrupted_MEDICAL,RENT_31
45014,23,36000,RENT,2.0,PERSONAL,B,8000,11.11,0.22,N,2,corrupted_PERSONAL,RENT_23
45015,27,92004,RENT,2.0,EDUCATION,B,6000,9.63,0.07,N,7,corrupted_EDUCATION,RENT_27
45016,24,52800,RENT,3.0,VENTURE,E,14000,17.56,0.27,N,4,corrupted_VENTURE,RENT_24
45017,29,69000,RENT,0.0,EDUCATION,D,25000,14.59,0.36,N,8,corrupted_EDUCATION,RENT_29
45018,27,39000,RENT,0.0,MEDICAL,B,15000,10.25,0.38,N,6,corrupted_MEDICAL,RENT_27
45019,31,29000,RENT,4.850354322450739,HOMEIMPROVEMENT,D,120000,15.05,0.39,N,2,corrupted_HOMEIMPROVEMENT,RENT_31
45020,26,44000,RENT,2.0,PERSONAL,A,11000,7.51,0.25,N,4,corrupted_PERSONAL,RENT_26
45021,41,61000,RENT,14.0,DEBTCONSOLIDATION,A,6000,7.66,0.1,N,15,corrupted_DEBTCONSOLIDATION,RENT_41
45022,29,80000,RENT,13.0,PERSONAL,NA,200000,11.71,0.25,N,9,corrupted_PERSONAL,RENT_29
45023,25,60000,RENT,5.0,MEDICAL,C,12000,13.06,0.2,N,3,corrupted_MEDICAL,RENT_25
45024,21,45432,RENT,4.0,EDUCATION,B,5000,9.88,0.11,N,2,corrupted_EDUCATION,RENT_21
45025,40,80000,RENT,5.0,HOMEIMPROVEMENT,B,18000,10.99,0.23,N,16,corrupted_HOMEIMPROVEMENT,RENT_40
45026,23,48000,RENT,7.0,EDUCATION,B,15000,10.65,0.31,N,2,corrupted_EDUCATION,RENT_23
45027,35,78000,RENT,14.0,DEBTCONSOLIDATION,A,5500,7.66,0.07,N,5,corrupted_DEBTCONSOLIDATION,RENT_35
45028,32,50000,RENT,4.0,HOMEIMPROVEMENT,A,8000,6.62,0.16,N,6,corrupted_HOMEIMPROVEMENT,RENT_32
45029,24,66500,RENT,5.066090945923508,DEBTCONSOLIDATION,B,15000,11.99,0.23,N,3,corrupted_DEBTCONSOLIDATION,RENT_24
45030,28,170000,RENT,2.0,EDUCATION,D,5000,14.46,0.03,N,7,corrupted_EDUCATION,RENT_28
45031,24,25000,RENT,-0.5412031094516139,MEDICAL,B,3000,10.99,0.12,N,4,corrupted_MEDICAL,RENT_24
45032,22,75000,RENT,3.0,EDUCATION,B,3000,10.99,0.04,N,4,corrupted_EDUCATION,RENT_22
45033,30,63500,RENT,3.0,PERSONAL,A,2400,6.03,0.04,N,7,corrupted_PERSONAL,RENT_30
45034,23,22178,RENT,2.0,VENTURE,B,25000,11.99,0.11,N,3,corrupted_VENTURE,RENT_23
45035,32,114000,RENT,11.0,MEDICAL,B,6000,10.37,0.05,N,10,corrupted_MEDICAL,RENT_32
45036,22,55000,RENT,6.0,MEDICAL,A,40000,6.54,0.07,N,4,corrupted_MEDICAL,RENT_22
45037,46,60000,RENT,-23.589979540171555,MEDICAL,B,4000,9.62,0.07,N,16,corrupted_MEDICAL,RENT_46
45038,23,60000,RENT,2.606398695930589,VENTURE,A,7000,9.32,0.12,N,3,corrupted_VENTURE,RENT_23
45039,24,25000,RENT,1.0,DEBTCONSOLIDATION,A,1600,6.76,0.06,N,2,corrupted_DEBTCONSOLIDATION,RENT_24
