id,Age,age_bucket
40757,53,mid_senior
40758,85,senior
40759,44,adult
40760,25,young_adult
40761,70,senior
40762,29,young_adult
40763,410,senior
40764,760,senior
40765,45,adult
40766,61,mid_senior
40767,31,adult
40768,65,senior
40769,65,senior
40770,84,senior
40771,56,mid_senior
40772,52,mid_senior
40773,220,senior
40774,31,adult
40775,570,senior
40776,190,senior
40777,69,senior
40778,21,young_adult
40779,82,senior
40780,42,adult
40781,63,mid_senior
40782,70,senior
40783,63,mid_senior
40784,75,senior
40785,48,adult
40786,43,adult
40787,67,senior
40788,33,adult
40789,640,senior
40790,73,senior
40791,30,young_adult
40792,49,adult
40793,20,young_adult
40794,590,senior
40795,75,senior
40796,28,young_adult
40797,350,senior
40798,22,young_adult
40799,64,mid_senior
40800,59,mid_senior
40801,520,senior
40802,45,adult
40803,70,senior
40804,27,young_adult
40805,730,senior
40806,54,mid_senior
40807,490,senior
40808,57,mid_senior
40809,80,senior
40810,500,senior
40811,230,senior
40812,67,senior
40813,810,senior
40814,57,mid_senior
40815,60,mid_senior
40816,78,senior
40817,60,mid_senior
40818,39,adult
40819,81,senior
40820,23,young_adult
40821,400,senior
40822,59,mid_senior
40823,28,young_adult
40824,40,adult
40825,33,adult
40826,53,mid_senior
40827,48,adult
40828,82,senior
40829,21,young_adult
40830,26,young_adult
40831,35,adult
40832,76,senior
40833,400,senior
40834,66,senior
40835,54,mid_senior
40836,590,senior
40837,69,senior
40838,46,adult
40839,22,young_adult
40840,78,senior
40841,41,adult
40842,740,senior
40843,81,senior
40844,240,senior
40845,28,young_adult
40846,790,senior
40847,24,young_adult
40848,570,senior
40849,57,mid_senior
40850,76,senior
40851,48,adult
40852,21,young_adult
40853,53,mid_senior
40854,660,senior
40855,84,senior
40856,38,adult
40857,54,mid_senior
40858,42,adult
40859,83,senior
40860,39,adult
40861,550,senior
40862,73,senior
40863,180,senior
40864,370,senior
40865,35,adult
40866,75,senior
40867,65,senior
40868,82,senior
40869,39,adult
40870,810,senior
40871,49,adult
40872,44,adult
40873,600,senior
40874,40,adult
40875,650,senior
40876,700,senior
40877,53,mid_senior
40878,35,adult
40879,38,adult
40880,20,young_adult
40881,56,mid_senior
40882,30,young_adult
40883,44,adult
40884,58,mid_senior
40885,27,young_adult
40886,31,adult
40887,46,adult
40888,220,senior
40889,560,senior
40890,65,senior
40891,800,senior
40892,720,senior
40893,850,senior
40894,53,mid_senior
40895,48,adult
40896,66,senior
40897,290,senior
40898,44,adult
40899,390,senior
40900,65,senior
40901,71,senior
40902,33,adult
40903,66,senior
40904,48,adult
40905,72,senior
40906,60,mid_senior
40907,40,adult
40908,66,senior
40909,200,senior
40910,46,adult
40911,57,mid_senior
40912,620,senior
40913,31,adult
40914,600,senior
40915,65,senior
40916,510,senior
40917,57,mid_senior
40918,60,mid_senior
40919,63,mid_senior
40920,40,adult
40921,19,young_adult
40922,44,adult
40923,49,adult
40924,52,mid_senior
40925,36,adult
40926,30,young_adult
40927,710,senior
40928,43,adult
40929,300,senior
40930,74,senior
40931,310,senior
40932,780,senior
40933,32,adult
40934,32,adult
40935,75,senior
40936,81,senior
40937,25,young_adult
40938,43,adult
40939,68,senior
40940,28,young_adult
40941,60,mid_senior
40942,710,senior
40943,47,adult
40944,57,mid_senior
40945,45,adult
40946,63,mid_senior
40947,70,senior
40948,54,mid_senior
40949,37,adult
40950,34,adult
40951,76,senior
40952,460,senior
40953,61,mid_senior
40954,54,mid_senior
40955,350,senior
40956,58,mid_senior
40957,21,young_adult
40958,51,mid_senior
40959,45,adult
40960,65,senior
40961,71,senior
40962,840,senior
40963,53,mid_senior
40964,340,senior
40965,740,senior
40966,670,senior
40967,24,young_adult
40968,77,senior
40969,21,young_adult
40970,26,young_adult
40971,40,adult
40972,38,adult
40973,740,senior
40974,81,senior
40975,75,senior
40976,33,adult
40977,360,senior
40978,39,adult
40979,54,mid_senior
40980,19,young_adult
40981,820,senior
40982,590,senior
40983,81,senior
40984,270,senior
40985,26,young_adult
40986,63,mid_senior
40987,33,adult
40988,59,mid_senior
40989,59,mid_senior
40990,85,senior
40991,45,adult
40992,37,adult
40993,340,senior
40994,520,senior
40995,75,senior
40996,65,senior
40997,530,senior
40998,780,senior
40999,67,senior
41000,76,senior
41001,28,young_adult
41002,460,senior
41003,64,mid_senior
41004,440,senior
41005,460,senior
41006,34,adult
41007,320,senior
41008,65,senior
41009,64,mid_senior
41010,83,senior
41011,680,senior
41012,23,young_adult
41013,73,senior
41014,19,young_adult
41015,20,young_adult
41016,250,senior
41017,19,young_adult
41018,44,adult
41019,260,senior
41020,44,adult
41021,82,senior
41022,64,mid_senior
41023,38,adult
41024,470,senior
41025,76,senior
41026,760,senior
41027,55,mid_senior
41028,80,senior
41029,63,mid_senior
41030,830,senior
41031,38,adult
41032,84,senior
41033,47,adult
41034,58,mid_senior
41035,27,young_adult
41036,26,young_adult
41037,31,adult
41038,32,adult
41039,48,adult
41040,460,senior
41041,47,adult
41042,630,senior
41043,640,senior
41044,80,senior
41045,69,senior
41046,25,young_adult
41047,47,adult
41048,67,senior
41049,63,mid_senior
41050,520,senior
41051,30,young_adult
41052,610,senior
41053,35,adult
41054,40,adult
41055,22,young_adult
41056,73,senior
41057,26,young_adult
41058,72,senior
41059,77,senior
41060,470,senior
41061,45,adult
41062,740,senior
41063,640,senior
41064,85,senior
41065,70,senior
41066,20,young_adult
41067,840,senior
41068,46,adult
41069,740,senior
41070,610,senior
41071,69,senior
41072,59,mid_senior
41073,600,senior
41074,360,senior
41075,65,senior
41076,58,mid_senior
41077,30,young_adult
41078,330,senior
41079,830,senior
41080,44,adult
41081,830,senior
41082,730,senior
41083,23,young_adult
41084,24,young_adult
41085,210,senior
41086,70,senior
41087,62,mid_senior
41088,65,senior
41089,27,young_adult
41090,69,senior
41091,33,adult
41092,710,senior
41093,55,mid_senior
41094,30,young_adult
41095,47,adult
41096,570,senior
41097,720,senior
41098,580,senior
41099,740,senior
41100,21,young_adult
41101,44,adult
41102,80,senior
41103,51,mid_senior
41104,45,adult
41105,45,adult
41106,770,senior
41107,45,adult
41108,51,mid_senior
41109,39,adult
41110,56,mid_senior
41111,18,young_adult
41112,270,senior
41113,430,senior
41114,72,senior
41115,78,senior
41116,23,young_adult
41117,600,senior
41118,780,senior
41119,600,senior
41120,430,senior
41121,74,senior
41122,42,adult
41123,81,senior
41124,21,young_adult
41125,60,mid_senior
41126,75,senior
41127,35,adult
41128,79,senior
41129,39,adult
41130,20,young_adult
41131,57,mid_senior
41132,54,mid_senior
41133,44,adult
41134,33,adult
41135,37,adult
41136,58,mid_senior
41137,78,senior
41138,41,adult
41139,450,senior
41140,31,adult
41141,27,young_adult
41142,810,senior
41143,710,senior
41144,68,senior
41145,56,mid_senior
41146,730,senior
41147,54,mid_senior
41148,72,senior
41149,41,adult
41150,59,mid_senior
41151,72,senior
41152,23,young_adult
41153,63,mid_senior
41154,55,mid_senior
41155,270,senior
41156,75,senior
41157,680,senior
41158,25,young_adult
41159,47,adult
41160,49,adult
41161,71,senior
41162,83,senior
41163,34,adult
41164,38,adult
41165,75,senior
41166,68,senior
41167,52,mid_senior
41168,380,senior
41169,43,adult
41170,540,senior
41171,33,adult
41172,59,mid_senior
41173,21,young_adult
41174,81,senior
41175,27,young_adult
41176,620,senior
41177,28,young_adult
41178,20,young_adult
41179,440,senior
41180,53,mid_senior
41181,83,senior
41182,85,senior
41183,800,senior
41184,34,adult
41185,390,senior
41186,320,senior
41187,73,senior
41188,81,senior
41189,20,young_adult
41190,84,senior
41191,83,senior
41192,74,senior
41193,31,adult
41194,27,young_adult
41195,27,young_adult
41196,74,senior
41197,18,young_adult
41198,200,senior
41199,66,senior
41200,500,senior
41201,70,senior
41202,540,senior
41203,25,young_adult
41204,58,mid_senior
41205,72,senior
41206,23,young_adult
41207,46,adult
41208,66,senior
41209,72,senior
41210,78,senior
41211,81,senior
41212,70,senior
41213,70,senior
41214,56,mid_senior
41215,43,adult
41216,78,senior
41217,56,mid_senior
41218,53,mid_senior
41219,32,adult
41220,40,adult
41221,62,mid_senior
41222,30,young_adult
41223,840,senior
41224,61,mid_senior
41225,38,adult
41226,210,senior
41227,42,adult
41228,19,young_adult
41229,38,adult
41230,600,senior
41231,64,mid_senior
41232,62,mid_senior
41233,84,senior
41234,350,senior
41235,59,mid_senior
41236,58,mid_senior
41237,43,adult
41238,240,senior
41239,32,adult
41240,85,senior
41241,67,senior
41242,59,mid_senior
41243,58,mid_senior
41244,51,mid_senior
41245,680,senior
41246,85,senior
41247,390,senior
41248,400,senior
41249,450,senior
41250,68,senior
41251,61,mid_senior
41252,200,senior
41253,350,senior
41254,520,senior
41255,61,mid_senior
41256,46,adult
41257,24,young_adult
41258,33,adult
41259,54,mid_senior
41260,38,adult
41261,370,senior
41262,270,senior
41263,44,adult
41264,64,mid_senior
41265,82,senior
41266,26,young_adult
41267,390,senior
41268,180,senior
41269,640,senior
41270,28,young_adult
41271,75,senior
41272,77,senior
41273,84,senior
41274,800,senior
41275,37,adult
41276,68,senior
41277,64,mid_senior
41278,63,mid_senior
41279,29,young_adult
41280,730,senior
41281,23,young_adult
41282,64,mid_senior
41283,66,senior
41284,160,senior
41285,690,senior
41286,21,young_adult
41287,22,young_adult
41288,370,senior
41289,21,young_adult
41290,18,young_adult
41291,840,senior
41292,46,adult
41293,63,mid_senior
41294,59,mid_senior
41295,530,senior
41296,60,mid_senior
41297,650,senior
41298,420,senior
41299,31,adult
41300,840,senior
41301,49,adult
41302,570,senior
41303,59,mid_senior
41304,550,senior
41305,530,senior
41306,20,young_adult
41307,750,senior
41308,34,adult
41309,80,senior
41310,620,senior
41311,73,senior
41312,49,adult
41313,30,young_adult
41314,62,mid_senior
41315,51,mid_senior
41316,69,senior
41317,47,adult
41318,67,senior
41319,34,adult
41320,44,adult
41321,380,senior
41322,300,senior
41323,34,adult
41324,47,adult
41325,710,senior
41326,620,senior
41327,30,young_adult
41328,27,young_adult
41329,660,senior
41330,280,senior
41331,80,senior
41332,480,senior
41333,65,senior
41334,26,young_adult
41335,24,young_adult
41336,78,senior
41337,50,adult
41338,22,young_adult
41339,53,mid_senior
41340,83,senior
41341,79,senior
41342,570,senior
41343,390,senior
41344,47,adult
41345,56,mid_senior
41346,34,adult
41347,330,senior
41348,47,adult
41349,420,senior
41350,440,senior
41351,690,senior
41352,48,adult
41353,70,senior
41354,33,adult
41355,280,senior
41356,45,adult
41357,510,senior
41358,73,senior
41359,800,senior
41360,60,mid_senior
41361,390,senior
41362,50,adult
41363,61,mid_senior
41364,710,senior
41365,37,adult
41366,31,adult
41367,63,mid_senior
41368,49,adult
41369,36,adult
41370,61,mid_senior
41371,58,mid_senior
41372,26,young_adult
41373,760,senior
41374,460,senior
41375,19,young_adult
41376,63,mid_senior
41377,620,senior
41378,83,senior
41379,75,senior
41380,22,young_adult
41381,77,senior
41382,56,mid_senior
41383,320,senior
41384,85,senior
41385,42,adult
41386,77,senior
41387,57,mid_senior
41388,850,senior
41389,54,mid_senior
41390,340,senior
41391,680,senior
41392,49,adult
41393,68,senior
41394,26,young_adult
41395,47,adult
41396,39,adult
41397,77,senior
41398,46,adult
41399,31,adult
41400,200,senior
41401,30,young_adult
41402,260,senior
41403,72,senior
41404,81,senior
41405,76,senior
41406,79,senior
41407,56,mid_senior
41408,42,adult
41409,360,senior
41410,56,mid_senior
41411,62,mid_senior
41412,27,young_adult
41413,290,senior
41414,76,senior
41415,62,mid_senior
41416,25,young_adult
41417,65,senior
41418,34,adult
41419,310,senior
41420,62,mid_senior
41421,730,senior
41422,63,mid_senior
41423,30,young_adult
41424,26,young_adult
41425,480,senior
41426,37,adult
41427,66,senior
41428,74,senior
41429,34,adult
41430,42,adult
41431,23,young_adult
41432,52,mid_senior
41433,19,young_adult
41434,39,adult
41435,400,senior
41436,81,senior
41437,760,senior
41438,520,senior
41439,76,senior
41440,43,adult
41441,37,adult
41442,51,mid_senior
41443,330,senior
41444,52,mid_senior
41445,26,young_adult
41446,23,young_adult
41447,720,senior
41448,41,adult
41449,48,adult
41450,67,senior
41451,29,young_adult
41452,43,adult
41453,790,senior
41454,45,adult
41455,26,young_adult
41456,28,young_adult
41457,42,adult
41458,65,senior
41459,600,senior
41460,74,senior
41461,78,senior
41462,84,senior
41463,82,senior
41464,58,mid_senior
41465,28,young_adult
41466,65,senior
41467,31,adult
41468,820,senior
41469,77,senior
41470,55,mid_senior
41471,29,young_adult
41472,50,adult
41473,33,adult
41474,85,senior
41475,43,adult
41476,65,senior
41477,53,mid_senior
41478,54,mid_senior
41479,180,senior
41480,330,senior
41481,530,senior
41482,340,senior
41483,19,young_adult
41484,350,senior
41485,19,young_adult
41486,720,senior
41487,720,senior
41488,32,adult
41489,49,adult
41490,71,senior
41491,52,mid_senior
41492,83,senior
41493,670,senior
41494,80,senior
41495,68,senior
41496,680,senior
41497,830,senior
41498,490,senior
41499,540,senior
41500,740,senior
41501,51,mid_senior
41502,34,adult
41503,38,adult
41504,74,senior
41505,78,senior
41506,48,adult
41507,370,senior
41508,260,senior
41509,20,young_adult
41510,79,senior
41511,25,young_adult
41512,35,adult
41513,85,senior
41514,63,mid_senior
41515,380,senior
41516,67,senior
41517,310,senior
41518,40,adult
41519,360,senior
41520,69,senior
41521,74,senior
41522,310,senior
41523,25,young_adult
41524,28,young_adult
41525,74,senior
41526,66,senior
41527,84,senior
41528,200,senior
41529,580,senior
41530,310,senior
41531,42,adult
41532,55,mid_senior
41533,22,young_adult
41534,250,senior
41535,19,young_adult
41536,630,senior
41537,83,senior
41538,63,mid_senior
41539,52,mid_senior
41540,530,senior
41541,52,mid_senior
41542,73,senior
41543,34,adult
41544,32,adult
41545,820,senior
41546,350,senior
41547,80,senior
41548,40,adult
41549,850,senior
41550,650,senior
41551,51,mid_senior
41552,30,young_adult
41553,81,senior
41554,340,senior
41555,18,young_adult
41556,550,senior
41557,430,senior
41558,79,senior
41559,830,senior
41560,49,adult
41561,33,adult
41562,380,senior
41563,690,senior
41564,690,senior
41565,54,mid_senior
41566,23,young_adult
41567,49,adult
41568,21,young_adult
41569,49,adult
41570,200,senior
41571,69,senior
41572,65,senior
41573,39,adult
41574,37,adult
41575,63,mid_senior
41576,76,senior
41577,23,young_adult
41578,65,senior
41579,71,senior
41580,240,senior
41581,21,young_adult
41582,53,mid_senior
41583,310,senior
41584,70,senior
41585,69,senior
41586,43,adult
41587,30,young_adult
41588,540,senior
41589,25,young_adult
41590,70,senior
41591,41,adult
41592,23,young_adult
41593,76,senior
41594,38,adult
41595,77,senior
41596,39,adult
41597,33,adult
41598,220,senior
41599,42,adult
41600,59,mid_senior
41601,55,mid_senior
41602,57,mid_senior
41603,500,senior
41604,510,senior
41605,77,senior
41606,63,mid_senior
41607,44,adult
41608,74,senior
41609,37,adult
41610,67,senior
41611,35,adult
41612,43,adult
41613,810,senior
41614,44,adult
41615,630,senior
41616,24,young_adult
41617,230,senior
41618,770,senior
41619,750,senior
41620,40,adult
41621,260,senior
41622,21,young_adult
41623,430,senior
41624,54,mid_senior
41625,20,young_adult
41626,57,mid_senior
41627,79,senior
41628,38,adult
41629,36,adult
41630,76,senior
41631,43,adult
41632,62,mid_senior
41633,38,adult
41634,44,adult
41635,78,senior
41636,38,adult
41637,200,senior
41638,33,adult
41639,760,senior
41640,200,senior
41641,74,senior
41642,220,senior
41643,28,young_adult
41644,63,mid_senior
41645,73,senior
41646,740,senior
41647,70,senior
41648,67,senior
41649,85,senior
41650,73,senior
41651,55,mid_senior
41652,25,young_adult
41653,660,senior
41654,850,senior
41655,34,adult
41656,82,senior
41657,63,mid_senior
41658,40,adult
41659,62,mid_senior
41660,300,senior
41661,76,senior
41662,28,young_adult
41663,31,adult
41664,72,senior
41665,22,young_adult
41666,63,mid_senior
41667,240,senior
41668,61,mid_senior
41669,40,adult
41670,70,senior
41671,42,adult
41672,78,senior
41673,43,adult
41674,63,mid_senior
41675,50,adult
41676,30,young_adult
41677,54,mid_senior
41678,70,senior
41679,64,mid_senior
41680,290,senior
41681,39,adult
41682,58,mid_senior
41683,32,adult
41684,240,senior
41685,810,senior
41686,52,mid_senior
41687,18,young_adult
41688,47,adult
41689,350,senior
41690,84,senior
41691,81,senior
41692,620,senior
41693,590,senior
41694,34,adult
41695,62,mid_senior
41696,60,mid_senior
41697,79,senior
41698,43,adult
41699,57,mid_senior
41700,70,senior
41701,780,senior
41702,24,young_adult
41703,83,senior
41704,78,senior
41705,23,young_adult
41706,50,adult
41707,55,mid_senior
41708,64,mid_senior
41709,820,senior
41710,80,senior
41711,460,senior
41712,82,senior
41713,73,senior
41714,59,mid_senior
41715,75,senior
41716,740,senior
41717,28,young_adult
41718,47,adult
41719,63,mid_senior
41720,19,young_adult
41721,46,adult
41722,58,mid_senior
41723,48,adult
41724,82,senior
41725,660,senior
41726,670,senior
41727,310,senior
41728,79,senior
41729,80,senior
41730,77,senior
41731,80,senior
41732,72,senior
41733,86,senior
41734,690,senior
41735,34,adult
41736,57,mid_senior
41737,65,senior
41738,230,senior
41739,74,senior
41740,69,senior
41741,610,senior
41742,15,child
41743,480,senior
41744,71,senior
