id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
44729,29,70000,MORTGAGE,4.0,EDUCATION,C,10000,14.22,0.14,Y,10
44730,31,54000,RENT,4.0,EDUCATION,B,20000,12.53,0.38,N,10
44731,24,50000,MORTGAGE,8.0,MEDICAL,B,8000,10.62,0.16,N,4
44732,26,40000,RENT,0.0,VENTURE,C,15000,14.22,0.38,N,2
44733,32,75000,MORTGAGE,6.0,VENTURE,A,5600,9.32,0.07,N,10
44734,24,52800,RENT,8.0,DEBTCONSOLIDATION,A,8000,7.88,0.15,N,4
44735,23,42000,RENT,0.0,PERSONAL,C,3000,13.98,0.07,N,3
44736,27,68000,RENT,4.0,HOMEIMPROVEMENT,C,20000,13.49,0.29,N,6
44737,25,25000,RENT,1.0,EDUCATION,B,2400,11.48,0.1,N,2
44738,26,50000,RENT,0.0,PERSONAL,A,10000,7.88,0.2,N,2
44739,32,47800,MORTGAGE,5.0,DEBTCONSOLIDATION,B,15000,11.86,0.31,N,7
44740,25,60000,MORTGAGE,9.0,PERSONAL,B,5000,11.86,0.08,N,4
44741,27,19200,RENT,0.0,HOMEIMPROVEMENT,D,5500,14.46,0.27,Y,5
44742,23,84996,MORTGAGE,5.0,PERSONAL,A,5000,6.91,0.06,N,2
44743,32,50000,RENT,8.0,MEDICAL,B,10000,9.88,0.2,N,6
44744,37,140004,MORTGAGE,8.0,HOMEIMPROVEMENT,A,12000,7.88,0.08,N,14
44745,25,50000,MORTGAGE,2.0,EDUCATION,C,6000,13.49,0.12,Y,4
44746,22,72000,MORTGAGE,2.0,EDUCATION,B,9500,11.89,0.13,N,3
44747,23,60000,MORTGAGE,7.0,EDUCATION,B,7000,12.42,0.12,N,2
44748,27,55000,RENT,4.0,VENTURE,A,3200,5.79,0.06,N,6
44749,26,80000,RENT,4.0,MEDICAL,A,6000,6.03,0.07,N,3
44750,25,108000,MORTGAGE,3.0,VENTURE,A,10000,6.62,0.09,N,4
44751,23,70000,RENT,3.0,DEBTCONSOLIDATION,B,10000,10.0,0.14,N,2
44752,29,110000,MORTGAGE,13.0,MEDICAL,A,10000,6.03,0.09,N,10
44753,22,50000,RENT,4.0,EDUCATION,B,6000,11.49,0.12,N,2
44754,33,110000,MORTGAGE,2.0,EDUCATION,A,5000,7.51,0.05,N,8
44755,21,24000,RENT,5.0,MEDICAL,C,10000,13.85,0.42,N,4
44756,32,90000,MORTGAGE,12.0,EDUCATION,B,15000,10.74,0.17,N,9
44757,23,42000,RENT,5.0,VENTURE,B,12000,9.63,0.29,N,3
44758,23,120000,MORTGAGE,7.0,EDUCATION,B,11000,11.99,0.09,N,3
44759,29,102300,MORTGAGE,3.0,MEDICAL,D,10000,15.65,0.1,Y,9
44760,26,54660,RENT,2.0,MEDICAL,B,5000,10.62,0.09,N,2
44761,34,65000,RENT,7.0,PERSONAL,D,4500,15.99,0.07,Y,10
44762,29,153000,RENT,1.0,HOMEIMPROVEMENT,D,15000,15.7,0.1,N,8
44763,22,59000,MORTGAGE,4.0,VENTURE,F,6000,21.36,0.1,Y,2
44764,23,75000,MORTGAGE,3.0,PERSONAL,B,9000,12.21,0.12,N,2
44765,29,35000,MORTGAGE,5.0,PERSONAL,B,3600,11.99,0.1,N,7
44766,23,62400,RENT,5.0,MEDICAL,B,12000,10.36,0.19,N,3
44767,23,33000,RENT,3.0,EDUCATION,A,8000,9.63,0.24,N,4
44768,26,65000,MORTGAGE,0.0,MEDICAL,A,8000,5.42,0.12,N,3
44769,24,45000,MORTGAGE,8.0,MEDICAL,B,4000,10.99,0.09,N,3
44770,24,51480,RENT,1.0,PERSONAL,B,3000,11.83,0.06,N,3
44771,42,156000,RENT,10.0,MEDICAL,A,10000,7.68,0.06,N,13
44772,28,81000,RENT,10.0,VENTURE,D,11000,16.77,0.14,Y,5
44773,37,160000,MORTGAGE,22.0,VENTURE,B,12000,11.83,0.07,N,15
44774,26,180000,MORTGAGE,3.0,VENTURE,A,5000,8.49,0.03,N,4
44775,30,38000,RENT,15.0,PERSONAL,B,14400,11.71,0.38,N,9
44776,30,77500,RENT,2.0,EDUCATION,C,6800,12.41,0.09,Y,10
44777,23,70000,RENT,0.0,EDUCATION,C,4000,13.49,0.06,Y,4
44778,39,55000,RENT,4.0,HOMEIMPROVEMENT,B,3600,10.99,0.07,N,13
44779,30,60000,MORTGAGE,15.0,EDUCATION,B,14000,10.37,0.23,N,6
44780,24,37200,OWN,8.0,VENTURE,A,10000,6.54,0.27,N,3
44781,26,47000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,5000,7.9,0.11,N,4
44782,25,65100,MORTGAGE,3.0,MEDICAL,C,9000,14.79,0.14,Y,2
44783,21,42000,RENT,4.0,EDUCATION,B,6600,11.71,0.16,N,3
44784,28,90000,RENT,12.0,HOMEIMPROVEMENT,B,12000,12.18,0.13,N,8
44785,24,60000,MORTGAGE,5.0,MEDICAL,B,22000,10.74,0.36,N,4
44786,22,60000,RENT,1.0,EDUCATION,C,2500,14.27,0.04,Y,3
44787,24,69996,RENT,4.0,HOMEIMPROVEMENT,B,11700,11.71,0.18,N,2
44788,23,62400,MORTGAGE,1.0,DEBTCONSOLIDATION,B,7500,10.08,0.12,N,3
44789,28,38000,RENT,4.0,MEDICAL,B,6500,9.76,0.17,N,6
44790,37,60000,RENT,15.0,EDUCATION,A,10000,7.51,0.17,N,17
44791,24,46000,RENT,6.0,MEDICAL,C,8825,14.27,0.19,N,4
44792,34,60000,MORTGAGE,12.0,PERSONAL,A,3400,6.91,0.06,N,9
44793,28,30000,RENT,0.0,DEBTCONSOLIDATION,B,3000,10.08,0.1,N,5
44794,28,210000,RENT,3.0,PERSONAL,B,16000,11.26,0.08,N,8
44795,24,60000,RENT,8.0,MEDICAL,B,5000,11.71,0.08,N,4
44796,39,74000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,25000,10.08,0.34,N,13
44797,26,59000,MORTGAGE,10.0,PERSONAL,D,2500,14.96,0.04,N,4
44798,22,48996,MORTGAGE,4.0,MEDICAL,B,6000,11.83,0.12,N,2
44799,27,38000,RENT,4.0,MEDICAL,A,10000,7.51,0.26,N,6
44800,36,25000,OWN,1.0,PERSONAL,B,5000,11.86,0.2,N,16
44801,24,40800,OWN,3.0,EDUCATION,B,5000,8.88,0.12,N,3
44802,23,36000,RENT,5.0,MEDICAL,D,6000,16.29,0.17,Y,2
44803,27,57500,RENT,6.0,MEDICAL,B,9000,10.65,0.16,N,8
44804,25,30000,RENT,9.0,VENTURE,C,10000,13.85,0.33,Y,4
44805,23,41124,RENT,7.0,DEBTCONSOLIDATION,A,6000,7.49,0.15,N,2
44806,23,85000,MORTGAGE,8.0,VENTURE,A,6500,8.59,0.08,N,2
44807,24,70000,RENT,4.0,DEBTCONSOLIDATION,B,3000,9.99,0.04,N,3
44808,22,72000,RENT,2.0,VENTURE,C,6300,13.22,0.09,N,2
44809,50,77500,MORTGAGE,2.0,VENTURE,D,10000,16.49,0.14,Y,13
44810,26,38000,RENT,0.0,HOMEIMPROVEMENT,B,5000,11.83,0.13,N,3
44811,27,110000,MORTGAGE,3.0,HOMEIMPROVEMENT,C,7000,13.43,0.06,Y,5
44812,23,36100,RENT,3.0,PERSONAL,C,15250,14.27,0.41,Y,3
44813,28,50500,RENT,5.0,VENTURE,A,10000,7.51,0.2,N,7
44814,21,24000,RENT,5.0,EDUCATION,B,3600,10.38,0.15,N,3
44815,27,47300,RENT,4.0,DEBTCONSOLIDATION,C,8500,12.22,0.19,Y,10
44816,26,65000,RENT,7.0,MEDICAL,B,5000,10.39,0.08,N,3
44817,32,86004,MORTGAGE,16.0,EDUCATION,C,7000,12.61,0.08,Y,9
44818,31,44000,RENT,5.0,DEBTCONSOLIDATION,D,17350,15.37,0.39,Y,5
44819,23,75000,RENT,0.0,DEBTCONSOLIDATION,A,10000,9.63,0.13,N,4
44820,25,48000,RENT,2.0,MEDICAL,B,8000,9.91,0.17,N,4
44821,22,45000,MORTGAGE,7.0,EDUCATION,A,5400,7.29,0.12,N,2
44822,29,45996,RENT,0.0,VENTURE,C,12000,13.57,0.26,Y,7
44823,22,40000,MORTGAGE,6.0,EDUCATION,A,5000,6.92,0.13,N,3
44824,29,115900,MORTGAGE,13.0,PERSONAL,A,12000,7.88,0.1,N,9
44825,25,120000,MORTGAGE,9.0,HOMEIMPROVEMENT,C,10000,12.99,0.08,N,4
44826,22,25200,RENT,2.0,HOMEIMPROVEMENT,B,10000,11.48,0.4,N,2
44827,23,38160,RENT,4.0,VENTURE,B,12000,11.58,0.31,N,3
44828,28,90000,MORTGAGE,13.0,VENTURE,B,10000,10.65,0.11,N,10
44829,23,45000,RENT,0.0,EDUCATION,C,5000,13.49,0.11,Y,2
44830,27,50000,MORTGAGE,12.0,HOMEIMPROVEMENT,B,8000,10.37,0.16,N,8
44831,37,65004,MORTGAGE,7.0,MEDICAL,A,3000,5.99,0.05,N,11
44832,38,45000,RENT,2.0,MEDICAL,B,12000,12.42,0.27,N,11
44833,23,50000,OWN,1.0,EDUCATION,C,2000,12.99,0.04,N,4
44834,22,24432,OWN,0.0,EDUCATION,B,2500,11.86,0.1,N,3
44835,24,60000,RENT,0.0,EDUCATION,C,12000,11.66,0.2,N,4
44836,24,36000,RENT,4.0,VENTURE,C,3000,16.29,0.08,N,3
44837,26,110000,MORTGAGE,3.0,VENTURE,B,5000,9.63,0.05,N,4
44838,31,58000,MORTGAGE,2.0,MEDICAL,A,3000,5.42,0.05,N,6
44839,21,42000,RENT,5.0,MEDICAL,B,7600,9.91,0.19,N,3
44840,23,40000,RENT,4.0,EDUCATION,A,6000,6.17,0.15,N,3
44841,38,78000,RENT,3.0,HOMEIMPROVEMENT,B,25000,10.37,0.32,N,11
44842,23,50000,RENT,0.0,EDUCATION,A,8000,6.62,0.16,N,4
44843,29,39000,RENT,0.0,DEBTCONSOLIDATION,A,10000,6.17,0.26,N,9
44844,30,51992,RENT,14.0,MEDICAL,B,15000,11.99,0.29,N,8
44845,28,117600,MORTGAGE,12.0,VENTURE,C,12000,13.99,0.1,Y,5
44846,27,60000,MORTGAGE,2.0,EDUCATION,A,5000,6.54,0.08,N,7
44847,37,84000,RENT,11.0,HOMEIMPROVEMENT,B,3500,12.69,0.04,N,13
44848,23,78000,RENT,7.0,EDUCATION,B,20000,10.99,0.26,N,4
44849,38,65000,OWN,2.0,HOMEIMPROVEMENT,C,20000,13.92,0.31,Y,15
44850,23,50000,MORTGAGE,7.0,EDUCATION,B,5000,9.99,0.1,N,4
44851,27,52000,MORTGAGE,5.0,MEDICAL,B,7000,10.25,0.13,N,5
44852,37,62000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,15000,7.9,0.24,N,11
44853,38,81204,MORTGAGE,7.0,HOMEIMPROVEMENT,A,9200,6.91,0.11,N,11
44854,27,80000,MORTGAGE,11.0,MEDICAL,A,3000,5.99,0.04,N,8
44855,31,64000,RENT,1.0,EDUCATION,C,1500,13.98,0.02,N,5
44856,29,53000,RENT,0.0,DEBTCONSOLIDATION,B,9600,10.37,0.18,N,5
44857,25,25000,RENT,4.0,DEBTCONSOLIDATION,A,1600,7.88,0.06,N,2
44858,23,24000,RENT,5.0,PERSONAL,D,5000,15.95,0.21,Y,4
44859,23,45000,RENT,5.0,MEDICAL,B,1500,11.36,0.03,N,4
44860,27,80000,MORTGAGE,4.0,EDUCATION,A,15000,7.51,0.19,N,7
44861,36,24000,RENT,2.0,MEDICAL,C,4000,13.61,0.17,Y,15
44862,22,51996,RENT,6.0,MEDICAL,C,11000,13.22,0.22,N,4
44863,30,85332,RENT,3.0,VENTURE,C,14000,13.11,0.16,Y,5
44864,24,87000,RENT,3.0,EDUCATION,A,10000,7.29,0.11,N,2
44865,53,26400,RENT,0.0,PERSONAL,A,3500,7.9,0.13,N,26
44866,22,34000,MORTGAGE,6.0,MEDICAL,E,10750,16.45,0.32,Y,3
44867,31,106982,MORTGAGE,5.0,VENTURE,C,20000,13.43,0.19,Y,9
44868,22,40000,RENT,2.0,DEBTCONSOLIDATION,B,12000,10.25,0.3,N,3
44869,23,30000,RENT,0.0,EDUCATION,C,6000,12.87,0.2,Y,3
44870,33,38000,MORTGAGE,1.0,EDUCATION,A,6500,7.14,0.17,N,6
44871,29,40000,RENT,6.0,HOMEIMPROVEMENT,A,2000,8.0,0.05,N,8
44872,43,24000,RENT,0.0,MEDICAL,B,6200,9.62,0.25,N,16
44873,23,60000,RENT,5.0,DEBTCONSOLIDATION,A,6000,5.42,0.1,N,3
44874,29,64402,RENT,1.0,DEBTCONSOLIDATION,A,13500,7.49,0.21,N,7
44875,26,32400,RENT,1.0,HOMEIMPROVEMENT,B,8000,11.11,0.25,N,3
44876,23,44000,RENT,0.0,VENTURE,D,6000,14.11,0.14,Y,2
44877,28,66240,MORTGAGE,12.0,MEDICAL,B,5000,9.99,0.08,N,7
44878,24,37000,RENT,4.0,PERSONAL,A,4200,8.59,0.13,N,3
44879,28,97000,MORTGAGE,4.0,PERSONAL,C,20000,12.29,0.21,Y,7
44880,22,60000,RENT,1.0,PERSONAL,A,8000,6.17,0.13,N,2
44881,25,62000,RENT,9.0,MEDICAL,A,7000,9.22,0.11,N,3
44882,24,70000,RENT,0.0,EDUCATION,B,16000,10.99,0.23,N,2
44883,24,150000,MORTGAGE,4.0,VENTURE,A,10000,8.59,0.07,N,4
44884,27,32000,RENT,3.0,VENTURE,B,8000,10.37,0.25,N,5
44885,30,90000,RENT,4.0,DEBTCONSOLIDATION,B,24000,10.99,0.26,N,10
44886,24,100000,RENT,8.0,PERSONAL,D,17600,16.07,0.18,N,3
44887,21,39000,RENT,5.0,EDUCATION,A,5000,7.29,0.13,N,4
44888,24,55000,RENT,2.0,EDUCATION,C,8400,13.11,0.15,Y,4
44889,21,34000,RENT,0.0,EDUCATION,A,3000,5.42,0.09,N,3
44890,38,50000,MORTGAGE,6.0,PERSONAL,A,6000,7.29,0.12,N,12
44891,46,54000,MORTGAGE,19.0,VENTURE,A,5000,7.49,0.09,N,17
44892,32,38004,RENT,6.0,MEDICAL,B,4000,12.18,0.11,N,7
44893,22,72000,RENT,5.0,MEDICAL,B,12000,11.99,0.17,N,2
44894,34,45000,RENT,1.0,MEDICAL,B,7800,9.99,0.17,N,7
44895,30,49200,MORTGAGE,6.0,EDUCATION,A,4800,7.51,0.1,N,8
44896,26,60000,MORTGAGE,4.0,VENTURE,A,4200,7.14,0.07,N,4
44897,40,54096,RENT,3.0,VENTURE,B,4900,10.96,0.09,N,14
44898,24,82500,MORTGAGE,8.0,VENTURE,A,14400,9.32,0.17,N,4
44899,41,30000,RENT,2.0,VENTURE,C,3000,13.49,0.1,Y,17
44900,35,120000,MORTGAGE,9.0,PERSONAL,B,7000,10.65,0.05,N,8
44901,24,65000,MORTGAGE,3.0,EDUCATION,A,7000,7.14,0.11,N,4
44902,29,60000,MORTGAGE,7.0,MEDICAL,B,6000,11.49,0.1,N,7
44903,32,40000,RENT,0.0,PERSONAL,C,2500,14.72,0.06,N,5
44904,26,67000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,3200,7.14,0.05,N,3
44905,25,48000,MORTGAGE,5.0,VENTURE,B,2000,10.99,0.04,N,4
44906,32,70000,MORTGAGE,2.0,PERSONAL,A,6500,8.94,0.09,N,9
44907,23,50000,RENT,1.0,EDUCATION,B,4800,11.71,0.1,N,3
44908,40,60000,MORTGAGE,18.0,VENTURE,A,16750,7.88,0.28,N,14
44909,30,30000,RENT,3.0,VENTURE,C,5000,14.26,0.17,Y,8
44910,31,80000,MORTGAGE,5.0,VENTURE,B,15000,11.49,0.19,N,8
44911,26,34000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,5000,6.99,0.15,N,4
44912,27,70000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,10000,10.25,0.14,N,9
44913,24,50000,RENT,0.0,PERSONAL,A,8000,9.63,0.16,N,2
44914,25,80000,MORTGAGE,9.0,VENTURE,A,15000,6.03,0.19,N,4
44915,23,14400,RENT,0.0,MEDICAL,A,1750,6.54,0.13,N,2
44916,22,40000,MORTGAGE,6.0,EDUCATION,C,10000,14.27,0.25,N,2
44917,33,62400,MORTGAGE,3.0,EDUCATION,A,10000,6.03,0.16,N,9
44918,29,70000,MORTGAGE,13.0,PERSONAL,A,4800,7.49,0.07,N,7
44919,33,53000,MORTGAGE,3.0,VENTURE,B,6000,9.91,0.11,N,7
44920,28,75000,OWN,1.0,HOMEIMPROVEMENT,A,4800,7.9,0.06,N,10
44921,24,55000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,8000,7.66,0.15,N,3
44922,26,40000,MORTGAGE,6.0,MEDICAL,A,12000,7.51,0.3,N,4
44923,30,28000,RENT,3.0,PERSONAL,D,5500,15.33,0.19,N,8
44924,25,175000,MORTGAGE,2.0,HOMEIMPROVEMENT,D,15000,17.27,0.09,Y,2
44925,29,52000,RENT,4.0,DEBTCONSOLIDATION,C,1600,15.23,0.03,N,10
44926,27,65000,MORTGAGE,5.0,VENTURE,A,12000,7.49,0.18,N,10
44927,26,78000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,7000,11.14,0.09,N,4
44928,26,34000,MORTGAGE,4.0,MEDICAL,A,7000,9.32,0.21,N,3
44929,41,70000,MORTGAGE,7.0,PERSONAL,A,10000,6.99,0.14,N,17
44930,28,65000,OWN,12.0,MEDICAL,C,12000,14.35,0.18,N,8
44931,23,53000,MORTGAGE,7.0,MEDICAL,A,3000,5.42,0.06,N,2
44932,24,56000,RENT,6.0,MEDICAL,C,5000,14.65,0.09,N,4
44933,36,200000,MORTGAGE,6.0,MEDICAL,B,12000,11.83,0.06,N,15
44934,28,50000,RENT,3.0,HOMEIMPROVEMENT,A,10000,8.94,0.2,N,9
44935,23,65004,RENT,0.0,VENTURE,A,6000,8.49,0.09,N,4
44936,28,150000,MORTGAGE,8.0,MEDICAL,A,24000,7.9,0.16,N,5
44937,29,30000,OWN,13.0,MEDICAL,B,12250,8.88,0.42,N,10
44938,22,36000,RENT,1.0,EDUCATION,F,6800,19.13,0.19,N,2
44939,23,28800,RENT,3.0,EDUCATION,A,5000,7.51,0.17,N,2
44940,37,60000,RENT,7.0,EDUCATION,D,25000,14.96,0.42,N,17
44941,24,135000,RENT,0.0,EDUCATION,A,10000,7.74,0.07,N,4
44942,27,36000,RENT,1.0,VENTURE,C,10000,14.27,0.28,Y,5
44943,35,24000,RENT,2.0,VENTURE,D,3600,15.28,0.15,Y,6
44944,33,70000,RENT,2.0,EDUCATION,B,6000,9.99,0.09,N,8
44945,23,38000,RENT,1.0,PERSONAL,B,8000,10.99,0.21,N,4
44946,32,50000,RENT,2.0,VENTURE,C,6000,12.73,0.12,N,9
44947,31,77940,MORTGAGE,3.0,DEBTCONSOLIDATION,B,16250,10.99,0.21,N,5
44948,73,42000,RENT,7.0,PERSONAL,D,13750,14.96,0.32,N,24
44949,24,50000,RENT,0.0,VENTURE,A,3600,6.03,0.07,N,2
44950,24,30000,MORTGAGE,3.0,PERSONAL,A,3000,7.29,0.1,N,3
44951,25,55000,RENT,2.0,MEDICAL,A,10000,7.88,0.18,N,4
44952,25,84000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,5000,12.18,0.06,N,4
44953,36,60000,RENT,6.0,VENTURE,A,10000,7.49,0.17,N,12
44954,35,45000,RENT,2.0,EDUCATION,B,2000,11.49,0.04,N,9
44955,22,52000,RENT,0.0,EDUCATION,B,4800,10.59,0.09,N,3
44956,40,86500,OWN,24.0,EDUCATION,A,14000,7.29,0.16,N,12
44957,24,43000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,10000,10.99,0.23,N,2
44958,23,28452,OWN,5.0,VENTURE,B,2000,11.12,0.06,N,4
44959,24,50000,MORTGAGE,3.0,EDUCATION,A,5000,6.76,0.1,N,4
44960,34,70000,MORTGAGE,4.0,MEDICAL,C,3500,15.96,0.05,Y,5
44961,36,60000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,15000,11.86,0.25,N,11
44962,22,50000,MORTGAGE,5.0,VENTURE,B,15000,10.99,0.3,N,3
44963,23,91000,RENT,1.0,PERSONAL,B,21000,9.99,0.24,N,3
44964,25,64000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,12000,12.99,0.19,Y,2
44965,44,54000,RENT,4.0,MEDICAL,B,5000,10.62,0.09,N,11
44966,62,48000,MORTGAGE,2.0,PERSONAL,C,14000,13.57,0.29,Y,27
44967,32,75000,RENT,4.0,HOMEIMPROVEMENT,C,12000,12.68,0.16,N,7
44968,69,51000,RENT,3.0,MEDICAL,D,13000,14.59,0.25,Y,23
44969,30,90000,MORTGAGE,11.0,MEDICAL,A,10000,6.62,0.11,N,5
44970,27,20000,OWN,1.0,VENTURE,B,5000,10.46,0.25,N,5
44971,36,33481,RENT,4.0,EDUCATION,D,13475,15.7,0.4,Y,12
44972,52,30000,RENT,0.0,PERSONAL,B,10000,10.99,0.33,N,29
44973,43,45000,RENT,2.0,EDUCATION,C,10000,14.26,0.22,Y,15
44974,22,20000,OWN,3.0,EDUCATION,B,5000,11.83,0.25,N,4
44975,37,48000,RENT,1.0,MEDICAL,C,5000,12.87,0.1,Y,11
44976,22,55000,OWN,6.0,VENTURE,B,18000,8.88,0.33,N,3
44977,22,43000,RENT,6.0,VENTURE,A,5000,7.43,0.12,N,4
44978,29,25000,RENT,3.0,MEDICAL,A,4000,7.49,0.16,N,7
44979,22,24000,RENT,1.0,PERSONAL,A,10000,7.88,0.42,N,2
44980,31,60000,RENT,0.0,HOMEIMPROVEMENT,B,15000,11.48,0.25,N,6
44981,31,72000,MORTGAGE,6.0,VENTURE,A,12000,5.99,0.17,N,10
44982,31,91000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,8000,9.32,0.09,N,9
44983,31,86000,RENT,4.0,EDUCATION,A,6000,7.88,0.07,N,5
44984,28,40000,MORTGAGE,2.0,VENTURE,A,5000,6.99,0.13,N,6
44985,23,39000,MORTGAGE,7.0,DEBTCONSOLIDATION,D,4000,15.62,0.1,Y,3
44986,37,88000,OWN,2.0,VENTURE,B,1000,12.18,0.01,N,14
44987,36,55000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,11000,7.49,0.2,N,16
44988,26,99275,RENT,1.0,PERSONAL,C,10000,14.65,0.1,Y,4
44989,30,26000,OWN,2.0,MEDICAL,B,6000,11.99,0.23,N,5
44990,29,60000,MORTGAGE,4.0,MEDICAL,A,6000,7.29,0.1,N,7
44991,25,12000,RENT,1.0,PERSONAL,B,2500,12.69,0.21,N,2
44992,30,60000,RENT,5.0,DEBTCONSOLIDATION,A,6000,7.88,0.1,N,5
44993,31,40000,MORTGAGE,6.0,MEDICAL,A,6500,6.17,0.15,N,10
44994,23,79000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,7000,6.76,0.09,N,4
44995,27,75000,MORTGAGE,12.0,PERSONAL,A,12000,7.88,0.16,N,9
44996,22,60000,RENT,4.0,EDUCATION,B,1800,12.18,0.03,N,3
44997,31,39600,RENT,2.0,DEBTCONSOLIDATION,C,5000,14.72,0.13,N,9
44998,23,87200,MORTGAGE,4.0,DEBTCONSOLIDATION,A,10000,6.17,0.11,N,4
44999,29,60000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,10000,11.49,0.17,N,7
45000,29,50000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,6000,5.99,0.12,N,6
45001,26,110000,MORTGAGE,10.0,DEBTCONSOLIDATION,B,12000,10.74,0.11,N,2
45002,23,33280,OWN,4.0,EDUCATION,C,6000,13.23,0.18,N,2
45003,30,60000,RENT,2.0,PERSONAL,B,2500,12.18,0.04,N,6
45004,32,131000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,7800,10.59,0.06,N,10
45005,35,102000,MORTGAGE,1.0,PERSONAL,A,8000,7.51,0.08,N,6
45006,29,80000,RENT,3.0,EDUCATION,B,7000,11.99,0.09,N,5
45007,24,72000,MORTGAGE,8.0,HOMEIMPROVEMENT,D,12000,17.19,0.17,Y,2
45008,36,30000,RENT,7.0,MEDICAL,D,10000,15.99,0.33,N,16
45009,23,48000,MORTGAGE,3.0,EDUCATION,C,17375,14.27,0.36,Y,4
45010,36,40800,MORTGAGE,0.0,MEDICAL,A,6000,8.59,0.15,N,14
45011,30,57996,MORTGAGE,8.0,EDUCATION,C,8000,12.98,0.14,N,5
45012,26,150000,MORTGAGE,10.0,HOMEIMPROVEMENT,B,15000,11.49,0.09,N,2
45013,31,43200,MORTGAGE,4.0,MEDICAL,C,3200,13.49,0.08,N,10
45014,23,36000,RENT,2.0,PERSONAL,B,8000,11.11,0.22,N,2
45015,27,92004,MORTGAGE,2.0,EDUCATION,B,6000,9.63,0.07,N,7
45016,24,52800,RENT,3.0,VENTURE,E,14000,17.56,0.27,Y,4
45017,29,69000,RENT,0.0,EDUCATION,D,25000,14.59,0.36,Y,8
45018,27,39000,RENT,0.0,MEDICAL,B,15000,10.25,0.38,N,6
45019,31,29000,RENT,0.0,HOMEIMPROVEMENT,D,12000,15.05,0.39,N,2
45020,26,44000,MORTGAGE,2.0,PERSONAL,A,11000,7.51,0.25,N,4
45021,41,61000,MORTGAGE,14.0,DEBTCONSOLIDATION,A,6000,7.66,0.1,N,15
45022,29,80000,MORTGAGE,13.0,PERSONAL,B,20000,11.71,0.25,N,9
45023,25,60000,RENT,5.0,MEDICAL,C,12000,13.06,0.2,Y,3
45024,21,45432,MORTGAGE,4.0,EDUCATION,B,5000,9.88,0.11,N,2
45025,40,80000,RENT,5.0,HOMEIMPROVEMENT,B,18000,10.99,0.23,N,16
45026,23,48000,MORTGAGE,7.0,EDUCATION,B,15000,10.65,0.31,N,2
45027,35,78000,MORTGAGE,14.0,DEBTCONSOLIDATION,A,5500,7.66,0.07,N,5
45028,32,50000,RENT,4.0,HOMEIMPROVEMENT,A,8000,6.62,0.16,N,6
45029,24,66500,RENT,0.0,DEBTCONSOLIDATION,B,15000,11.99,0.23,N,3
45030,28,170000,MORTGAGE,2.0,EDUCATION,D,5000,14.46,0.03,Y,7
45031,24,25000,RENT,2.0,MEDICAL,B,3000,10.99,0.12,N,4
45032,22,75000,RENT,3.0,EDUCATION,B,3000,10.99,0.04,N,4
45033,30,63500,OWN,3.0,PERSONAL,A,2400,6.03,0.04,N,7
45034,23,22178,RENT,2.0,VENTURE,B,2500,11.99,0.11,N,3
45035,32,114000,MORTGAGE,11.0,MEDICAL,B,6000,10.37,0.05,N,10
45036,22,55000,MORTGAGE,6.0,MEDICAL,A,4000,6.54,0.07,N,4
45037,46,60000,RENT,1.0,MEDICAL,B,4000,9.62,0.07,N,16
45038,23,60000,MORTGAGE,1.0,VENTURE,A,7000,9.32,0.12,N,3
45039,24,25000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,1600,6.76,0.06,N,2
45040,23,65000,MORTGAGE,7.0,EDUCATION,B,10000,10.62,0.15,N,3
45041,22,50000,OWN,1.0,EDUCATION,C,4000,14.35,0.08,Y,4
45042,23,54660,RENT,2.0,PERSONAL,B,4000,10.59,0.07,N,3
45043,27,120000,RENT,0.0,EDUCATION,D,3600,14.84,0.03,N,8
45044,23,34000,RENT,4.0,MEDICAL,B,2400,10.65,0.07,N,6
45045,29,37000,RENT,5.0,MEDICAL,A,15000,6.54,0.41,N,5
45046,33,110000,MORTGAGE,2.0,MEDICAL,B,5000,9.99,0.05,N,5
45047,23,80730,MORTGAGE,7.0,HOMEIMPROVEMENT,A,9600,7.51,0.12,N,3
45048,27,75744,RENT,1.0,MEDICAL,B,30000,9.91,0.38,N,10
45049,22,84996,MORTGAGE,4.0,PERSONAL,B,8000,12.69,0.09,N,3
