Series_Title,Released_Year,Poster_Link,Certificate,Runtime,Genre,IMDB_Rating,No_of_Votes,Meta_score,Director,Star1,Star2,Star3,Star4,Gross,rating_score,pop_score,freshness,engagement,genre_pref,suitability,priority_score
ThEes Lady Vanishes,1938,"https://m.media-amazon.com/images/M/MV5BNjk3YzFjYTktOGY0ZS00Y2EwLTk2NTctYTI1Nzc2OWNiN2I4XkEyXkFqcGdeQXVyNzM0MTUwNTY@._V1_UX67_CR0,0,67,98_AL_.jpg",,96 mbin,"Mystery, Thriller",7.8,47400,98.0,Alfred Hitchcock,Margaret Lockwood,Michael Redgrave,Paul Lukas,May Whitty,,0.78,0.5585927805580283,0.0,0.9245945147602107,1.025,0.95,0.3775222959653852
Scent of a Woman,1992,"https://m.media-amazon.com/images/M/MV5BZTM3ZjA3NTctZThkYy00ODYyLTk2ZjItZmE0MmZlMTk3YjQwXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX67_CR0,0,67,98_AL_.jpg",UA,156 min,Drama,8.0,263918,59.0,Martin Brest,Al Pacino,Chris O'Donnell,James Rebhorn,Gabrielle Anwar,"63,895,607",0.8,0.807156337139267,0.0,0.428956398679073,1.1,1.0,0.377428246209646
"I, Daniel Blake",2016,"https://m.media-amazon.com/images/M/MV5BMTQ4NTMzMTk4NV5BMl5BanBnXkFtZTgwNTU5MjE4MDI@._V1_UX67_CR0,0,67,98_AL_.jpg",UA,100 min,Drama,7.9,0,78.0,Ken Loach,Laura Obiols,Dave Johns,Hayley Squires,Sharon Percy,"258,168",0.79,0.0,0.6666666666666667,0.9607894391523232,1.1,1.0,0.3762204182468714
Le samqouraï,1967,"https://m.media-amazon.com/images/M/MV5BMWFjZjRiM2QtZmRkOC00MDUxLTlhYmQtYmY5ZTNiMTI5Nzc2L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",GP,105 mZin,"Crime, Drama, Mystery",8.1,45434,,Jean-Pierre Melville,Alain Delon,François Périer,Nathalie Delon,Cathy Rosier,"39,481",0.8099999999999999,0.5524603245648502,0.0,0.9900498337491681,1.05,0.9,0.3761260043069375
The Lost Weekend,1945,"https://m.media-amazon.com/images/M/MV5BMTk4NDQ0NjgyNF5BMl5BanBnXkFtZTgwMTE3NTkxMTE@._V1_UX67_CR0,0,67,98_AL_.jpg",Passed,101 min,"Drama, Film-Noir",7.9,33549,,Billy Wilder,Ray Milland,Jane Wyman,Phillip Terry,Howard Da Silva,"9,460,000",0.79,0.5085598598727147,0.0,0.9681192569165628,1.05,0.95,0.376088491436676
Hana-bi,1997,"https://m.media-amazon.com/images/M/MV5BODk4MzE5NjgtN2ZhOS00YTdkLTg0YzktMmE1MTkxZmMyMWI2L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",,103 min,"Crime, Drama, Romance",7.8,27712,,Takeshi Kitano,Takeshi Kitano,Kayoko Kishimoto,Ren Osugi,Susumu Terajima,"233,986",0.78,0.4808892901124174,0.033333333333333326,0.9805908312024284,1.0333333333333334,0.95,0.37499928817197864
Die Hard,1988,"https://m.media-amazon.com/images/M/MV5BZjRlNDUxZjAtOGQ4OC00OTNlLTgxNmQtYTBmMDgwZmNmNjkxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",A,132 min,"Action, Thriller",8.2,793164,72.0,John McTiernan,Bruce Willis,Alan Rickman,Bonnie Bedelia,Reginald VelJohnson,"83,008,852",0.82,0.9664543314308421,0.0,0.8239874333317032,1.0750000000000002,0.75,0.3747586776338031
Love and Death,1975,"https://m.media-amazon.com/images/M/MV5BMTYxMDk1NTA5NF5BMl5BanBnXkFtZTcwNDkzNzA2NA@@._V1_UX67_CR0,0,67,98_AL_.jpg",PG,85 min,"Comedy, War",7.7,36037,89.0,Woody Allen,Woody Allen,Diane Keaton,Georges Adet,Frank Adu,,0.77,0.5189162099211053,0.0,0.7788007830714049,0.95,1.05,0.37446472479273174
From Here to Eternity,1953,"https://m.media-amazon.com/images/M/MV5BM2U3YzkxNGMtYWE0YS00ODk0LTk1ZGEtNjk3ZTE0MTk4MzJjXkEyXkFqcGdeQXVyNDk0MDg4NDk@._V1_UX67_CR0,0,67,98_AL_.jpg",Passed,118 min,"Drama, Romance, War",7.6,43374,85.0,Fred Zinnemann,Burt Lancaster,Montgomery Clift,Deborah Kerr,Donna Reed,"30,500,000",0.76,0.5457431583768709,0.0,0.9747249016017939,0.9833333333333333,0.95,0.3734830196236097
Out of the Past,1947,"https://m.media-amazon.com/images/M/MV5BMDE0MjYxYmMtM2VhMC00MjhiLTg5NjItMDkzZGM5MGVlYjMxL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",,97 min,"Crime, Drama, Film-Noir",8.0,32784,,Jacques Tourneur,Robert Mitchum,Jane Greer,Kirk Douglas,Rhonda Fleming,,0.8,0.50522064701904,0.0,0.9346342525174487,1.05,0.95,0.3732216538906467
Spoorloos,1988,"https://m.media-amazon.com/images/M/MV5BNDcwMTYzMjctN2M2Yy00ZDcxLWJhNTEtMGNhYzEwYzc2NDE4XkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_UY98_CR0,0,67,98_AL_.jpg",,107 min,"Mystery, Thriller",7.7,33982,,George Sluizer,Bernard-Pierre Donnadieu,Gene Bervoets,Johanna ter Steege,Gwen Eckhaus,,0.77,0.5104163118504541,0.0,0.9964064722309933,1.025,0.95,0.37317579275269586
Misery,1990,"https://m.media-amazon.com/images/M/MV5BNzY0ODQ3MTMxN15BMl5BanBnXkFtZTgwMDkwNTg4NjE@._V1_UX67_CR0,0,67,98_AL_.jpg",R,107 min,"Drama, Thriller",7.8,184740,75.0,Rob Reiner,James Caan,Kathy Bates,Richard Farnsworth,Frances Sternhagen,"61,276,872",0.78,0.7555203130956137,0.0,0.9964064722309933,1.0750000000000002,0.8,0.37272836687327704
True Romance,1993,"https://m.media-amazon.com/images/M/MV5BMDViNjFjOWMtZGZhMi00NmIyLThmYzktODA4MzJhZDZhMDc5XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UY98_CR1,0,67,98_AL_.jpg",R,119 min,"Crime, Drama, Romance",7.9,206918,59.0,Tony Scott,Christian Slater,Patricia Arquette,Dennis Hopper,Val Kilmer,"12,281,500",0.79,0.771932757337502,0.0,0.9681192569165628,1.0333333333333334,0.8,0.3723641284784331
Stalker,1979,"https://m.media-amazon.com/images/M/MV5BMDgwODNmMGItMDcwYi00OWZjLTgyZjAtMGYwMmI4N2Q0NmJmXkEyXkFqcGdeQXVyNzY1MTU0Njk@._V1_UY98_CR1,0,67,98_AL_.jpg",U,162 min,"Drama, Sci-Fi",8.2,116945,,Andrei Tarkovsky,Alisa Freyndlikh,Aleksandr Kaydanovskiy,Anatoliy Solonitsyn,Nikolay Grinko,"234,723",0.82,0.6893272194067214,0.0,0.3390526072544422,1.05,1.1,0.37234055715232395
The Thing,1982,"https://m.media-amazon.com/images/M/MV5BNGViZWZmM2EtNGYzZi00ZDAyLTk3ODMtNzIyZTBjN2Y1NmM1XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",A,109 min,"Horror, Mystery, Sci-Fi",8.1,371271,57.0,John Carpenter,Kurt Russell,Wilford Brimley,Keith David,Richard Masur,"13,782,838",0.8099999999999999,0.8565636759276689,0.0,0.9996000799893344,0.9500000000000001,0.75,0.37106530771881724
All Quiet on the Western Front,1930,"https://m.media-amazon.com/images/M/MV5BMzg2MWQ4MDEtOGZlNi00MTg0LWIwMjQtYWY5NTQwYmUzMWNmXkEyXkFqcGdeQXVyMzg2MzE2OTE@._V1_UX67_CR0,0,67,98_AL_.jpg",U,152 min,"Drama, War",8.0,57318,91.0,Lewis Milestone,Lew Ayres,Louis Wolheim,John Wray,Arnold Lucy,"3,270,000",0.8,0.586097009376466,0.0,0.4938121980333462,1.0,1.1,0.3704270280668023
There Will Be Blood,2007,"https://m.media-amazon.com/images/M/MV5BMjAxODQ4MDU5NV5BMl5BanBnXkFtZTcwMDU4MjU1MQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",A,158 min,Drama,8.2,517359,93.0,Paul Thomas Anderson,Daniel Day-Lewis,Paul Dano,Ciarán Hinds,Martin Stringer,"40,222,514",0.82,0.904597336164921,0.3666666666666667,0.3978819204512047,1.1,0.75,0.3702587758034352
Todo sobre mi madre,1999,"https://m.media-amazon.com/images/M/MV5BZTk2ZTMzMmUtZjUyNi00YzMyLWE3NTAtNDNjNzU3MGQ1YTFjXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_UY98_CR3,0,67,98_AL_.jpg",R,101 min,Drama,7.8,89058,87.0,Pedro Almodóvar,Cecilia Roth,Marisa Paredes,Candela Peña,Antonia San Juan,"8,264,530",0.78,0.64989097927803,0.09999999999999998,0.9681192569165628,1.1,0.8,0.3701424873461409
Ivanovo detstvo,1962,"https://m.media-amazon.com/images/M/MV5BYTYzYzBhYjQtNDQxYS00MmUwLTkyZjgtZWVkOWFjNzE5OTI2XkEyXkFqcGdeQXVyNjMxMjkwMjI@._V1_UX67_CR0,0,67,98_AL_.jpg",,95 min,"Drama, War",8.1,31728,,Andrei Tarkovsky,Eduard Abalov,Nikolay Burlyaev,Valentin Zubkov,Evgeniy Zharikov,,0.8099999999999999,0.5004808989537425,0.0,0.9139311852712282,1.0,0.95,0.3691464199434457
Cape Fear,1962,"https://m.media-amazon.com/images/M/MV5BOWNlMTJmMWUtYjk0MC00M2U4LWI1ODItZDgxNDZiODFmNjc5XkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UX67_CR0,0,67,98_AL_.jpg",Passed,106 min,"Drama, Thriller",7.7,26457,76.0,J. Lee Thompson,Gregory Peck,Robert Mitchum,Polly Bergen,Lori Martin,,0.77,0.4741801991075751,0.0,0.993620436379149,1.0750000000000002,0.95,0.36616943006100255
Sweet Smell of Success,1957,"https://m.media-amazon.com/images/M/MV5BMjE5NTU3YWYtOWIxNi00YWZhLTg2NzktYzVjZWY5MDQ4NzVlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",Approved,96 min,"Drama, Film-Noir",8.0,28137,100.0,Alexander Mackendrick,Burt Lancaster,Tony Curtis,Susan Harrison,Martin Milner,,0.8,0.4830925968597188,0.0,0.9245945147602107,1.05,0.95,0.3661366603643287
Batman: Mask of the Phantasm,1993,"https://m.media-amazon.com/images/M/MV5BYTRiMWM3MGItNjAxZC00M2E3LThhODgtM2QwOGNmZGU4OWZhXkEyXkFqcGdeQXVyNjExODE1MDc@._V1_UX67_CR0,0,67,98_AL_.jpg",PG,76 min,"Animation, Action, Crime",7.8,43690,,Kevin Altieri,Boyd Kirkland,Frank Paur,Dan Riba,Eric Radomski,"5,617,391",0.78,0.5467940149031895,0.0,0.629770381401003,1.0666666666666667,1.05,0.36592774549314877
A ClIockKwork Orange,1971,"https://m.media-amazon.com/images/M/MV5BMTY3MjM1Mzc4N15BMl5BanBnXkFtZTgwODM0NzAxMDE@._V1_UX67_CR0,0,67,98_AL_.jpg",A,136 miin,"Crime, Drama, Sci-Fi",8.3,757904,77.0,Stanley Kubrick,Malcolm McDowell,Patrick Magee,Michael Bates,Warren Clarke,"6,207,725",0.8300000000000001,0.9598713997178837,0.0,0.763074203601336,1.05,0.75,0.3646242079199342
Peeping Tom,1960,"https://m.media-amazon.com/images/M/MV5BZjM3ZTAzZDYtZmFjZS00YmQ1LWJlOWEtN2I4MDRmYzY5YmRlL2ltYWdlXkEyXkFqcGdeQXVyMjgyNjk3MzE@._V1_UX67_CR0,0,67,98_AL_.jpg",,101 min,"Drama, Horror, Thriller",7.7,31354,,Michael Powell,Karlheinz Böhm,Anna Massey,Moira Shearer,Maxine Audley,"83,957",0.77,0.4987643180020142,0.0,0.9681192569165628,1.0,0.95,0.36461826652831364
Forusmhande,2016,"https://m.media-amazon.com/images/M/MV5BMTBkMjMyN2UtNzVjNi00Y2ZiLTk2MDYtN2Y0MjgzYjAxNzE4XkEyXkFqcGdeQXVyNjkxOTM4ODY@._V1_UY98_CR1,0,67,98_AL_.jpg",UA,1l24 min,Drama,7.8,51240,85.0,Asghar Farhadi,Shahab Hosseini,Taraneh Alidoosti,Babak Karimi,Mina Sadati,"2,402,067",0.78,0.5698697070242161,0.6666666666666667,0.008630956031593773,1.1,1.0,0.3638576023508263
Le dîner de cons,1998,"https://m.media-amazon.com/images/M/MV5BZjFkOWM5NDUtODYwOS00ZDg0LWFkZGUtYzBkYzNjZjU3ODE3XkEyXkFqcGdeQXVyNzQzNzQxNzI@._V1_UX67_CR0,0,67,98_AL_.jpg",PG-13,80 min,Comedy,7.7,37424,73.0,Francis Veber,Thierry Lhermitte,Jacques Villeret,Francis Huster,Daniel Prévost,"4,065,116",0.77,0.5243834014883593,0.06666666666666665,0.697676326071031,1.0,1.0,0.3632929968656698
Mulholland Dr.,2001,"https://m.media-amazon.com/images/M/MV5BYjBhZmViNTItMGExMy00MGNmLTkwZDItMDVlMTQ4ODVkYTMwXkEyXkFqcGdeQXVyNzM0MTUwNTY@._V1_UY98_CR1,0,67,98_AL_.jpg",R,147 min,"Drama, Mystery, Thriller",7.9,322031,85.0,David Lynch,Naomi Watts,Laura Harring,Justin Theroux,Jeanne Bates,"7,220,243",0.79,0.8359658935475863,0.16666666666666663,0.5783361528709441,1.05,0.8,0.36213584750662453
A Night at the Opera,1935,"https://m.media-amazon.com/images/M/MV5BYTJmNmQxNGItNDNlMC00MDU3LWFhNzMtZDQ2NDY0ZTVkNjE3XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Passed,96 min,"Comedy, Music, Musical",7.9,30580,,Sam Wood,Edmund Goulding,Groucho Marx,Chico Marx,Harpo Marx,"2,537,520",0.79,0.49514582702543386,0.0,0.9245945147602107,0.9500000000000001,0.95,0.36064377045976487
Metropolis,1927,"https://m.media-amazon.com/images/M/MV5BMTg5YWIyMWUtZDY5My00Zjc1LTljOTctYmI0MWRmY2M2NmRkXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",,153 min,"Drama, Sci-Fi",8.3,159992,98.0,Fritz Lang,Brigitte Helm,Alfred Abel,Gustav Fröhlich,Rudolf Klein-Rogge,"1,236,166",0.8300000000000001,0.734699422462981,0.0,0.4773047992614458,1.05,0.95,0.3575127771642755
Boksuneun naui geot,2002,"https://m.media-amazon.com/images/M/MV5BYmNlNDVjMWUtZDZjNS00YTBmLWE3NGUtNDcxMzE0YTQ2ODMxXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",R,129 min,"Crime, Drama, Thriller",7.6,62659,56.0,Chan-wook Park,Kang-ho Song,Shin Ha-kyun,Bae Doona,Ji-Eun Lim,"45,289",0.76,0.5989944865073161,0.19999999999999996,0.865541462221766,1.0666666666666667,0.8,0.3574485573553945
Miller's Crossing,1990,"https://m.media-amazon.com/images/M/MV5BMTY2Njk3MTAzM15BMl5BanBnXkFtZTgwMTY5Mzk4NjE@._V1_UX67_CR0,0,67,98_AL_.jpg",R,115 min,"Crime, Drama, Thriller",7.7,125822,66.0,Joel Coen,Ethan Coen,Gabriel Byrne,Albert Finney,John Turturro,"5,080,409",0.77,0.6999188614064537,0.0,0.9900498337491681,1.0666666666666667,0.8,0.3565822067435991
Knockin' on Heaven's Door,1997,"https://m.media-amazon.com/images/M/MV5BMTk2MjcxNjMzN15BMl5BanBnXkFtZTgwMTE3OTEwNjE@._V1_UY98_CR3,0,67,98_AL_.jpg",,87 min,"Action, Crime, Comedy",8.0,27721,,Thomas Jahn,Til Schweiger,Jan Josef Liefers,Thierry van Werveke,Moritz Bleibtreu,"3,296",0.8,0.48093629761542694,0.033333333333333326,0.8092883481713321,1.05,0.95,0.3559476018889847
The 39 Steps,1935,"https://m.media-amazon.com/images/M/MV5BMTY5ODAzMTcwOF5BMl5BanBnXkFtZTcwMzYxNDYyNA@@._V1_UX67_CR0,0,67,98_AL_.jpg",,86 min,"Crime, Mystery, Thriller",7.6,51853,93.0,Alfred Hitchcock,Robert Donat,Madeleine Carroll,Lucie Mannheim,Godfrey Tearle,,0.76,0.571591295977818,0.0,0.7942158526165467,1.0333333333333332,0.95,0.3549588130190075
Unforgiven,1992,"https://m.media-amazon.com/images/M/MV5BODM3YWY4NmQtN2Y3Ni00OTg0LWFhZGQtZWE3ZWY4MTJlOWU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",A,130 min,"Drama, Western",8.2,375935,85.0,Clint Eastwood,Clint Eastwood,Gene Hackman,Morgan Freeman,Richard Harris,"101,157,447",0.82,0.8583709203113269,0.0,0.8521437889662113,0.9750000000000001,0.75,0.3531576647083104
Naked,1993,"https://m.media-amazon.com/images/M/MV5BMjA3Y2I4NjAtMDQyZS00ZGJhLWEwMzgtODBiNzE5Zjc1Nzk1L2ltYWdlXkEyXkFqcGdeQXVyNTc2MDU0NDE@._V1_UX67_CR0,0,67,98_AL_.jpg",,132 min,"Comedy, Drama",7.8,34635,84.0,Mike Leigh,David Thewlis,Lesley Sharp,Katrin Cartlidge,Greg Cruttwell,"1,769,305",0.78,0.5131717306576192,0.0,0.8239874333317032,1.05,0.95,0.3522976594681189
Lifeboat,1944,"https://m.media-amazon.com/images/M/MV5BZTBmMjUyMjItYTM4ZS00MjAwLWEyOGYtYjMyZTUxN2I3OTMxXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",,97 min,"Drama, War",7.6,26471,78.0,Alfred Hitchcock,Tallulah Bankhead,John Hodiak,Walter Slezak,William Bendix,,0.76,0.4742567826788224,0.0,0.9346342525174487,1.0,0.95,0.3504966322615377
The Kid,1921,"https://m.media-amazon.com/images/M/MV5BZjhhMThhNDItNTY2MC00MmU1LTliNDEtNDdhZjdlNTY5ZDQ1XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",Passed,68 min,"Comedy, Drama, Family",8.3,113314,,Charles Chaplin,Charles Chaplin,Edna Purviance,Jackie Coogan,Carl Miller,"5,450,000",0.8300000000000001,0.6847611901578494,0.0,0.4938121980333462,1.05,0.95,0.3502052107998129
Kis Uykusu,2014,"https://m.media-amazon.com/images/M/MV5BYzE2MjEwMTQtOTQ2Mi00ZWExLTkyMjUtNmJjMjBlYWFjZDdlXkEyXkFqcGdeQXVyMTI3ODAyMzE2._V1_UY98_CR0,0,67,98_AL_.jpg",,196 min,Drama,8.1,46547,88.0,Nuri Bilge Ceylan,Haluk Bilginer,Melisa Sözen,Demet Akbag,Ayberk Pekcan,"165,520",0.8099999999999999,0.5559638985040625,0.6,0.051901893803805395,1.1,0.95,0.34978811561315404
La planète sauvage,1973,"https://m.media-amazon.com/images/M/MV5BYjhhMDFlZDctYzg1Mi00ZmZiLTgyNTgtM2NkMjRkNzYwZmQ0XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",U,72 min,"Animation, Sci-Fi",7.8,25229,73.0,René Laloux,Barry Bostwick,Jennifer Drake,Eric Baugin,Jean Topart,"193,817",0.78,0.4673000122535284,0.0,0.5612437364432349,1.025,1.1,0.3491832093336338
Andaz Apna Apna,1994,"https://m.media-amazon.com/images/M/MV5BZTIwYzRjMGYtZWQ0Ni00NDZhLThhZDYtOGViZGJiZTkwMzk2XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR3,0,67,98_AL_.jpg",U,160 min,"Action, Comedy, Romance",8.2,49300,,Rajkumar Santoshi,Aamir Khan,Salman Khan,Raveena Tandon,Karisma Kapoor,,0.82,0.5642823064257433,0.0,0.36787944117144233,1.0166666666666666,1.1,0.34848277685960166
Per un pugno di dollari,1964,"https://m.media-amazon.com/images/M/MV5BYjA1MGVlMGItNzgxMC00OWY4LWI4YjEtNTNmYWIzMGUxOGQzXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UY98_CR0,0,67,98_AL_.jpg",A,99 min,"Action, Drama, Western",8.0,198219,65.0,Sergio Leone,Clint Eastwood,Gian Maria Volontè,Marianne Koch,Wolfgang Lukschy,"14,500,000",0.8,0.765715093607894,0.0,0.952752609803211,1.0166666666666668,0.75,0.3472508541574436
The Ladykillers,1955,"https://m.media-amazon.com/images/M/MV5BYTVlM2JmOGQtNWEwYy00NDQzLWIyZmEtOGZhMzgxZGRjZDA0XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",,91 min,"Comedy, Crime",7.7,26464,91.0,Alexander Mackendrick,Alec Guinness,Peter Sellers,Cecil Parker,Herbert Lom,,0.77,0.47421849595748417,0.0,0.865541462221766,1.025,0.95,0.3447950921095321
La leggenda del pianista sull'oceano,1998,"https://m.media-amazon.com/images/M/MV5BMzIwOTdmNjQtOWQ1ZS00ZWQ4LWIxYTMtOWFkM2NjODJiMGY4L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_UX67_CR0,0,67,98_AL_.jpg",U,169 min,"Drama, Music, Romance",8.1,59020,58.0,Giuseppe Tornatore,Tim Roth,Pruitt Taylor Vince,Mélanie Thierry,Bill Nunn,"259,127",0.8099999999999999,0.5903330683879803,0.06666666666666665,0.24847824066390423,1.0,1.1,0.3428551241403189
Das Cabinet des Dr. Caligari,1920,"https://m.media-amazon.com/images/M/MV5BNWJiNGJiMTEtMGM3OC00ZWNlLTgwZTgtMzdhNTRiZjk5MTQ1XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY98_CR1,0,67,98_AL_.jpg",,76 min,"Fantasy, Horror, Mystery",8.1,57428,,Robert Wiene,Werner Krauss,Conrad Veidt,Friedrich Feher,Lil Dagover,,0.8099999999999999,0.5863745639035285,0.0,0.629770381401003,0.9500000000000001,0.95,0.3418771522943319
Les yeux sans visage,1960,"https://m.media-amazon.com/images/M/MV5BNzBiMWRhNzQtMjZhZS00NzFmLWE5YWMtOWY4NzIxMjYzZTEyXkEyXkFqcGdeQXVyMzg2MzE2OTE@._V1_UY98_CR3,0,67,98_AL_.jpg",,90 min,"Drama, Horror",7.7,27620,90.0,Georges Franju,Pierre Brasseur,Alida Valli,Juliette Mayniel,Alexandre Rignault,"52,709",0.77,0.48040789141420426,0.0,0.8521437889662113,0.9750000000000001,0.95,0.34176865703331216
Tengoku to jigoku,1963,"https://m.media-amazon.com/images/M/MV5BOTI4NTNhZDMtMWNkZi00MTRmLWJmZDQtMmJkMGVmZTEzODlhXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",,143 min,"Crime, Drama, Mystery",8.4,34357,,Akira Kurosawa,Toshirô Mifune,Yutaka Sada,Tatsuya Nakadai,Kyôko Kagawa,,0.8400000000000001,0.5120050782978595,0.0,0.6468764247621298,1.05,0.95,0.34146440718132687
Kramer vs. Kramer,1979,"https://m.media-amazon.com/images/M/MV5BNDM3YjNlYmMtOGY3NS00MmRjLWIyY2UtNDA0MWM3OTNlZTY2XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",A,105 min,Drama,7.8,133351,77.0,Robert Benton,Dustin Hoffman,Meryl Streep,Jane Alexander,Justin Henry,"106,260,000",0.78,0.7083320922717325,0.0,0.9900498337491681,1.1,0.75,0.34017522716462656
Bronenosets Potemkin,1925,"https://m.media-amazon.com/images/M/MV5BMTEyMTQzMjQ0MTJeQTJeQWpwZ15BbWU4MDcyMjg4OTEx._V1_UY98_CR1,0,67,98_AL_.jpg",,75 min,"Drama, History, Thriller",8.0,53054,97.0,Sergei M. Eisenstein,Aleksandr Antonov,Vladimir Barskiy,Grigoriy Aleksandrov,Ivan Bobrov,"50,970",0.8,0.5749060443508057,0.0,0.6126263941844161,1.0333333333333332,0.95,0.3382354721317176
Cool Hand Luke,1967,"https://m.media-amazon.com/images/M/MV5BOWFlNzZhYmYtYTI5YS00MDQyLWIyNTUtNTRjMWUwNTEzNjA0XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_UX67_CR0,0,67,98_AL_.jpg",A,127 min,"Crime, Drama",8.1,161984,92.0,Stuart Rosenberg,Paul Newman,George Kennedy,Strother Martin,J.D. Cannon,"16,217,773",0.8099999999999999,0.7364907063807138,0.0,0.8908314846343088,1.0750000000000002,0.75,0.33810902611190663
Dead Man,1995,"https://m.media-amazon.com/images/M/MV5BYTJlZmQ1OTAtODQzZi00NGIzLWI1MmEtZGE4NjFlOWRhODIyXkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_UY98_CR0,0,67,98_AL_.jpg",R,121 min,"Adventure, Drama, Fantasy",7.6,90442,62.0,Jim Jarmusch,Johnny Depp,Gary Farmer,Crispin Glover,Lance Henriksen,"1,037,847",0.76,0.6521233858675185,0.0,0.952752609803211,1.05,0.8,0.337557518459639
"Crna macka, beli macor",1998,"https://m.media-amazon.com/images/M/MV5BMmExZTZhN2QtMzg5Mi00Y2M5LTlmMWYtNTUzMzUwMGM2OGQ3XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX67_CR0,0,67,98_AL_.jpg",R,127 min,"Comedy, Crime, Romance",8.1,50862,73.0,Emir Kusturica,Bajram Severdzan,Srdjan 'Zika' Todorovic,Branka Katic,Florijan Ajdini,"348,660",0.8099999999999999,0.5687978111803176,0.06666666666666665,0.8908314846343088,1.0,0.8,0.3363084971558412
Dirty Harry,1971,"https://m.media-amazon.com/images/M/MV5BMzdhMTM2YTItOWU2YS00MTM0LTgyNDYtMDM1OWM3NzkzNTM2XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",A,102 min,"Action, Crime, Thriller",7.7,143292,90.0,Don Siegel,Clint Eastwood,Andrew Robinson,Harry Guardino,Reni Santoni,"35,900,000",0.77,0.7187406481300286,0.0,0.9747249016017939,1.0666666666666667,0.75,0.3360490129565541
The Thin Man,1934,"https://m.media-amazon.com/images/M/MV5BYmFlOWMwMjAtMDMyMC00N2JjLTllODUtZjY3YWU3NGRkM2I2L2ltYWdlXkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_UX67_CR0,0,67,98_AL_.jpg",TV-PG,91 min,"Comedy, Crime, Mystery",8.0,26642,86.0,W.S. Van Dyke,William Powell,Myrna Loy,Maureen O'Sullivan,Nat Pendleton,,0.8,0.4751889413217529,0.0,0.865541462221766,1.0166666666666666,0.9,0.3349167571606972
Strangers on a Train,1951,"https://m.media-amazon.com/images/M/MV5BNzkwNjk4ODgtYjRmMi00ODdhLWIyNjUtNWQyMjg2N2E2NjlhXkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_UX67_CR0,0,67,98_AL_.jpg",A,101 min,"Crime, Film-Noir, Thriller",7.9,123341,88.0,Alfred Hitchcock,Farley Granger,Robert Walker,Ruth Roman,Leo G. Carroll,"7,630,000",0.79,0.697035821730764,0.0,0.9681192569165628,1.0333333333333332,0.75,0.3340432842546063
