id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status,corrupted_loan_intent,person_home_ownership_person_age,default_probability_score
38888,37,100000,RENT,7.0,VENTURE,D,11200,16.0,0.11,N,13,0,corrupted_VENTURE,RENT_37,0.4
38889,24,30000,RENT,3.0,VENTURE,C,3600,11.34,0.12,N,4,0,corrupted_VENTURE,RENT_24,0.45
38890,30,68000,RENT,1.0,EDUCATION,B,13000,9.63,0.19,N,7,0,corrupted_EDUCATION,RENT_30,0.2
38891,29,68000,RENT,3.0,EDUCATION,B,10000,10.65,0.15,N,7,0,corrupted_EDUCATION,RENT_29,0.2
38892,22,39000,RENT,6.0,DEBTCONSOLIDATION,D,7500,15.57,0.19,N,2,1,corrupted_DEBTCONSOLIDATION,RENT_22,0.35
38893,31,60000,RENT,11.0,PERSONAL,A,1600000,7.49,0.26,N,6,0,corrupted_PERSONAL,RENT_31,0.25
38894,23,45000,RENT,2.0,VENTURE,B,10000,10.99,0.22,N,4,0,corrupted_VENTURE,RENT_23,0.45
38895,29,60000,RENT,13.0,PERSONAL,A,10000,8.0,0.17,N,6,0,corrupted_PERSONAL,RENT_29,0.25
38896,23,52800,RENT,6.0,VENTURE,B,3000,9.62,0.06,N,3,0,corrupted_VENTURE,RENT_23,0.4
38897,21,60000,RENT,5.0,VENTURE,A,7000,7.66,0.12,N,2,0,corrupted_VENTURE,RENT_21,0.4
38898,25,27000,RENT,2.0,VENTURE,D,4800,14.84,0.18,N,2,0,corrupted_VENTURE,RENT_25,0.45
38899,34,54000,RENT,3.0,EDUCATION,B,3000,10.99,0.06,N,10,0,corrupted_EDUCATION,RENT_34,0.2
38900,39,70000,RENT,9.0,EDUCATION,B,18000,11.89,0.26,N,11,0,corrupted_EDUCATION,RENT_39,0.2
38901,24,30000,RENT,2.0,DEBTCONSOLIDATION,B,1200000,11.48,0.4,N,4,1,corrupted_DEBTCONSOLIDATION,RENT_24,0.35
38902,28,73000,RENT,4.0,EDUCATION,E,9000,17.19,0.13,N,7,1,corrupted_EDUCATION,RENT_28,0.2
38903,30,120000,RENT,2.0,VENTURE,A,10000,5.42,0.08,N,8,0,corrupted_VENTURE,RENT_30,0.3
38904,28,60000,RENT,12.0,MEDICAL,C,12000,13.49,0.2,N,6,0,corrupted_MEDICAL,RENT_28,0.25
38905,25,28800,RENT,1.0,MEDICAL,B,2000,10.0,0.07,N,2,0,corrupted_MEDICAL,RENT_25,0.3
38906,44,35000,RENT,14.0,EDUCATION,A,5000,8.94,0.14,N,15,0,corrupted_EDUCATION,RENT_44,0.25
38907,22,34500,RENT,2.0,DEBTCONSOLIDATION,D,12000,16.89,0.35,N,4,1,corrupted_DEBTCONSOLIDATION,RENT_22,0.35
38908,34,91000,RENT,3.0,VENTURE,A,15000,7.88,0.16,N,8,0,corrupted_VENTURE,RENT_34,0.4
38909,27,48000,RENT,11.0,DEBTCONSOLIDATION,A,16000,7.49,0.33,N,7,0,corrupted_DEBTCONSOLIDATION,RENT_27,0.35
38910,23,50000,RENT,5.0,VENTURE,A,3500,6.76,0.07,N,3,0,corrupted_VENTURE,RENT_23,0.4
38911,23,84000,RENT,7.0,VENTURE,B,20000,10.37,0.25,N,3,0,corrupted_VENTURE,RENT_23,0.4
38912,25,60000,RENT,9.0,MEDICAL,A,3000,7.51,0.05,N,4,0,corrupted_MEDICAL,RENT_25,0.25
38913,27,50000,RENT,11.0,VENTURE,A,360000,6.17,0.07,N,9,0,corrupted_VENTURE,RENT_27,0.4
38914,25,57000,RENT,3.0,HOMEIMPROVEMENT,C,20000,14.27,0.35,N,2,1,corrupted_HOMEIMPROVEMENT,RENT_25,0.25
38915,21,39900,RENT,0.0,EDUCATION,C,7000,12.99,0.18,N,2,0,corrupted_EDUCATION,RENT_21,0.25
38916,27,29000,RENT,10.0,HOMEIMPROVEMENT,A,6000,7.49,0.21,N,7,1,corrupted_HOMEIMPROVEMENT,RENT_27,0.3
38917,24,120000,RENT,1.0,VENTURE,B,25000,11.11,0.21,N,3,0,corrupted_VENTURE,RENT_24,0.3
38918,22,57000,RENT,3.0,EDUCATION,A,1000000,7.51,0.18,N,3,0,corrupted_EDUCATION,RENT_22,0.2
38919,25,50000,RENT,9.0,HOMEIMPROVEMENT,A,600000,7.9,0.12,N,3,0,corrupted_HOMEIMPROVEMENT,RENT_25,0.25
38920,23,100300,RENT,0.0,EDUCATION,D,1400000,14.59,0.12,N,4,1,corrupted_EDUCATION,RENT_23,0.1
38921,28,150000,RENT,12.0,VENTURE,A,1000000,6.03,0.07,N,7,0,corrupted_VENTURE,RENT_28,0.3
38922,29,99000,RENT,14.0,HOMEIMPROVEMENT,B,12000,11.49,0.12,N,10,0,corrupted_HOMEIMPROVEMENT,RENT_29,0.25
38923,25,120000,RENT,8.0,DEBTCONSOLIDATION,B,14400,11.71,0.12,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_25,0.2
38924,22,40000,RENT,0.0,PERSONAL,A,6000,7.51,0.15,N,3,0,corrupted_PERSONAL,RENT_22,0.3
38925,23,70000,RENT,5.0,EDUCATION,A,6000,6.91,0.09,N,4,0,corrupted_EDUCATION,RENT_23,0.2
38926,27,102000,RENT,11.0,MEDICAL,C,18000,12.99,0.18,N,6,0,corrupted_MEDICAL,RENT_27,0.15
38927,25,31500,RENT,9.0,VENTURE,B,700000,10.59,0.22,N,3,0,corrupted_VENTURE,RENT_25,0.45
38928,31,116400,RENT,13.0,DEBTCONSOLIDATION,A,2000,8.59,0.02,N,9,0,corrupted_DEBTCONSOLIDATION,RENT_31,0.2
38929,24,55000,RENT,8.0,VENTURE,A,1400000,7.9,0.25,N,3,0,corrupted_VENTURE,RENT_24,0.4
38930,40,123735,RENT,8.0,PERSONAL,A,12000,7.88,0.1,N,12,0,corrupted_PERSONAL,RENT_40,0.15
38931,41,48000,RENT,19.0,VENTURE,A,780000,7.51,0.16,N,12,0,corrupted_VENTURE,RENT_41,0.45
38932,29,60000,RENT,6.0,DEBTCONSOLIDATION,B,15000,10.99,0.25,N,7,0,corrupted_DEBTCONSOLIDATION,RENT_29,0.3
38933,22,24000,RENT,6.0,DEBTCONSOLIDATION,C,250000,14.27,0.1,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_22,0.35
38934,25,60000,RENT,0.0,DEBTCONSOLIDATION,C,7500,11.59,0.13,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_25,0.3
38935,24,68000,RENT,8.0,HOMEIMPROVEMENT,A,10000,8.9,0.15,N,2,0,corrupted_HOMEIMPROVEMENT,RENT_24,0.25
38936,33,65000,RENT,17.0,VENTURE,A,12000,6.17,0.18,N,6,0,corrupted_VENTURE,RENT_33,0.4
38937,23,87000,RENT,4.0,EDUCATION,B,15000,10.99,0.17,N,4,0,corrupted_EDUCATION,RENT_23,0.2
38938,28,45000,RENT,2.0,PERSONAL,B,500000,10.74,0.11,N,5,0,corrupted_PERSONAL,RENT_28,0.3
38939,26,130000,RENT,11.0,EDUCATION,C,20000,12.73,0.15,N,4,0,corrupted_EDUCATION,RENT_26,0.1
38940,38,175000,RENT,6.0,HOMEIMPROVEMENT,B,15000,9.76,0.09,N,17,0,corrupted_HOMEIMPROVEMENT,RENT_38,0.15
38941,21,33900,RENT,2.0,EDUCATION,C,3600,12.53,0.11,N,4,0,corrupted_EDUCATION,RENT_21,0.25
38942,27,72000,RENT,9.0,DEBTCONSOLIDATION,NA,5000,6.03,0.07,N,9,0,corrupted_DEBTCONSOLIDATION,RENT_27,0.3
38943,23,150000,RENT,7.0,PERSONAL,A,8000,6.91,0.05,N,2,0,corrupted_PERSONAL,RENT_23,0.15
38944,23,78000,RENT,7.0,DEBTCONSOLIDATION,A,5000,7.66,0.06,N,4,1,corrupted_DEBTCONSOLIDATION,RENT_23,0.3
38945,24,51000,RENT,5.0,MEDICAL,B,350000,11.14,0.07,N,3,0,corrupted_MEDICAL,RENT_24,0.25
38946,28,125000,RENT,0.0,DEBTCONSOLIDATION,A,12000,7.49,0.1,N,8,0,corrupted_DEBTCONSOLIDATION,RENT_28,0.2
38947,22,48000,RENT,6.0,PERSONAL,C,5000,12.68,0.1,N,4,0,corrupted_PERSONAL,RENT_22,0.3
38948,41,140000,RENT,18.0,PERSONAL,A,1200000,6.62,0.09,N,13,0,corrupted_PERSONAL,RENT_41,0.15
38949,23,54000,RENT,7.0,DEBTCONSOLIDATION,A,11000,8.94,0.2,N,2,0,corrupted_DEBTCONSOLIDATION,RENT_23,0.3
38950,29,62400,RENT,3.0,PERSONAL,B,14100,12.42,0.23,N,6,0,corrupted_PERSONAL,RENT_29,0.25
38951,38,41033,RENT,2.0,DEBTCONSOLIDATION,C,5700,12.99,0.14,N,14,0,corrupted_DEBTCONSOLIDATION,RENT_38,0.35
38952,29,72000,RENT,2.0,DEBTCONSOLIDATION,C,10000,12.53,0.14,N,9,0,corrupted_DEBTCONSOLIDATION,RENT_29,0.3
38953,27,60000,RENT,5.0,PERSONAL,C,10750,13.11,0.18,N,10,0,corrupted_PERSONAL,RENT_27,0.25
38954,31,100995,RENT,6.0,DEBTCONSOLIDATION,A,1600000,7.51,0.16,N,6,0,corrupted_DEBTCONSOLIDATION,RENT_31,0.2
38955,24,47211,RENT,8.0,EDUCATION,A,1000000,8.9,0.21,N,2,0,corrupted_EDUCATION,RENT_24,0.25
38956,37,40000,RENT,5.0,EDUCATION,B,5000,11.49,0.13,N,13,0,corrupted_EDUCATION,RENT_37,0.25
38957,28,80000,RENT,8.0,EDUCATION,C,8500,13.43,0.11,N,7,0,corrupted_EDUCATION,RENT_28,0.2
38958,30,36000,RENT,8.0,EDUCATION,A,9500,7.51,0.27,N,10,1,corrupted_EDUCATION,RENT_30,0.25
38959,22,80000,RENT,6.0,EDUCATION,A,500000,7.51,0.06,N,2,0,corrupted_EDUCATION,RENT_22,0.2
38960,23,74800,RENT,1.0,EDUCATION,D,1200000,14.46,0.16,N,3,1,corrupted_EDUCATION,RENT_23,0.2
38961,24,36000,RENT,5.0,MEDICAL,D,1200000,16.32,0.33,N,4,1,corrupted_MEDICAL,RENT_24,0.3
38962,27,41000,RENT,0.0,PERSONAL,B,11000,10.99,0.27,N,9,0,corrupted_PERSONAL,RENT_27,0.3
38963,40,64000,RENT,7.0,DEBTCONSOLIDATION,D,12000,17.49,0.19,N,12,1,corrupted_DEBTCONSOLIDATION,RENT_40,0.3
38964,24,80000,RENT,8.0,VENTURE,A,24000,7.49,0.3,N,4,0,corrupted_VENTURE,RENT_24,0.4
38965,36,53500,RENT,1.0,VENTURE,B,3200,11.12,0.06,N,17,0,corrupted_VENTURE,RENT_36,0.4
38966,28,60000,RENT,7.0,EDUCATION,C,7500,13.23,0.13,N,10,0,corrupted_EDUCATION,RENT_28,0.2
38967,36,25000,RENT,0.0,DEBTCONSOLIDATION,C,600000,14.27,0.24,N,12,0,corrupted_DEBTCONSOLIDATION,RENT_36,0.35
38968,29,75000,RENT,0.0,PERSONAL,B,22000,10.62,0.29,N,6,0,corrupted_PERSONAL,RENT_29,0.25
38969,23,72000,RENT,5.0,EDUCATION,A,6000,7.88,0.08,N,4,0,corrupted_EDUCATION,RENT_23,0.2
38970,23,37300,RENT,8.0,EDUCATION,D,5000,15.37,0.13,N,2,0,corrupted_EDUCATION,RENT_23,0.25
38971,22,40000,RENT,0.0,MEDICAL,C,8000,13.49,0.2,N,2,0,corrupted_MEDICAL,RENT_22,0.3
38972,33,45600,RENT,0.0,PERSONAL,A,480000,7.88,0.11,N,7,0,corrupted_PERSONAL,RENT_33,0.3
38973,33,24000,RENT,4.0,MEDICAL,A,6000,7.14,0.25,N,7,0,corrupted_MEDICAL,RENT_33,0.3
38974,21,25000,RENT,5.0,EDUCATION,D,8000,14.84,0.32,N,4,0,corrupted_EDUCATION,RENT_21,0.25
38975,28,275000,RENT,0.0,HOMEIMPROVEMENT,A,1000000,6.62,0.04,N,5,0,corrupted_HOMEIMPROVEMENT,RENT_28,0.15
38976,29,32640,RENT,0.0,VENTURE,A,3000,7.74,0.09,N,7,0,corrupted_VENTURE,RENT_29,0.45
38977,26,42000,RENT,3.0,VENTURE,B,700000,10.59,0.17,N,3,0,corrupted_VENTURE,RENT_26,0.45
38978,32,45000,RENT,8.0,HOMEIMPROVEMENT,A,8000,9.63,0.18,N,6,0,corrupted_HOMEIMPROVEMENT,RENT_32,0.3
38979,34,59700,RENT,10.0,PERSONAL,B,1500000,9.99,0.25,N,7,0,corrupted_PERSONAL,RENT_34,0.25
38980,24,47000,RENT,7.0,VENTURE,B,1200000,10.33,0.26,N,2,0,corrupted_VENTURE,RENT_24,0.45
38981,31,36000,RENT,5.0,EDUCATION,A,8000,7.51,0.22,N,8,0,corrupted_EDUCATION,RENT_31,0.25
38982,25,100000,RENT,9.0,EDUCATION,A,7000,6.92,0.07,N,2,0,corrupted_EDUCATION,RENT_25,0.2
38983,36,110000,RENT,20.0,PERSONAL,A,5600,8.9,0.05,N,9,0,corrupted_PERSONAL,RENT_36,0.15
38984,27,38000,RENT,11.0,PERSONAL,C,3000,13.49,0.08,N,5,0,corrupted_PERSONAL,RENT_27,0.3
38985,29,120000,RENT,13.0,PERSONAL,A,600000,6.03,0.05,N,9,0,corrupted_PERSONAL,RENT_29,0.15
38986,24,130000,RENT,8.0,PERSONAL,A,4000,6.76,0.03,N,2,0,corrupted_PERSONAL,RENT_24,0.15
38987,24,33000,RENT,4.0,EDUCATION,C,3000,12.68,0.09,N,4,0,corrupted_EDUCATION,RENT_24,0.25
38988,38,70000,RENT,14.0,PERSONAL,B,1800000,10.62,0.26,N,11,0,corrupted_PERSONAL,RENT_38,0.25
38989,26,63000,RENT,10.0,EDUCATION,NA,12000,13.49,0.19,N,2,0,corrupted_EDUCATION,RENT_26,0.2
38990,33,65000,RENT,4.0,DEBTCONSOLIDATION,B,13000,11.71,0.2,N,7,0,corrupted_DEBTCONSOLIDATION,RENT_33,0.3
38991,22,43200,RENT,5.0,VENTURE,C,600000,13.49,0.14,N,4,0,corrupted_VENTURE,RENT_22,0.45
38992,21,45150,RENT,5.0,EDUCATION,E,1700000,14.18,0.36,N,2,1,corrupted_EDUCATION,RENT_21,0.25
38993,23,80000,RENT,7.0,EDUCATION,B,600000,11.71,0.07,N,4,0,corrupted_EDUCATION,RENT_23,0.2
38994,22,60000,RENT,3.0,EDUCATION,F,2500,19.13,0.04,N,4,0,corrupted_EDUCATION,RENT_22,0.2
38995,29,42000,RENT,3.0,VENTURE,B,4500,10.62,0.11,N,8,0,corrupted_VENTURE,RENT_29,0.45
38996,24,47000,RENT,5.0,EDUCATION,C,19750,13.61,0.43,N,2,1,corrupted_EDUCATION,RENT_24,0.25
38997,24,90000,RENT,4.0,EDUCATION,B,14000,10.99,0.16,N,2,0,corrupted_EDUCATION,RENT_24,0.2
38998,24,90000,RENT,8.0,EDUCATION,A,8000,7.51,0.09,N,4,0,corrupted_EDUCATION,RENT_24,0.2
38999,27,47000,RENT,0.0,MEDICAL,B,500000,10.99,0.11,N,5,0,corrupted_MEDICAL,RENT_27,0.3
39000,23,90000,RENT,2.0,MEDICAL,B,20000,11.49,0.22,N,2,0,corrupted_MEDICAL,RENT_23,0.25
39001,23,105804,RENT,7.0,EDUCATION,D,1500000,15.95,0.14,N,2,0,corrupted_EDUCATION,RENT_23,0.1
39002,26,83000,RENT,0.0,DEBTCONSOLIDATION,B,12000,11.71,0.14,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_26,0.3
39003,22,50000,RENT,2.0,DEBTCONSOLIDATION,NA,6000,10.99,0.12,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_22,0.3
39004,30,70000,RENT,8.0,VENTURE,A,4000,5.99,0.06,N,9,0,corrupted_VENTURE,RENT_30,0.4
39005,35,66560,RENT,4.0,VENTURE,A,4800,5.79,0.07,N,8,0,corrupted_VENTURE,RENT_35,0.4
39006,23,60000,RENT,0.0,EDUCATION,C,15000,13.57,0.25,N,4,0,corrupted_EDUCATION,RENT_23,0.2
39007,23,44000,RENT,7.0,EDUCATION,A,5000,7.51,0.11,N,3,0,corrupted_EDUCATION,RENT_23,0.25
39008,29,65000,RENT,9.0,PERSONAL,E,2000000,16.0,0.31,N,10,1,corrupted_PERSONAL,RENT_29,0.25
39009,22,30000,RENT,7.0,PERSONAL,B,9600,11.36,0.32,N,3,1,corrupted_PERSONAL,RENT_22,0.3
39010,22,50004,RENT,4.0,VENTURE,D,25000,15.58,0.5,N,3,1,corrupted_VENTURE,RENT_22,0.4
39011,23,33000,RENT,1.0,MEDICAL,NA,100000,7.37,0.03,N,3,0,corrupted_MEDICAL,RENT_23,0.3
39012,24,85100,RENT,3.0,MEDICAL,C,14000,13.47,0.16,N,3,0,corrupted_MEDICAL,RENT_24,0.25
39013,32,53000,RENT,16.0,VENTURE,A,6000,7.29,0.11,N,9,0,corrupted_VENTURE,RENT_32,0.4
39014,32,49000,RENT,15.0,MEDICAL,E,1200000,18.39,0.24,N,6,1,corrupted_MEDICAL,RENT_32,0.3
39015,24,69996,RENT,5.0,VENTURE,NA,480000,13.06,0.07,N,3,0,corrupted_VENTURE,RENT_24,0.4
39016,30,180000,RENT,0.0,MEDICAL,A,12000,8.0,0.07,N,8,0,corrupted_MEDICAL,RENT_30,0.15
39017,22,45000,RENT,6.0,EDUCATION,NA,6000,11.49,0.13,N,4,0,corrupted_EDUCATION,RENT_22,0.25
39018,23,95000,RENT,2.0,EDUCATION,A,16000,7.88,0.17,N,3,0,corrupted_EDUCATION,RENT_23,0.2
39019,30,234000,RENT,14.0,MEDICAL,A,20000,7.88,0.09,N,10,0,corrupted_MEDICAL,RENT_30,0.15
39020,26,31200,RENT,3.0,PERSONAL,B,300000,11.83,0.1,N,4,0,corrupted_PERSONAL,RENT_26,0.3
39021,23,54000,RENT,1.0,EDUCATION,NA,3000,16.35,0.06,N,2,1,corrupted_EDUCATION,RENT_23,0.2
39022,34,125000,RENT,0.0,EDUCATION,A,8000,7.14,0.06,N,7,0,corrupted_EDUCATION,RENT_34,0.1
39023,27,80000,RENT,4.0,DEBTCONSOLIDATION,C,10000,13.49,0.13,N,9,0,corrupted_DEBTCONSOLIDATION,RENT_27,0.3
39024,23,90000,RENT,0.0,EDUCATION,C,1500000,11.34,0.17,N,3,0,corrupted_EDUCATION,RENT_23,0.2
39025,34,55000,RENT,6.0,EDUCATION,C,12000,13.49,0.22,N,5,0,corrupted_EDUCATION,RENT_34,0.2
39026,22,75000,RENT,6.0,EDUCATION,B,20000,11.11,0.27,N,4,0,corrupted_EDUCATION,RENT_22,0.2
39027,29,69000,RENT,0.0,DEBTCONSOLIDATION,D,25000,15.2,0.37,N,8,1,corrupted_DEBTCONSOLIDATION,RENT_29,0.3
39028,23,48000,RENT,7.0,EDUCATION,B,1400000,11.83,0.29,N,4,0,corrupted_EDUCATION,RENT_23,0.25
39029,33,42000,RENT,5.0,VENTURE,E,4400,16.32,0.1,N,7,0,corrupted_VENTURE,RENT_33,0.45
39030,25,70000,RENT,4.0,PERSONAL,B,9000,10.99,0.13,N,3,0,corrupted_PERSONAL,RENT_25,0.25
39031,26,52000,RENT,10.0,DEBTCONSOLIDATION,C,1000000,13.85,0.19,N,2,0,corrupted_DEBTCONSOLIDATION,RENT_26,0.3
39032,27,100000,RENT,5.0,VENTURE,A,12000,7.51,0.12,N,8,0,corrupted_VENTURE,RENT_27,0.4
39033,22,60000,RENT,2.0,DEBTCONSOLIDATION,A,5000,7.88,0.08,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_22,0.3
39034,25,70000,RENT,9.0,PERSONAL,A,1500000,7.88,0.21,N,2,0,corrupted_PERSONAL,RENT_25,0.25
39035,28,80000,RENT,13.0,VENTURE,A,10000,7.88,0.13,N,10,0,corrupted_VENTURE,RENT_28,0.4
39036,32,33000,RENT,0.0,HOMEIMPROVEMENT,D,3600,16.02,0.11,N,9,0,corrupted_HOMEIMPROVEMENT,RENT_32,0.3
39037,24,47000,RENT,8.0,MEDICAL,NA,7500,7.51,0.16,N,4,0,corrupted_MEDICAL,RENT_24,0.3
39038,23,40000,RENT,7.0,MEDICAL,B,12000,10.36,0.3,N,3,0,corrupted_MEDICAL,RENT_23,0.3
39039,29,80000,RENT,2.0,VENTURE,NA,480000,5.99,0.06,N,10,0,corrupted_VENTURE,RENT_29,0.4
39040,22,62496,RENT,6.0,MEDICAL,A,10000,6.91,0.16,N,2,0,corrupted_MEDICAL,RENT_22,0.25
39041,25,122000,RENT,9.0,PERSONAL,A,8000,7.49,0.07,N,4,0,corrupted_PERSONAL,RENT_25,0.15
39042,27,50000,RENT,5.0,PERSONAL,A,5000,6.03,0.1,N,7,0,corrupted_PERSONAL,RENT_27,0.25
39043,28,42996,RENT,8.0,DEBTCONSOLIDATION,D,7500,15.37,0.17,N,5,1,corrupted_DEBTCONSOLIDATION,RENT_28,0.35
39044,28,74004,RENT,12.0,DEBTCONSOLIDATION,D,25000,15.57,0.34,N,5,1,corrupted_DEBTCONSOLIDATION,RENT_28,0.3
39045,23,60000,RENT,7.0,EDUCATION,A,7500,6.99,0.13,N,2,0,corrupted_EDUCATION,RENT_23,0.2
39046,28,65000,RENT,4.0,EDUCATION,D,700000,15.95,0.11,N,8,0,corrupted_EDUCATION,RENT_28,0.2
39047,43,47000,RENT,11.0,MEDICAL,A,750000,6.62,0.16,N,16,0,corrupted_MEDICAL,RENT_43,0.3
39048,22,31200,RENT,7.0,VENTURE,B,250000,10.37,0.08,N,2,0,corrupted_VENTURE,RENT_22,0.45
39049,26,39456,RENT,7.0,VENTURE,A,1100000,6.62,0.28,N,4,0,corrupted_VENTURE,RENT_26,0.45
39050,23,105000,RENT,1.0,VENTURE,A,6000,6.92,0.06,N,3,0,corrupted_VENTURE,RENT_23,0.3
39051,25,60000,RENT,0.0,DEBTCONSOLIDATION,A,5000,5.42,0.08,N,2,0,corrupted_DEBTCONSOLIDATION,RENT_25,0.3
39052,22,49000,RENT,6.0,DEBTCONSOLIDATION,D,6000,15.31,0.12,N,4,1,corrupted_DEBTCONSOLIDATION,RENT_22,0.35
39053,24,47412,RENT,8.0,VENTURE,C,5000,12.84,0.11,N,2,0,corrupted_VENTURE,RENT_24,0.45
39054,24,62000,RENT,3.0,EDUCATION,NA,10000,13.49,0.16,N,4,0,corrupted_EDUCATION,RENT_24,0.2
39055,28,60000,RENT,4.0,DEBTCONSOLIDATION,A,10000,6.62,0.17,N,10,0,corrupted_DEBTCONSOLIDATION,RENT_28,0.3
39056,27,69000,RENT,11.0,HOMEIMPROVEMENT,E,16000,16.32,0.23,N,8,0,corrupted_HOMEIMPROVEMENT,RENT_27,0.25
39057,39,100000,RENT,1.0,VENTURE,B,2000000,11.14,0.2,N,14,0,corrupted_VENTURE,RENT_39,0.4
39058,23,70000,RENT,3.0,EDUCATION,C,5000,13.49,0.07,N,2,0,corrupted_EDUCATION,RENT_23,0.2
39059,23,120000,RENT,7.0,DEBTCONSOLIDATION,A,4000,7.9,0.03,N,2,0,corrupted_DEBTCONSOLIDATION,RENT_23,0.2
39060,38,65000,RENT,2.0,MEDICAL,B,800000,11.83,0.12,N,15,0,corrupted_MEDICAL,RENT_38,0.25
39061,26,50000,RENT,5.0,EDUCATION,C,8500,15.96,0.16,N,4,0,corrupted_EDUCATION,RENT_26,0.2
39062,42,65000,RENT,6.0,MEDICAL,A,5600,7.49,0.08,N,14,0,corrupted_MEDICAL,RENT_42,0.25
39063,28,360000,RENT,12.0,PERSONAL,B,25000,9.99,0.07,N,6,0,corrupted_PERSONAL,RENT_28,0.15
39064,23,48000,RENT,0.0,EDUCATION,NA,300000,12.69,0.06,N,3,0,corrupted_EDUCATION,RENT_23,0.25
39065,27,62851,RENT,3.0,DEBTCONSOLIDATION,B,1200000,10.37,0.19,N,6,0,corrupted_DEBTCONSOLIDATION,RENT_27,0.3
39066,32,60000,RENT,3.0,VENTURE,A,12000,5.79,0.2,N,6,0,corrupted_VENTURE,RENT_32,0.4
39067,25,50000,RENT,0.0,DEBTCONSOLIDATION,C,10000,12.87,0.2,N,2,0,corrupted_DEBTCONSOLIDATION,RENT_25,0.3
39068,23,120000,RENT,2.0,PERSONAL,A,500000,6.03,0.04,N,3,0,corrupted_PERSONAL,RENT_23,0.15
39069,28,132000,RENT,5.0,HOMEIMPROVEMENT,B,25000,11.12,0.19,N,8,0,corrupted_HOMEIMPROVEMENT,RENT_28,0.15
39070,23,35100,RENT,1.0,MEDICAL,B,100000,11.48,0.03,N,4,0,corrupted_MEDICAL,RENT_23,0.3
39071,26,65000,RENT,1.0,HOMEIMPROVEMENT,NA,10000,9.91,0.15,N,3,0,corrupted_HOMEIMPROVEMENT,RENT_26,0.25
39072,29,58000,RENT,11.0,MEDICAL,C,15000,12.73,0.26,N,6,0,corrupted_MEDICAL,RENT_29,0.25
39073,22,60000,RENT,3.0,PERSONAL,D,4800,14.84,0.08,N,3,1,corrupted_PERSONAL,RENT_22,0.25
39074,28,80000,RENT,8.0,MEDICAL,A,12000,7.14,0.15,N,9,0,corrupted_MEDICAL,RENT_28,0.25
39075,27,38400,RENT,7.0,EDUCATION,B,3500,10.59,0.09,N,8,0,corrupted_EDUCATION,RENT_27,0.25
39076,32,45000,RENT,3.0,VENTURE,A,5000,7.88,0.11,N,10,0,corrupted_VENTURE,RENT_32,0.45
39077,23,30300,RENT,0.0,MEDICAL,B,700000,11.14,0.23,N,4,1,corrupted_MEDICAL,RENT_23,0.3
39078,53,49200,RENT,1.0,PERSONAL,B,480000,10.65,0.1,N,23,0,corrupted_PERSONAL,RENT_53,0.3
39079,24,50000,RENT,1.0,EDUCATION,A,1350000,6.92,0.26,N,4,0,corrupted_EDUCATION,RENT_24,0.2
39080,36,80000,RENT,18.0,VENTURE,A,10000,7.51,0.13,N,14,0,corrupted_VENTURE,RENT_36,0.4
39081,23,27000,RENT,0.0,EDUCATION,B,600000,9.88,0.22,N,2,0,corrupted_EDUCATION,RENT_23,0.25
39082,32,75000,RENT,3.0,MEDICAL,C,8000,13.61,0.11,N,9,0,corrupted_MEDICAL,RENT_32,0.25
39083,22,66000,RENT,0.0,PERSONAL,D,12000,15.95,0.18,N,3,1,corrupted_PERSONAL,RENT_22,0.25
39084,28,54000,RENT,1.0,EDUCATION,NA,20000,11.83,0.37,N,5,1,corrupted_EDUCATION,RENT_28,0.2
39085,29,40000,RENT,12.0,PERSONAL,B,16000,12.42,0.4,N,6,0,corrupted_PERSONAL,RENT_29,0.3
39086,22,60000,RENT,6.0,MEDICAL,A,6000,7.14,0.1,N,3,0,corrupted_MEDICAL,RENT_22,0.25
39087,24,25000,RENT,0.0,DEBTCONSOLIDATION,B,5200,9.45,0.22,N,2,0,corrupted_DEBTCONSOLIDATION,RENT_24,0.35
39088,22,42000,RENT,2.0,DEBTCONSOLIDATION,B,8000,12.53,0.19,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_22,0.35
39089,25,50000,RENT,1.0,EDUCATION,NA,2400,7.66,0.05,N,2,0,corrupted_EDUCATION,RENT_25,0.2
39090,24,120000,RENT,8.0,PERSONAL,B,20000,11.11,0.17,N,3,0,corrupted_PERSONAL,RENT_24,0.15
39091,30,24500,RENT,2.0,PERSONAL,A,150000,7.74,0.06,N,8,1,corrupted_PERSONAL,RENT_30,0.3
39092,30,70000,RENT,0.0,MEDICAL,A,14000,8.49,0.2,N,7,0,corrupted_MEDICAL,RENT_30,0.25
39093,22,37600,RENT,6.0,EDUCATION,A,15000,6.03,0.4,N,3,1,corrupted_EDUCATION,RENT_22,0.25
39094,33,80000,RENT,3.0,HOMEIMPROVEMENT,B,15000,11.99,0.19,N,6,0,corrupted_HOMEIMPROVEMENT,RENT_33,0.25
