id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status,corrupted_loan_intent,person_home_ownership_person_age,home_ownership_rent,home_ownership_mortgage,home_ownership_own
37538,23,66000,RENT,7.0,EDUCATION,B,10000,11.49,0.15,N,3,0,corrupted_EDUCATION,RENT_23,1,0,0
37539,25,130000,RENT,4.0,EDUCATION,B,2400,9.91,0.02,N,2,0,corrupted_EDUCATION,RENT_25,1,0,0
37540,22,45000,RENT,3.0,PERSONAL,A,700000,7.51,0.16,N,3,0,corrupted_PERSONAL,RENT_22,1,0,0
37541,26,54000,RENT,4.0,MEDICAL,A,5000,6.62,0.09,N,3,0,corrupted_MEDICAL,RENT_26,1,0,0
37542,31,96000,RENT,0.0,HOMEIMPROVEMENT,A,1000000,7.49,0.1,N,5,0,corrupted_HOMEIMPROVEMENT,RENT_31,1,0,0
37543,39,35000,RENT,18.0,EDUCATION,C,420000,15.23,0.12,N,11,0,corrupted_EDUCATION,RENT_39,1,0,0
37544,23,55000,RENT,3.0,EDUCATION,B,6000,9.25,0.11,N,2,0,corrupted_EDUCATION,RENT_23,1,0,0
37545,24,33600,RENT,5.0,PERSONAL,B,5000,11.49,0.15,N,2,0,corrupted_PERSONAL,RENT_24,1,0,0
37546,22,40000,RENT,2.0,VENTURE,A,5000,6.92,0.13,N,3,0,corrupted_VENTURE,RENT_22,1,0,0
37547,32,50000,RENT,3.0,VENTURE,B,3000,11.83,0.06,N,5,0,corrupted_VENTURE,RENT_32,1,0,0
37548,25,25920,RENT,1.0,MEDICAL,D,5000,15.62,0.19,N,3,1,corrupted_MEDICAL,RENT_25,1,0,0
37549,27,84996,RENT,2.0,MEDICAL,A,10000,7.29,0.12,N,6,0,corrupted_MEDICAL,RENT_27,1,0,0
37550,22,75000,RENT,6.0,DEBTCONSOLIDATION,A,12000,7.51,0.16,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_22,1,0,0
37551,25,31000,RENT,5.0,PERSONAL,A,1525000,8.9,0.48,N,3,1,corrupted_PERSONAL,RENT_25,1,0,0
37552,25,85000,RENT,3.0,DEBTCONSOLIDATION,C,5000,12.98,0.06,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_25,1,0,0
37553,22,63000,RENT,6.0,EDUCATION,A,10000,8.49,0.16,N,2,0,corrupted_EDUCATION,RENT_22,1,0,0
37554,24,64000,RENT,4.0,HOMEIMPROVEMENT,A,12000,7.51,0.19,N,2,1,corrupted_HOMEIMPROVEMENT,RENT_24,1,0,0
37555,23,50000,RENT,7.0,MEDICAL,A,4000,7.88,0.08,N,2,0,corrupted_MEDICAL,RENT_23,1,0,0
37556,22,39996,RENT,6.0,MEDICAL,B,1000000,10.37,0.25,N,4,0,corrupted_MEDICAL,RENT_22,1,0,0
37557,27,92000,RENT,7.0,HOMEIMPROVEMENT,B,10000,10.59,0.11,N,8,0,corrupted_HOMEIMPROVEMENT,RENT_27,1,0,0
37558,23,36000,RENT,3.0,EDUCATION,A,4000,7.88,0.11,N,4,0,corrupted_EDUCATION,RENT_23,1,0,0
37559,27,31200,RENT,0.0,VENTURE,B,3000,11.99,0.1,N,5,0,corrupted_VENTURE,RENT_27,1,0,0
37560,43,50000,RENT,7.0,PERSONAL,A,640000,7.49,0.13,N,17,0,corrupted_PERSONAL,RENT_43,1,0,0
37561,28,24000,RENT,0.0,PERSONAL,B,1500,12.21,0.06,N,10,0,corrupted_PERSONAL,RENT_28,1,0,0
37562,24,140000,RENT,8.0,PERSONAL,A,7200,7.29,0.05,N,2,0,corrupted_PERSONAL,RENT_24,1,0,0
37563,28,55000,RENT,4.0,HOMEIMPROVEMENT,C,8000,13.49,0.15,N,5,0,corrupted_HOMEIMPROVEMENT,RENT_28,1,0,0
37564,23,54000,RENT,7.0,HOMEIMPROVEMENT,D,3625,14.09,0.07,N,4,1,corrupted_HOMEIMPROVEMENT,RENT_23,1,0,0
37565,22,30000,RENT,5.0,PERSONAL,C,300000,13.49,0.1,N,2,0,corrupted_PERSONAL,RENT_22,1,0,0
37566,23,68000,RENT,3.0,MEDICAL,C,1500000,12.73,0.22,N,2,0,corrupted_MEDICAL,RENT_23,1,0,0
37567,24,38000,RENT,0.0,MEDICAL,C,4000,12.73,0.11,N,3,0,corrupted_MEDICAL,RENT_24,1,0,0
37568,29,108000,RENT,1.0,VENTURE,D,5000,15.65,0.05,N,7,1,corrupted_VENTURE,RENT_29,1,0,0
37569,24,80000,RENT,2.0,MEDICAL,NA,1200000,10.59,0.15,N,4,0,corrupted_MEDICAL,RENT_24,1,0,0
37570,22,45900,RENT,6.0,DEBTCONSOLIDATION,C,8400,13.79,0.18,N,2,0,corrupted_DEBTCONSOLIDATION,RENT_22,1,0,0
37571,25,29000,RENT,9.0,PERSONAL,NA,1500,12.84,0.05,N,2,1,corrupted_PERSONAL,RENT_25,1,0,0
37572,28,42000,RENT,3.0,DEBTCONSOLIDATION,B,3000,10.99,0.07,N,6,0,corrupted_DEBTCONSOLIDATION,RENT_28,1,0,0
37573,29,36000,RENT,14.0,EDUCATION,D,750000,15.58,0.21,N,9,0,corrupted_EDUCATION,RENT_29,1,0,0
37574,25,46000,RENT,4.0,DEBTCONSOLIDATION,NA,1455000,7.51,0.32,N,2,1,corrupted_DEBTCONSOLIDATION,RENT_25,1,0,0
37575,26,51000,RENT,10.0,DEBTCONSOLIDATION,NA,1350000,7.14,0.26,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_26,1,0,0
37576,28,25000,RENT,0.0,MEDICAL,A,7000,6.92,0.28,N,5,0,corrupted_MEDICAL,RENT_28,1,0,0
37577,30,72000,RENT,14.0,EDUCATION,NA,9000,9.32,0.13,N,8,0,corrupted_EDUCATION,RENT_30,1,0,0
37578,31,39996,RENT,4.0,DEBTCONSOLIDATION,D,2400,17.27,0.06,N,6,1,corrupted_DEBTCONSOLIDATION,RENT_31,1,0,0
37579,24,60000,RENT,8.0,MEDICAL,C,10000,13.49,0.17,N,2,0,corrupted_MEDICAL,RENT_24,1,0,0
37580,23,88000,RENT,1.0,VENTURE,D,8000,14.59,0.09,N,2,1,corrupted_VENTURE,RENT_23,1,0,0
37581,28,60000,RENT,12.0,VENTURE,C,1000000,11.66,0.16,N,7,0,corrupted_VENTURE,RENT_28,1,0,0
37582,25,78000,RENT,4.0,HOMEIMPROVEMENT,A,6000,5.42,0.08,N,3,0,corrupted_HOMEIMPROVEMENT,RENT_25,1,0,0
37583,24,72000,RENT,5.0,EDUCATION,A,2400000,7.9,0.33,N,3,0,corrupted_EDUCATION,RENT_24,1,0,0
37584,27,115000,RENT,1.0,PERSONAL,B,1440000,11.11,0.12,N,7,0,corrupted_PERSONAL,RENT_27,1,0,0
37585,22,50000,RENT,2.0,MEDICAL,C,9000,13.85,0.18,N,3,0,corrupted_MEDICAL,RENT_22,1,0,0
37586,21,29000,RENT,0.0,EDUCATION,D,8000,18.25,0.28,N,2,1,corrupted_EDUCATION,RENT_21,1,0,0
37587,23,45000,RENT,5.0,PERSONAL,A,5600,6.62,0.12,N,2,0,corrupted_PERSONAL,RENT_23,1,0,0
37588,35,62500,RENT,3.0,MEDICAL,B,400000,11.36,0.06,N,5,0,corrupted_MEDICAL,RENT_35,1,0,0
37589,23,100000,RENT,7.0,EDUCATION,NA,6000,9.88,0.06,N,4,0,corrupted_EDUCATION,RENT_23,1,0,0
37590,24,52800,RENT,8.0,VENTURE,B,9000,9.99,0.17,N,4,0,corrupted_VENTURE,RENT_24,1,0,0
37591,30,70000,RENT,4.0,DEBTCONSOLIDATION,A,700000,6.62,0.1,N,5,0,corrupted_DEBTCONSOLIDATION,RENT_30,1,0,0
37592,22,85000,RENT,4.0,VENTURE,C,14400,13.92,0.17,N,3,0,corrupted_VENTURE,RENT_22,1,0,0
37593,27,75000,RENT,8.0,MEDICAL,B,1800,11.48,0.02,N,7,0,corrupted_MEDICAL,RENT_27,1,0,0
37594,22,46000,RENT,1.0,DEBTCONSOLIDATION,D,1500000,14.11,0.32,N,3,1,corrupted_DEBTCONSOLIDATION,RENT_22,1,0,0
37595,24,59000,RENT,1.0,DEBTCONSOLIDATION,B,10000,9.63,0.17,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_24,1,0,0
37596,23,30000,RENT,2.0,VENTURE,C,10000,15.23,0.33,N,3,1,corrupted_VENTURE,RENT_23,1,0,0
37597,41,35000,RENT,17.0,EDUCATION,B,6000,11.71,0.17,N,16,0,corrupted_EDUCATION,RENT_41,1,0,0
37598,22,29000,RENT,6.0,EDUCATION,B,6000,10.99,0.21,N,4,0,corrupted_EDUCATION,RENT_22,1,0,0
37599,23,50000,RENT,6.0,PERSONAL,B,18000,10.99,0.36,N,3,1,corrupted_PERSONAL,RENT_23,1,0,0
37600,21,45000,RENT,5.0,EDUCATION,A,6000,7.9,0.13,N,2,0,corrupted_EDUCATION,RENT_21,1,0,0
37601,25,60000,RENT,5.0,DEBTCONSOLIDATION,C,14000,12.61,0.23,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_25,1,0,0
37602,28,60000,RENT,12.0,HOMEIMPROVEMENT,D,10000,15.62,0.17,N,5,0,corrupted_HOMEIMPROVEMENT,RENT_28,1,0,0
37603,22,35000,RENT,3.0,EDUCATION,C,3000,13.49,0.09,N,2,0,corrupted_EDUCATION,RENT_22,1,0,0
37604,24,42000,RENT,5.0,EDUCATION,A,1000000,7.51,0.24,N,4,0,corrupted_EDUCATION,RENT_24,1,0,0
37605,24,50000,RENT,0.0,PERSONAL,B,5000,10.38,0.1,N,2,0,corrupted_PERSONAL,RENT_24,1,0,0
37606,30,41000,RENT,6.0,VENTURE,A,1000000,7.9,0.24,N,9,0,corrupted_VENTURE,RENT_30,1,0,0
37607,28,26000,RENT,1.0,VENTURE,D,8000,14.61,0.31,N,8,0,corrupted_VENTURE,RENT_28,1,0,0
37608,25,90000,RENT,3.0,HOMEIMPROVEMENT,B,7500,10.62,0.08,N,2,0,corrupted_HOMEIMPROVEMENT,RENT_25,1,0,0
37609,27,45000,RENT,5.0,HOMEIMPROVEMENT,A,5400,7.29,0.12,N,8,0,corrupted_HOMEIMPROVEMENT,RENT_27,1,0,0
37610,22,75000,RENT,0.0,MEDICAL,A,400000,7.29,0.05,N,4,0,corrupted_MEDICAL,RENT_22,1,0,0
37611,23,120000,RENT,7.0,EDUCATION,NA,10000,11.71,0.08,N,3,0,corrupted_EDUCATION,RENT_23,1,0,0
37612,28,60000,RENT,12.0,VENTURE,B,5000,10.95,0.08,N,10,0,corrupted_VENTURE,RENT_28,1,0,0
37613,34,94000,RENT,14.0,DEBTCONSOLIDATION,A,1200000,7.49,0.13,N,8,0,corrupted_DEBTCONSOLIDATION,RENT_34,1,0,0
37614,27,51600,RENT,12.0,PERSONAL,NA,1200,11.99,0.02,N,9,0,corrupted_PERSONAL,RENT_27,1,0,0
37615,29,45000,RENT,6.0,MEDICAL,B,5000,11.49,0.11,N,9,1,corrupted_MEDICAL,RENT_29,1,0,0
37616,23,30000,RENT,2.0,DEBTCONSOLIDATION,A,1000000,6.99,0.33,N,3,1,corrupted_DEBTCONSOLIDATION,RENT_23,1,0,0
37617,23,35004,RENT,2.0,MEDICAL,B,12800,11.99,0.38,N,3,1,corrupted_MEDICAL,RENT_23,1,0,0
37618,22,42000,RENT,0.0,MEDICAL,D,6000,15.62,0.14,N,3,1,corrupted_MEDICAL,RENT_22,1,0,0
37619,28,91800,RENT,0.0,MEDICAL,NA,35000,16.77,0.34,N,8,1,corrupted_MEDICAL,RENT_28,1,0,0
37620,28,24000,RENT,2.0,PERSONAL,B,5000,10.99,0.21,N,7,0,corrupted_PERSONAL,RENT_28,1,0,0
37621,35,42000,RENT,2.0,VENTURE,C,2000,13.22,0.05,N,9,0,corrupted_VENTURE,RENT_35,1,0,0
37622,25,110000,RENT,2.0,HOMEIMPROVEMENT,B,300000,10.65,0.03,N,2,0,corrupted_HOMEIMPROVEMENT,RENT_25,1,0,0
37623,24,140300,RENT,6.0,DEBTCONSOLIDATION,B,6000,12.42,0.04,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_24,1,0,0
37624,44,65000,RENT,4.0,VENTURE,C,10000,13.47,0.15,N,15,0,corrupted_VENTURE,RENT_44,1,0,0
37625,29,65000,RENT,6.0,EDUCATION,B,14000,9.99,0.24,N,5,0,corrupted_EDUCATION,RENT_29,1,0,0
37626,22,50000,RENT,6.0,VENTURE,A,4000,5.42,0.08,N,3,0,corrupted_VENTURE,RENT_22,1,0,0
37627,26,65000,RENT,1.0,EDUCATION,D,7000,14.59,0.11,N,2,1,corrupted_EDUCATION,RENT_26,1,0,0
37628,32,35000,RENT,3.0,PERSONAL,NA,5000,9.88,0.14,N,6,0,corrupted_PERSONAL,RENT_32,1,0,0
37629,37,85000,RENT,14.0,MEDICAL,A,14000,7.51,0.16,N,11,0,corrupted_MEDICAL,RENT_37,1,0,0
37630,24,83000,RENT,7.0,VENTURE,D,20000,15.33,0.24,N,2,0,corrupted_VENTURE,RENT_24,1,0,0
37631,28,68000,RENT,5.0,VENTURE,A,6000,7.51,0.09,N,5,0,corrupted_VENTURE,RENT_28,1,0,0
37632,22,56004,RENT,1.0,EDUCATION,NA,14000,11.26,0.25,N,2,0,corrupted_EDUCATION,RENT_22,1,0,0
37633,21,42000,RENT,0.0,PERSONAL,A,3500,9.63,0.08,N,2,0,corrupted_PERSONAL,RENT_21,1,0,0
37634,24,75000,RENT,5.0,MEDICAL,B,1680000,12.42,0.22,N,3,0,corrupted_MEDICAL,RENT_24,1,0,0
37635,32,100000,RENT,16.0,HOMEIMPROVEMENT,A,1000000,7.51,0.1,N,6,0,corrupted_HOMEIMPROVEMENT,RENT_32,1,0,0
37636,26,40000,RENT,0.0,DEBTCONSOLIDATION,B,8000,12.42,0.2,N,2,0,corrupted_DEBTCONSOLIDATION,RENT_26,1,0,0
37637,26,90000,RENT,0.0,VENTURE,B,420000,10.59,0.05,N,17,0,corrupted_VENTURE,RENT_26,1,0,0
37638,30,148000,RENT,14.0,HOMEIMPROVEMENT,NA,2500000,10.74,0.17,N,8,1,corrupted_HOMEIMPROVEMENT,RENT_30,1,0,0
37639,21,43000,RENT,2.0,MEDICAL,A,12000,6.03,0.28,N,3,0,corrupted_MEDICAL,RENT_21,1,0,0
37640,21,30000,RENT,3.0,MEDICAL,C,7000,13.98,0.23,N,2,0,corrupted_MEDICAL,RENT_21,1,0,0
37641,37,43000,RENT,4.0,MEDICAL,C,8000,13.8,0.19,N,14,0,corrupted_MEDICAL,RENT_37,1,0,0
37642,66,53307,RENT,3.0,PERSONAL,B,15000,9.88,0.28,N,25,0,corrupted_PERSONAL,RENT_66,1,0,0
37643,38,30000,RENT,1.0,PERSONAL,C,3000,12.73,0.1,N,11,0,corrupted_PERSONAL,RENT_38,1,0,0
37644,29,91000,RENT,13.0,MEDICAL,NA,15000,6.03,0.16,N,9,0,corrupted_MEDICAL,RENT_29,1,0,0
37645,38,25000,RENT,3.0,MEDICAL,A,5000,7.9,0.2,N,16,0,corrupted_MEDICAL,RENT_38,1,0,0
37646,57,69000,RENT,0.0,MEDICAL,NA,6400,13.75,0.09,N,24,0,corrupted_MEDICAL,RENT_57,1,0,0
37647,31,90000,RENT,5.0,PERSONAL,A,900000,7.14,0.1,N,7,0,corrupted_PERSONAL,RENT_31,1,0,0
37648,45,24000,RENT,0.0,MEDICAL,C,400000,13.43,0.17,N,15,0,corrupted_MEDICAL,RENT_45,1,0,0
37649,25,45000,RENT,9.0,EDUCATION,B,8400,10.0,0.19,N,2,0,corrupted_EDUCATION,RENT_25,1,0,0
37650,27,60000,RENT,8.0,MEDICAL,B,5000,11.14,0.08,N,6,0,corrupted_MEDICAL,RENT_27,1,0,0
37651,23,66500,RENT,0.0,EDUCATION,A,400000,6.92,0.06,N,2,0,corrupted_EDUCATION,RENT_23,1,0,0
37652,28,30000,RENT,4.0,EDUCATION,A,800000,6.99,0.27,N,9,0,corrupted_EDUCATION,RENT_28,1,0,0
37653,30,50000,RENT,0.0,DEBTCONSOLIDATION,A,10000,6.62,0.2,N,8,0,corrupted_DEBTCONSOLIDATION,RENT_30,1,0,0
37654,22,46000,RENT,6.0,PERSONAL,B,5950,11.11,0.13,N,4,0,corrupted_PERSONAL,RENT_22,1,0,0
37655,25,70000,RENT,2.0,MEDICAL,B,4000,10.37,0.06,N,2,0,corrupted_MEDICAL,RENT_25,1,0,0
37656,30,75000,RENT,7.0,PERSONAL,A,10000,7.14,0.13,N,5,0,corrupted_PERSONAL,RENT_30,1,0,0
37657,34,69000,RENT,0.0,EDUCATION,E,12000,15.95,0.17,N,8,1,corrupted_EDUCATION,RENT_34,1,0,0
37658,22,42000,RENT,2.0,MEDICAL,B,300000,9.76,0.07,N,2,0,corrupted_MEDICAL,RENT_22,1,0,0
37659,56,48000,RENT,2.0,PERSONAL,C,1000000,14.26,0.21,N,20,0,corrupted_PERSONAL,RENT_56,1,0,0
37660,26,38208,RENT,4.0,DEBTCONSOLIDATION,B,2500,9.63,0.06,N,2,0,corrupted_DEBTCONSOLIDATION,RENT_26,1,0,0
37661,34,90000,RENT,4.0,HOMEIMPROVEMENT,A,3000,5.99,0.03,N,8,0,corrupted_HOMEIMPROVEMENT,RENT_34,1,0,0
37662,33,45000,RENT,1.0,EDUCATION,C,1000000,13.16,0.22,N,5,0,corrupted_EDUCATION,RENT_33,1,0,0
37663,23,45000,RENT,0.0,VENTURE,B,3000,11.11,0.07,N,4,0,corrupted_VENTURE,RENT_23,1,0,0
37664,26,54000,RENT,4.0,VENTURE,C,8000,15.23,0.15,N,4,0,corrupted_VENTURE,RENT_26,1,0,0
37665,29,47412,RENT,0.0,EDUCATION,A,6500,8.59,0.14,N,9,0,corrupted_EDUCATION,RENT_29,1,0,0
37666,31,60000,RENT,4.0,DEBTCONSOLIDATION,B,10000,12.42,0.17,N,6,0,corrupted_DEBTCONSOLIDATION,RENT_31,1,0,0
37667,27,42000,RENT,1.0,MEDICAL,A,1000000,6.91,0.24,N,6,0,corrupted_MEDICAL,RENT_27,1,0,0
37668,27,100000,RENT,9.0,DEBTCONSOLIDATION,B,24250,11.36,0.24,N,7,0,corrupted_DEBTCONSOLIDATION,RENT_27,1,0,0
37669,22,48000,RENT,5.0,EDUCATION,B,800000,10.99,0.17,N,3,0,corrupted_EDUCATION,RENT_22,1,0,0
37670,24,60000,RENT,5.0,DEBTCONSOLIDATION,B,350000,11.99,0.06,N,2,0,corrupted_DEBTCONSOLIDATION,RENT_24,1,0,0
37671,31,125004,RENT,15.0,DEBTCONSOLIDATION,C,8400,13.57,0.07,N,7,0,corrupted_DEBTCONSOLIDATION,RENT_31,1,0,0
37672,23,54000,RENT,7.0,VENTURE,NA,1500,9.62,0.03,N,3,0,corrupted_VENTURE,RENT_23,1,0,0
37673,31,35000,RENT,4.0,PERSONAL,A,500000,6.03,0.14,N,9,0,corrupted_PERSONAL,RENT_31,1,0,0
37674,30,60000,RENT,11.0,VENTURE,A,6000,5.79,0.1,N,5,0,corrupted_VENTURE,RENT_30,1,0,0
37675,30,45000,RENT,0.0,MEDICAL,B,1775,12.69,0.04,N,5,0,corrupted_MEDICAL,RENT_30,1,0,0
37676,22,45000,RENT,6.0,PERSONAL,D,4850,14.54,0.11,N,2,1,corrupted_PERSONAL,RENT_22,1,0,0
37677,30,75000,RENT,2.0,HOMEIMPROVEMENT,NA,6000,11.99,0.08,N,7,0,corrupted_HOMEIMPROVEMENT,RENT_30,1,0,0
37678,37,132000,RENT,1.0,DEBTCONSOLIDATION,B,13000,10.65,0.1,N,14,0,corrupted_DEBTCONSOLIDATION,RENT_37,1,0,0
37679,34,39996,RENT,1.0,PERSONAL,A,2400,9.32,0.06,N,10,0,corrupted_PERSONAL,RENT_34,1,0,0
37680,26,38000,RENT,3.0,MEDICAL,D,7600,18.25,0.19,N,3,0,corrupted_MEDICAL,RENT_26,1,0,0
37681,27,80000,RENT,6.0,VENTURE,B,15000,10.99,0.19,N,7,0,corrupted_VENTURE,RENT_27,1,0,0
37682,26,45000,RENT,3.0,PERSONAL,B,6000,11.89,0.13,N,2,0,corrupted_PERSONAL,RENT_26,1,0,0
37683,23,55000,RENT,7.0,MEDICAL,A,600000,7.88,0.11,N,2,0,corrupted_MEDICAL,RENT_23,1,0,0
37684,21,33000,RENT,3.0,PERSONAL,A,5000,7.51,0.15,N,2,0,corrupted_PERSONAL,RENT_21,1,0,0
37685,27,50000,RENT,7.0,DEBTCONSOLIDATION,B,1000000,10.37,0.2,N,8,0,corrupted_DEBTCONSOLIDATION,RENT_27,1,0,0
37686,23,68004,RENT,4.0,EDUCATION,B,17500,10.39,0.26,N,4,0,corrupted_EDUCATION,RENT_23,1,0,0
37687,24,70000,RENT,8.0,VENTURE,A,460000,8.9,0.07,N,4,0,corrupted_VENTURE,RENT_24,1,0,0
37688,23,45000,RENT,6.0,MEDICAL,B,6000,11.86,0.13,N,4,0,corrupted_MEDICAL,RENT_23,1,0,0
37689,23,48000,RENT,4.0,DEBTCONSOLIDATION,C,1400,14.79,0.03,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_23,1,0,0
37690,22,14400,RENT,3.0,HOMEIMPROVEMENT,B,6000,10.99,0.42,N,4,1,corrupted_HOMEIMPROVEMENT,RENT_22,1,0,0
37691,24,48000,RENT,9.0,HOMEIMPROVEMENT,B,20000,11.36,0.42,N,4,0,corrupted_HOMEIMPROVEMENT,RENT_24,1,0,0
37692,24,150000,RENT,8.0,HOMEIMPROVEMENT,B,1000000,10.65,0.07,N,4,0,corrupted_HOMEIMPROVEMENT,RENT_24,1,0,0
37693,22,39000,RENT,6.0,DEBTCONSOLIDATION,D,7500,14.91,0.19,N,2,1,corrupted_DEBTCONSOLIDATION,RENT_22,1,0,0
37694,23,60000,RENT,5.0,DEBTCONSOLIDATION,C,2000,13.49,0.03,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_23,1,0,0
37695,24,75000,RENT,2.0,EDUCATION,NA,7200,9.99,0.1,N,3,0,corrupted_EDUCATION,RENT_24,1,0,0
37696,32,100000,RENT,4.0,DEBTCONSOLIDATION,C,14400,13.85,0.14,N,10,0,corrupted_DEBTCONSOLIDATION,RENT_32,1,0,0
37697,24,36000,RENT,7.0,MEDICAL,B,15000,11.36,0.42,N,3,1,corrupted_MEDICAL,RENT_24,1,0,0
37698,26,109500,RENT,10.0,VENTURE,NA,3500,10.95,0.03,N,3,0,corrupted_VENTURE,RENT_26,1,0,0
37699,33,57000,RENT,17.0,MEDICAL,A,6000,6.76,0.11,N,8,0,corrupted_MEDICAL,RENT_33,1,0,0
37700,27,100000,RENT,2.0,DEBTCONSOLIDATION,NA,1000000,11.14,0.1,N,6,0,corrupted_DEBTCONSOLIDATION,RENT_27,1,0,0
37701,24,49000,RENT,2.0,MEDICAL,NA,250000,12.18,0.05,N,2,0,corrupted_MEDICAL,RENT_24,1,0,0
37702,24,100460,RENT,2.0,MEDICAL,B,560000,10.59,0.06,N,2,0,corrupted_MEDICAL,RENT_24,1,0,0
37703,28,79440,RENT,12.0,MEDICAL,C,3500,12.68,0.04,N,5,0,corrupted_MEDICAL,RENT_28,1,0,0
37704,29,180000,RENT,5.0,PERSONAL,A,14000,5.79,0.08,N,9,0,corrupted_PERSONAL,RENT_29,1,0,0
37705,25,65000,RENT,0.0,VENTURE,D,5000,13.67,0.08,N,2,0,corrupted_VENTURE,RENT_25,1,0,0
37706,26,120000,RENT,4.0,PERSONAL,B,10000,12.42,0.08,N,3,0,corrupted_PERSONAL,RENT_26,1,0,0
37707,28,67000,RENT,3.0,PERSONAL,A,7000,8.94,0.1,N,5,0,corrupted_PERSONAL,RENT_28,1,0,0
37708,44,58650,RENT,4.0,MEDICAL,A,20000,8.49,0.35,N,13,1,corrupted_MEDICAL,RENT_44,1,0,0
37709,27,38400,RENT,6.0,PERSONAL,NA,850000,5.42,0.22,N,7,0,corrupted_PERSONAL,RENT_27,1,0,0
37710,41,66800,RENT,2.0,PERSONAL,A,9500,7.51,0.14,N,12,0,corrupted_PERSONAL,RENT_41,1,0,0
37711,28,33280,RENT,2.0,DEBTCONSOLIDATION,B,8400,11.89,0.25,N,6,0,corrupted_DEBTCONSOLIDATION,RENT_28,1,0,0
37712,24,75000,RENT,6.0,MEDICAL,C,12000,13.79,0.16,N,4,0,corrupted_MEDICAL,RENT_24,1,0,0
37713,24,41000,RENT,2.0,MEDICAL,B,5000,9.25,0.12,N,3,0,corrupted_MEDICAL,RENT_24,1,0,0
37714,25,100860,RENT,9.0,HOMEIMPROVEMENT,B,6000,9.99,0.06,N,3,0,corrupted_HOMEIMPROVEMENT,RENT_25,1,0,0
37715,24,52260,RENT,4.0,EDUCATION,A,9000,7.51,0.17,N,3,0,corrupted_EDUCATION,RENT_24,1,0,0
37716,22,30000,RENT,0.0,EDUCATION,A,6000,7.9,0.2,N,2,0,corrupted_EDUCATION,RENT_22,1,0,0
37717,22,50000,RENT,5.0,PERSONAL,B,10000,11.99,0.2,N,2,0,corrupted_PERSONAL,RENT_22,1,0,0
37718,39,78000,RENT,1.0,HOMEIMPROVEMENT,E,10000,16.4,0.13,N,16,1,corrupted_HOMEIMPROVEMENT,RENT_39,1,0,0
37719,34,30000,RENT,7.0,EDUCATION,A,6800,6.91,0.22,N,8,0,corrupted_EDUCATION,RENT_34,1,0,0
37720,30,50000,RENT,4.0,EDUCATION,NA,6000,10.65,0.12,N,5,0,corrupted_EDUCATION,RENT_30,1,0,0
37721,22,45000,RENT,6.0,VENTURE,A,4800,5.42,0.11,N,4,0,corrupted_VENTURE,RENT_22,1,0,0
37722,24,115000,RENT,8.0,VENTURE,B,500000,11.36,0.04,N,4,0,corrupted_VENTURE,RENT_24,1,0,0
37723,22,50000,RENT,6.0,EDUCATION,D,300000,15.99,0.06,N,4,0,corrupted_EDUCATION,RENT_22,1,0,0
37724,27,60000,RENT,6.0,DEBTCONSOLIDATION,A,9800,7.88,0.16,N,5,0,corrupted_DEBTCONSOLIDATION,RENT_27,1,0,0
37725,24,96000,RENT,3.0,EDUCATION,NA,2500,7.49,0.03,N,4,0,corrupted_EDUCATION,RENT_24,1,0,0
37726,24,110000,RENT,2.0,DEBTCONSOLIDATION,A,6000,5.79,0.05,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_24,1,0,0
37727,24,122000,RENT,8.0,HOMEIMPROVEMENT,A,1500000,8.49,0.12,N,4,0,corrupted_HOMEIMPROVEMENT,RENT_24,1,0,0
37728,26,32000,RENT,1.0,EDUCATION,D,12000,16.0,0.38,N,2,1,corrupted_EDUCATION,RENT_26,1,0,0
37729,21,45000,RENT,3.0,MEDICAL,A,6000,7.51,0.13,N,4,0,corrupted_MEDICAL,RENT_21,1,0,0
37730,25,50000,RENT,9.0,EDUCATION,B,8000,9.91,0.16,N,3,0,corrupted_EDUCATION,RENT_25,1,0,0
37731,30,85000,RENT,1.0,HOMEIMPROVEMENT,B,20000,11.89,0.24,N,6,0,corrupted_HOMEIMPROVEMENT,RENT_30,1,0,0
37732,24,52000,RENT,8.0,EDUCATION,C,900000,13.85,0.17,N,4,0,corrupted_EDUCATION,RENT_24,1,0,0
37733,24,45000,RENT,2.0,EDUCATION,A,450000,6.62,0.1,N,3,0,corrupted_EDUCATION,RENT_24,1,0,0
37734,46,114000,RENT,15.0,PERSONAL,D,6000,12.49,0.05,N,12,0,corrupted_PERSONAL,RENT_46,1,0,0
37735,22,45000,RENT,6.0,EDUCATION,B,1500,10.25,0.03,N,2,0,corrupted_EDUCATION,RENT_22,1,0,0
37736,34,60000,RENT,7.0,PERSONAL,A,6000,7.29,0.1,N,6,0,corrupted_PERSONAL,RENT_34,1,0,0
