id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status,person_home_ownership_person_age,normalized_emp_length,emp_length_category
38813,23,72000,RENT,7.0,MEDICAL,A,15000,7.51,0.21,N,2,0,RENT_23,0.17073170731707318,Senior
38814,24,50000,RENT,4.0,PERSONAL,A,5000,7.29,0.1,N,2,0,RENT_24,0.0975609756097561,Mid-level
38815,29,60000,MORTGAGE,13.0,HOMEIMPROVEMENT,B,9000,10.65,0.15,N,10,0,MORTGAGE_29,0.3170731707317073,Senior
38816,28,43200,RENT,1.0,PERSONAL,B,5000,9.96,0.12,N,9,0,RENT_28,0.024390243902439025,Junior
38817,42,30000,RENT,2.0,HOMEIMPROVEMENT,D,10000,14.96,0.33,N,15,1,RENT_42,0.04878048780487805,Mid-level
38818,25,35000,OWN,2.0,VENTURE,C,8000,13.35,0.23,Y,3,0,OWN_25,0.04878048780487805,Mid-level
38819,25,100000,MORTGAGE,9.0,DEBTCONSOLIDATION,C,15000,12.73,0.15,Y,2,0,MORTGAGE_25,0.21951219512195122,Senior
38820,29,72000,MORTGAGE,8.0,PERSONAL,A,15000,7.88,0.21,N,9,0,MORTGAGE_29,0.1951219512195122,Senior
38821,32,65004,MORTGAGE,2.0,PERSONAL,B,5000,11.86,0.07,N,9,0,MORTGAGE_32,0.04878048780487805,Mid-level
38822,40,89796,MORTGAGE,2.0,VENTURE,A,6000,6.62,0.07,N,17,0,MORTGAGE_40,0.04878048780487805,Mid-level
38823,27,45000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,10000,7.88,0.22,N,7,0,MORTGAGE_27,0.04878048780487805,Mid-level
38824,24,72000,RENT,9.0,PERSONAL,B,30750,11.83,0.51,N,2,1,RENT_24,0.21951219512195122,Senior
38825,23,54000,RENT,7.0,VENTURE,A,8000,6.62,0.15,N,4,0,RENT_23,0.17073170731707318,Senior
38826,42,110000,MORTGAGE,18.0,HOMEIMPROVEMENT,A,10000,7.9,0.09,N,17,0,MORTGAGE_42,0.43902439024390244,Senior
38827,27,65000,MORTGAGE,9.0,PERSONAL,B,18000,9.99,0.28,N,5,0,MORTGAGE_27,0.21951219512195122,Senior
38828,25,60000,MORTGAGE,5.0,VENTURE,A,3600,6.91,0.06,N,4,0,MORTGAGE_25,0.12195121951219512,Mid-level
38829,23,120000,RENT,0.0,EDUCATION,B,15000,11.48,0.13,N,2,0,RENT_23,0.0,Junior
38830,33,140000,MORTGAGE,8.0,MEDICAL,A,18000,6.91,0.13,N,6,0,MORTGAGE_33,0.1951219512195122,Senior
38831,22,100000,MORTGAGE,3.0,VENTURE,C,8000,13.98,0.08,Y,2,0,MORTGAGE_22,0.07317073170731707,Mid-level
38832,29,40000,OWN,1.0,MEDICAL,B,15000,9.64,0.38,N,10,0,OWN_29,0.024390243902439025,Junior
38833,24,42200,RENT,2.0,VENTURE,D,13250,15.65,0.31,N,4,1,RENT_24,0.04878048780487805,Mid-level
38834,26,90000,RENT,2.0,PERSONAL,B,7000,11.71,0.08,N,4,0,RENT_26,0.04878048780487805,Mid-level
38835,30,90000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,12000,10.36,0.13,N,7,0,MORTGAGE_30,0.17073170731707318,Senior
38836,24,50000,RENT,3.0,HOMEIMPROVEMENT,A,10000,7.14,0.2,N,2,0,RENT_24,0.07317073170731707,Mid-level
38837,31,90000,RENT,0.0,VENTURE,B,12000,10.74,0.13,N,7,0,RENT_31,0.0,Junior
38838,22,78000,MORTGAGE,4.0,MEDICAL,A,8000,7.14,0.1,N,4,0,MORTGAGE_22,0.0975609756097561,Mid-level
38839,33,53000,OWN,6.0,VENTURE,A,3000,7.51,0.06,N,7,0,OWN_33,0.14634146341463414,Senior
38840,25,91392,MORTGAGE,5.0,HOMEIMPROVEMENT,A,12000,5.42,0.13,N,2,0,MORTGAGE_25,0.12195121951219512,Mid-level
38841,28,50000,OWN,12.0,PERSONAL,C,4000,13.61,0.08,Y,7,0,OWN_28,0.2926829268292683,Senior
38842,24,70000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,9000,9.63,0.13,N,4,0,MORTGAGE_24,0.024390243902439025,Junior
38843,25,20640,RENT,0.0,MEDICAL,C,3500,12.99,0.17,Y,2,0,RENT_25,0.0,Junior
38844,26,93500,MORTGAGE,10.0,EDUCATION,A,18000,8.49,0.18,N,2,0,MORTGAGE_26,0.24390243902439024,Senior
38845,25,80000,MORTGAGE,9.0,EDUCATION,A,10000,7.14,0.13,N,2,0,MORTGAGE_25,0.21951219512195122,Senior
38846,22,60000,RENT,3.0,EDUCATION,B,12000,10.95,0.2,N,4,0,RENT_22,0.07317073170731707,Mid-level
38847,24,100000,MORTGAGE,2.0,MEDICAL,A,8000,5.42,0.08,N,2,0,MORTGAGE_24,0.04878048780487805,Mid-level
38848,54,45000,RENT,0.0,PERSONAL,C,10500,13.22,0.23,Y,22,0,RENT_54,0.0,Junior
38849,26,35000,RENT,4.0,MEDICAL,C,6000,13.99,0.17,N,3,0,RENT_26,0.0975609756097561,Mid-level
38850,27,60000,MORTGAGE,9.0,EDUCATION,C,24250,13.47,0.4,N,7,0,MORTGAGE_27,0.21951219512195122,Senior
38851,23,120000,MORTGAGE,7.0,EDUCATION,A,7000,7.14,0.06,N,3,0,MORTGAGE_23,0.17073170731707318,Senior
38852,27,30000,RENT,0.0,MEDICAL,B,10625,10.99,0.35,N,5,1,RENT_27,0.0,Junior
38853,22,65004,OWN,6.0,EDUCATION,D,13000,15.99,0.2,N,4,0,OWN_22,0.14634146341463414,Senior
38854,38,120000,RENT,3.0,HOMEIMPROVEMENT,D,15000,14.09,0.13,N,14,0,RENT_38,0.07317073170731707,Mid-level
38855,22,40000,RENT,2.0,PERSONAL,C,2800,13.49,0.07,Y,4,0,RENT_22,0.04878048780487805,Mid-level
38856,23,75000,MORTGAGE,3.0,VENTURE,A,10000,7.49,0.13,N,3,0,MORTGAGE_23,0.07317073170731707,Mid-level
38857,25,70000,RENT,9.0,VENTURE,A,25000,7.9,0.36,N,2,1,RENT_25,0.21951219512195122,Senior
38858,27,50000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,9600,7.51,0.19,N,7,0,MORTGAGE_27,0.2682926829268293,Senior
38859,30,78465,RENT,1.0,DEBTCONSOLIDATION,C,14000,13.49,0.18,N,10,0,RENT_30,0.024390243902439025,Junior
38860,30,100000,MORTGAGE,14.0,PERSONAL,B,13000,10.65,0.13,N,7,0,MORTGAGE_30,0.34146341463414637,Senior
38861,39,91000,MORTGAGE,4.0,EDUCATION,A,7000,7.68,0.08,N,11,0,MORTGAGE_39,0.0975609756097561,Mid-level
38862,39,56000,MORTGAGE,2.0,MEDICAL,C,12000,14.27,0.21,Y,11,0,MORTGAGE_39,0.04878048780487805,Mid-level
38863,21,24000,RENT,4.0,PERSONAL,C,9600,14.27,0.4,N,4,1,RENT_21,0.0975609756097561,Mid-level
38864,23,52000,RENT,7.0,VENTURE,A,4000,7.9,0.08,N,4,0,RENT_23,0.17073170731707318,Senior
38865,27,50000,RENT,11.0,DEBTCONSOLIDATION,B,5000,9.91,0.1,N,5,0,RENT_27,0.2682926829268293,Senior
38866,22,80000,RENT,6.0,VENTURE,B,23750,10.99,0.3,N,2,0,RENT_22,0.14634146341463414,Senior
38867,21,45000,MORTGAGE,5.0,EDUCATION,B,7000,12.21,0.16,N,2,0,MORTGAGE_21,0.12195121951219512,Mid-level
38868,27,60000,RENT,1.0,DEBTCONSOLIDATION,B,10000,10.25,0.17,N,7,0,RENT_27,0.024390243902439025,Junior
38869,32,80000,RENT,1.0,VENTURE,B,10000,11.99,0.13,N,6,0,RENT_32,0.024390243902439025,Junior
38870,43,175436,MORTGAGE,1.0,DEBTCONSOLIDATION,B,7000,9.91,0.04,N,10,0,MORTGAGE_43,0.024390243902439025,Junior
38871,21,45000,RENT,0.0,MEDICAL,A,5000,7.51,0.11,N,3,0,RENT_21,0.0,Junior
38872,31,81996,RENT,15.0,HOMEIMPROVEMENT,A,6000,7.68,0.07,N,6,0,RENT_31,0.36585365853658536,Senior
38873,24,18000,RENT,3.0,EDUCATION,B,1500,10.65,0.08,N,2,0,RENT_24,0.07317073170731707,Mid-level
38874,35,74000,RENT,9.0,HOMEIMPROVEMENT,A,12000,9.63,0.16,N,5,0,RENT_35,0.21951219512195122,Senior
38875,25,80000,RENT,0.0,EDUCATION,C,5000,13.72,0.06,Y,3,0,RENT_25,0.0,Junior
38876,22,30000,RENT,0.0,DEBTCONSOLIDATION,A,4000,6.76,0.13,N,4,0,RENT_22,0.0,Junior
38877,28,62000,RENT,7.0,EDUCATION,B,8000,11.99,0.13,N,5,0,RENT_28,0.17073170731707318,Senior
38878,40,60000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,7000,7.88,0.12,N,11,0,MORTGAGE_40,0.04878048780487805,Mid-level
38879,26,90000,RENT,3.0,EDUCATION,D,15000,15.28,0.17,Y,2,0,RENT_26,0.07317073170731707,Mid-level
38880,24,45600,MORTGAGE,5.0,VENTURE,C,6000,13.85,0.13,N,4,0,MORTGAGE_24,0.12195121951219512,Mid-level
38881,23,45600,MORTGAGE,7.0,MEDICAL,B,7000,10.36,0.15,N,2,0,MORTGAGE_23,0.17073170731707318,Senior
38882,37,48000,MORTGAGE,5.0,EDUCATION,A,10000,7.51,0.21,N,12,0,MORTGAGE_37,0.12195121951219512,Mid-level
38883,24,31200,RENT,0.0,EDUCATION,B,4000,12.18,0.13,N,4,0,RENT_24,0.0,Junior
38884,22,45000,MORTGAGE,4.0,VENTURE,A,14000,7.88,0.31,N,4,0,MORTGAGE_22,0.0975609756097561,Mid-level
38885,29,60000,RENT,4.0,MEDICAL,C,6500,14.22,0.11,N,6,0,RENT_29,0.0975609756097561,Mid-level
38886,27,55704,MORTGAGE,11.0,MEDICAL,B,10000,11.36,0.18,N,6,0,MORTGAGE_27,0.2682926829268293,Senior
38887,25,69996,RENT,5.0,PERSONAL,A,3000,6.39,0.04,N,4,0,RENT_25,0.12195121951219512,Mid-level
38888,37,100000,RENT,7.0,VENTURE,D,11200,16.0,0.11,Y,13,0,RENT_37,0.17073170731707318,Senior
38889,24,30000,MORTGAGE,3.0,VENTURE,C,3600,11.34,0.12,N,4,0,MORTGAGE_24,0.07317073170731707,Mid-level
38890,30,68000,RENT,1.0,EDUCATION,B,13000,9.63,0.19,N,7,0,RENT_30,0.024390243902439025,Junior
38891,29,68000,RENT,3.0,EDUCATION,B,10000,10.65,0.15,N,7,0,RENT_29,0.07317073170731707,Mid-level
38892,22,39000,RENT,6.0,DEBTCONSOLIDATION,D,7500,15.57,0.19,N,2,1,RENT_22,0.14634146341463414,Senior
38893,31,60000,MORTGAGE,11.0,PERSONAL,A,16000,7.49,0.26,N,6,0,MORTGAGE_31,0.2682926829268293,Senior
38894,23,45000,RENT,2.0,VENTURE,B,10000,10.99,0.22,N,4,0,RENT_23,0.04878048780487805,Mid-level
38895,29,60000,OWN,13.0,PERSONAL,A,10000,8.0,0.17,N,6,0,OWN_29,0.3170731707317073,Senior
38896,23,52800,RENT,6.0,VENTURE,B,3000,9.62,0.06,N,3,0,RENT_23,0.14634146341463414,Senior
38897,21,60000,MORTGAGE,5.0,VENTURE,A,7000,7.66,0.12,N,2,0,MORTGAGE_21,0.12195121951219512,Mid-level
38898,25,27000,RENT,2.0,VENTURE,D,4800,14.84,0.18,N,2,0,RENT_25,0.04878048780487805,Mid-level
38899,34,54000,RENT,3.0,EDUCATION,B,3000,10.99,0.06,N,10,0,RENT_34,0.07317073170731707,Mid-level
38900,39,70000,RENT,9.0,EDUCATION,B,18000,11.89,0.26,N,11,0,RENT_39,0.21951219512195122,Senior
38901,24,30000,RENT,2.0,DEBTCONSOLIDATION,B,12000,11.48,0.4,N,4,1,RENT_24,0.04878048780487805,Mid-level
38902,28,73000,RENT,4.0,EDUCATION,E,9000,17.19,0.13,Y,7,1,RENT_28,0.0975609756097561,Mid-level
38903,30,120000,MORTGAGE,2.0,VENTURE,A,10000,5.42,0.08,N,8,0,MORTGAGE_30,0.04878048780487805,Mid-level
38904,28,60000,RENT,12.0,MEDICAL,C,12000,13.49,0.2,N,6,0,RENT_28,0.2926829268292683,Senior
38905,25,28800,RENT,1.0,MEDICAL,B,2000,10.0,0.07,N,2,0,RENT_25,0.024390243902439025,Junior
38906,44,35000,OWN,14.0,EDUCATION,A,5000,8.94,0.14,N,15,0,OWN_44,0.34146341463414637,Senior
38907,22,34500,RENT,2.0,DEBTCONSOLIDATION,D,12000,16.89,0.35,N,4,1,RENT_22,0.04878048780487805,Mid-level
38908,34,91000,MORTGAGE,3.0,VENTURE,A,15000,7.88,0.16,N,8,0,MORTGAGE_34,0.07317073170731707,Mid-level
38909,27,48000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,16000,7.49,0.33,N,7,0,MORTGAGE_27,0.2682926829268293,Senior
38910,23,50000,OWN,5.0,VENTURE,A,3500,6.76,0.07,N,3,0,OWN_23,0.12195121951219512,Mid-level
38911,23,84000,RENT,7.0,VENTURE,B,20000,10.37,0.25,N,3,0,RENT_23,0.17073170731707318,Senior
38912,25,60000,RENT,9.0,MEDICAL,A,3000,7.51,0.05,N,4,0,RENT_25,0.21951219512195122,Senior
38913,27,50000,RENT,11.0,VENTURE,A,3600,6.17,0.07,N,9,0,RENT_27,0.2682926829268293,Senior
38914,25,57000,RENT,3.0,HOMEIMPROVEMENT,C,20000,14.27,0.35,N,2,1,RENT_25,0.07317073170731707,Mid-level
38915,21,39900,RENT,0.0,EDUCATION,C,7000,12.99,0.18,Y,2,0,RENT_21,0.0,Junior
38916,27,29000,RENT,10.0,HOMEIMPROVEMENT,A,6000,7.49,0.21,N,7,1,RENT_27,0.24390243902439024,Senior
38917,24,120000,MORTGAGE,1.0,VENTURE,B,25000,11.11,0.21,N,3,0,MORTGAGE_24,0.024390243902439025,Junior
38918,22,57000,MORTGAGE,3.0,EDUCATION,A,10000,7.51,0.18,N,3,0,MORTGAGE_22,0.07317073170731707,Mid-level
38919,25,50000,OWN,9.0,HOMEIMPROVEMENT,A,6000,7.9,0.12,N,3,0,OWN_25,0.21951219512195122,Senior
38920,23,100300,RENT,0.0,EDUCATION,D,14000,14.59,0.12,Y,4,1,RENT_23,0.0,Junior
38921,28,150000,OWN,12.0,VENTURE,A,10000,6.03,0.07,N,7,0,OWN_28,0.2926829268292683,Senior
38922,29,99000,OWN,14.0,HOMEIMPROVEMENT,B,12000,11.49,0.12,N,10,0,OWN_29,0.34146341463414637,Senior
38923,25,120000,RENT,8.0,DEBTCONSOLIDATION,B,14400,11.71,0.12,N,4,0,RENT_25,0.1951219512195122,Senior
38924,22,40000,RENT,0.0,PERSONAL,A,6000,7.51,0.15,N,3,0,RENT_22,0.0,Junior
38925,23,70000,MORTGAGE,5.0,EDUCATION,A,6000,6.91,0.09,N,4,0,MORTGAGE_23,0.12195121951219512,Mid-level
38926,27,102000,MORTGAGE,11.0,MEDICAL,C,18000,12.99,0.18,N,6,0,MORTGAGE_27,0.2682926829268293,Senior
38927,25,31500,RENT,9.0,VENTURE,B,7000,10.59,0.22,N,3,0,RENT_25,0.21951219512195122,Senior
38928,31,116400,RENT,13.0,DEBTCONSOLIDATION,A,2000,8.59,0.02,N,9,0,RENT_31,0.3170731707317073,Senior
38929,24,55000,MORTGAGE,8.0,VENTURE,A,14000,7.9,0.25,N,3,0,MORTGAGE_24,0.1951219512195122,Senior
38930,40,123735,MORTGAGE,8.0,PERSONAL,A,12000,7.88,0.1,N,12,0,MORTGAGE_40,0.1951219512195122,Senior
38931,41,48000,MORTGAGE,19.0,VENTURE,A,7800,7.51,0.16,N,12,0,MORTGAGE_41,0.4634146341463415,Senior
38932,29,60000,RENT,6.0,DEBTCONSOLIDATION,B,15000,10.99,0.25,N,7,0,RENT_29,0.14634146341463414,Senior
38933,22,24000,RENT,6.0,DEBTCONSOLIDATION,C,2500,14.27,0.1,N,4,0,RENT_22,0.14634146341463414,Senior
38934,25,60000,RENT,0.0,DEBTCONSOLIDATION,C,7500,11.59,0.13,Y,3,0,RENT_25,0.0,Junior
38935,24,68000,OWN,8.0,HOMEIMPROVEMENT,A,10000,8.9,0.15,N,2,0,OWN_24,0.1951219512195122,Senior
38936,33,65000,MORTGAGE,17.0,VENTURE,A,12000,6.17,0.18,N,6,0,MORTGAGE_33,0.4146341463414634,Senior
38937,23,87000,RENT,4.0,EDUCATION,B,15000,10.99,0.17,N,4,0,RENT_23,0.0975609756097561,Mid-level
38938,28,45000,RENT,2.0,PERSONAL,B,5000,10.74,0.11,N,5,0,RENT_28,0.04878048780487805,Mid-level
38939,26,130000,OWN,11.0,EDUCATION,C,20000,12.73,0.15,Y,4,0,OWN_26,0.2682926829268293,Senior
38940,38,175000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,15000,9.76,0.09,N,17,0,MORTGAGE_38,0.14634146341463414,Senior
38941,21,33900,MORTGAGE,2.0,EDUCATION,C,3600,12.53,0.11,N,4,0,MORTGAGE_21,0.04878048780487805,Mid-level
38942,27,72000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,5000,6.03,0.07,N,9,0,MORTGAGE_27,0.21951219512195122,Senior
38943,23,150000,MORTGAGE,7.0,PERSONAL,A,8000,6.91,0.05,N,2,0,MORTGAGE_23,0.17073170731707318,Senior
38944,23,78000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,5000,7.66,0.06,N,4,1,MORTGAGE_23,0.17073170731707318,Senior
38945,24,51000,MORTGAGE,5.0,MEDICAL,B,3500,11.14,0.07,N,3,0,MORTGAGE_24,0.12195121951219512,Mid-level
38946,28,125000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,12000,7.49,0.1,N,8,0,MORTGAGE_28,0.0,Junior
38947,22,48000,RENT,6.0,PERSONAL,C,5000,12.68,0.1,N,4,0,RENT_22,0.14634146341463414,Senior
38948,41,140000,MORTGAGE,18.0,PERSONAL,A,12000,6.62,0.09,N,13,0,MORTGAGE_41,0.43902439024390244,Senior
38949,23,54000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,11000,8.94,0.2,N,2,0,MORTGAGE_23,0.17073170731707318,Senior
38950,29,62400,RENT,3.0,PERSONAL,B,14100,12.42,0.23,N,6,0,RENT_29,0.07317073170731707,Mid-level
38951,38,41033,MORTGAGE,2.0,DEBTCONSOLIDATION,C,5700,12.99,0.14,N,14,0,MORTGAGE_38,0.04878048780487805,Mid-level
38952,29,72000,RENT,2.0,DEBTCONSOLIDATION,C,10000,12.53,0.14,Y,9,0,RENT_29,0.04878048780487805,Mid-level
38953,27,60000,MORTGAGE,5.0,PERSONAL,C,10750,13.11,0.18,Y,10,0,MORTGAGE_27,0.12195121951219512,Mid-level
38954,31,100995,MORTGAGE,6.0,DEBTCONSOLIDATION,A,16000,7.51,0.16,N,6,0,MORTGAGE_31,0.14634146341463414,Senior
38955,24,47211,OWN,8.0,EDUCATION,A,10000,8.9,0.21,N,2,0,OWN_24,0.1951219512195122,Senior
38956,37,40000,RENT,5.0,EDUCATION,B,5000,11.49,0.13,N,13,0,RENT_37,0.12195121951219512,Mid-level
38957,28,80000,MORTGAGE,8.0,EDUCATION,C,8500,13.43,0.11,Y,7,0,MORTGAGE_28,0.1951219512195122,Senior
38958,30,36000,MORTGAGE,8.0,EDUCATION,A,9500,7.51,0.27,N,10,1,MORTGAGE_30,0.1951219512195122,Senior
38959,22,80000,MORTGAGE,6.0,EDUCATION,A,5000,7.51,0.06,N,2,0,MORTGAGE_22,0.14634146341463414,Senior
38960,23,74800,RENT,1.0,EDUCATION,D,12000,14.46,0.16,N,3,1,RENT_23,0.024390243902439025,Junior
38961,24,36000,RENT,5.0,MEDICAL,D,12000,16.32,0.33,Y,4,1,RENT_24,0.12195121951219512,Mid-level
38962,27,41000,RENT,0.0,PERSONAL,B,11000,10.99,0.27,N,9,0,RENT_27,0.0,Junior
38963,40,64000,RENT,7.0,DEBTCONSOLIDATION,D,12000,17.49,0.19,Y,12,1,RENT_40,0.17073170731707318,Senior
38964,24,80000,MORTGAGE,8.0,VENTURE,A,24000,7.49,0.3,N,4,0,MORTGAGE_24,0.1951219512195122,Senior
38965,36,53500,RENT,1.0,VENTURE,B,3200,11.12,0.06,N,17,0,RENT_36,0.024390243902439025,Junior
38966,28,60000,MORTGAGE,7.0,EDUCATION,C,7500,13.23,0.13,Y,10,0,MORTGAGE_28,0.17073170731707318,Senior
38967,36,25000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,6000,14.27,0.24,N,12,0,MORTGAGE_36,0.0,Junior
38968,29,75000,RENT,0.0,PERSONAL,B,22000,10.62,0.29,N,6,0,RENT_29,0.0,Junior
38969,23,72000,RENT,5.0,EDUCATION,A,6000,7.88,0.08,N,4,0,RENT_23,0.12195121951219512,Mid-level
38970,23,37300,RENT,8.0,EDUCATION,D,5000,15.37,0.13,N,2,0,RENT_23,0.1951219512195122,Senior
38971,22,40000,RENT,0.0,MEDICAL,C,8000,13.49,0.2,N,2,0,RENT_22,0.0,Junior
38972,33,45600,RENT,0.0,PERSONAL,A,4800,7.88,0.11,N,7,0,RENT_33,0.0,Junior
38973,33,24000,RENT,4.0,MEDICAL,A,6000,7.14,0.25,N,7,0,RENT_33,0.0975609756097561,Mid-level
38974,21,25000,OWN,5.0,EDUCATION,D,8000,14.84,0.32,Y,4,0,OWN_21,0.12195121951219512,Mid-level
38975,28,275000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,10000,6.62,0.04,N,5,0,MORTGAGE_28,0.0,Junior
38976,29,32640,MORTGAGE,0.0,VENTURE,A,3000,7.74,0.09,N,7,0,MORTGAGE_29,0.0,Junior
38977,26,42000,MORTGAGE,3.0,VENTURE,B,7000,10.59,0.17,N,3,0,MORTGAGE_26,0.07317073170731707,Mid-level
38978,32,45000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,8000,9.63,0.18,N,6,0,MORTGAGE_32,0.1951219512195122,Senior
38979,34,59700,MORTGAGE,10.0,PERSONAL,B,15000,9.99,0.25,N,7,0,MORTGAGE_34,0.24390243902439024,Senior
38980,24,47000,RENT,7.0,VENTURE,B,12000,10.33,0.26,N,2,0,RENT_24,0.17073170731707318,Senior
38981,31,36000,RENT,5.0,EDUCATION,A,8000,7.51,0.22,N,8,0,RENT_31,0.12195121951219512,Mid-level
38982,25,100000,MORTGAGE,9.0,EDUCATION,A,7000,6.92,0.07,N,2,0,MORTGAGE_25,0.21951219512195122,Senior
38983,36,110000,MORTGAGE,20.0,PERSONAL,A,5600,8.9,0.05,N,9,0,MORTGAGE_36,0.4878048780487805,Senior
38984,27,38000,MORTGAGE,11.0,PERSONAL,C,3000,13.49,0.08,N,5,0,MORTGAGE_27,0.2682926829268293,Senior
38985,29,120000,MORTGAGE,13.0,PERSONAL,A,6000,6.03,0.05,N,9,0,MORTGAGE_29,0.3170731707317073,Senior
38986,24,130000,MORTGAGE,8.0,PERSONAL,A,4000,6.76,0.03,N,2,0,MORTGAGE_24,0.1951219512195122,Senior
38987,24,33000,RENT,4.0,EDUCATION,C,3000,12.68,0.09,N,4,0,RENT_24,0.0975609756097561,Mid-level
38988,38,70000,RENT,14.0,PERSONAL,B,18000,10.62,0.26,N,11,0,RENT_38,0.34146341463414637,Senior
38989,26,63000,MORTGAGE,10.0,EDUCATION,C,12000,13.49,0.19,N,2,0,MORTGAGE_26,0.24390243902439024,Senior
38990,33,65000,RENT,4.0,DEBTCONSOLIDATION,B,13000,11.71,0.2,N,7,0,RENT_33,0.0975609756097561,Mid-level
38991,22,43200,RENT,5.0,VENTURE,C,6000,13.49,0.14,Y,4,0,RENT_22,0.12195121951219512,Mid-level
38992,21,45150,RENT,5.0,EDUCATION,E,17000,14.18,0.36,N,2,1,RENT_21,0.12195121951219512,Mid-level
38993,23,80000,MORTGAGE,7.0,EDUCATION,B,6000,11.71,0.07,N,4,0,MORTGAGE_23,0.17073170731707318,Senior
38994,22,60000,RENT,3.0,EDUCATION,F,2500,19.13,0.04,Y,4,0,RENT_22,0.07317073170731707,Mid-level
38995,29,42000,RENT,3.0,VENTURE,B,4500,10.62,0.11,N,8,0,RENT_29,0.07317073170731707,Mid-level
38996,24,47000,RENT,5.0,EDUCATION,C,19750,13.61,0.43,N,2,1,RENT_24,0.12195121951219512,Mid-level
38997,24,90000,RENT,4.0,EDUCATION,B,14000,10.99,0.16,N,2,0,RENT_24,0.0975609756097561,Mid-level
38998,24,90000,MORTGAGE,8.0,EDUCATION,A,8000,7.51,0.09,N,4,0,MORTGAGE_24,0.1951219512195122,Senior
38999,27,47000,RENT,0.0,MEDICAL,B,5000,10.99,0.11,N,5,0,RENT_27,0.0,Junior
39000,23,90000,MORTGAGE,2.0,MEDICAL,B,20000,11.49,0.22,N,2,0,MORTGAGE_23,0.04878048780487805,Mid-level
39001,23,105804,MORTGAGE,7.0,EDUCATION,D,15000,15.95,0.14,N,2,0,MORTGAGE_23,0.17073170731707318,Senior
39002,26,83000,RENT,0.0,DEBTCONSOLIDATION,B,12000,11.71,0.14,N,4,0,RENT_26,0.0,Junior
39003,22,50000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,6000,10.99,0.12,N,3,0,MORTGAGE_22,0.04878048780487805,Mid-level
39004,30,70000,MORTGAGE,8.0,VENTURE,A,4000,5.99,0.06,N,9,0,MORTGAGE_30,0.1951219512195122,Senior
39005,35,66560,RENT,4.0,VENTURE,A,4800,5.79,0.07,N,8,0,RENT_35,0.0975609756097561,Mid-level
39006,23,60000,RENT,0.0,EDUCATION,C,15000,13.57,0.25,N,4,0,RENT_23,0.0,Junior
39007,23,44000,OWN,7.0,EDUCATION,A,5000,7.51,0.11,N,3,0,OWN_23,0.17073170731707318,Senior
39008,29,65000,RENT,9.0,PERSONAL,E,20000,16.0,0.31,Y,10,1,RENT_29,0.21951219512195122,Senior
39009,22,30000,RENT,7.0,PERSONAL,B,9600,11.36,0.32,N,3,1,RENT_22,0.17073170731707318,Senior
39010,22,50004,RENT,4.0,VENTURE,D,25000,15.58,0.5,N,3,1,RENT_22,0.0975609756097561,Mid-level
39011,23,33000,RENT,1.0,MEDICAL,A,1000,7.37,0.03,N,3,0,RENT_23,0.024390243902439025,Junior
39012,24,85100,MORTGAGE,3.0,MEDICAL,C,14000,13.47,0.16,Y,3,0,MORTGAGE_24,0.07317073170731707,Mid-level
39013,32,53000,MORTGAGE,16.0,VENTURE,A,6000,7.29,0.11,N,9,0,MORTGAGE_32,0.3902439024390244,Senior
39014,32,49000,MORTGAGE,15.0,MEDICAL,E,12000,18.39,0.24,Y,6,1,MORTGAGE_32,0.36585365853658536,Senior
39015,24,69996,RENT,5.0,VENTURE,C,4800,13.06,0.07,N,3,0,RENT_24,0.12195121951219512,Mid-level
39016,30,180000,MORTGAGE,0.0,MEDICAL,A,12000,8.0,0.07,N,8,0,MORTGAGE_30,0.0,Junior
39017,22,45000,RENT,6.0,EDUCATION,B,6000,11.49,0.13,N,4,0,RENT_22,0.14634146341463414,Senior
39018,23,95000,OWN,2.0,EDUCATION,A,16000,7.88,0.17,N,3,0,OWN_23,0.04878048780487805,Mid-level
39019,30,234000,MORTGAGE,14.0,MEDICAL,A,20000,7.88,0.09,N,10,0,MORTGAGE_30,0.34146341463414637,Senior
39020,26,31200,OWN,3.0,PERSONAL,B,3000,11.83,0.1,N,4,0,OWN_26,0.07317073170731707,Mid-level
39021,23,54000,RENT,1.0,EDUCATION,E,3000,16.35,0.06,Y,2,1,RENT_23,0.024390243902439025,Junior
39022,34,125000,RENT,0.0,EDUCATION,A,8000,7.14,0.06,N,7,0,RENT_34,0.0,Junior
