id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status,corrupted_loan_intent,person_home_ownership_person_age,grade_numeric
42837,27,34000,RENT,1.0,VENTURE,C,1200000,13.48,0.35,N,7,1,corrupted_VENTURE,RENT_27,3
42838,24,66000,RENT,8.0,MEDICAL,C,17500,13.85,0.27,N,4,0,corrupted_MEDICAL,RENT_24,3
42839,27,27000,RENT,0.0,VENTURE,A,8500,7.51,0.3,N,7,0,corrupted_VENTURE,RENT_27,1
42840,30,46000,RENT,1.0,PERSONAL,A,620000,6.62,0.13,N,5,0,corrupted_PERSONAL,RENT_30,1
42841,57,58700,RENT,11.0,MEDICAL,C,150000,13.43,0.03,N,21,0,corrupted_MEDICAL,RENT_57,3
42842,29,108000,RENT,11.0,EDUCATION,D,5000,15.31,0.05,N,9,1,corrupted_EDUCATION,RENT_29,4
42843,38,24000,RENT,0.0,MEDICAL,D,4000,14.59,0.17,N,12,0,corrupted_MEDICAL,RENT_38,4
42844,28,56400,RENT,12.0,DEBTCONSOLIDATION,D,2400,14.96,0.04,N,7,1,corrupted_DEBTCONSOLIDATION,RENT_28,4
42845,26,32000,RENT,5.0,MEDICAL,A,3250,5.99,0.1,N,3,0,corrupted_MEDICAL,RENT_26,1
42846,22,65000,RENT,6.0,EDUCATION,B,5000,11.49,0.08,N,2,0,corrupted_EDUCATION,RENT_22,2
42847,24,40000,RENT,0.0,EDUCATION,A,4800,6.99,0.12,N,2,0,corrupted_EDUCATION,RENT_24,1
42848,27,120000,RENT,1.0,HOMEIMPROVEMENT,C,1000000,13.49,0.08,N,6,0,corrupted_HOMEIMPROVEMENT,RENT_27,3
42849,22,40000,RENT,4.0,DEBTCONSOLIDATION,B,11200,11.71,0.28,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_22,2
42850,28,40000,RENT,2.0,MEDICAL,NA,12000,12.42,0.3,N,8,0,corrupted_MEDICAL,RENT_28,
42851,30,60000,RENT,5.0,PERSONAL,B,10000,11.14,0.17,N,9,0,corrupted_PERSONAL,RENT_30,2
42852,22,51996,RENT,5.0,VENTURE,B,7000,10.75,0.13,N,2,0,corrupted_VENTURE,RENT_22,2
42853,24,34000,RENT,8.0,VENTURE,C,500000,13.11,0.15,N,2,0,corrupted_VENTURE,RENT_24,3
42854,31,60000,RENT,5.0,MEDICAL,C,1500000,14.22,0.25,N,5,0,corrupted_MEDICAL,RENT_31,3
42855,23,42000,RENT,1.0,MEDICAL,B,500000,10.0,0.12,N,3,0,corrupted_MEDICAL,RENT_23,2
42856,23,60000,RENT,0.0,VENTURE,C,12000,13.57,0.2,N,3,0,corrupted_VENTURE,RENT_23,3
42857,22,110000,RENT,6.0,MEDICAL,B,5000,10.65,0.04,N,4,0,corrupted_MEDICAL,RENT_22,2
42858,38,54000,RENT,24.0,VENTURE,A,13500,8.94,0.26,N,13,0,corrupted_VENTURE,RENT_38,1
42859,22,40000,RENT,5.0,EDUCATION,A,6400,6.91,0.16,N,2,0,corrupted_EDUCATION,RENT_22,1
42860,29,43000,RENT,3.0,HOMEIMPROVEMENT,A,6500,5.79,0.16,N,6,0,corrupted_HOMEIMPROVEMENT,RENT_29,1
42861,26,48000,RENT,6.0,MEDICAL,A,8000,7.29,0.17,N,3,0,corrupted_MEDICAL,RENT_26,1
42862,24,60000,RENT,8.0,HOMEIMPROVEMENT,A,650000,7.14,0.11,N,2,0,corrupted_HOMEIMPROVEMENT,RENT_24,1
42863,37,50000,RENT,0.0,DEBTCONSOLIDATION,C,5275,12.53,0.11,N,16,0,corrupted_DEBTCONSOLIDATION,RENT_37,3
42864,23,70000,RENT,2.0,VENTURE,B,2000000,12.42,0.29,N,2,0,corrupted_VENTURE,RENT_23,2
42865,27,24000,RENT,1.0,MEDICAL,B,5000,11.86,0.21,N,10,0,corrupted_MEDICAL,RENT_27,2
42866,23,100000,RENT,7.0,PERSONAL,NA,8000,11.48,0.08,N,4,0,corrupted_PERSONAL,RENT_23,
42867,33,90000,RENT,4.0,MEDICAL,B,300000,11.49,0.03,N,7,0,corrupted_MEDICAL,RENT_33,2
42868,31,50000,RENT,0.0,MEDICAL,B,400000,10.95,0.08,N,5,0,corrupted_MEDICAL,RENT_31,2
42869,26,45000,RENT,3.0,PERSONAL,A,300000,7.51,0.07,N,4,0,corrupted_PERSONAL,RENT_26,1
42870,23,95327,RENT,2.0,PERSONAL,A,12000,7.74,0.13,N,4,0,corrupted_PERSONAL,RENT_23,1
42871,25,100000,RENT,1.0,VENTURE,B,15000,10.99,0.15,N,3,0,corrupted_VENTURE,RENT_25,2
42872,22,45000,RENT,6.0,DEBTCONSOLIDATION,B,5000,11.49,0.11,N,2,0,corrupted_DEBTCONSOLIDATION,RENT_22,2
42873,26,52200,RENT,0.0,PERSONAL,B,15000,10.99,0.29,N,3,0,corrupted_PERSONAL,RENT_26,2
42874,24,65000,RENT,2.0,VENTURE,A,7000,7.14,0.11,N,3,0,corrupted_VENTURE,RENT_24,1
42875,24,55000,RENT,2.0,EDUCATION,A,18000,8.49,0.32,N,4,1,corrupted_EDUCATION,RENT_24,1
42876,25,85000,RENT,9.0,HOMEIMPROVEMENT,C,8000,13.06,0.09,N,2,0,corrupted_HOMEIMPROVEMENT,RENT_25,3
42877,29,130000,RENT,13.0,PERSONAL,B,20000,11.49,0.15,N,6,0,corrupted_PERSONAL,RENT_29,2
42878,21,56000,RENT,5.0,MEDICAL,B,6000,9.62,0.11,N,3,0,corrupted_MEDICAL,RENT_21,2
42879,27,49000,RENT,2.0,EDUCATION,C,3000,13.99,0.06,N,8,0,corrupted_EDUCATION,RENT_27,3
42880,22,48000,RENT,1.0,HOMEIMPROVEMENT,C,300000,15.27,0.06,N,3,1,corrupted_HOMEIMPROVEMENT,RENT_22,3
42881,24,67000,RENT,8.0,MEDICAL,A,3000,5.99,0.05,N,2,0,corrupted_MEDICAL,RENT_24,1
42882,27,80000,RENT,5.0,HOMEIMPROVEMENT,A,700000,6.99,0.09,N,9,0,corrupted_HOMEIMPROVEMENT,RENT_27,1
42883,26,43000,RENT,5.0,DEBTCONSOLIDATION,B,5000,9.62,0.12,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_26,2
42884,28,40000,RENT,12.0,MEDICAL,B,3500,9.99,0.09,N,5,0,corrupted_MEDICAL,RENT_28,2
42885,35,110000,RENT,17.0,DEBTCONSOLIDATION,NA,15000,6.54,0.14,N,9,0,corrupted_DEBTCONSOLIDATION,RENT_35,
42886,35,65000,RENT,4.0,DEBTCONSOLIDATION,D,700000,15.62,0.11,N,9,1,corrupted_DEBTCONSOLIDATION,RENT_35,4
42887,26,40000,RENT,6.0,VENTURE,A,1200000,7.88,0.3,N,3,0,corrupted_VENTURE,RENT_26,1
42888,27,60000,RENT,6.0,VENTURE,B,1200000,10.65,0.2,N,7,0,corrupted_VENTURE,RENT_27,2
42889,31,80000,RENT,3.0,HOMEIMPROVEMENT,A,500000,6.76,0.06,N,9,0,corrupted_HOMEIMPROVEMENT,RENT_31,1
42890,34,80000,RENT,2.0,EDUCATION,B,5000,11.49,0.06,N,10,0,corrupted_EDUCATION,RENT_34,2
42891,23,99996,RENT,7.0,EDUCATION,D,20000,16.32,0.2,N,4,0,corrupted_EDUCATION,RENT_23,4
42892,22,60000,RENT,6.0,EDUCATION,NA,1000000,11.36,0.17,N,3,0,corrupted_EDUCATION,RENT_22,
42893,22,30000,RENT,3.0,VENTURE,NA,3000,13.49,0.1,N,4,0,corrupted_VENTURE,RENT_22,
42894,21,50000,RENT,5.0,VENTURE,B,12000,10.37,0.24,N,4,0,corrupted_VENTURE,RENT_21,2
42895,30,70000,RENT,14.0,VENTURE,A,12000,6.03,0.17,N,8,0,corrupted_VENTURE,RENT_30,1
42896,23,48000,RENT,7.0,DEBTCONSOLIDATION,C,15000,14.26,0.31,N,2,1,corrupted_DEBTCONSOLIDATION,RENT_23,3
42897,38,40000,RENT,0.0,MEDICAL,B,500000,11.83,0.13,N,16,0,corrupted_MEDICAL,RENT_38,2
42898,25,40000,RENT,6.0,PERSONAL,A,1000000,9.32,0.25,N,2,0,corrupted_PERSONAL,RENT_25,1
42899,26,55000,RENT,4.0,VENTURE,A,12500,5.99,0.23,N,2,0,corrupted_VENTURE,RENT_26,1
42900,21,35000,RENT,5.0,DEBTCONSOLIDATION,B,4500,10.99,0.13,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_21,2
42901,29,105000,RENT,8.0,EDUCATION,E,1500000,18.64,0.14,N,5,0,corrupted_EDUCATION,RENT_29,5
42902,26,81504,RENT,6.0,DEBTCONSOLIDATION,A,2400,6.92,0.03,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_26,1
42903,39,60000,RENT,4.0,PERSONAL,A,5000,5.42,0.08,N,13,0,corrupted_PERSONAL,RENT_39,1
42904,25,78996,RENT,0.0,HOMEIMPROVEMENT,D,25000,15.21,0.32,N,4,1,corrupted_HOMEIMPROVEMENT,RENT_25,4
42905,25,23000,RENT,1.0,PERSONAL,C,550000,13.98,0.24,N,2,0,corrupted_PERSONAL,RENT_25,3
42906,28,40000,RENT,0.0,MEDICAL,A,480000,7.51,0.12,N,9,0,corrupted_MEDICAL,RENT_28,1
42907,24,37200,RENT,8.0,VENTURE,B,680000,10.95,0.18,N,4,0,corrupted_VENTURE,RENT_24,2
42908,23,36000,RENT,3.0,MEDICAL,B,5000,11.71,0.14,N,3,0,corrupted_MEDICAL,RENT_23,2
42909,35,36000,RENT,9.0,EDUCATION,A,9000,7.49,0.25,N,9,0,corrupted_EDUCATION,RENT_35,1
42910,31,59000,RENT,1.0,EDUCATION,E,12000,16.45,0.2,N,9,1,corrupted_EDUCATION,RENT_31,5
42911,37,80000,RENT,4.0,VENTURE,B,1000000,11.99,0.13,N,11,0,corrupted_VENTURE,RENT_37,2
42912,30,120000,RENT,8.0,HOMEIMPROVEMENT,A,12000,7.51,0.1,N,9,0,corrupted_HOMEIMPROVEMENT,RENT_30,1
42913,28,30000,RENT,0.0,MEDICAL,NA,7000,7.9,0.23,N,8,0,corrupted_MEDICAL,RENT_28,
42914,24,98400,RENT,8.0,MEDICAL,B,8000,10.99,0.08,N,2,0,corrupted_MEDICAL,RENT_24,2
42915,25,39000,RENT,9.0,PERSONAL,D,1400000,14.42,0.36,N,2,1,corrupted_PERSONAL,RENT_25,4
42916,31,48000,RENT,12.0,PERSONAL,A,15000,6.17,0.31,N,9,0,corrupted_PERSONAL,RENT_31,1
42917,22,42000,RENT,6.0,EDUCATION,A,10000,6.03,0.24,N,3,0,corrupted_EDUCATION,RENT_22,1
42918,22,35000,RENT,7.0,EDUCATION,NA,3600,6.91,0.1,N,3,0,corrupted_EDUCATION,RENT_22,
42919,32,55000,RENT,3.0,PERSONAL,C,3200,13.92,0.06,N,9,0,corrupted_PERSONAL,RENT_32,3
42920,52,48000,RENT,0.0,MEDICAL,A,6000,8.9,0.13,N,29,0,corrupted_MEDICAL,RENT_52,1
42921,22,50000,RENT,0.0,EDUCATION,C,5000,13.49,0.1,N,3,0,corrupted_EDUCATION,RENT_22,3
42922,29,32000,RENT,4.0,MEDICAL,B,10000,10.36,0.31,N,9,1,corrupted_MEDICAL,RENT_29,2
42923,27,60000,RENT,0.0,EDUCATION,C,3000,14.26,0.05,N,9,0,corrupted_EDUCATION,RENT_27,3
42924,21,50000,RENT,3.0,DEBTCONSOLIDATION,A,7000,7.51,0.14,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_21,1
42925,22,50000,RENT,3.0,EDUCATION,A,6000,6.92,0.12,N,4,0,corrupted_EDUCATION,RENT_22,1
42926,31,55000,RENT,5.0,EDUCATION,B,10000,10.99,0.18,N,6,0,corrupted_EDUCATION,RENT_31,2
42927,23,100000,RENT,3.0,VENTURE,A,11000,7.29,0.11,N,3,0,corrupted_VENTURE,RENT_23,1
42928,25,184000,RENT,2.0,EDUCATION,A,2500,9.32,0.01,N,3,0,corrupted_EDUCATION,RENT_25,1
42929,21,35000,RENT,5.0,MEDICAL,NA,5000,7.37,0.14,N,3,0,corrupted_MEDICAL,RENT_21,
42930,28,90000,RENT,2.0,VENTURE,C,1700000,14.27,0.19,N,10,0,corrupted_VENTURE,RENT_28,3
42931,28,120000,RENT,0.0,MEDICAL,B,15000,10.99,0.13,N,7,0,corrupted_MEDICAL,RENT_28,2
42932,36,40000,RENT,2.0,EDUCATION,A,960000,6.62,0.24,N,13,1,corrupted_EDUCATION,RENT_36,1
42933,26,60000,RENT,0.0,HOMEIMPROVEMENT,A,1200000,8.9,0.2,N,3,0,corrupted_HOMEIMPROVEMENT,RENT_26,1
42934,22,60000,RENT,0.0,VENTURE,A,10000,7.14,0.17,N,3,0,corrupted_VENTURE,RENT_22,1
42935,29,85000,RENT,13.0,MEDICAL,C,10000,12.98,0.12,N,9,0,corrupted_MEDICAL,RENT_29,3
42936,21,40000,RENT,3.0,PERSONAL,B,13250,9.99,0.33,N,2,1,corrupted_PERSONAL,RENT_21,2
42937,32,45000,RENT,3.0,MEDICAL,B,11200,9.91,0.25,N,9,0,corrupted_MEDICAL,RENT_32,2
42938,42,90000,RENT,0.0,MEDICAL,B,600000,10.38,0.07,N,14,0,corrupted_MEDICAL,RENT_42,2
42939,24,78000,RENT,4.0,PERSONAL,A,12000,6.62,0.15,N,2,0,corrupted_PERSONAL,RENT_24,1
42940,27,48000,RENT,11.0,EDUCATION,A,7000,8.49,0.15,N,5,0,corrupted_EDUCATION,RENT_27,1
42941,23,25200,RENT,5.0,PERSONAL,B,5000,10.37,0.2,N,2,0,corrupted_PERSONAL,RENT_23,2
42942,24,30000,RENT,2.0,MEDICAL,D,4000,14.96,0.13,N,3,1,corrupted_MEDICAL,RENT_24,4
42943,22,48000,RENT,6.0,PERSONAL,NA,5000,6.91,0.1,N,3,0,corrupted_PERSONAL,RENT_22,
42944,31,120000,RENT,5.0,VENTURE,B,18000,11.48,0.15,N,6,0,corrupted_VENTURE,RENT_31,2
42945,25,249999,RENT,9.0,DEBTCONSOLIDATION,A,25000,7.49,0.1,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_25,1
42946,28,37920,RENT,4.0,PERSONAL,NA,12000,12.42,0.32,N,10,1,corrupted_PERSONAL,RENT_28,
42947,26,95000,RENT,0.0,DEBTCONSOLIDATION,A,5000,6.99,0.05,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_26,1
42948,29,75996,RENT,1.0,MEDICAL,A,10000,9.32,0.13,N,10,0,corrupted_MEDICAL,RENT_29,1
42949,29,65000,RENT,0.0,VENTURE,D,4000,14.96,0.06,N,6,0,corrupted_VENTURE,RENT_29,4
42950,30,62500,RENT,5.0,VENTURE,C,6400,13.23,0.1,N,10,0,corrupted_VENTURE,RENT_30,3
42951,29,36000,RENT,0.0,PERSONAL,B,1200000,9.45,0.33,N,10,1,corrupted_PERSONAL,RENT_29,2
42952,23,85000,RENT,0.0,EDUCATION,B,8000,11.71,0.09,N,4,0,corrupted_EDUCATION,RENT_23,2
42953,22,90000,RENT,6.0,EDUCATION,C,12000,13.49,0.13,N,3,0,corrupted_EDUCATION,RENT_22,3
42954,25,30000,RENT,4.0,MEDICAL,C,3000,11.78,0.1,N,4,1,corrupted_MEDICAL,RENT_25,3
42955,24,42564,RENT,3.0,EDUCATION,C,15000,13.47,0.35,N,3,1,corrupted_EDUCATION,RENT_24,3
42956,23,50000,RENT,4.0,EDUCATION,B,3600,10.59,0.07,N,3,0,corrupted_EDUCATION,RENT_23,2
42957,22,45000,RENT,6.0,VENTURE,B,7000,11.71,0.16,N,3,0,corrupted_VENTURE,RENT_22,2
42958,26,85000,RENT,2.0,EDUCATION,NA,2400000,7.9,0.28,N,3,0,corrupted_EDUCATION,RENT_26,
42959,21,35000,RENT,5.0,PERSONAL,A,600000,6.03,0.17,N,2,0,corrupted_PERSONAL,RENT_21,1
42960,25,115000,RENT,3.0,MEDICAL,A,8000,5.42,0.08,N,4,0,corrupted_MEDICAL,RENT_25,1
42961,26,75000,RENT,5.0,PERSONAL,A,1000000,6.03,0.13,N,3,0,corrupted_PERSONAL,RENT_26,1
42962,23,45000,RENT,0.0,EDUCATION,A,15000,7.51,0.33,N,2,1,corrupted_EDUCATION,RENT_23,1
42963,38,48800,RENT,2.0,PERSONAL,C,1500000,13.48,0.31,N,15,1,corrupted_PERSONAL,RENT_38,3
42964,31,63000,RENT,15.0,VENTURE,B,500000,9.91,0.08,N,10,0,corrupted_VENTURE,RENT_31,2
42965,23,20000,RENT,0.0,MEDICAL,NA,600000,11.86,0.3,N,3,0,corrupted_MEDICAL,RENT_23,
42966,34,85000,RENT,6.0,EDUCATION,B,750000,10.36,0.09,N,10,0,corrupted_EDUCATION,RENT_34,2
42967,22,61000,RENT,4.0,VENTURE,B,8000,11.49,0.13,N,2,0,corrupted_VENTURE,RENT_22,2
42968,24,30000,RENT,8.0,DEBTCONSOLIDATION,D,700000,14.91,0.23,N,4,1,corrupted_DEBTCONSOLIDATION,RENT_24,4
42969,26,45000,RENT,10.0,HOMEIMPROVEMENT,B,10000,10.99,0.22,N,2,0,corrupted_HOMEIMPROVEMENT,RENT_26,2
42970,29,85000,RENT,11.0,EDUCATION,B,720000,10.65,0.09,N,8,0,corrupted_EDUCATION,RENT_29,2
42971,23,45000,RENT,4.0,EDUCATION,B,10000,10.36,0.22,N,3,0,corrupted_EDUCATION,RENT_23,2
42972,28,50000,RENT,0.0,VENTURE,C,12000,13.49,0.24,N,10,0,corrupted_VENTURE,RENT_28,3
42973,27,110000,RENT,8.0,HOMEIMPROVEMENT,A,3000,5.99,0.03,N,8,0,corrupted_HOMEIMPROVEMENT,RENT_27,1
42974,22,39000,RENT,6.0,MEDICAL,D,300000,15.62,0.08,N,4,1,corrupted_MEDICAL,RENT_22,4
42975,25,130000,RENT,4.0,PERSONAL,B,10000,10.59,0.08,N,4,0,corrupted_PERSONAL,RENT_25,2
42976,21,30000,RENT,0.0,VENTURE,C,800000,12.53,0.27,N,2,0,corrupted_VENTURE,RENT_21,3
42977,31,75000,RENT,0.0,HOMEIMPROVEMENT,A,3000,9.63,0.04,N,6,0,corrupted_HOMEIMPROVEMENT,RENT_31,1
42978,23,72000,RENT,4.0,EDUCATION,B,1000000,11.99,0.14,N,2,0,corrupted_EDUCATION,RENT_23,2
42979,28,40000,RENT,12.0,EDUCATION,A,5000,5.42,0.13,N,6,0,corrupted_EDUCATION,RENT_28,1
42980,27,44000,RENT,2.0,MEDICAL,C,1000,14.35,0.02,N,6,0,corrupted_MEDICAL,RENT_27,3
42981,30,85000,RENT,12.0,EDUCATION,A,5000,6.17,0.06,N,5,0,corrupted_EDUCATION,RENT_30,1
42982,27,62000,RENT,2.0,DEBTCONSOLIDATION,B,10000,11.86,0.16,N,6,0,corrupted_DEBTCONSOLIDATION,RENT_27,2
42983,23,44004,RENT,0.0,MEDICAL,D,1280000,15.62,0.27,N,2,1,corrupted_MEDICAL,RENT_23,4
42984,23,66725,RENT,5.0,MEDICAL,B,10000,11.26,0.13,N,3,1,corrupted_MEDICAL,RENT_23,2
42985,27,100000,RENT,7.0,PERSONAL,A,5500,6.03,0.06,N,7,0,corrupted_PERSONAL,RENT_27,1
42986,39,91200,RENT,1.0,PERSONAL,A,6000,7.68,0.06,N,16,0,corrupted_PERSONAL,RENT_39,1
42987,23,40000,RENT,7.0,EDUCATION,NA,6000,7.66,0.15,N,2,0,corrupted_EDUCATION,RENT_23,
42988,27,30000,RENT,3.0,PERSONAL,A,11750,6.92,0.38,N,8,1,corrupted_PERSONAL,RENT_27,1
42989,29,34000,RENT,4.0,PERSONAL,NA,4000,7.9,0.12,N,6,0,corrupted_PERSONAL,RENT_29,
42990,22,72000,RENT,6.0,PERSONAL,A,500000,5.42,0.07,N,3,0,corrupted_PERSONAL,RENT_22,1
42991,21,20000,RENT,3.0,EDUCATION,B,3000,11.99,0.15,N,4,0,corrupted_EDUCATION,RENT_21,2
42992,29,89523,RENT,13.0,VENTURE,B,300000,10.65,0.03,N,6,0,corrupted_VENTURE,RENT_29,2
42993,25,60000,RENT,2.0,PERSONAL,C,1200000,13.57,0.2,N,2,0,corrupted_PERSONAL,RENT_25,3
42994,23,55000,RENT,7.0,PERSONAL,A,5000,9.32,0.09,N,4,0,corrupted_PERSONAL,RENT_23,1
42995,37,75000,RENT,2.0,VENTURE,C,7750,11.66,0.1,N,15,0,corrupted_VENTURE,RENT_37,3
42996,25,95000,RENT,1.0,DEBTCONSOLIDATION,A,2000000,6.92,0.21,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_25,1
42997,24,122000,RENT,8.0,DEBTCONSOLIDATION,B,1500000,10.99,0.12,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_24,2
42998,23,42000,RENT,4.0,EDUCATION,C,200000,13.22,0.05,N,2,0,corrupted_EDUCATION,RENT_23,3
42999,30,69000,RENT,7.0,EDUCATION,NA,11000,17.58,0.16,N,7,0,corrupted_EDUCATION,RENT_30,
43000,28,54996,RENT,6.0,PERSONAL,B,500000,10.74,0.09,N,10,0,corrupted_PERSONAL,RENT_28,2
43001,34,42000,RENT,0.0,DEBTCONSOLIDATION,NA,600000,8.9,0.14,N,8,0,corrupted_DEBTCONSOLIDATION,RENT_34,
43002,22,120000,RENT,2.0,PERSONAL,A,1200000,7.29,0.1,N,4,0,corrupted_PERSONAL,RENT_22,1
43003,24,65000,RENT,3.0,HOMEIMPROVEMENT,A,600000,7.51,0.09,N,4,0,corrupted_HOMEIMPROVEMENT,RENT_24,1
43004,21,48000,RENT,2.0,VENTURE,A,15000,8.32,0.31,N,4,1,corrupted_VENTURE,RENT_21,1
43005,24,84000,RENT,8.0,PERSONAL,NA,800000,15.68,0.1,N,2,0,corrupted_PERSONAL,RENT_24,
43006,25,44000,RENT,9.0,PERSONAL,B,1500,11.49,0.03,N,3,1,corrupted_PERSONAL,RENT_25,2
43007,22,31200,RENT,1.0,MEDICAL,B,500000,11.49,0.16,N,4,0,corrupted_MEDICAL,RENT_22,2
43008,25,59004,RENT,1.0,VENTURE,D,1500000,15.58,0.25,N,2,1,corrupted_VENTURE,RENT_25,4
43009,22,55000,RENT,6.0,MEDICAL,B,5000,11.11,0.09,N,4,0,corrupted_MEDICAL,RENT_22,2
43010,30,120000,RENT,5.0,VENTURE,C,6000,13.06,0.05,N,8,0,corrupted_VENTURE,RENT_30,3
43011,30,75000,RENT,14.0,DEBTCONSOLIDATION,C,10000,13.49,0.13,N,8,0,corrupted_DEBTCONSOLIDATION,RENT_30,3
43012,29,54000,RENT,7.0,VENTURE,C,10000,13.06,0.19,N,9,0,corrupted_VENTURE,RENT_29,3
43013,26,42000,RENT,1.0,PERSONAL,B,2500,10.37,0.06,N,3,0,corrupted_PERSONAL,RENT_26,2
43014,26,40000,RENT,5.0,MEDICAL,A,6500,7.29,0.16,N,3,0,corrupted_MEDICAL,RENT_26,1
43015,33,79000,RENT,17.0,DEBTCONSOLIDATION,B,1500000,10.65,0.19,N,9,0,corrupted_DEBTCONSOLIDATION,RENT_33,2
43016,25,60000,RENT,3.0,MEDICAL,A,7000,7.88,0.12,N,4,0,corrupted_MEDICAL,RENT_25,1
43017,62,150000,RENT,3.0,PERSONAL,E,2400000,16.95,0.16,N,20,0,corrupted_PERSONAL,RENT_62,5
43018,23,43000,RENT,2.0,MEDICAL,A,2500,7.88,0.06,N,3,0,corrupted_MEDICAL,RENT_23,1
43019,21,30000,RENT,1.0,EDUCATION,B,6000,12.53,0.2,N,2,0,corrupted_EDUCATION,RENT_21,2
43020,25,42000,RENT,5.0,EDUCATION,NA,7500,17.49,0.18,N,4,0,corrupted_EDUCATION,RENT_25,
43021,36,68000,RENT,0.0,EDUCATION,A,750000,8.94,0.11,N,12,0,corrupted_EDUCATION,RENT_36,1
43022,29,57000,RENT,12.0,VENTURE,A,2400,5.99,0.04,N,10,0,corrupted_VENTURE,RENT_29,1
43023,22,25000,RENT,1.0,VENTURE,NA,1000,7.4,0.04,N,3,0,corrupted_VENTURE,RENT_22,
43024,28,37440,RENT,2.0,HOMEIMPROVEMENT,A,10000,7.74,0.27,N,10,0,corrupted_HOMEIMPROVEMENT,RENT_28,1
43025,23,54000,RENT,7.0,DEBTCONSOLIDATION,A,12000,7.51,0.22,N,2,0,corrupted_DEBTCONSOLIDATION,RENT_23,1
43026,24,75000,RENT,3.0,HOMEIMPROVEMENT,NA,20400,11.36,0.27,N,4,0,corrupted_HOMEIMPROVEMENT,RENT_24,
43027,25,42000,RENT,6.0,PERSONAL,A,600000,7.9,0.14,N,4,0,corrupted_PERSONAL,RENT_25,1
43028,29,50000,RENT,9.0,PERSONAL,B,500000,11.71,0.1,N,7,0,corrupted_PERSONAL,RENT_29,2
43029,28,60000,RENT,12.0,PERSONAL,A,500000,7.66,0.08,N,9,0,corrupted_PERSONAL,RENT_28,1
43030,22,57000,RENT,3.0,VENTURE,B,750000,10.25,0.13,N,2,0,corrupted_VENTURE,RENT_22,2
43031,41,88000,RENT,2.0,EDUCATION,A,15000,5.42,0.17,N,12,0,corrupted_EDUCATION,RENT_41,1
43032,28,30000,RENT,4.0,PERSONAL,A,3000,9.32,0.1,N,10,0,corrupted_PERSONAL,RENT_28,1
43033,34,93100,RENT,1.0,PERSONAL,D,12000,14.84,0.13,N,2,0,corrupted_PERSONAL,RENT_34,4
43034,30,48000,RENT,0.0,VENTURE,E,15000,17.04,0.31,N,5,1,corrupted_VENTURE,RENT_30,5
43035,21,45600,RENT,5.0,MEDICAL,B,1000,11.14,0.02,N,4,0,corrupted_MEDICAL,RENT_21,2
43036,21,57000,RENT,5.0,VENTURE,A,1500000,7.9,0.26,N,2,0,corrupted_VENTURE,RENT_21,1
43037,21,62000,RENT,5.0,EDUCATION,A,7000,7.88,0.11,N,4,0,corrupted_EDUCATION,RENT_21,1
43038,26,130000,RENT,4.0,VENTURE,D,16000,17.58,0.12,N,4,0,corrupted_VENTURE,RENT_26,4
43039,30,47000,RENT,5.0,PERSONAL,A,5000,8.0,0.11,N,10,0,corrupted_PERSONAL,RENT_30,1
43040,37,65000,RENT,3.0,VENTURE,B,1250000,11.48,0.18,N,15,0,corrupted_VENTURE,RENT_37,2
43041,37,157544,RENT,8.0,VENTURE,B,35000,11.49,0.22,N,13,0,corrupted_VENTURE,RENT_37,2
43042,27,60000,RENT,11.0,MEDICAL,C,20000,13.85,0.33,N,8,1,corrupted_MEDICAL,RENT_27,3
43043,30,78200,RENT,3.0,MEDICAL,D,1500000,15.2,0.16,N,9,1,corrupted_MEDICAL,RENT_30,4
43044,24,32000,RENT,3.0,HOMEIMPROVEMENT,C,840000,13.49,0.27,N,4,1,corrupted_HOMEIMPROVEMENT,RENT_24,3
43045,32,100000,RENT,16.0,VENTURE,A,7000,7.49,0.07,N,10,0,corrupted_VENTURE,RENT_32,1
43046,26,128000,RENT,3.0,VENTURE,B,2400000,11.48,0.19,N,3,1,corrupted_VENTURE,RENT_26,2
43047,25,59000,RENT,5.0,VENTURE,A,400000,6.76,0.07,N,4,0,corrupted_VENTURE,RENT_25,1
43048,25,29200,RENT,9.0,PERSONAL,A,10500,7.9,0.35,N,4,0,corrupted_PERSONAL,RENT_25,1
43049,34,65000,RENT,6.0,DEBTCONSOLIDATION,A,7000,7.88,0.11,N,8,0,corrupted_DEBTCONSOLIDATION,RENT_34,1
43050,24,30000,RENT,0.0,MEDICAL,B,1200000,10.2,0.4,N,4,1,corrupted_MEDICAL,RENT_24,2
43051,22,70000,RENT,6.0,HOMEIMPROVEMENT,NA,23000,14.96,0.32,N,3,1,corrupted_HOMEIMPROVEMENT,RENT_22,
