id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status,corrupted_loan_intent,person_home_ownership_person_age
40485,27,30000,RENT,6.0,DEBTCONSOLIDATION,A,8000,7.29,0.27,N,10,0,corrupted_DEBTCONSOLIDATION,RENT_27
40486,34,60000,RENT,2.0,EDUCATION,D,5000,15.65,0.08,N,7,0,corrupted_EDUCATION,RENT_34
40487,22,37000,RENT,2.0,DEBTCONSOLIDATION,B,7000,10.59,0.19,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_22
40488,22,39000,RENT,3.0,MEDICAL,B,300000,10.37,0.08,N,3,1,corrupted_MEDICAL,RENT_22
40489,22,70000,RENT,3.0,EDUCATION,C,12000,13.49,0.17,N,2,0,corrupted_EDUCATION,RENT_22
40490,24,75000,RENT,5.0,HOMEIMPROVEMENT,NA,15000,6.17,0.2,N,2,0,corrupted_HOMEIMPROVEMENT,RENT_24
40491,33,42000,RENT,17.0,PERSONAL,B,1800,11.49,0.04,N,10,1,corrupted_PERSONAL,RENT_33
40492,24,75000,RENT,5.0,PERSONAL,A,1200000,6.62,0.16,N,4,0,corrupted_PERSONAL,RENT_24
40493,30,81000,RENT,9.0,DEBTCONSOLIDATION,B,5000,9.99,0.06,N,9,0,corrupted_DEBTCONSOLIDATION,RENT_30
40494,23,82500,RENT,7.0,EDUCATION,A,500000,8.49,0.06,N,2,0,corrupted_EDUCATION,RENT_23
40495,29,33000,RENT,4.0,MEDICAL,B,320000,10.37,0.1,N,7,0,corrupted_MEDICAL,RENT_29
40496,24,36000,RENT,8.0,MEDICAL,A,5500,6.99,0.15,N,4,0,corrupted_MEDICAL,RENT_24
40497,23,83000,RENT,7.0,VENTURE,B,25000,11.71,0.3,N,4,0,corrupted_VENTURE,RENT_23
40498,26,70000,RENT,5.0,EDUCATION,D,10000,14.42,0.14,N,4,0,corrupted_EDUCATION,RENT_26
40499,23,50000,RENT,7.0,EDUCATION,A,4800,6.99,0.1,N,2,0,corrupted_EDUCATION,RENT_23
40500,31,103000,RENT,0.0,EDUCATION,A,3500000,7.51,0.34,N,8,1,corrupted_EDUCATION,RENT_31
40501,22,90000,RENT,2.0,PERSONAL,B,8000,11.99,0.09,N,4,0,corrupted_PERSONAL,RENT_22
40502,28,55000,RENT,1.0,DEBTCONSOLIDATION,A,3000,5.42,0.05,N,10,0,corrupted_DEBTCONSOLIDATION,RENT_28
40503,37,60000,RENT,0.0,MEDICAL,B,1800000,9.91,0.3,N,13,0,corrupted_MEDICAL,RENT_37
40504,21,39996,RENT,2.0,PERSONAL,B,300000,9.91,0.08,N,4,0,corrupted_PERSONAL,RENT_21
40505,24,45000,RENT,6.0,DEBTCONSOLIDATION,A,8000,6.62,0.18,N,2,0,corrupted_DEBTCONSOLIDATION,RENT_24
40506,27,38000,RENT,3.0,DEBTCONSOLIDATION,B,8000,11.36,0.21,N,8,0,corrupted_DEBTCONSOLIDATION,RENT_27
40507,25,86500,RENT,5.0,HOMEIMPROVEMENT,C,200000,13.57,0.02,N,3,0,corrupted_HOMEIMPROVEMENT,RENT_25
40508,44,83000,RENT,0.0,DEBTCONSOLIDATION,NA,300000,11.83,0.04,N,11,0,corrupted_DEBTCONSOLIDATION,RENT_44
40509,32,48902,RENT,13.0,VENTURE,E,6000,19.03,0.12,N,6,0,corrupted_VENTURE,RENT_32
40510,28,50000,RENT,5.0,DEBTCONSOLIDATION,A,10000,5.79,0.2,N,10,0,corrupted_DEBTCONSOLIDATION,RENT_28
40511,52,56950,RENT,10.0,MEDICAL,B,5000,9.88,0.07,N,29,1,corrupted_MEDICAL,RENT_52
40512,22,84996,RENT,5.0,DEBTCONSOLIDATION,NA,10000,11.49,0.12,N,2,0,corrupted_DEBTCONSOLIDATION,RENT_22
40513,22,60000,RENT,3.0,DEBTCONSOLIDATION,A,5500,7.9,0.09,N,2,0,corrupted_DEBTCONSOLIDATION,RENT_22
40514,23,74000,RENT,7.0,PERSONAL,B,7500,10.59,0.1,N,3,1,corrupted_PERSONAL,RENT_23
40515,30,72000,RENT,2.0,MEDICAL,A,700000,5.42,0.1,N,10,0,corrupted_MEDICAL,RENT_30
40516,21,51600,RENT,3.0,VENTURE,A,6000,8.94,0.12,N,3,0,corrupted_VENTURE,RENT_21
40517,33,70000,RENT,4.0,EDUCATION,A,4000,5.99,0.06,N,5,0,corrupted_EDUCATION,RENT_33
40518,29,50000,RENT,7.0,DEBTCONSOLIDATION,NA,4000,7.29,0.08,N,5,0,corrupted_DEBTCONSOLIDATION,RENT_29
40519,25,52000,RENT,1.0,HOMEIMPROVEMENT,B,700000,11.99,0.13,N,4,1,corrupted_HOMEIMPROVEMENT,RENT_25
40520,36,28800,RENT,4.0,MEDICAL,B,600000,10.99,0.21,N,15,0,corrupted_MEDICAL,RENT_36
40521,27,96713,RENT,1.0,DEBTCONSOLIDATION,A,800000,8.0,0.08,N,6,0,corrupted_DEBTCONSOLIDATION,RENT_27
40522,22,45149,RENT,6.0,DEBTCONSOLIDATION,A,900000,7.88,0.2,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_22
40523,27,79632,RENT,11.0,DEBTCONSOLIDATION,D,7000,15.7,0.08,N,5,1,corrupted_DEBTCONSOLIDATION,RENT_27
40524,28,65000,RENT,11.0,HOMEIMPROVEMENT,A,3000,7.49,0.05,N,8,0,corrupted_HOMEIMPROVEMENT,RENT_28
40525,23,52000,RENT,5.0,VENTURE,A,10000,6.54,0.19,N,2,0,corrupted_VENTURE,RENT_23
40526,25,80000,RENT,9.0,DEBTCONSOLIDATION,A,10000,7.88,0.12,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_25
40527,22,50000,RENT,2.0,MEDICAL,A,12000,9.63,0.24,N,4,0,corrupted_MEDICAL,RENT_22
40528,27,110000,RENT,5.0,HOMEIMPROVEMENT,C,6000,14.22,0.05,N,10,0,corrupted_HOMEIMPROVEMENT,RENT_27
40529,23,90000,RENT,7.0,MEDICAL,B,5000,11.49,0.06,N,4,0,corrupted_MEDICAL,RENT_23
40530,27,57500,RENT,11.0,MEDICAL,A,600000,8.49,0.1,N,6,0,corrupted_MEDICAL,RENT_27
40531,27,56000,RENT,5.0,MEDICAL,B,2500000,10.99,0.45,N,6,0,corrupted_MEDICAL,RENT_27
40532,25,50000,RENT,3.0,HOMEIMPROVEMENT,C,600000,13.8,0.12,N,4,0,corrupted_HOMEIMPROVEMENT,RENT_25
40533,23,50000,RENT,2.0,PERSONAL,A,6000,6.62,0.12,N,2,0,corrupted_PERSONAL,RENT_23
40534,27,14400,RENT,0.0,DEBTCONSOLIDATION,NA,2000,10.65,0.14,N,9,0,corrupted_DEBTCONSOLIDATION,RENT_27
40535,23,100000,RENT,0.0,EDUCATION,A,15000,9.63,0.15,N,4,0,corrupted_EDUCATION,RENT_23
40536,25,75000,RENT,9.0,EDUCATION,D,7500,12.61,0.1,N,3,0,corrupted_EDUCATION,RENT_25
40537,24,64000,RENT,8.0,DEBTCONSOLIDATION,B,800000,11.14,0.13,N,2,1,corrupted_DEBTCONSOLIDATION,RENT_24
40538,23,75000,RENT,1.0,PERSONAL,B,10000,12.53,0.13,N,2,0,corrupted_PERSONAL,RENT_23
40539,23,41000,RENT,1.0,VENTURE,NA,1600000,11.48,0.41,N,2,1,corrupted_VENTURE,RENT_23
40540,25,38000,RENT,1.0,MEDICAL,A,150000,7.68,0.04,N,3,0,corrupted_MEDICAL,RENT_25
40541,28,70000,RENT,5.0,PERSONAL,B,25000,11.86,0.36,N,10,1,corrupted_PERSONAL,RENT_28
40542,24,50000,RENT,5.0,EDUCATION,B,600000,9.91,0.12,N,2,0,corrupted_EDUCATION,RENT_24
40543,26,60000,RENT,7.0,EDUCATION,A,16000,7.9,0.27,N,4,0,corrupted_EDUCATION,RENT_26
40544,24,60000,RENT,6.0,DEBTCONSOLIDATION,B,3500,10.25,0.06,N,2,0,corrupted_DEBTCONSOLIDATION,RENT_24
40545,52,150500,RENT,1.0,PERSONAL,B,21000,10.99,0.13,N,25,0,corrupted_PERSONAL,RENT_52
40546,21,90000,RENT,5.0,DEBTCONSOLIDATION,A,7300,5.42,0.08,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_21
40547,27,67200,RENT,9.0,HOMEIMPROVEMENT,A,15000,5.79,0.22,N,6,0,corrupted_HOMEIMPROVEMENT,RENT_27
40548,29,61498,RENT,5.0,PERSONAL,NA,20000,11.36,0.33,N,9,0,corrupted_PERSONAL,RENT_29
40549,41,68000,RENT,13.0,EDUCATION,B,12000,12.69,0.18,N,11,0,corrupted_EDUCATION,RENT_41
40550,24,38000,RENT,0.0,DEBTCONSOLIDATION,A,800000,6.92,0.21,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_24
40551,32,58000,RENT,3.0,VENTURE,D,5000,15.99,0.08,N,9,0,corrupted_VENTURE,RENT_32
40552,30,57000,RENT,2.0,PERSONAL,B,6000,10.65,0.11,N,9,0,corrupted_PERSONAL,RENT_30
40553,25,85000,RENT,1.0,HOMEIMPROVEMENT,B,7800,8.88,0.09,N,2,0,corrupted_HOMEIMPROVEMENT,RENT_25
40554,28,40000,RENT,3.0,EDUCATION,A,7000,8.0,0.17,N,5,0,corrupted_EDUCATION,RENT_28
40555,36,62004,RENT,1.0,HOMEIMPROVEMENT,B,25000,10.62,0.41,N,14,1,corrupted_HOMEIMPROVEMENT,RENT_36
40556,27,60000,RENT,5.0,HOMEIMPROVEMENT,C,1500000,14.65,0.25,N,6,0,corrupted_HOMEIMPROVEMENT,RENT_27
40557,32,84996,RENT,4.0,PERSONAL,A,8000,6.03,0.09,N,9,0,corrupted_PERSONAL,RENT_32
40558,27,45000,RENT,2.0,HOMEIMPROVEMENT,NA,2200,5.42,0.05,N,8,0,corrupted_HOMEIMPROVEMENT,RENT_27
40559,23,44160,RENT,7.0,DEBTCONSOLIDATION,D,10000,13.24,0.23,N,3,1,corrupted_DEBTCONSOLIDATION,RENT_23
40560,24,65000,RENT,0.0,MEDICAL,A,7000,7.51,0.11,N,4,0,corrupted_MEDICAL,RENT_24
40561,24,65000,RENT,2.0,MEDICAL,B,4000,10.99,0.06,N,3,0,corrupted_MEDICAL,RENT_24
40562,23,80000,RENT,1.0,VENTURE,A,12000,6.62,0.15,N,4,0,corrupted_VENTURE,RENT_23
40563,32,50000,RENT,2.0,DEBTCONSOLIDATION,A,10000,6.62,0.2,N,5,0,corrupted_DEBTCONSOLIDATION,RENT_32
40564,24,120000,RENT,1.0,EDUCATION,B,12000,11.71,0.1,N,2,0,corrupted_EDUCATION,RENT_24
40565,28,33000,RENT,4.0,VENTURE,B,350000,10.99,0.11,N,8,0,corrupted_VENTURE,RENT_28
40566,26,27200,RENT,2.0,PERSONAL,NA,2500,10.99,0.09,N,2,0,corrupted_PERSONAL,RENT_26
40567,22,47480,RENT,6.0,MEDICAL,B,6500,11.49,0.15,N,2,0,corrupted_MEDICAL,RENT_22
40568,24,45000,RENT,4.0,VENTURE,B,5000,11.48,0.11,N,3,0,corrupted_VENTURE,RENT_24
40569,24,60000,RENT,8.0,MEDICAL,A,24250,6.54,0.4,N,3,0,corrupted_MEDICAL,RENT_24
40570,37,51600,RENT,15.0,HOMEIMPROVEMENT,NA,400000,11.49,0.08,N,17,0,corrupted_HOMEIMPROVEMENT,RENT_37
40571,33,113800,RENT,3.0,MEDICAL,A,500000,7.9,0.04,N,10,0,corrupted_MEDICAL,RENT_33
40572,30,70000,RENT,3.0,DEBTCONSOLIDATION,A,3500,5.99,0.05,N,6,0,corrupted_DEBTCONSOLIDATION,RENT_30
40573,25,120000,RENT,3.0,VENTURE,A,6000,6.92,0.05,N,4,0,corrupted_VENTURE,RENT_25
40574,26,62500,RENT,10.0,DEBTCONSOLIDATION,A,1200000,7.51,0.19,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_26
40575,27,48000,RENT,3.0,EDUCATION,B,4000,10.99,0.08,N,8,1,corrupted_EDUCATION,RENT_27
40576,23,69996,RENT,2.0,VENTURE,B,800000,10.36,0.11,N,4,0,corrupted_VENTURE,RENT_23
40577,40,62000,RENT,3.0,HOMEIMPROVEMENT,D,8000,14.83,0.13,N,15,0,corrupted_HOMEIMPROVEMENT,RENT_40
40578,53,78300,RENT,4.0,PERSONAL,A,7800,6.76,0.1,N,29,0,corrupted_PERSONAL,RENT_53
40579,27,62000,RENT,2.0,EDUCATION,C,1525000,13.98,0.24,N,7,0,corrupted_EDUCATION,RENT_27
40580,22,55500,RENT,6.0,EDUCATION,A,2500,7.37,0.04,N,4,0,corrupted_EDUCATION,RENT_22
40581,45,38400,RENT,2.0,VENTURE,B,10000,10.99,0.26,N,12,0,corrupted_VENTURE,RENT_45
40582,23,56000,RENT,7.0,MEDICAL,B,5600,10.99,0.09,N,2,0,corrupted_MEDICAL,RENT_23
40583,42,45000,RENT,9.0,MEDICAL,B,5000,9.99,0.11,N,11,0,corrupted_MEDICAL,RENT_42
40584,26,85000,RENT,2.0,VENTURE,A,16000,6.17,0.19,N,3,0,corrupted_VENTURE,RENT_26
40585,25,80000,RENT,9.0,PERSONAL,A,5000,6.99,0.06,N,4,0,corrupted_PERSONAL,RENT_25
40586,31,59000,RENT,11.0,VENTURE,D,1000000,16.77,0.17,N,5,1,corrupted_VENTURE,RENT_31
40587,22,1900000,RENT,6.0,EDUCATION,D,1500,15.62,0.0,N,3,0,corrupted_EDUCATION,RENT_22
40588,22,36000,RENT,0.0,PERSONAL,B,1200000,10.37,0.33,N,3,0,corrupted_PERSONAL,RENT_22
40589,34,40000,RENT,3.0,MEDICAL,C,100000,13.23,0.03,N,9,0,corrupted_MEDICAL,RENT_34
40590,24,65000,RENT,5.0,HOMEIMPROVEMENT,D,15000,15.31,0.23,N,4,0,corrupted_HOMEIMPROVEMENT,RENT_24
40591,27,47000,RENT,4.0,DEBTCONSOLIDATION,C,15000,13.85,0.32,N,10,1,corrupted_DEBTCONSOLIDATION,RENT_27
40592,21,42000,RENT,5.0,EDUCATION,A,1000000,7.51,0.24,N,4,0,corrupted_EDUCATION,RENT_21
40593,32,42000,RENT,12.0,VENTURE,B,1000000,10.38,0.24,N,10,0,corrupted_VENTURE,RENT_32
40594,24,47256,RENT,6.0,MEDICAL,A,4000,7.29,0.09,N,3,0,corrupted_MEDICAL,RENT_24
40595,21,70000,RENT,5.0,EDUCATION,A,10500,5.99,0.15,N,4,0,corrupted_EDUCATION,RENT_21
40596,28,73500,RENT,12.0,HOMEIMPROVEMENT,D,20000,14.96,0.27,N,8,0,corrupted_HOMEIMPROVEMENT,RENT_28
40597,29,32000,RENT,0.0,PERSONAL,B,650000,11.83,0.2,N,5,0,corrupted_PERSONAL,RENT_29
40598,23,51996,RENT,7.0,VENTURE,A,10000,7.51,0.19,N,4,0,corrupted_VENTURE,RENT_23
40599,26,85000,RENT,5.0,HOMEIMPROVEMENT,A,3600,6.03,0.04,N,3,0,corrupted_HOMEIMPROVEMENT,RENT_26
40600,27,70000,RENT,7.0,HOMEIMPROVEMENT,A,9000,6.99,0.13,N,5,0,corrupted_HOMEIMPROVEMENT,RENT_27
40601,31,50000,RENT,7.0,DEBTCONSOLIDATION,B,3000,10.99,0.06,N,10,0,corrupted_DEBTCONSOLIDATION,RENT_31
40602,24,100000,RENT,6.0,DEBTCONSOLIDATION,D,15000,16.77,0.15,N,2,1,corrupted_DEBTCONSOLIDATION,RENT_24
40603,21,28000,RENT,5.0,DEBTCONSOLIDATION,D,6000,15.62,0.21,N,2,1,corrupted_DEBTCONSOLIDATION,RENT_21
40604,24,36000,RENT,0.0,PERSONAL,C,1225000,13.11,0.34,N,2,1,corrupted_PERSONAL,RENT_24
40605,32,40000,RENT,16.0,EDUCATION,A,800000,7.29,0.2,N,8,0,corrupted_EDUCATION,RENT_32
40606,27,80000,RENT,3.0,MEDICAL,B,12000,11.99,0.15,N,9,0,corrupted_MEDICAL,RENT_27
40607,29,65000,RENT,13.0,VENTURE,A,6000,7.51,0.09,N,6,0,corrupted_VENTURE,RENT_29
40608,28,30000,RENT,5.0,EDUCATION,A,480000,6.99,0.16,N,9,0,corrupted_EDUCATION,RENT_28
40609,27,36600,RENT,9.0,EDUCATION,A,500000,5.42,0.14,N,6,0,corrupted_EDUCATION,RENT_27
40610,24,40000,RENT,1.0,DEBTCONSOLIDATION,B,5000,11.99,0.13,N,2,0,corrupted_DEBTCONSOLIDATION,RENT_24
40611,23,50400,RENT,7.0,EDUCATION,D,500000,14.09,0.1,N,4,0,corrupted_EDUCATION,RENT_23
40612,24,63000,RENT,3.0,VENTURE,B,1000000,10.99,0.16,N,2,0,corrupted_VENTURE,RENT_24
40613,28,50000,RENT,3.0,PERSONAL,A,1200000,6.62,0.24,N,7,0,corrupted_PERSONAL,RENT_28
40614,24,36000,RENT,5.0,MEDICAL,C,4000,13.49,0.11,N,2,0,corrupted_MEDICAL,RENT_24
40615,27,60000,RENT,11.0,HOMEIMPROVEMENT,A,6000,7.49,0.1,N,5,0,corrupted_HOMEIMPROVEMENT,RENT_27
40616,23,67000,RENT,7.0,DEBTCONSOLIDATION,B,1000000,10.25,0.15,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_23
40617,26,59600,RENT,2.0,HOMEIMPROVEMENT,A,200000,9.32,0.03,N,2,0,corrupted_HOMEIMPROVEMENT,RENT_26
40618,25,115000,RENT,9.0,DEBTCONSOLIDATION,B,7500,10.99,0.07,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_25
40619,23,39000,RENT,2.0,PERSONAL,B,6000,10.37,0.15,N,3,1,corrupted_PERSONAL,RENT_23
40620,23,40000,RENT,7.0,MEDICAL,B,3600,10.99,0.09,N,3,0,corrupted_MEDICAL,RENT_23
40621,22,78996,RENT,0.0,DEBTCONSOLIDATION,D,15000,15.95,0.19,N,3,1,corrupted_DEBTCONSOLIDATION,RENT_22
40622,25,108000,RENT,5.0,DEBTCONSOLIDATION,B,7000,12.42,0.07,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_25
40623,25,60000,RENT,2.0,VENTURE,B,10000,12.21,0.17,N,4,0,corrupted_VENTURE,RENT_25
40624,26,120000,RENT,10.0,EDUCATION,D,25000,15.31,0.21,N,3,0,corrupted_EDUCATION,RENT_26
40625,36,30000,RENT,7.0,DEBTCONSOLIDATION,B,3000,11.71,0.1,N,16,0,corrupted_DEBTCONSOLIDATION,RENT_36
40626,37,74568,RENT,0.0,VENTURE,C,6000,14.26,0.08,N,13,0,corrupted_VENTURE,RENT_37
40627,25,80000,RENT,9.0,HOMEIMPROVEMENT,A,300000,5.79,0.04,N,3,0,corrupted_HOMEIMPROVEMENT,RENT_25
40628,22,65004,RENT,5.0,EDUCATION,NA,1500000,12.87,0.23,N,3,0,corrupted_EDUCATION,RENT_22
40629,28,85000,RENT,0.0,EDUCATION,NA,1200000,9.99,0.14,N,6,0,corrupted_EDUCATION,RENT_28
40630,25,48000,RENT,7.0,MEDICAL,B,20000,11.71,0.42,N,2,1,corrupted_MEDICAL,RENT_25
40631,23,140000,RENT,7.0,EDUCATION,B,25000,11.12,0.18,N,2,0,corrupted_EDUCATION,RENT_23
40632,28,24000,RENT,2.0,PERSONAL,A,5000,7.14,0.21,N,6,0,corrupted_PERSONAL,RENT_28
40633,24,72000,RENT,5.0,DEBTCONSOLIDATION,B,8000,12.42,0.11,N,2,0,corrupted_DEBTCONSOLIDATION,RENT_24
40634,25,45000,RENT,0.0,MEDICAL,A,1800,7.49,0.04,N,3,0,corrupted_MEDICAL,RENT_25
40635,38,140000,RENT,7.0,VENTURE,A,7000,7.88,0.05,N,16,0,corrupted_VENTURE,RENT_38
40636,28,60000,RENT,12.0,EDUCATION,A,5000,8.94,0.08,N,5,0,corrupted_EDUCATION,RENT_28
40637,25,50000,RENT,5.0,VENTURE,A,700000,9.32,0.14,N,4,0,corrupted_VENTURE,RENT_25
40638,25,90000,RENT,6.0,VENTURE,C,5000,13.85,0.06,N,2,0,corrupted_VENTURE,RENT_25
40639,27,53000,RENT,4.0,MEDICAL,B,1200000,10.59,0.23,N,7,0,corrupted_MEDICAL,RENT_27
40640,22,70000,RENT,6.0,MEDICAL,A,10000,5.79,0.14,N,3,0,corrupted_MEDICAL,RENT_22
40641,26,72000,RENT,7.0,HOMEIMPROVEMENT,A,5000,5.42,0.07,N,4,0,corrupted_HOMEIMPROVEMENT,RENT_26
40642,36,72000,RENT,4.0,HOMEIMPROVEMENT,C,2500,13.35,0.03,N,11,0,corrupted_HOMEIMPROVEMENT,RENT_36
40643,26,80000,RENT,2.0,HOMEIMPROVEMENT,B,7000,10.74,0.09,N,2,0,corrupted_HOMEIMPROVEMENT,RENT_26
40644,21,35004,RENT,5.0,EDUCATION,A,3000,7.9,0.09,N,2,0,corrupted_EDUCATION,RENT_21
40645,24,50000,RENT,8.0,DEBTCONSOLIDATION,A,850000,7.49,0.17,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_24
40646,24,80000,RENT,2.0,HOMEIMPROVEMENT,NA,6000,7.9,0.07,N,2,0,corrupted_HOMEIMPROVEMENT,RENT_24
40647,26,88000,RENT,1.0,HOMEIMPROVEMENT,NA,15000,11.89,0.17,N,2,0,corrupted_HOMEIMPROVEMENT,RENT_26
40648,36,65000,RENT,2.0,PERSONAL,B,600000,11.49,0.09,N,13,0,corrupted_PERSONAL,RENT_36
40649,27,100970,RENT,5.0,DEBTCONSOLIDATION,B,1200000,11.99,0.12,N,6,0,corrupted_DEBTCONSOLIDATION,RENT_27
40650,36,50000,RENT,0.0,HOMEIMPROVEMENT,C,21000,13.48,0.4,N,12,0,corrupted_HOMEIMPROVEMENT,RENT_36
40651,24,75000,RENT,4.0,DEBTCONSOLIDATION,C,10000,13.49,0.13,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_24
40652,27,90000,RENT,11.0,VENTURE,NA,12000,11.71,0.13,N,8,0,corrupted_VENTURE,RENT_27
40653,35,35000,RENT,2.0,MEDICAL,C,8500,15.96,0.25,N,6,0,corrupted_MEDICAL,RENT_35
40654,34,110000,RENT,2.0,DEBTCONSOLIDATION,B,640000,11.49,0.05,N,9,0,corrupted_DEBTCONSOLIDATION,RENT_34
40655,37,138000,RENT,0.0,HOMEIMPROVEMENT,C,35000,13.8,0.25,N,13,0,corrupted_HOMEIMPROVEMENT,RENT_37
40656,25,80000,RENT,0.0,MEDICAL,A,5000,7.74,0.06,N,3,0,corrupted_MEDICAL,RENT_25
40657,26,150000,RENT,6.0,HOMEIMPROVEMENT,B,12000,11.11,0.08,N,2,0,corrupted_HOMEIMPROVEMENT,RENT_26
40658,25,40000,RENT,9.0,HOMEIMPROVEMENT,A,12000,7.49,0.3,N,3,0,corrupted_HOMEIMPROVEMENT,RENT_25
40659,26,48000,RENT,4.0,DEBTCONSOLIDATION,B,2400,12.42,0.05,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_26
40660,31,28000,RENT,5.0,MEDICAL,B,8400,10.99,0.31,N,7,1,corrupted_MEDICAL,RENT_31
40661,30,40000,RENT,4.0,DEBTCONSOLIDATION,C,7000,13.61,0.17,N,9,0,corrupted_DEBTCONSOLIDATION,RENT_30
40662,25,43000,RENT,9.0,EDUCATION,NA,10000,7.49,0.23,N,3,0,corrupted_EDUCATION,RENT_25
40663,30,72000,RENT,14.0,MEDICAL,A,700000,6.62,0.1,N,8,0,corrupted_MEDICAL,RENT_30
40664,30,48000,RENT,4.0,HOMEIMPROVEMENT,NA,3000,11.99,0.06,N,5,0,corrupted_HOMEIMPROVEMENT,RENT_30
40665,26,82000,RENT,6.0,DEBTCONSOLIDATION,A,1500000,7.88,0.18,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_26
40666,22,42000,RENT,6.0,DEBTCONSOLIDATION,A,8000,6.76,0.19,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_22
40667,22,51996,RENT,6.0,PERSONAL,A,7500,7.14,0.14,N,2,0,corrupted_PERSONAL,RENT_22
40668,24,30000,RENT,8.0,DEBTCONSOLIDATION,D,2400,15.62,0.08,N,2,1,corrupted_DEBTCONSOLIDATION,RENT_24
40669,29,90000,RENT,8.0,VENTURE,A,12000,6.62,0.13,N,10,0,corrupted_VENTURE,RENT_29
40670,23,80000,RENT,0.0,VENTURE,A,1000000,5.79,0.13,N,3,0,corrupted_VENTURE,RENT_23
40671,23,80000,RENT,7.0,MEDICAL,C,15000,13.49,0.19,N,3,0,corrupted_MEDICAL,RENT_23
40672,34,67000,RENT,9.0,DEBTCONSOLIDATION,A,22000,6.54,0.33,N,10,0,corrupted_DEBTCONSOLIDATION,RENT_34
40673,29,35000,RENT,2.0,PERSONAL,A,600000,7.88,0.17,N,9,0,corrupted_PERSONAL,RENT_29
40674,21,26000,RENT,5.0,DEBTCONSOLIDATION,A,537500,8.49,0.21,N,2,0,corrupted_DEBTCONSOLIDATION,RENT_21
40675,23,39000,RENT,0.0,HOMEIMPROVEMENT,NA,3000,15.65,0.08,N,3,1,corrupted_HOMEIMPROVEMENT,RENT_23
40676,30,70000,RENT,5.0,MEDICAL,A,600000,6.17,0.09,N,5,0,corrupted_MEDICAL,RENT_30
40677,26,70000,RENT,9.0,EDUCATION,A,500000,7.51,0.07,N,2,0,corrupted_EDUCATION,RENT_26
40678,21,50000,RENT,3.0,MEDICAL,A,300000,5.42,0.06,N,3,0,corrupted_MEDICAL,RENT_21
40679,23,24000,RENT,1.0,DEBTCONSOLIDATION,B,7750,11.83,0.32,N,2,1,corrupted_DEBTCONSOLIDATION,RENT_23
40680,26,63000,RENT,0.0,DEBTCONSOLIDATION,A,15000,8.94,0.24,N,2,0,corrupted_DEBTCONSOLIDATION,RENT_26
40681,37,40000,RENT,1.0,HOMEIMPROVEMENT,B,7000,9.99,0.17,N,12,0,corrupted_HOMEIMPROVEMENT,RENT_37
40682,29,82000,RENT,4.0,EDUCATION,B,8000,10.65,0.1,N,5,0,corrupted_EDUCATION,RENT_29
40683,34,45000,RENT,4.0,VENTURE,A,6000,7.51,0.13,N,9,0,corrupted_VENTURE,RENT_34
40684,24,51000,RENT,1.0,HOMEIMPROVEMENT,D,22000,15.58,0.44,N,3,1,corrupted_HOMEIMPROVEMENT,RENT_24
40685,49,28800,RENT,14.0,VENTURE,A,6600,8.9,0.23,N,12,0,corrupted_VENTURE,RENT_49
40686,41,60000,RENT,2.0,MEDICAL,C,17000,12.99,0.28,N,16,0,corrupted_MEDICAL,RENT_41
40687,33,113800,RENT,8.0,VENTURE,B,500000,11.83,0.04,N,10,0,corrupted_VENTURE,RENT_33
40688,25,60000,RENT,9.0,VENTURE,C,8000,13.98,0.13,N,2,0,corrupted_VENTURE,RENT_25
40689,23,72000,RENT,5.0,MEDICAL,B,17000,10.65,0.25,N,2,0,corrupted_MEDICAL,RENT_23
40690,28,150000,RENT,11.0,MEDICAL,B,25000,9.99,0.17,N,6,0,corrupted_MEDICAL,RENT_28
40691,21,50000,RENT,5.0,VENTURE,A,250000,8.49,0.05,N,4,0,corrupted_VENTURE,RENT_21
40692,22,48000,RENT,6.0,MEDICAL,A,5000,7.29,0.1,N,3,0,corrupted_MEDICAL,RENT_22
40693,21,45000,RENT,5.0,EDUCATION,A,12000,7.9,0.27,N,3,0,corrupted_EDUCATION,RENT_21
40694,30,35000,RENT,8.0,MEDICAL,NA,200000,11.49,0.06,N,6,0,corrupted_MEDICAL,RENT_30
40695,25,31200,RENT,2.0,EDUCATION,NA,750000,6.62,0.24,N,3,0,corrupted_EDUCATION,RENT_25
40696,40,44000,RENT,2.0,MEDICAL,D,800000,14.91,0.18,N,14,1,corrupted_MEDICAL,RENT_40
